Date,Ticker,Close,mt_pb_anchor,lt_pb_anchor
2025-08-13,FOXA,59.12,59.61,63.09
2025-08-14,FOXA,59.89,59.61,63.09
2025-08-15,FOXA,58.36,59.61,63.09
2025-08-18,FOXA,57.57,62.14,63.09
2025-08-19,FOXA,58.15,62.14,63.09
2025-08-20,FOXA,58.97,62.14,63.09
2025-08-21,FOXA,59.03,62.14,63.09
2025-08-22,FOXA,59.42,62.14,63.09
2025-08-25,FOXA,59.77,61.49,63.09
2025-08-26,FOXA,59.07,61.49,63.09
2025-08-27,FOXA,59.52,61.49,63.09
2025-08-28,FOXA,59.46,61.49,63.09
2025-08-29,FOXA,59.7,61.49,63.09
2025-09-02,FOXA,61.05,61.94,68.28
2025-09-03,FOXA,60.08,61.94,68.28
2025-09-04,FOXA,60.81,61.94,68.28
2025-09-05,FOXA,61.5,61.94,68.28
2025-09-08,FOXA,62.48,62.79,68.28
2025-09-09,FOXA,58.64,62.79,68.28
2025-09-10,FOXA,57.19,62.79,68.28
2025-09-11,FOXA,58.73,62.79,68.28
2025-09-12,FOXA,58.25,62.79,68.28
2025-09-15,FOXA,58.77,62.75,68.28
2025-09-16,FOXA,57.47,62.75,68.28
2025-09-17,FOXA,59.22,62.75,68.28
2025-09-18,FOXA,59.84,62.75,68.28
2025-09-19,FOXA,60.62,62.75,68.28
2025-09-22,FOXA,62.42,64.85,68.28
2025-09-23,FOXA,61.61,64.85,68.28
2025-09-24,FOXA,60.16,64.85,68.28
2025-09-25,FOXA,60.23,64.85,68.28
2025-09-26,FOXA,61.15,64.85,68.28
2025-09-29,FOXA,62.88,64.93,68.28
2025-09-30,FOXA,63.06,64.93,68.28
2025-10-01,FOXA,61.89,64.93,68.56
2025-10-02,FOXA,62.06,64.93,68.56
2025-10-03,FOXA,61.96,64.93,68.56
2025-10-06,FOXA,61.38,63.27,68.56
2025-10-07,FOXA,61.51,63.27,68.56
2025-10-08,FOXA,60.16,63.27,68.56
2025-10-09,FOXA,58.87,63.27,68.56
2025-10-10,FOXA,57.27,63.27,68.56
2025-10-13,FOXA,58.1,62.06,68.56
2025-10-14,FOXA,58.11,62.06,68.56
2025-10-15,FOXA,57.55,62.06,68.56
2025-10-16,FOXA,57.0,62.06,68.56
2025-10-17,FOXA,58.07,62.06,68.56
2025-10-20,FOXA,58.18,61.88,68.56
2025-10-21,FOXA,58.73,61.88,68.56
2025-10-22,FOXA,58.58,61.88,68.56
2025-10-23,FOXA,58.81,61.88,68.56
2025-10-24,FOXA,59.38,61.88,68.56
2025-10-27,FOXA,61.27,66.17,68.56
2025-10-28,FOXA,61.11,66.17,68.56
2025-10-29,FOXA,60.81,66.17,68.56
2025-10-30,FOXA,65.51,66.17,68.56
2025-10-31,FOXA,64.65,66.17,68.56
2025-11-03,FOXA,63.62,69.0,73.04
2025-11-04,FOXA,64.53,69.0,73.04
2025-11-05,FOXA,64.78,69.0,73.04
2025-11-06,FOXA,65.71,69.0,73.04
2025-11-07,FOXA,65.97,69.0,73.04
2025-11-10,FOXA,66.53,69.96,73.04
2025-11-11,FOXA,66.44,69.96,73.04
2025-11-12,FOXA,66.71,69.96,73.04
2025-11-13,FOXA,65.44,69.96,73.04
2025-11-14,FOXA,64.84,69.96,73.04
2025-11-17,FOXA,64.55,70.15,73.04
2025-11-18,FOXA,64.96,70.15,73.04
2025-11-19,FOXA,64.78,70.15,73.04
2025-11-20,FOXA,65.14,70.15,73.04
2025-11-21,FOXA,65.69,70.15,73.04
2025-11-24,FOXA,64.3,70.31,73.04
2025-11-25,FOXA,64.73,70.31,73.04
2025-11-26,FOXA,65.05,70.31,73.04
2025-11-28,FOXA,65.5,70.31,73.04
2025-12-01,FOXA,66.39,71.96,79.27
2025-12-02,FOXA,66.25,71.96,79.27
2025-12-03,FOXA,66.45,71.96,79.27
2025-12-04,FOXA,67.79,71.96,79.27
2025-12-05,FOXA,68.4,71.96,79.27
2025-12-08,FOXA,69.21,76.51,79.27
2025-12-09,FOXA,70.3,76.51,79.27
2025-12-10,FOXA,71.74,76.51,79.27
2025-12-11,FOXA,71.82,76.51,79.27
2025-12-12,FOXA,71.1,76.51,79.27
2025-12-15,FOXA,71.23,78.35,79.27
2025-12-16,FOXA,70.36,78.35,79.27
2025-12-17,FOXA,71.17,78.35,79.27
2025-12-18,FOXA,71.26,78.35,79.27
2025-12-19,FOXA,71.77,78.35,79.27
2025-12-22,FOXA,73.62,79.59,79.27
2025-12-23,FOXA,73.71,79.59,79.27
2025-12-24,FOXA,73.91,79.59,79.27
2025-12-26,FOXA,74.3,79.59,79.27
2025-12-29,FOXA,73.82,80.36,79.27
2025-12-30,FOXA,73.7,80.36,79.27
2025-12-31,FOXA,73.07,80.36,79.27
2026-01-02,FOXA,73.76,80.36,84.18
2026-01-05,FOXA,75.67,83.15,84.18
2026-01-06,FOXA,76.11,83.15,84.18
2026-01-07,FOXA,75.03,83.15,84.18
2026-01-08,FOXA,75.69,83.15,84.18
2026-01-09,FOXA,73.68,83.15,84.18
2026-01-12,FOXA,73.96,82.29,84.18
2026-01-13,FOXA,73.23,82.29,84.18
2026-01-14,FOXA,73.09,82.29,84.18
2026-01-15,FOXA,72.55,82.29,84.18
2026-01-16,FOXA,71.99,82.29,84.18
2026-01-20,FOXA,71.96,80.28,84.18
2026-01-21,FOXA,72.7,80.28,84.18
2026-01-22,FOXA,72.33,80.28,84.18
2026-01-23,FOXA,72.88,80.28,84.18
2026-01-26,FOXA,72.72,77.31,84.18
2026-01-27,FOXA,71.97,77.31,84.18
2026-01-28,FOXA,71.14,77.31,84.18
2026-01-29,FOXA,71.84,77.31,84.18
2026-01-30,FOXA,72.78,77.31,84.18
2026-02-02,FOXA,72.38,74.24,71.56
2026-02-03,FOXA,70.27,74.24,71.56
2026-02-04,FOXA,67.73,74.24,71.56
2026-02-05,FOXA,65.92,74.24,71.56
2026-02-06,FOXA,64.78,74.24,71.56
2026-02-09,FOXA,62.85,67.38,71.56
2026-02-10,FOXA,63.37,67.38,71.56
2026-02-11,FOXA,61.11,67.38,71.56
2026-02-12,FOXA,56.43,67.38,71.56
2026-02-13,FOXA,56.35,67.38,71.56
2026-02-17,FOXA,56.43,62.78,71.56
2026-02-18,FOXA,57.17,62.78,71.56
2026-02-19,FOXA,56.16,62.78,71.56
2026-02-20,FOXA,57.02,62.78,71.56
2026-02-23,FOXA,55.34,59.95,71.56
2026-02-24,FOXA,55.98,59.95,71.56
2026-02-25,FOXA,54.12,59.95,71.56
2026-02-26,FOXA,56.82,59.95,71.56
2026-02-27,FOXA,56.34,59.95,71.56
2026-03-02,FOXA,56.79,59.53,65.17
2026-03-03,FOXA,57.36,59.53,65.17
2026-03-04,FOXA,58.42,59.53,65.17
2026-03-05,FOXA,58.69,59.53,65.17
2026-03-06,FOXA,59.78,59.53,65.17
2026-03-09,FOXA,59.26,58.46,65.17
2026-03-10,FOXA,58.16,58.46,65.17
2026-03-11,FOXA,57.71,58.46,65.17
2026-03-12,FOXA,57.74,58.46,65.17
2026-03-13,FOXA,57.39,58.46,65.17
2026-03-16,FOXA,57.51,57.6,65.17
2026-03-17,FOXA,58.3,57.6,65.17
2026-03-18,FOXA,57.65,57.6,65.17
2026-03-19,FOXA,57.68,57.6,65.17
2026-03-20,FOXA,57.82,57.6,65.17
2026-03-23,FOXA,57.28,57.13,65.17
2026-03-24,FOXA,58.76,57.13,65.17
2026-03-25,FOXA,58.49,57.13,65.17
2026-03-26,FOXA,58.64,57.13,65.17
2026-03-27,FOXA,59.11,57.13,65.17
2026-03-30,FOXA,59.13,57.8,65.17
2026-03-31,FOXA,58.4,57.8,65.17
2026-04-01,FOXA,58.46,57.8,67.41
2026-04-02,FOXA,58.62,57.8,67.41
2026-04-06,FOXA,59.3,58.72,67.41
2026-04-07,FOXA,59.65,58.72,67.41
2026-04-08,FOXA,60.22,58.72,67.41
2026-04-09,FOXA,62.76,58.72,67.41
2026-04-10,FOXA,61.02,58.72,67.41
2026-04-13,FOXA,62.45,61.99,67.41
2026-04-14,FOXA,63.41,61.99,67.41
2026-04-15,FOXA,63.66,61.99,67.41
2026-04-16,FOXA,64.52,61.99,67.41
2026-04-17,FOXA,65.07,61.99,67.41
2026-04-20,FOXA,64.75,64.05,67.41
2026-04-21,FOXA,64.31,64.05,67.41
2026-04-22,FOXA,65.56,64.05,67.41
2026-04-23,FOXA,64.53,64.05,67.41
2026-04-24,FOXA,62.85,64.05,67.41
2026-04-27,FOXA,63.86,63.86,67.41
2026-04-28,FOXA,63.15,63.86,67.41
2026-04-29,FOXA,62.94,63.86,67.41
2026-04-30,FOXA,63.49,63.86,67.41
2026-05-01,FOXA,63.35,63.86,71.67
2026-05-04,FOXA,62.36,64.46,71.67
2026-05-05,FOXA,62.23,64.46,71.67
2026-05-06,FOXA,62.21,64.46,71.67
2026-05-07,FOXA,62.69,64.46,71.67
2026-05-08,FOXA,62.94,64.46,71.67
2026-05-11,FOXA,67.72,70.82,71.67
2026-05-12,FOXA,66.16,70.82,71.67
2026-05-13,FOXA,66.47,70.82,71.67
2026-05-14,FOXA,65.32,70.82,71.67
2026-05-15,FOXA,64.85,70.82,71.67
2026-05-18,FOXA,65.87,70.65,71.67
2026-05-19,FOXA,64.55,70.65,71.67
2026-05-20,FOXA,64.13,70.65,71.67
2026-05-21,FOXA,64.26,70.65,71.67
2026-05-22,FOXA,63.98,70.65,71.67
2026-05-26,FOXA,64.96,70.66,71.67
2026-05-27,FOXA,65.48,70.66,71.67
2026-05-28,FOXA,65.83,70.66,71.67
2026-05-29,FOXA,63.92,70.66,71.67
2026-06-01,FOXA,66.81,71.09,72.64
2026-06-02,FOXA,65.69,71.09,72.64
2026-06-03,FOXA,64.28,71.09,72.64
2026-06-04,FOXA,65.54,71.09,72.64
2026-06-05,FOXA,66.89,71.09,72.64
2026-06-08,FOXA,67.44,72.36,72.64
2026-06-09,FOXA,68.32,72.36,72.64
2026-06-10,FOXA,68.0,72.36,72.64
2026-06-11,FOXA,68.3,72.36,72.64
2026-06-12,FOXA,65.85,72.36,72.64
2026-06-15,FOXA,54.76,66.27,72.64
2026-06-16,FOXA,52.34,66.27,72.64
2026-06-17,FOXA,51.32,66.27,72.64
2026-06-18,FOXA,52.23,66.27,72.64
2025-05-01,FRO,16.76,16.31,17.97
2025-05-02,FRO,17.13,16.31,17.97
2025-05-05,FRO,17.79,16.9,17.97
2025-05-06,FRO,17.57,16.9,17.97
2025-05-07,FRO,17.16,16.9,17.97
2025-05-08,FRO,17.11,16.9,17.97
2025-05-09,FRO,17.35,16.9,17.97
2025-05-12,FRO,17.51,17.37,17.97
2025-05-13,FRO,17.84,17.37,17.97
2025-05-14,FRO,18.2,17.37,17.97
2025-05-15,FRO,18.07,17.37,17.97
2025-05-16,FRO,18.32,17.37,17.97
2025-05-19,FRO,18.4,18.03,17.97
2025-05-20,FRO,18.0,18.03,17.97
2025-05-21,FRO,17.7,18.03,17.97
2025-05-22,FRO,17.18,18.03,17.97
2025-05-23,FRO,18.34,18.03,17.97
2025-05-27,FRO,18.75,18.52,17.97
2025-05-28,FRO,17.55,18.52,17.97
2025-05-29,FRO,17.52,18.52,17.97
2025-05-30,FRO,18.28,18.52,17.97
2025-06-02,FRO,18.12,18.49,19.69
2025-06-03,FRO,17.85,18.49,19.69
2025-06-04,FRO,18.16,18.49,19.69
2025-06-05,FRO,18.13,18.49,19.69
2025-06-06,FRO,17.63,18.49,19.69
2025-06-09,FRO,17.48,18.8,19.69
2025-06-10,FRO,17.55,18.8,19.69
2025-06-11,FRO,17.96,18.8,19.69
2025-06-12,FRO,18.37,18.8,19.69
2025-06-13,FRO,19.74,18.8,19.69
2025-06-16,FRO,18.89,19.82,19.69
2025-06-17,FRO,19.77,19.82,19.69
2025-06-18,FRO,19.55,19.82,19.69
2025-06-20,FRO,18.98,19.82,19.69
2025-06-23,FRO,18.58,19.4,19.69
2025-06-24,FRO,17.53,19.4,19.69
2025-06-25,FRO,17.66,19.4,19.69
2025-06-26,FRO,17.39,19.4,19.69
2025-06-27,FRO,16.98,19.4,19.69
2025-06-30,FRO,16.41,18.95,19.69
2025-07-01,FRO,16.5,18.95,19.22
2025-07-02,FRO,16.99,18.95,19.22
2025-07-03,FRO,17.44,18.95,19.22
2025-07-07,FRO,18.53,20.36,19.22
2025-07-08,FRO,18.27,20.36,19.22
2025-07-09,FRO,17.91,20.36,19.22
2025-07-10,FRO,18.45,20.36,19.22
2025-07-11,FRO,19.08,20.36,19.22
2025-07-14,FRO,18.59,20.74,19.22
2025-07-15,FRO,18.26,20.74,19.22
2025-07-16,FRO,18.29,20.74,19.22
2025-07-17,FRO,18.41,20.74,19.22
2025-07-18,FRO,18.33,20.74,19.22
2025-07-21,FRO,18.09,19.83,19.22
2025-07-22,FRO,18.29,19.83,19.22
2025-07-23,FRO,18.89,19.83,19.22
2025-07-24,FRO,18.85,19.83,19.22
2025-07-25,FRO,18.52,19.83,19.22
2025-07-28,FRO,19.18,19.88,19.22
2025-07-29,FRO,19.06,19.88,19.22
2025-07-30,FRO,18.74,19.88,19.22
2025-07-31,FRO,18.42,19.88,19.22
2025-08-01,FRO,18.8,19.88,20.52
2025-08-04,FRO,19.23,20.95,20.52
2025-08-05,FRO,20.51,20.95,20.52
2025-08-06,FRO,19.78,20.95,20.52
2025-08-07,FRO,19.93,20.95,20.52
2025-08-08,FRO,19.14,20.95,20.52
2025-08-11,FRO,18.48,20.97,20.52
2025-08-12,FRO,18.58,20.97,20.52
2025-08-13,FRO,18.83,20.97,20.52
2025-08-14,FRO,18.62,20.97,20.52
2025-08-15,FRO,18.79,20.97,20.52
2025-08-18,FRO,18.98,21.01,20.52
2025-08-19,FRO,18.49,21.01,20.52
2025-08-20,FRO,19.04,21.01,20.52
2025-08-21,FRO,20.3,21.01,20.52
2025-08-22,FRO,20.57,21.01,20.52
2025-08-25,FRO,20.46,22.05,20.52
2025-08-26,FRO,20.1,22.05,20.52
2025-08-27,FRO,20.52,22.05,20.52
2025-08-28,FRO,20.72,22.05,20.52
2025-08-29,FRO,20.9,22.05,20.52
2025-09-02,FRO,20.89,22.5,23.28
2025-09-03,FRO,21.81,22.5,23.28
2025-09-04,FRO,21.77,22.5,23.28
2025-09-05,FRO,22.15,22.5,23.28
2025-09-08,FRO,22.92,23.83,23.28
2025-09-09,FRO,22.49,23.83,23.28
2025-09-10,FRO,22.57,23.83,23.28
2025-09-11,FRO,23.02,23.83,23.28
2025-09-12,FRO,23.23,23.83,23.28
2025-09-15,FRO,23.99,24.85,23.28
2025-09-16,FRO,23.66,24.85,23.28
2025-09-17,FRO,23.83,24.85,23.28
2025-09-18,FRO,23.87,24.85,23.28
2025-09-19,FRO,23.21,24.85,23.28
2025-09-22,FRO,23.11,25.65,23.28
2025-09-23,FRO,24.02,25.65,23.28
2025-09-24,FRO,23.67,25.65,23.28
2025-09-25,FRO,23.1,25.65,23.28
2025-09-26,FRO,23.09,25.65,23.28
2025-09-29,FRO,22.81,25.82,23.28
2025-09-30,FRO,22.79,25.82,23.28
2025-10-01,FRO,22.87,25.82,24.81
2025-10-02,FRO,22.7,25.82,24.81
2025-10-03,FRO,23.16,25.82,24.81
2025-10-06,FRO,22.98,25.36,24.81
2025-10-07,FRO,21.94,25.36,24.81
2025-10-08,FRO,22.25,25.36,24.81
2025-10-09,FRO,22.99,25.36,24.81
2025-10-10,FRO,22.73,25.36,24.81
2025-10-13,FRO,22.79,25.18,24.81
2025-10-14,FRO,22.01,25.18,24.81
2025-10-15,FRO,22.74,25.18,24.81
2025-10-16,FRO,23.01,25.18,24.81
2025-10-17,FRO,23.36,25.18,24.81
2025-10-20,FRO,23.52,25.78,24.81
2025-10-21,FRO,22.83,25.78,24.81
2025-10-22,FRO,23.59,25.78,24.81
2025-10-23,FRO,24.35,25.78,24.81
2025-10-24,FRO,23.54,25.78,24.81
2025-10-27,FRO,23.84,26.51,24.81
2025-10-28,FRO,24.23,26.51,24.81
2025-10-29,FRO,24.75,26.51,24.81
2025-10-30,FRO,24.37,26.51,24.81
2025-10-31,FRO,25.04,26.51,24.81
2025-11-03,FRO,24.24,26.01,25.66
2025-11-04,FRO,23.28,26.01,25.66
2025-11-05,FRO,23.33,26.01,25.66
2025-11-06,FRO,23.72,26.01,25.66
2025-11-07,FRO,23.66,26.01,25.66
2025-11-10,FRO,24.1,26.41,25.66
2025-11-11,FRO,24.1,26.41,25.66
2025-11-12,FRO,24.88,26.41,25.66
2025-11-13,FRO,25.05,26.41,25.66
2025-11-14,FRO,25.48,26.41,25.66
2025-11-17,FRO,25.3,27.77,25.66
2025-11-18,FRO,25.77,27.77,25.66
2025-11-19,FRO,25.2,27.77,25.66
2025-11-20,FRO,24.99,27.77,25.66
2025-11-21,FRO,25.9,27.77,25.66
2025-11-24,FRO,24.96,26.99,25.66
2025-11-25,FRO,23.99,26.99,25.66
2025-11-26,FRO,23.52,26.99,25.66
2025-11-28,FRO,23.52,26.99,25.66
2025-12-01,FRO,22.85,25.49,23.97
2025-12-02,FRO,23.3,25.49,23.97
2025-12-03,FRO,23.6,25.49,23.97
2025-12-04,FRO,23.24,25.49,23.97
2025-12-05,FRO,23.38,25.49,23.97
2025-12-08,FRO,23.51,24.76,23.97
2025-12-09,FRO,22.75,24.76,23.97
2025-12-10,FRO,22.79,24.76,23.97
2025-12-11,FRO,22.96,24.76,23.97
2025-12-12,FRO,22.86,24.76,23.97
2025-12-15,FRO,22.75,23.8,23.97
2025-12-16,FRO,22.49,23.8,23.97
2025-12-17,FRO,22.93,23.8,23.97
2025-12-18,FRO,22.0,23.8,23.97
2025-12-19,FRO,21.72,23.8,23.97
2025-12-22,FRO,21.84,22.86,23.97
2025-12-23,FRO,21.51,22.86,23.97
2025-12-24,FRO,21.43,22.86,23.97
2025-12-26,FRO,21.81,22.86,23.97
2025-12-29,FRO,22.13,22.58,23.97
2025-12-30,FRO,21.72,22.58,23.97
2025-12-31,FRO,21.82,22.58,23.97
2026-01-02,FRO,20.58,22.58,25.64
2026-01-05,FRO,20.79,24.76,25.64
2026-01-06,FRO,21.61,24.76,25.64
2026-01-07,FRO,23.67,24.76,25.64
2026-01-08,FRO,24.43,24.76,25.64
2026-01-09,FRO,24.98,24.76,25.64
2026-01-12,FRO,25.17,27.29,25.64
2026-01-13,FRO,26.03,27.29,25.64
2026-01-14,FRO,26.11,27.29,25.64
2026-01-15,FRO,25.95,27.29,25.64
2026-01-16,FRO,26.29,27.29,25.64
2026-01-20,FRO,25.92,27.72,25.64
2026-01-21,FRO,26.37,27.72,25.64
2026-01-22,FRO,25.31,27.72,25.64
2026-01-23,FRO,26.06,27.72,25.64
2026-01-26,FRO,26.68,28.38,25.64
2026-01-27,FRO,27.04,28.38,25.64
2026-01-28,FRO,28.06,28.38,25.64
2026-01-29,FRO,28.31,28.38,25.64
2026-01-30,FRO,28.58,28.38,25.64
2026-02-02,FRO,28.56,29.84,34.14
2026-02-03,FRO,28.84,29.84,34.14
2026-02-04,FRO,28.2,29.84,34.14
2026-02-05,FRO,28.0,29.84,34.14
2026-02-06,FRO,29.37,29.84,34.14
2026-02-09,FRO,29.1,30.85,34.14
2026-02-10,FRO,29.05,30.85,34.14
2026-02-11,FRO,30.12,30.85,34.14
2026-02-12,FRO,29.69,30.85,34.14
2026-02-13,FRO,30.92,30.85,34.14
2026-02-17,FRO,31.52,34.17,34.14
2026-02-18,FRO,33.28,34.17,34.14
2026-02-19,FRO,33.82,34.17,34.14
2026-02-20,FRO,34.72,34.17,34.14
2026-02-23,FRO,35.09,38.96,34.14
2026-02-24,FRO,36.52,38.96,34.14
2026-02-25,FRO,36.46,38.96,34.14
2026-02-26,FRO,37.28,38.96,34.14
2026-02-27,FRO,37.95,38.96,34.14
2026-03-02,FRO,39.62,41.94,38.19
2026-03-03,FRO,37.14,41.94,38.19
2026-03-04,FRO,36.28,41.94,38.19
2026-03-05,FRO,34.92,41.94,38.19
2026-03-06,FRO,34.56,41.94,38.19
2026-03-09,FRO,35.49,39.64,38.19
2026-03-10,FRO,35.24,39.64,38.19
2026-03-11,FRO,33.5,39.64,38.19
2026-03-12,FRO,30.77,39.64,38.19
2026-03-13,FRO,30.18,39.64,38.19
2026-03-16,FRO,31.83,37.98,38.19
2026-03-17,FRO,31.3,37.98,38.19
2026-03-18,FRO,32.16,37.98,38.19
2026-03-19,FRO,32.88,37.98,38.19
2026-03-20,FRO,32.17,37.98,38.19
2026-03-23,FRO,33.83,40.37,38.19
2026-03-24,FRO,35.44,40.37,38.19
2026-03-25,FRO,33.75,40.37,38.19
2026-03-26,FRO,33.57,40.37,38.19
2026-03-27,FRO,33.65,40.37,38.19
2026-03-30,FRO,33.39,41.35,38.19
2026-03-31,FRO,34.86,41.35,38.19
2026-04-01,FRO,34.83,41.35,39.14
2026-04-02,FRO,36.6,41.35,39.14
2026-04-06,FRO,36.48,40.85,39.14
2026-04-07,FRO,34.98,40.85,39.14
2026-04-08,FRO,36.15,40.85,39.14
2026-04-09,FRO,34.82,40.85,39.14
2026-04-10,FRO,34.34,40.85,39.14
2026-04-13,FRO,34.84,40.73,39.14
2026-04-14,FRO,34.16,40.73,39.14
2026-04-15,FRO,35.49,40.73,39.14
2026-04-16,FRO,35.15,40.73,39.14
2026-04-17,FRO,37.13,40.73,39.14
2026-04-20,FRO,36.97,41.74,39.14
2026-04-21,FRO,35.38,41.74,39.14
2026-04-22,FRO,34.66,41.74,39.14
2026-04-23,FRO,34.9,41.74,39.14
2026-04-24,FRO,35.59,41.74,39.14
2026-04-27,FRO,35.99,40.87,39.14
2026-04-28,FRO,36.11,40.87,39.14
2026-04-29,FRO,36.28,40.87,39.14
2026-04-30,FRO,36.49,40.87,39.14
2026-05-01,FRO,37.01,40.87,40.33
2026-05-04,FRO,37.06,42.31,40.33
2026-05-05,FRO,38.1,42.31,40.33
2026-05-06,FRO,37.7,42.31,40.33
2026-05-07,FRO,38.12,42.31,40.33
2026-05-08,FRO,39.51,42.31,40.33
2026-05-11,FRO,38.15,42.63,40.33
2026-05-12,FRO,38.53,42.63,40.33
2026-05-13,FRO,37.19,42.63,40.33
2026-05-14,FRO,37.07,42.63,40.33
2026-05-15,FRO,36.66,42.63,40.33
2026-05-18,FRO,37.74,41.37,40.33
2026-05-19,FRO,37.44,41.37,40.33
2026-05-20,FRO,38.94,41.37,40.33
2026-05-21,FRO,38.44,41.37,40.33
2026-05-22,FRO,37.12,41.37,40.33
2026-05-26,FRO,36.57,39.69,40.33
2026-05-27,FRO,35.46,39.69,40.33
2026-05-28,FRO,34.54,39.69,40.33
2026-05-29,FRO,34.67,39.69,40.33
2026-06-01,FRO,34.85,37.06,40.53
2026-06-02,FRO,34.68,37.06,40.53
2026-06-03,FRO,34.46,37.06,40.53
2026-06-04,FRO,34.16,37.06,40.53
2026-06-05,FRO,35.17,37.06,40.53
2026-06-08,FRO,35.01,39.82,40.53
2026-06-09,FRO,36.27,39.82,40.53
2026-06-10,FRO,36.28,39.82,40.53
2026-06-11,FRO,37.13,39.82,40.53
2026-06-12,FRO,39.07,39.82,40.53
2026-06-15,FRO,39.43,42.87,40.53
2026-06-16,FRO,39.42,42.87,40.53
2026-06-17,FRO,38.85,42.87,40.53
2026-06-18,FRO,40.93,42.87,40.53
2025-05-01,FRT,95.26,92.41,95.86
2025-05-02,FRT,96.52,92.41,95.86
2025-05-05,FRT,94.63,92.02,95.86
2025-05-06,FRT,94.72,92.02,95.86
2025-05-07,FRT,95.21,92.02,95.86
2025-05-08,FRT,95.23,92.02,95.86
2025-05-09,FRT,93.5,92.02,95.86
2025-05-12,FRT,98.21,93.6,95.86
2025-05-13,FRT,96.91,93.6,95.86
2025-05-14,FRT,95.22,93.6,95.86
2025-05-15,FRT,96.71,93.6,95.86
2025-05-16,FRT,97.95,93.6,95.86
2025-05-19,FRT,97.79,93.51,95.86
2025-05-20,FRT,96.44,93.51,95.86
2025-05-21,FRT,93.86,93.51,95.86
2025-05-22,FRT,93.66,93.51,95.86
2025-05-23,FRT,92.56,93.51,95.86
2025-05-27,FRT,95.12,92.85,95.86
2025-05-28,FRT,94.84,92.85,95.86
2025-05-29,FRT,95.97,92.85,95.86
2025-05-30,FRT,95.48,92.85,95.86
2025-06-02,FRT,95.44,93.5,96.63
2025-06-03,FRT,95.14,93.5,96.63
2025-06-04,FRT,95.14,93.5,96.63
2025-06-05,FRT,94.47,93.5,96.63
2025-06-06,FRT,96.42,93.5,96.63
2025-06-09,FRT,96.75,96.1,96.63
2025-06-10,FRT,97.84,96.1,96.63
2025-06-11,FRT,96.46,96.1,96.63
2025-06-12,FRT,96.64,96.1,96.63
2025-06-13,FRT,95.29,96.1,96.63
2025-06-16,FRT,95.64,94.93,96.63
2025-06-17,FRT,95.19,94.93,96.63
2025-06-18,FRT,95.62,94.93,96.63
2025-06-20,FRT,95.48,94.93,96.63
2025-06-23,FRT,96.38,94.68,96.63
2025-06-24,FRT,96.27,94.68,96.63
2025-06-25,FRT,93.71,94.68,96.63
2025-06-26,FRT,94.84,94.68,96.63
2025-06-27,FRT,94.66,94.68,96.63
2025-06-30,FRT,94.99,94.88,96.63
2025-07-01,FRT,94.21,94.88,94.41
2025-07-02,FRT,94.92,94.88,94.41
2025-07-03,FRT,95.8,94.88,94.41
2025-07-07,FRT,94.22,97.34,94.41
2025-07-08,FRT,94.12,97.34,94.41
2025-07-09,FRT,94.64,97.34,94.41
2025-07-10,FRT,94.61,97.34,94.41
2025-07-11,FRT,94.88,97.34,94.41
2025-07-14,FRT,94.97,97.32,94.41
2025-07-15,FRT,92.99,97.32,94.41
2025-07-16,FRT,94.34,97.32,94.41
2025-07-17,FRT,95.13,97.32,94.41
2025-07-18,FRT,94.67,97.32,94.41
2025-07-21,FRT,94.37,96.97,94.41
2025-07-22,FRT,96.04,96.97,94.41
2025-07-23,FRT,95.63,96.97,94.41
2025-07-24,FRT,94.71,96.97,94.41
2025-07-25,FRT,94.24,96.97,94.41
2025-07-28,FRT,93.19,95.46,94.41
2025-07-29,FRT,94.84,95.46,94.41
2025-07-30,FRT,93.58,95.46,94.41
2025-07-31,FRT,92.16,95.46,94.41
2025-08-01,FRT,90.61,95.46,95.32
2025-08-04,FRT,91.54,94.78,95.32
2025-08-05,FRT,93.39,94.78,95.32
2025-08-06,FRT,93.18,94.78,95.32
2025-08-07,FRT,92.36,94.78,95.32
2025-08-08,FRT,91.3,94.78,95.32
2025-08-11,FRT,91.45,94.78,95.32
2025-08-12,FRT,92.82,94.78,95.32
2025-08-13,FRT,94.58,94.78,95.32
2025-08-14,FRT,93.73,94.78,95.32
2025-08-15,FRT,93.85,94.78,95.32
2025-08-18,FRT,93.74,99.65,95.32
2025-08-19,FRT,96.7,99.65,95.32
2025-08-20,FRT,96.43,99.65,95.32
2025-08-21,FRT,96.31,99.65,95.32
2025-08-22,FRT,99.45,99.65,95.32
2025-08-25,FRT,99.15,101.14,95.32
2025-08-26,FRT,98.76,101.14,95.32
2025-08-27,FRT,100.29,101.14,95.32
2025-08-28,FRT,99.82,101.14,95.32
2025-08-29,FRT,100.55,101.14,95.32
2025-09-02,FRT,99.14,102.62,99.69
2025-09-03,FRT,100.07,102.62,99.69
2025-09-04,FRT,100.99,102.62,99.69
2025-09-05,FRT,102.67,102.62,99.69
2025-09-08,FRT,101.75,103.52,99.69
2025-09-09,FRT,100.33,103.52,99.69
2025-09-10,FRT,100.45,103.52,99.69
2025-09-11,FRT,101.8,103.52,99.69
2025-09-12,FRT,101.65,103.52,99.69
2025-09-15,FRT,101.08,104.13,99.69
2025-09-16,FRT,99.91,104.13,99.69
2025-09-17,FRT,99.29,104.13,99.69
2025-09-18,FRT,100.22,104.13,99.69
2025-09-19,FRT,99.62,104.13,99.69
2025-09-22,FRT,99.61,103.55,99.69
