Date,Ticker,Ticker_name,Exposure,Category,Sharpe_Rank_qtd_change,current_Sharpe_Rank,previous_Sharpe_Rank
2026-09-16,TMUS,"T-MOBILE US, INC.",Communication Services,Communication Services,26.4,51.0,24.6
2026-09-16,TNX,10 Y TSY YLD NDX,Yields,Yields,62.4,96.6,34.2
2026-09-16,TPL,TEXAS PACIFIC LAND ,Energy,Energy,-52.7,31.5,84.2
2026-09-16,TPR,"TAPESTRY, INC.",Consumer Discretionary,Consumer Discretionary,-48.4,3.8,52.2
2026-09-16,TRGP,TARGA RESOURCES CORP.,Energy,Energy,-36.9,12.9,49.8
2026-09-16,TRMB,TRIMBLE INC.,Information Technology,Information Technology,50.7,60.9,10.2
2026-09-16,TROW,"T. ROWE PRICE GROUP, INC.",Financials,Financials,-84.8,0.6,85.4
2026-09-16,TRV,"THE TRAVELERS COMPANIES, INC.",Financials,Financials,-34.1,65.7,99.8
2026-09-16,TS,TENARIS SA,,MR Discretion,62.3,62.5,0.2
2026-09-16,TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,Consumer Discretionary,-24.3,38.3,62.6
2026-09-16,TSLA,"TESLA, INC.",Consumer Discretionary,Consumer Discretionary,19.2,72.6,53.4
2026-09-16,TSN,"TYSON FOODS, INC.",Consumer Staples,Consumer Staples,-20.9,10.5,31.4
2026-09-16,TT,TRANE TECHNOLOGIES PLC,Industrials,Industrials,-76.4,2.6,79.0
2026-09-16,TTD,"THE TRADE DESK, INC.",Communication Services,Communication Services,74.1,92.3,18.2
2026-09-16,TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,Communication Services,-78.3,7.5,85.8
2026-09-16,TUR,ISHARES:MSCI TURKEY,,Foreign,-28.9,7.7,36.6
2026-09-16,TXN,TEXAS INSTRUMENTS INC.,Information Technology,Information Technology,-12.3,35.5,47.8
2026-09-16,TXT,TEXTRON INC.,Industrials,Industrials,-43.5,8.5,52.0
2026-09-16,TYL,"TYLER TECHNOLOGIES, INC.",Information Technology,Information Technology,50.9,82.3,31.4
2026-09-16,TYX,30 Y TSY YLD NDX,Yields,Yields,34.7,57.7,23.0
2026-09-16,UAL,"UNITED AIRLINES HOLDINGS, INC.",Industrials,Industrials,-74.9,14.1,89.0
2026-09-16,UBER,"UBER TECHNOLOGIES, INC.",Industrials,Industrials,-22.6,27.6,50.2
2026-09-16,UDR,"UDR, INC.",Real Estate,Real Estate,-92.0,4.6,96.6
2026-09-16,UHS,"UNIVERSAL HEALTH SERVICES, INC.",Health Care,Health Care,2.3,64.9,62.6
2026-09-16,ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,Consumer Discretionary,34.6,53.6,19.0
2026-09-16,UNG,UNITED STATES NAT GAS,Energy Complex,Commodities,6.7,67.3,60.6
2026-09-16,UNH,UNITEDHEALTH GROUP INC.,Health Care,Health Care,-62.1,18.5,80.6
2026-09-16,UNP,UNION PACIFIC ,Industrials,Industrials,-48.9,9.3,58.2
2026-09-16,UPS,"UNITED PARCEL SERVICE, INC.",Industrials,Industrials,-13.2,21.2,34.4
2026-09-16,URA,GLBL X URANIUM ETF,,Commodities,20.5,32.7,12.2
2026-09-16,URI,"UNITED RENTALS, INC.",Industrials,Industrials,-60.5,16.1,76.6
2026-09-16,URNM,SPROTT URANIUM MINERS,,MR Discretion,20.2,30.0,9.8
2026-09-16,USB,U.S. BANCORP,Financials,Financials,-80.9,6.5,87.4
2026-09-16,USO,UNITED STATES OIL FUND,Energy Complex,Commodities,84.9,87.1,2.2
2026-09-16,UUP,INVESCO DB USD IDX BL,,Currencies,-32.9,59.3,92.2
2026-09-16,V,VISA INC.,Financials,Financials,-34.3,60.5,94.8
2026-09-16,VAL,VALARIS LIMITED,,MR Discretion,28.2,29.2,1.0
2026-09-16,VEEV,VEEVA SYSTEMS INC.,Health Care,Health Care,31.0,70.4,39.4
2026-09-16,VICI,VICI PROPERTIES INC.,Real Estate,Real Estate,-21.1,16.1,37.2
2026-09-16,VIX,CBOE MKT VOLATILITY IDX,,Volatility,20.8,75.8,55.0
2026-09-16,VLO,VALERO ENERGY ,Energy,Energy,50.7,91.9,41.2
2026-09-16,VLTO,VERALTO ,Industrials,Industrials,-31.3,56.5,87.8
2026-09-16,VMC,VULCAN MATERIALS COMPANY,Materials,Materials,-54.5,8.9,63.4
2026-09-16,VNM,VANECK:VIETNAM,,Foreign,21.7,61.5,39.8
2026-09-16,VRSK,"VERISK ANALYTICS, INC.",Industrials,Industrials,5.8,70.0,64.2
2026-09-16,VRSN,"VERISIGN, INC.",Information Technology,Information Technology,76.1,83.9,7.8
2026-09-16,VRT,VERTIV HOLDINGS CO,Industrials,Industrials,-25.1,9.1,34.2
2026-09-16,VRTX,VERTEX PHARMACEUTICALS INC.,Health Care,Health Care,-80.3,18.7,99.0
2026-09-16,VST,VISTRA CORP.,Utilities,Utilities,-2.5,63.7,66.2
2026-09-16,VTR,"VENTAS, INC.",Real Estate,Real Estate,-63.7,6.5,70.2
2026-09-16,VTRS,VIATRIS INC.,Health Care,Health Care,33.1,63.7,30.6
2026-09-16,VXN,CBOE NASDAQ MKT VOL NDX,,Volatility,-23.3,41.9,65.2
2026-09-16,VZ,VERIZON COMMUNICATIONS INC.,Communication Services,Communication Services,56.7,64.9,8.2
2026-09-16,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES ,Industrials,Industrials,-53.8,4.2,58.0
2026-09-16,WAT,WATERS ,Health Care,Health Care,25.1,60.1,35.0
2026-09-16,WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,Communication Services,-9.4,23.6,33.0
2026-09-16,WDAY,"WORKDAY, INC.",Information Technology,Information Technology,38.4,53.4,15.0
2026-09-16,WDC,WESTERN DIGITAL ,Information Technology,Information Technology,-19.2,2.6,21.8
2026-09-16,WEAT,TEUCRIUM:WHEAT,,Commodities,61.0,75.2,14.2
2026-09-16,WEC,"WEC ENERGY GROUP, INC.",Utilities,Utilities,-82.8,3.4,86.2
2026-09-16,WELL,WELLTOWER INC.,Real Estate,Real Estate,-55.4,30.4,85.8
2026-09-16,WFC,WELLS FARGO & COMPANY,Financials,Financials,-39.1,39.5,78.6
2026-09-16,WM,"WASTE MANAGEMENT, INC.",Industrials,Industrials,-68.5,15.3,83.8
2026-09-16,WMB,"THE WILLIAMS COMPANIES, INC.",Energy,Energy,-58.1,13.7,71.8
2026-09-16,WMT,WALMART INC.,Consumer Staples,Consumer Staples,-11.8,19.6,31.4
2026-09-16,WRB,W. R. BERKLEY ,Financials,Financials,-52.0,45.0,97.0
2026-09-16,WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,Consumer Discretionary,-77.3,8.9,86.2
2026-09-16,WST,"WEST PHARMACEUTICAL SERVICES, INC.",Health Care,Health Care,-30.5,67.7,98.2
2026-09-16,WTW,WILLIS TOWERS WATSON,Financials,Financials,-31.0,30.4,61.4
2026-09-16,WY,WEYERHAEUSER COMPANY,Real Estate,Real Estate,-48.1,15.3,63.4
2026-09-16,WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,Consumer Discretionary,-16.0,0.2,16.2
2026-09-16,XEL,XCEL ENERGY INC.,Utilities,Utilities,-69.6,3.0,72.6
2026-09-16,XES,SPDR S&P OIL&GAS E&S,,MR Discretion,3.9,8.9,5.0
2026-09-16,XLB,SEL SECTOR:MATRLS SPDR,,Sector & Style ETFs,-21.8,18.8,40.6
2026-09-16,XLC,SEL SECTOR:COMM SVC SPDR,,Sector & Style ETFs,71.8,75.2,3.4
2026-09-16,XLE,SEL SECTOR:ENERGY SPDR,,Sector & Style ETFs,33.7,36.7,3.0
2026-09-16,XLF,SEL SECTOR:FINL S SPDR,,Sector & Style ETFs,-74.1,11.3,85.4
2026-09-16,XLI,SEL SECTOR:INDUST SPDR,,Sector & Style ETFs,-79.2,2.2,81.4
2026-09-16,XLK,SEL SECTOR:TECH SPDR,,Sector & Style ETFs,9.7,31.9,22.2
2026-09-16,XLP,SEL SECTOR:C STP SPDR,,Sector & Style ETFs,-36.8,22.8,59.6
2026-09-16,XLRE,SEL SECTOR:RL EST SPDR,,Sector & Style ETFs,-56.8,4.6,61.4
2026-09-16,XLU,SEL SECTOR:UTIL SPDR,,Sector & Style ETFs,-75.6,1.8,77.4
2026-09-16,XLV,SEL SECTOR:H CARE SPDR,,Sector & Style ETFs,-62.6,24.4,87.0
2026-09-16,XLY,SEL SECTOR:C DSC SPDR,,Sector & Style ETFs,-31.2,5.4,36.6
2026-09-16,XOM,EXXON MOBIL ,Energy,Energy,18.6,24.0,5.4
2026-09-16,XOP,SPDR S&P OIL&GAS EXP,,MR Discretion,45.2,49.4,4.2
2026-09-16,XYL,XYLEM INC.,Industrials,Industrials,-68.6,28.0,96.6
2026-09-16,XYZ,"BLOCK, INC.",Financials,Financials,-15.0,27.2,42.2
2026-09-16,YUM,"YUM! BRANDS, INC.",Consumer Discretionary,Consumer Discretionary,-71.8,22.8,94.6
2026-09-16,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",Health Care,Health Care,-25.1,42.7,67.8
2026-09-16,ZBRA,ZEBRA TECHNOLOGIES ,Information Technology,Information Technology,-56.1,14.5,70.6
2026-09-16,ZTS,ZOETIS INC.,Health Care,Health Care,22.7,57.7,35.0
