Date,Ticker,Ticker_name,Exposure,Category,Sharpe_Rank_qtd_change,current_Sharpe_Rank,previous_Sharpe_Rank
2026-08-10,TPL,TEXAS PACIFIC LAND ,Energy,Energy,-76.5,7.7,84.2
2026-08-10,TPR,"TAPESTRY, INC.",Consumer Discretionary,Consumer Discretionary,42.8,95.0,52.2
2026-08-10,TRGP,TARGA RESOURCES CORP.,Energy,Energy,-36.1,13.7,49.8
2026-08-10,TRMB,TRIMBLE INC.,Information Technology,Information Technology,86.8,97.0,10.2
2026-08-10,TROW,"T. ROWE PRICE GROUP, INC.",Financials,Financials,-42.5,42.9,85.4
2026-08-10,TRV,"THE TRAVELERS COMPANIES, INC.",Financials,Financials,-29.8,70.0,99.8
2026-08-10,TS,TENARIS SA,,MR Discretion,26.2,26.4,0.2
2026-08-10,TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,Consumer Discretionary,36.8,99.4,62.6
2026-08-10,TSLA,"TESLA, INC.",Consumer Discretionary,Consumer Discretionary,-43.7,9.7,53.4
2026-08-10,TSN,"TYSON FOODS, INC.",Consumer Staples,Consumer Staples,5.7,37.1,31.4
2026-08-10,TT,TRANE TECHNOLOGIES PLC,Industrials,Industrials,-28.6,50.4,79.0
2026-08-10,TTD,"THE TRADE DESK, INC.",Communication Services,Communication Services,-0.1,18.1,18.2
2026-08-10,TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,Communication Services,-31.6,54.2,85.8
2026-08-10,TUR,ISHARES:MSCI TURKEY,,Foreign,19.9,56.5,36.6
2026-08-10,TXN,TEXAS INSTRUMENTS INC.,Information Technology,Information Technology,-15.5,32.3,47.8
2026-08-10,TXT,TEXTRON INC.,Industrials,Industrials,-12.5,39.5,52.0
2026-08-10,TYL,"TYLER TECHNOLOGIES, INC.",Information Technology,Information Technology,48.2,79.6,31.4
2026-08-10,TYX,30 Y TSY YLD NDX,Yields,Yields,55.4,78.4,23.0
2026-08-10,UAL,"UNITED AIRLINES HOLDINGS, INC.",Industrials,Industrials,-38.8,50.2,89.0
2026-08-10,UBER,"UBER TECHNOLOGIES, INC.",Industrials,Industrials,29.2,79.4,50.2
2026-08-10,UDR,"UDR, INC.",Real Estate,Real Estate,-80.1,16.5,96.6
2026-08-10,UHS,"UNIVERSAL HEALTH SERVICES, INC.",Health Care,Health Care,15.0,77.6,62.6
2026-08-10,ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,Consumer Discretionary,74.1,93.1,19.0
2026-08-10,UNG,UNITED STATES NAT GAS,Energy Complex,Commodities,-16.0,44.6,60.6
2026-08-10,UNH,UNITEDHEALTH GROUP INC.,Health Care,Health Care,-63.3,17.3,80.6
2026-08-10,UNP,UNION PACIFIC ,Industrials,Industrials,-12.4,45.8,58.2
2026-08-10,UPS,"UNITED PARCEL SERVICE, INC.",Industrials,Industrials,-15.6,18.8,34.4
2026-08-10,URA,GLBL X URANIUM ETF,,Commodities,63.0,75.2,12.2
2026-08-10,URI,"UNITED RENTALS, INC.",Industrials,Industrials,-23.6,53.0,76.6
2026-08-10,URNM,SPROTT URANIUM MINERS,,MR Discretion,65.8,75.6,9.8
2026-08-10,USB,U.S. BANCORP,Financials,Financials,-37.2,50.2,87.4
2026-08-10,USO,UNITED STATES OIL FUND,Energy Complex,Commodities,56.1,58.3,2.2
2026-08-10,UUP,INVESCO DB USD IDX BL,,Currencies,-81.3,10.9,92.2
2026-08-10,V,VISA INC.,Financials,Financials,-35.9,58.9,94.8
2026-08-10,VAL,VALARIS LIMITED,,MR Discretion,66.7,67.7,1.0
2026-08-10,VEEV,VEEVA SYSTEMS INC.,Health Care,Health Care,58.4,97.8,39.4
2026-08-10,VICI,VICI PROPERTIES INC.,Real Estate,Real Estate,17.8,55.0,37.2
2026-08-10,VIX,CBOE MKT VOLATILITY IDX,,Volatility,-23.5,31.5,55.0
2026-08-10,VLO,VALERO ENERGY ,Energy,Energy,9.8,51.0,41.2
2026-08-10,VLTO,VERALTO ,Industrials,Industrials,-7.8,80.0,87.8
2026-08-10,VMC,VULCAN MATERIALS COMPANY,Materials,Materials,-31.9,31.5,63.4
2026-08-10,VNM,VANECK:VIETNAM,,Foreign,11.6,51.4,39.8
2026-08-10,VRSK,"VERISK ANALYTICS, INC.",Industrials,Industrials,-21.1,43.1,64.2
2026-08-10,VRSN,"VERISIGN, INC.",Information Technology,Information Technology,61.8,69.6,7.8
2026-08-10,VRT,VERTIV HOLDINGS CO,Industrials,Industrials,-16.9,17.3,34.2
2026-08-10,VRTX,VERTEX PHARMACEUTICALS INC.,Health Care,Health Care,-8.7,90.3,99.0
2026-08-10,VST,VISTRA CORP.,Utilities,Utilities,-50.1,16.1,66.2
2026-08-10,VTR,"VENTAS, INC.",Real Estate,Real Estate,-34.5,35.7,70.2
2026-08-10,VTRS,VIATRIS INC.,Health Care,Health Care,-5.4,25.2,30.6
2026-08-10,VXN,CBOE NASDAQ MKT VOL NDX,,Volatility,-55.1,10.1,65.2
2026-08-10,VZ,VERIZON COMMUNICATIONS INC.,Communication Services,Communication Services,80.9,89.1,8.2
2026-08-10,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES ,Industrials,Industrials,20.8,78.8,58.0
2026-08-10,WAT,WATERS ,Health Care,Health Care,48.3,83.3,35.0
2026-08-10,WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,Communication Services,14.0,47.0,33.0
2026-08-10,WDAY,"WORKDAY, INC.",Information Technology,Information Technology,82.8,97.8,15.0
2026-08-10,WDC,WESTERN DIGITAL ,Information Technology,Information Technology,-18.0,3.8,21.8
2026-08-10,WEAT,TEUCRIUM:WHEAT,,Commodities,39.2,53.4,14.2
2026-08-10,WEC,"WEC ENERGY GROUP, INC.",Utilities,Utilities,-84.4,1.8,86.2
2026-08-10,WELL,WELLTOWER INC.,Real Estate,Real Estate,-53.5,32.3,85.8
2026-08-10,WFC,WELLS FARGO & COMPANY,Financials,Financials,-37.5,41.1,78.6
2026-08-10,WM,"WASTE MANAGEMENT, INC.",Industrials,Industrials,-57.0,26.8,83.8
2026-08-10,WMB,"THE WILLIAMS COMPANIES, INC.",Energy,Energy,-47.0,24.8,71.8
2026-08-10,WMT,WALMART INC.,Consumer Staples,Consumer Staples,-3.8,27.6,31.4
2026-08-10,WRB,W. R. BERKLEY ,Financials,Financials,-77.0,20.0,97.0
2026-08-10,WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,Consumer Discretionary,7.6,93.8,86.2
2026-08-10,WST,"WEST PHARMACEUTICAL SERVICES, INC.",Health Care,Health Care,-75.4,22.8,98.2
2026-08-10,WTW,WILLIS TOWERS WATSON,Financials,Financials,35.6,97.0,61.4
2026-08-10,WY,WEYERHAEUSER COMPANY,Real Estate,Real Estate,17.8,81.2,63.4
2026-08-10,WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,Consumer Discretionary,68.5,84.7,16.2
2026-08-10,XEL,XCEL ENERGY INC.,Utilities,Utilities,-61.7,10.9,72.6
2026-08-10,XES,SPDR S&P OIL&GAS E&S,,MR Discretion,45.2,50.2,5.0
2026-08-10,XLB,SEL SECTOR:MATRLS SPDR,,Sector & Style ETFs,33.8,74.4,40.6
2026-08-10,XLC,SEL SECTOR:COMM SVC SPDR,,Sector & Style ETFs,47.6,51.0,3.4
2026-08-10,XLE,SEL SECTOR:ENERGY SPDR,,Sector & Style ETFs,61.5,64.5,3.0
2026-08-10,XLF,SEL SECTOR:FINL S SPDR,,Sector & Style ETFs,-10.2,75.2,85.4
2026-08-10,XLI,SEL SECTOR:INDUST SPDR,,Sector & Style ETFs,-22.1,59.3,81.4
2026-08-10,XLK,SEL SECTOR:TECH SPDR,,Sector & Style ETFs,33.6,55.8,22.2
2026-08-10,XLP,SEL SECTOR:C STP SPDR,,Sector & Style ETFs,-12.2,47.4,59.6
2026-08-10,XLRE,SEL SECTOR:RL EST SPDR,,Sector & Style ETFs,-24.7,36.7,61.4
2026-08-10,XLU,SEL SECTOR:UTIL SPDR,,Sector & Style ETFs,-76.4,1.0,77.4
2026-08-10,XLV,SEL SECTOR:H CARE SPDR,,Sector & Style ETFs,-16.2,70.8,87.0
2026-08-10,XLY,SEL SECTOR:C DSC SPDR,,Sector & Style ETFs,33.8,70.4,36.6
2026-08-10,XOM,EXXON MOBIL ,Energy,Energy,76.1,81.5,5.4
2026-08-10,XOP,SPDR S&P OIL&GAS EXP,,MR Discretion,55.9,60.1,4.2
2026-08-10,XYL,XYLEM INC.,Industrials,Industrials,-44.4,52.2,96.6
2026-08-10,XYZ,"BLOCK, INC.",Financials,Financials,0.9,43.1,42.2
2026-08-10,YUM,"YUM! BRANDS, INC.",Consumer Discretionary,Consumer Discretionary,-90.8,3.8,94.6
2026-08-10,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",Health Care,Health Care,-1.7,66.1,67.8
2026-08-10,ZBRA,ZEBRA TECHNOLOGIES ,Information Technology,Information Technology,26.4,97.0,70.6
2026-08-10,ZTS,ZOETIS INC.,Health Care,Health Care,27.5,62.5,35.0
