Date,Ticker,Ticker_name,Category,st_trend,mt_trend,lt_trend,st_trend_change,mt_trend_change,lt_trend_change
2026-07-21,APH,AMPHENOL ,Information Technology,-0.016,0.0102,0.079,0.0009,-0.0092,0.0072
2026-07-21,APP,APPLOVIN CORP,Information Technology,-0.0279,-0.0019,0.2267,-0.0124,-0.017,-0.0068
2026-07-21,AVGO,BROADCOM INC.,Information Technology,0.0019,0.0182,0.0892,0.006,-0.0044,-0.0114
2026-07-21,CDNS,"CADENCE DESIGN SYSTEMS, INC.",Information Technology,-0.0422,0.0058,0.0039,-0.0082,0.0033,0.0008
2026-07-21,CDW,CDW ,Information Technology,-0.0156,-0.0227,-0.0756,-0.0104,-0.017,-0.0024
2026-07-21,CIEN,CIENA CORPORATION,Information Technology,-0.0776,-0.0228,0.2463,0.0025,-0.0083,-0.0185
2026-07-21,COHR,COHERENT CORP.,Information Technology,-0.1059,-0.0259,0.1498,0.0211,-0.0148,-0.0329
2026-07-21,CRM,"SALESFORCE, INC.",Information Technology,0.0273,0.0074,-0.0415,-0.0038,-0.0013,-0.0006
2026-07-21,CRWD,"CROWDSTRIKE HOLDINGS, INC.",Information Technology,0.0446,0.1675,0.0889,-0.0205,-0.0055,0.0342
2026-07-21,CSCO,"CISCO SYSTEMS, INC.",Information Technology,-0.0155,0.0619,0.1239,0.0026,-0.0055,0.0031
2026-07-21,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS ,Information Technology,0.0264,-0.0911,-0.084,0.0054,0.0057,-0.0087
2026-07-21,DDOG,"DATADOG, INC.",Information Technology,0.03,0.2006,0.0872,-0.014,-0.0135,0.0015
2026-07-21,DELL,DELL TECHNOLOGIES INC.,Information Technology,-0.015,0.1861,0.1329,0.0047,-0.0161,0.0212
2026-07-21,EPAM,"EPAM SYSTEMS, INC.",Information Technology,0.0209,-0.1035,-0.1164,-0.0068,0.0034,-0.0071
2026-07-21,FFIV,"F5, INC.",Information Technology,0.0102,0.0538,0.109,-0.0138,0.0022,-0.0079
2026-07-21,FICO,FAIR ISAAC ,Information Technology,0.0126,0.0456,-0.0316,-0.011,0.003,-0.0056
2026-07-21,FLEX,FLEX LTD.,Information Technology,-0.087,0.1053,0.1748,0.0007,-0.0236,-0.0051
2026-07-21,FSLR,"FIRST SOLAR, INC.",Information Technology,-0.0497,0.0348,0.0407,0.0052,-0.0022,-0.0029
2026-07-21,FTNT,"FORTINET, INC.",Information Technology,0.0199,0.1573,0.0921,-0.014,-0.0055,0.01
2026-07-21,GDDY,GODADDY INC.,Information Technology,0.0344,-0.0103,-0.1033,-0.0052,-0.0019,-0.001
2026-07-21,GEN,GEN DIGITAL INC.,Information Technology,0.0298,0.0694,-0.0162,-0.0086,-0.0007,-0.0031
2026-07-21,GLW,CORNING INC.,Information Technology,-0.1274,0.0336,0.2119,-0.0327,-0.0126,-0.0239
2026-07-21,HPE,HEWLETT PACKARD ENTERPRISE COMPANY,Information Technology,0.0051,0.1908,0.1021,0.0099,-0.0148,-0.0016
2026-07-21,HPQ,HP INC.,Information Technology,0.0199,0.061,-0.0414,0.0045,-0.0053,-0.003
2026-07-21,IBM,INTERNATIONAL BUSINESS MACHINES ,Information Technology,-0.0935,-0.0122,0.035,-0.0066,0.0044,-0.0166
2026-07-21,INTC,INTEL ,Information Technology,-0.0914,0.0747,0.1283,0.0107,-0.042,-0.0108
2026-07-21,INTU,INTUIT INC.,Information Technology,0.0249,-0.0551,-0.1303,-0.0061,0.0015,-0.0036
2026-07-21,IT,"GARTNER, INC.",Information Technology,0.0153,-0.0298,-0.1793,-0.0074,-0.0036,-0.0164
2026-07-21,JBL,JABIL INC.,Information Technology,-0.0645,-0.0037,0.1018,0.0053,-0.0144,-0.0105
2026-07-21,KEYS,"KEYSIGHT TECHNOLOGIES, INC.",Information Technology,-0.0264,-0.0212,0.1062,0.01,-0.0081,-0.0038
2026-07-21,KLAC,KLA ,Information Technology,-0.0392,0.0764,0.1685,-0.0148,-0.0142,0.0039
2026-07-21,LITE,LUMENTUM HOLDINGS INC.,Information Technology,-0.0354,-0.0407,0.3213,0.0156,-0.0043,-0.0268
2026-07-21,LRCX,LAM RESEARCH ,Information Technology,-0.0654,0.0561,0.1721,-0.0109,-0.0043,0.0065
2026-07-21,MCHP,MICROCHIP TECHNOLOGY INC.,Information Technology,-0.0378,0.0008,-0.0642,0.0063,-0.0384,-0.0048
2026-07-21,MPWR,"MONOLITHIC POWER SYSTEMS, INC.",Information Technology,-0.0163,-0.0316,0.069,0.01,-0.0215,-0.0134
2026-07-21,MRVL,"MARVELL TECHNOLOGY, INC.",Information Technology,-0.1133,0.1005,0.1621,0.0071,-0.0424,0.0051
2026-07-21,MSFT,MICROSOFT ,Information Technology,0.0213,-0.0037,-0.0186,-0.0001,0.0028,-0.0047
2026-07-21,MSI,"MOTOROLA SOLUTIONS, INC.",Information Technology,0.0023,-0.0366,0.0224,-0.0087,-0.0037,-0.0021
2026-07-21,MU,"MICRON TECHNOLOGY, INC.",Information Technology,-0.0851,0.1816,0.2302,0.0135,-0.0178,0.0181
2026-07-21,NOW,"SERVICENOW, INC.",Information Technology,0.0172,0.0731,-0.0782,-0.0095,-0.0077,-0.0075
2026-07-21,NTAP,"NETAPP, INC.",Information Technology,0.0206,0.155,0.0643,0.002,-0.0105,-0.0049
2026-07-21,NVDA,NVIDIA ,Information Technology,0.0201,0.0133,0.0441,0.0042,-0.0075,-0.0057
2026-07-21,NXPI,NXP SEMICONDUCTORS NV,Information Technology,-0.021,0.0431,-0.0256,0.0091,-0.0231,-0.0056
2026-07-21,ON,ON SEMICONDUCTOR ,Information Technology,-0.0385,0.0074,0.044,0.0265,-0.0495,-0.007
2026-07-21,ORCL,ORACLE ,Information Technology,-0.0643,-0.058,0.0435,0.0059,-0.0203,-0.0161
2026-07-21,PANW,"PALO ALTO NETWORKS, INC.",Information Technology,0.0434,0.1899,0.0746,-0.0236,-0.0008,0.0005
2026-07-21,PLTR,PALANTIR TECHNOLOGIES INC.,Information Technology,0.0559,-0.0049,0.1725,-0.0033,0.002,-0.01
2026-07-21,PTC,PTC INC.,Information Technology,0.0236,-0.0338,-0.0554,-0.0061,-0.0005,-0.0045
2026-07-21,Q,"QNITY ELECTRONICS, INC.",Information Technology,-0.058,0.0042,0.3718,0.0055,-0.0128,-0.0696
2026-07-21,QCOM,QUALCOMM INC.,Information Technology,-0.0468,0.0848,0.0367,0.0075,-0.0221,0.0036
2026-07-21,ROP,"ROPER TECHNOLOGIES, INC.",Information Technology,0.027,-0.0093,-0.0873,-0.0022,-0.0091,0.0025
2026-07-21,SMCI,"SUPER MICRO COMPUTER, INC.",Information Technology,-0.0818,0.0066,-0.1333,0.0149,-0.0223,-0.0046
2026-07-21,SNDK,SANDISK CORPORATION,Information Technology,-0.1332,0.1267,0.6911,0.0085,-0.0144,-0.0392
2026-07-21,SNPS,"SYNOPSYS, INC.",Information Technology,-0.0693,-0.0575,-0.0694,-0.0029,-0.0295,-0.0186
2026-07-21,STX,SEAGATE TECHNOLOGY HOLDINGS,Information Technology,-0.0735,0.0747,0.2303,0.0211,-0.0138,-0.0116
2026-07-21,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,-0.0465,0.017,-0.0706,0.0187,-0.0097,-0.0256
2026-07-21,TDY,TELEDYNE TECHNOLOGIES INC.,Information Technology,0.0136,0.0147,0.0721,0.0024,-0.0044,-0.0012
2026-07-21,TEL,TE CONNECTIVITY LTD,Information Technology,0.0135,-0.0146,0.0222,0.0071,-0.0021,-0.0051
2026-07-21,TER,"TERADYNE, INC.",Information Technology,-0.0942,-0.0383,0.142,0.0067,-0.0146,-0.0059
2026-07-21,TRMB,TRIMBLE INC.,Information Technology,0.0122,-0.0557,-0.0294,-0.0024,-0.0054,0.001
2026-07-21,TXN,TEXAS INSTRUMENTS INC.,Information Technology,-0.0073,0.0266,0.0356,0.0103,-0.0596,-0.0039
2026-07-21,TYL,"TYLER TECHNOLOGIES, INC.",Information Technology,0.0234,-0.0129,-0.1124,-0.0077,-0.0045,-0.0213
2026-07-21,VRSN,"VERISIGN, INC.",Information Technology,0.0247,-0.0012,0.0413,-0.0107,0.0063,-0.0031
2026-07-21,WDAY,"WORKDAY, INC.",Information Technology,0.0503,0.0236,-0.0995,-0.0071,0.0028,-0.0012
2026-07-21,WDC,WESTERN DIGITAL ,Information Technology,-0.1052,0.1037,0.2687,0.0174,-0.0186,0.0066
2026-07-21,ZBRA,ZEBRA TECHNOLOGIES ,Information Technology,0.0157,0.0293,-0.0666,-0.0044,-0.0063,-0.0093
2026-07-21,ASC,ARDMORE SHIPPING ,MR Discretion,0.0172,-0.0009,-0.0403,0.0184,-0.0036,-0.0069
2026-07-21,BTI,BRITISH AMERICAN TOBACCO P.L.C.,MR Discretion,0.002,0.0322,0.0697,-0.0011,0.0077,-0.0156
2026-07-21,BTU,PEABODY ENERGY ,MR Discretion,-0.0142,-0.0062,0.0123,0.0028,0.0052,-0.0023
2026-07-21,CALM,"CAL-MAINE FOODS, INC.",MR Discretion,0.0397,0.0354,0.0479,0.0013,0.006,-0.0046
2026-07-21,CCJ,CAMECO ,MR Discretion,-0.0638,-0.0666,0.0707,0.0043,-0.0199,-0.0053
2026-07-21,CMBT,CMB.TECH NV,MR Discretion,0.017,0.0567,-0.0204,0.0064,-0.0034,-0.0001
2026-07-21,CMRE,COSTAMARE INC.,MR Discretion,0.0161,-0.0149,-0.0343,0.0056,0.0144,-0.0057
2026-07-21,CNR,"CORE NATURAL RESOURCES, INC.",MR Discretion,0.0108,0.0061,0.0013,0.0038,0.0051,-0.0059
2026-07-21,CRESY,CRESUD INC.,MR Discretion,-0.0108,0.0049,0.037,0.0056,0.0176,0.0074
2026-07-21,DHT,"DHT HOLDINGS, INC.",MR Discretion,0.0071,0.0192,0.0707,0.0154,0.0016,0.0041
2026-07-21,EC,ECOPETROL SA,MR Discretion,0.0305,0.0537,0.0541,0.0039,0.0069,0.0061
2026-07-21,FRO,FRONTLINE PLC,MR Discretion,0.01,0.0347,0.0394,0.013,0.0016,0.0021
2026-07-21,FTI,TECHNIPFMC PLC,MR Discretion,0.0368,0.0031,0.0887,-0.0007,0.0029,-0.0058
2026-07-21,GEOS,GEOSPACE TECHNOLOGIES ,MR Discretion,0.0296,-0.0794,-0.0094,0.0075,0.0034,-0.0001
2026-07-21,GGB,GERDAU SA,MR Discretion,0.0463,0.0503,0.0047,0.0025,0.0019,-0.0028
2026-07-21,GLATF,GLOBAL ATOMIC ,MR Discretion,-0.0613,-0.0721,-0.1361,0.0067,-0.0092,0.0271
2026-07-21,GNK,GENCO SHIPPING & TRADING LIMITED,MR Discretion,0.0053,0.0281,0.0095,0.0012,0.0024,0.0069
2026-07-21,HLX,"HELIX ENERGY SOLUTIONS GROUP, INC.",MR Discretion,0.0316,-0.0117,-0.0335,-0.0016,0.0008,-0.0108
2026-07-21,ICL,ICL GROUP LTD,MR Discretion,0.0068,-0.004,0.0502,0.0052,0.0077,0.0069
2026-07-21,MP,MP MATERIALS CORP,MR Discretion,-0.0707,-0.0723,0.1338,0.004,-0.0259,-0.0067
2026-07-21,NOV,NOV INC.,MR Discretion,0.0166,-0.0068,-0.002,0.0017,0.0016,-0.0107
2026-07-21,PAM,PAMPA ENERGIA SA,MR Discretion,0.0133,0.0052,0.0253,0.0054,0.0051,0.0017
2026-07-21,PBR,BRAZILIAN PETROLEUM  - PETROBRAS,MR Discretion,0.0336,-0.0403,0.0212,0.0045,0.0094,-0.0055
2026-07-21,RIG,TRANSOCEAN LTD,MR Discretion,0.004,-0.0277,-0.0182,0.0002,0.0046,-0.0039
2026-07-21,ROKU,"ROKU, INC.",MR Discretion,0.0204,0.042,0.0732,-0.0002,-0.0056,0.0026
2026-07-21,SBLK,STAR BULK CARRIERS CORP.,MR Discretion,0.0144,0.0047,0.0052,0.0048,-0.0009,0.0058
2026-07-21,SD,"SANDRIDGE ENERGY, INC.",MR Discretion,-0.0025,-0.0327,-0.0051,-0.0,0.0014,-0.0031
2026-07-21,SM,SM ENERGY COMPANY,MR Discretion,0.0578,0.0165,-0.0568,0.0068,0.0107,-0.0004
2026-07-21,STLA,STELLANTIS NV,MR Discretion,0.0021,-0.0984,-0.1655,0.0009,-0.0079,0.0071
2026-07-21,STNG,SCORPIO TANKERS INC.,MR Discretion,0.0278,0.0081,-0.0007,0.0168,0.0007,-0.0022
2026-07-21,TDW,TIDEWATER INC.,MR Discretion,0.0461,-0.0285,-0.0626,-0.0001,0.006,-0.004
2026-07-21,TECK,TECK RESOURCES LIMITED,MR Discretion,-0.0233,-0.0149,0.0085,0.0013,-0.0127,-0.0065
2026-07-21,TS,TENARIS SA,MR Discretion,0.0001,-0.026,0.0637,-0.0,-0.0062,-0.0004
2026-07-21,URNM,SPROTT URANIUM MINERS,MR Discretion,-0.0303,-0.0707,-0.0047,0.0036,-0.0116,0.0034
2026-07-21,VAL,VALARIS LIMITED,MR Discretion,0.0019,-0.0277,-0.0,0.0006,0.0053,-0.0121
2026-07-21,XES,SPDR S&P OIL&GAS E&S,MR Discretion,-0.0024,-0.023,0.0034,0.0003,-0.0049,-0.008
2026-07-21,XOP,SPDR S&P OIL&GAS EXP,MR Discretion,0.0327,0.005,0.0025,0.0024,0.0035,-0.0011
2026-07-21,ALB,ALBEMARLE ,Materials,-0.0499,-0.0898,0.0325,0.0111,-0.0092,-0.0045
2026-07-21,AMCR,AMCOR PLC,Materials,0.0078,0.0177,-0.0138,-0.0029,0.0039,0.0011
2026-07-21,APD,"AIR PRODUCTS AND CHEMICALS, INC.",Materials,0.0399,0.0191,-0.0062,0.0053,-0.0022,0.003
2026-07-21,AVY,AVERY DENNISON ,Materials,-0.0092,-0.007,-0.0388,-0.0022,-0.0003,0.0014
2026-07-21,BALL,BALL ,Materials,0.0084,-0.0065,-0.0046,0.0003,-0.0012,0.0068
2026-07-21,CF,"CF INDUSTRIES HOLDINGS, INC.",Materials,0.0488,0.0052,0.0838,0.0014,0.0055,0.0054
2026-07-21,CRH,CRH PUBLIC LIMITED COMPANY,Materials,-0.0273,-0.0332,0.0175,-0.0008,-0.004,0.0023
2026-07-21,CTVA,"CORTEVA, INC.",Materials,0.0213,0.0229,0.0363,-0.0016,-0.0021,0.0064
2026-07-21,DD,"DUPONT DE NEMOURS, INC.",Materials,-0.0003,-0.0129,0.0171,0.0064,0.0014,-0.0023
2026-07-21,DOW,DOW INC.,Materials,0.0231,-0.0658,-0.0767,0.0123,0.0059,-0.0072
2026-07-21,ECL,ECOLAB INC.,Materials,-0.0071,0.0037,0.0187,-0.003,-0.0039,0.0042
2026-07-21,FCX,FREEPORT-MCMORAN INC.,Materials,-0.02,-0.0191,0.0268,0.008,0.0051,0.0025
2026-07-21,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC.,Materials,0.0054,0.0512,-0.0291,-0.0004,-0.002,-0.0002
2026-07-21,IP,INTERNATIONAL PAPER COMPANY,Materials,-0.0087,-0.0023,-0.0158,-0.0014,0.0087,0.0013
2026-07-21,LIN,LINDE PUBLIC LIMITED COMPANY,Materials,0.0007,0.018,0.0127,-0.0007,-0.0004,0.0025
2026-07-21,LYB,LYONDELLBASELL INDUSTRIES NV,Materials,0.0338,-0.0512,-0.0674,0.0117,0.0132,-0.0117
2026-07-21,MLM,"MARTIN MARIETTA MATERIALS, INC.",Materials,-0.0279,-0.0235,-0.0039,0.0046,-0.0048,0.0002
2026-07-21,MOS,THE MOSAIC COMPANY,Materials,0.0098,-0.0236,-0.0347,-0.005,0.0059,0.0009
2026-07-21,NEM,NEWMONT ,Materials,-0.0132,-0.0488,0.1227,0.0018,-0.0015,-0.0124
2026-07-21,NUE,NUCOR ,Materials,-0.0049,0.0338,0.0249,0.0063,-0.0165,0.0011
2026-07-21,PKG,PACKAGING  OF AMERICA,Materials,-0.006,0.0121,0.0298,-0.0007,-0.003,-0.0019
2026-07-21,PPG,"PPG INDUSTRIES, INC.",Materials,-0.0128,0.0073,-0.0087,-0.0013,0.0006,0.0038
2026-07-21,SHW,THE SHERWIN-WILLIAMS COMPANY,Materials,-0.0027,-0.0099,-0.0165,-0.005,-0.0047,-0.0089
2026-07-21,STLD,"STEEL DYNAMICS, INC.",Materials,-0.0118,0.0295,0.0598,0.0062,-0.0225,0.002
2026-07-21,SW,SMURFIT WESTROCK PUBLIC LIMITED COMPANY,Materials,-0.024,0.0024,-0.0134,-0.0017,0.0015,0.0038
2026-07-21,VMC,VULCAN MATERIALS COMPANY,Materials,-0.0268,-0.0051,-0.0027,-0.0028,-0.0066,-0.0005
2026-07-21,AMT,AMERICAN TOWER ,Real Estate,-0.0095,-0.0295,-0.0224,-0.0011,-0.0019,-0.0145
2026-07-21,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,-0.026,-0.0115,-0.1196,-0.0037,-0.005,-0.003
2026-07-21,AVB,"AVALONBAY COMMUNITIES, INC.",Real Estate,0.0088,0.0247,-0.0365,-0.0051,0.0002,0.0012
2026-07-21,BXP,"BOSTON PROPERTIES, INC.",Real Estate,0.0206,0.0426,-0.0274,-0.0034,-0.0038,-0.0029
2026-07-21,CBRE,"CBRE GROUP, INC.",Real Estate,0.0051,-0.0291,0.0115,-0.0017,-0.0111,-0.0197
2026-07-21,CCI,CROWN CASTLE INC.,Real Estate,-0.0094,-0.0388,-0.035,-0.0001,-0.0033,-0.009
2026-07-21,CPT,CAMDEN PROPERTY TRUST,Real Estate,-0.0035,0.0292,-0.0099,-0.0045,0.0022,0.0014
2026-07-21,CSGP,"COSTAR GROUP, INC.",Real Estate,-0.0046,-0.049,-0.1208,-0.0033,-0.0053,-0.0048
2026-07-21,DLR,"DIGITAL REALTY TRUST, INC.",Real Estate,-0.0347,-0.0384,0.0089,0.004,-0.006,-0.008
2026-07-21,DOC,"HEALTHDOC PROPERTIES, INC.",Real Estate,0.0151,0.0428,-0.0075,-0.004,0.0064,-0.0119
2026-07-21,EQIX,"EQUINIX, INC.",Real Estate,-0.0276,-0.0152,0.0339,0.0019,-0.0086,-0.0067
2026-07-21,EQR,EQUITY RESIDENTIAL,Real Estate,0.0093,0.0198,-0.0175,-0.0024,0.0012,0.0007
2026-07-21,ESS,"ESSEX PROPERTY TRUST, INC.",Real Estate,0.0055,0.0366,-0.0126,-0.0047,0.0037,-0.0004
2026-07-21,EXR,EXTRA SPACE STORAGE INC.,Real Estate,0.0068,0.0068,-0.0221,-0.0011,-0.0003,-0.0062
2026-07-21,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,-0.0001,0.0297,-0.0133,0.0005,-0.0014,-0.0058
2026-07-21,HST,"HOST HOTELS & RESORTS, INC.",Real Estate,-0.0143,0.0271,0.0082,0.0025,0.0015,0.0025
2026-07-21,INVH,INVITATION HOMES INC.,Real Estate,-0.001,0.0243,-0.0285,-0.0029,-0.0045,0.0014
2026-07-21,IRM,IRON MOUNTAIN INC.,Real Estate,-0.022,0.009,0.0113,0.0038,-0.0014,-0.021
2026-07-21,KIM,KIMCO REALTY .,Real Estate,0.0061,0.0268,0.0241,-0.0007,-0.0035,-0.0085
2026-07-21,MAA,"MID-AMERICA APARTMENT COMMUNITIES, INC.",Real Estate,-0.0121,0.0237,-0.0022,-0.0033,0.0014,0.0011
2026-07-21,O,REALTY INCOME ,Real Estate,0.0212,0.0042,0.0204,-0.0001,-0.0031,-0.0004
2026-07-21,PLD,"PROLOGIS, INC.",Real Estate,0.0291,0.0281,-0.0106,0.0035,0.0018,-0.0124
2026-07-21,PSA,PUBLIC STORAGE.,Real Estate,-0.0,0.0148,0.0093,-0.0042,-0.0017,-0.0034
2026-07-21,REG,REGENCY CENTERS ,Real Estate,0.0091,0.0063,0.0178,-0.0015,-0.0045,-0.007
2026-07-21,SBAC,SBA COMMUNICATIONS ,Real Estate,0.0038,-0.0462,-0.0214,-0.0,-0.0038,-0.0098
2026-07-21,SPG,"SIMON PROPERTY GROUP, INC.",Real Estate,0.002,0.018,0.0342,-0.0016,-0.0022,0.0029
2026-07-21,UDR,"UDR, INC.",Real Estate,0.0054,0.036,-0.0148,-0.0036,0.0063,0.0017
2026-07-21,VICI,VICI PROPERTIES INC.,Real Estate,0.0056,-0.0172,-0.0178,-0.0017,-0.0049,-0.0078
2026-07-21,VTR,"VENTAS, INC.",Real Estate,0.0297,0.0168,0.0769,-0.0003,0.0122,-0.0006
2026-07-21,WELL,WELLTOWER INC.,Real Estate,0.029,0.0139,0.1061,0.0003,0.0058,-0.0015
2026-07-21,WY,WEYERHAEUSER COMPANY,Real Estate,-0.0114,-0.0057,-0.032,0.0004,-0.0025,-0.0003
2026-07-21,DIA,SPDR DOW JONES INDUS AVG,Sector & Style ETFs,-0.0019,0.0236,-0.0038,-0.0006,0.0088,-0.0005
2026-07-21,IWD,ISHARES:RUSS 1000 VL ETF,Sector & Style ETFs,0.0056,0.0385,0.0035,-0.001,0.0153,0.0011
2026-07-21,IWF,ISHARES:RUSS 1000 GR ETF,Sector & Style ETFs,0.0009,0.0058,0.4275,-0.0024,0.0004,-0.0064
2026-07-21,IWM,ISHARES:RUSS 2000 ETF,Sector & Style ETFs,-0.002,0.0104,0.0166,-0.0002,-0.003,-0.0055
2026-07-21,MDY,SPDR S&P MIDCAP 400 ETF,Sector & Style ETFs,-0.002,0.0091,-0.0052,-0.0006,-0.0025,-0.0006
2026-07-21,MTUM,ISHARES:MSCI USA MOM FCT,Sector & Style ETFs,-0.0302,0.0336,0.0296,0.0016,-0.0031,-0.0011
2026-07-21,OEF,ISHARES:S&P 100,Sector & Style ETFs,0.0078,0.0139,0.0091,-0.0008,0.0007,-0.0032
2026-07-21,POWA,INVESCO BLOOMBERG PRICING POWER,Sector & Style ETFs,0.0084,-0.0025,-0.0074,0.0014,-0.0007,-0.0018
2026-07-21,QQQ,INVESCO QQQ TRUST 1,Sector & Style ETFs,-0.0085,0.0185,0.0266,-0.0006,-0.0023,-0.0041
2026-07-21,QUAL,ISHARES:MSCI USA QF,Sector & Style ETFs,0.0083,0.0236,-0.0076,-0.003,0.0046,-0.0008
2026-07-21,RSP,INVESCO S&P500 EWGHT,Sector & Style ETFs,0.004,0.0184,-0.0061,-0.0002,0.0032,0.0002
2026-07-21,SDY,SPDR S&P DIVIDEND,Sector & Style ETFs,0.0079,0.0092,0.0157,-0.0002,0.005,0.0014
2026-07-21,SMH,VANECK:SEMICONDUCTOR,Sector & Style ETFs,-0.0334,0.0442,0.0872,0.0024,-0.0194,-0.0027
2026-07-21,SPHB,INVESCO S&P500 HI BE,Sector & Style ETFs,-0.0256,0.0119,0.0278,0.0009,0.002,-0.002
2026-07-21,SPLV,INVESCO S&P500 LOWVL,Sector & Style ETFs,0.0104,0.0073,0.0189,-0.0011,0.0049,0.0002
2026-07-21,SPY,SPDR S&P 500 ETF,Sector & Style ETFs,0.004,0.0135,0.001,-0.001,0.0011,-0.002
2026-07-21,XLB,SEL SECTOR:MATRLS SPDR,Sector & Style ETFs,-0.0059,-0.0009,0.0013,0.0015,-0.0001,-0.0002
2026-07-21,XLC,SEL SECTOR:COMM SVC SPDR,Sector & Style ETFs,0.0154,-0.0099,0.0115,-0.0014,-0.0032,-0.0027
2026-07-21,XLE,SEL SECTOR:ENERGY SPDR,Sector & Style ETFs,0.025,-0.001,0.0229,0.0018,0.0015,-0.0043
2026-07-21,XLF,SEL SECTOR:FINL S SPDR,Sector & Style ETFs,0.0133,0.0163,0.0037,-0.0018,0.0007,0.0023
2026-07-21,XLI,SEL SECTOR:INDUST SPDR,Sector & Style ETFs,-0.004,0.0118,0.0167,-0.0007,0.0004,0.0017
2026-07-21,XLK,SEL SECTOR:TECH SPDR,Sector & Style ETFs,-0.0147,0.0374,0.0435,0.0018,-0.0047,-0.0027
2026-07-21,XLP,SEL SECTOR:C STP SPDR,Sector & Style ETFs,0.0075,0.0167,0.0258,-0.0006,0.0001,0.0001
2026-07-21,XLRE,SEL SECTOR:RL EST SPDR,Sector & Style ETFs,0.0069,0.0113,0.0007,-0.0006,-0.0017,-0.0057
2026-07-21,XLU,SEL SECTOR:UTIL SPDR,Sector & Style ETFs,-0.0065,-0.001,0.025,-0.0018,0.0034,0.0009
2026-07-21,XLV,SEL SECTOR:H CARE SPDR,Sector & Style ETFs,0.0033,0.0072,0.0051,-0.0053,0.002,0.0012
2026-07-21,XLY,SEL SECTOR:C DSC SPDR,Sector & Style ETFs,0.0011,-0.002,0.003,-0.0046,-0.0,-0.0058
2026-07-21,AEE,AMEREN ,Utilities,-0.007,0.0129,0.0453,-0.0052,-0.0007,-0.0021
2026-07-21,AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities,-0.013,-0.0001,0.0406,-0.0042,-0.0025,-0.0032
2026-07-21,AES,THE AES ,Utilities,0.0075,0.0169,-0.0187,0.0002,-0.0001,0.0054
2026-07-21,ATO,ATMOS ENERGY ,Utilities,0.0101,-0.0086,0.0497,-0.0006,0.0016,-0.0038
2026-07-21,AWK,"AMERICAN WATER WORKS COMPANY, INC.",Utilities,0.016,0.0134,-0.005,-0.0029,-0.0006,-0.003
2026-07-21,CEG,CONSTELLATION ENERGY,Utilities,-0.0206,-0.044,0.0057,0.007,-0.0035,0.0036
2026-07-21,CMS,CMS ENERGY ,Utilities,-0.0156,-0.0067,0.0178,-0.0045,0.0015,0.001
2026-07-21,CNP,"CENTERPOINT ENERGY, INC.",Utilities,-0.0082,-0.0039,0.052,-0.0033,0.0035,0.0077
2026-07-21,D,"DOMINION ENERGY, INC.",Utilities,0.0062,0.0393,0.0345,-0.0001,0.0032,0.0059
2026-07-21,DTE,DTE ENERGY COMPANY,Utilities,-0.0113,0.0092,0.0286,-0.0035,-0.0006,0.0008
2026-07-21,DUK,DUKE ENERGY ,Utilities,0.0014,-0.0071,0.022,-0.0013,-0.002,-0.0024
2026-07-21,ED,"CONSOLIDATED EDISON, INC.",Utilities,0.0081,-0.0042,0.03,-0.0009,-0.0008,0.0032
2026-07-21,EIX,EDISON INTERNATIONAL,Utilities,0.0135,0.0163,0.0018,-0.0023,0.0021,0.0039
2026-07-21,ES,EVERSOURCE ENERGY,Utilities,0.0101,0.0146,0.0116,-0.0024,0.004,-0.0009
2026-07-21,ETR,ENTERGY ,Utilities,-0.0056,-0.0013,0.1012,0.0011,0.0037,0.0035
2026-07-21,EVRG,"EVERGY, INC.",Utilities,0.0007,0.0154,0.0513,-0.0008,0.0058,0.0008
2026-07-21,EXC,EXELON ,Utilities,-0.0036,-0.0032,0.0458,-0.0013,0.0008,0.0061
2026-07-21,FE,FIRSTENERGY CORP.,Utilities,0.009,0.0039,0.0222,-0.0007,0.0043,0.0007
2026-07-21,LNT,ALLIANT ENERGY ,Utilities,-0.0052,0.0076,0.0328,-0.0039,-0.0056,-0.0076
2026-07-21,NEE,"NEXTERA ENERGY, INC.",Utilities,0.0039,-0.0197,0.0141,-0.0014,-0.0033,-0.0001
2026-07-21,NI,NISOURCE INC.,Utilities,-0.0169,-0.0081,0.0536,-0.0049,-0.0042,-0.0073
2026-07-21,NRG,"NRG ENERGY, INC.",Utilities,-0.0331,-0.0468,0.0368,-0.0064,-0.0005,0.0045
2026-07-21,PCG,PG&E ,Utilities,0.0051,-0.0018,-0.0081,-0.0021,0.0054,0.0042
2026-07-21,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC.,Utilities,-0.0161,-0.0032,0.0321,-0.0024,0.0033,-0.0053
2026-07-21,PNW,PINNACLE WEST CAPITAL ,Utilities,0.0071,0.0086,0.0336,0.0014,0.0001,-0.0054
2026-07-21,PPL,PPL ,Utilities,-0.0084,-0.0098,0.0224,-0.001,0.0015,0.0012
2026-07-21,SO,THE SOUTHERN COMPANY,Utilities,0.0028,0.0009,0.0222,-0.0022,0.0002,-0.0012
