Date,Ticker,Close,day_pr_low,day_pr_high,week_pr_low,week_pr_high,month_pr_low,month_pr_high
2025-10-08,IT,243.99,242.41,268.71,187.8,298.0,187.51,307.0
2025-10-09,IT,244.5,239.21,266.41,187.8,298.0,187.51,307.0
2025-10-10,IT,239.45,235.73,262.4,187.8,298.0,187.51,307.0
2025-10-13,IT,245.36,231.52,258.27,185.71,288.23,187.51,307.0
2025-10-14,IT,246.73,230.01,252.73,185.71,288.23,187.51,307.0
2025-10-15,IT,236.79,229.82,252.66,185.71,288.23,187.51,307.0
2025-10-16,IT,236.18,227.33,251.78,185.71,288.23,187.51,307.0
2025-10-17,IT,235.73,226.05,249.95,185.71,288.23,187.51,307.0
2025-10-20,IT,239.48,224.84,247.71,184.82,290.76,187.51,307.0
2025-10-21,IT,258.17,223.16,245.23,184.82,290.76,187.51,307.0
2025-10-22,IT,251.03,224.26,255.09,184.82,290.76,187.51,307.0
2025-10-23,IT,250.92,230.24,260.9,184.82,290.76,187.51,307.0
2025-10-24,IT,250.21,233.92,264.55,184.82,290.76,187.51,307.0
2025-10-27,IT,255.58,237.14,268.29,190.22,296.79,187.51,307.0
2025-10-28,IT,252.7,239.93,267.73,190.22,296.79,187.51,307.0
2025-10-29,IT,249.74,240.93,267.65,190.22,296.79,187.51,307.0
2025-10-30,IT,248.4,241.95,268.36,190.22,296.79,187.51,307.0
2025-10-31,IT,248.34,241.9,268.13,190.22,296.79,187.51,307.0
2025-11-03,IT,245.92,240.49,265.93,207.85,291.57,183.63,294.27
2025-11-04,IT,227.17,237.87,263.97,207.85,291.57,183.63,294.27
2025-11-05,IT,237.12,226.89,263.64,207.85,291.57,183.63,294.27
2025-11-06,IT,226.44,220.21,259.8,207.85,291.57,183.63,294.27
2025-11-07,IT,230.57,214.15,257.03,207.85,291.57,183.63,294.27
2025-11-10,IT,228.64,209.8,252.13,208.06,261.09,183.63,294.27
2025-11-11,IT,231.54,210.97,245.88,208.06,261.09,183.63,294.27
2025-11-12,IT,230.13,211.12,239.35,208.06,261.09,183.63,294.27
2025-11-13,IT,230.17,213.24,236.1,208.06,261.09,183.63,294.27
2025-11-14,IT,231.03,213.8,237.01,208.06,261.09,183.63,294.27
2025-11-17,IT,226.89,214.73,237.31,207.96,252.02,183.63,294.27
2025-11-18,IT,226.32,214.76,236.29,207.96,252.02,183.63,294.27
2025-11-19,IT,225.89,212.92,234.16,207.96,252.02,183.63,294.27
2025-11-20,IT,224.13,212.2,232.38,207.96,252.02,183.63,294.27
2025-11-21,IT,234.18,210.62,231.12,207.96,252.02,183.63,294.27
2025-11-24,IT,230.24,210.15,236.73,208.84,252.81,183.63,294.27
2025-11-25,IT,235.38,211.49,239.21,208.84,252.81,183.63,294.27
2025-11-26,IT,231.25,216.8,241.91,208.84,252.81,183.63,294.27
2025-11-28,IT,232.74,221.19,243.86,208.84,252.81,183.63,294.27
2025-12-01,IT,230.78,225.01,242.19,211.35,250.02,181.43,285.14
2025-12-02,IT,228.62,226.39,242.18,211.35,250.02,181.43,285.14
2025-12-03,IT,231.91,225.2,240.42,211.35,250.02,181.43,285.14
2025-12-04,IT,232.1,224.03,239.61,211.35,250.02,181.43,285.14
2025-12-05,IT,229.77,223.97,240.44,211.35,250.02,181.43,285.14
2025-12-08,IT,227.28,223.54,239.96,211.4,249.7,181.43,285.14
2025-12-09,IT,229.38,222.79,239.48,211.4,249.7,181.43,285.14
2025-12-10,IT,230.88,222.3,239.59,211.4,249.7,181.43,285.14
2025-12-11,IT,232.66,221.38,238.83,211.4,249.7,181.43,285.14
2025-12-12,IT,233.89,222.02,239.72,211.4,249.7,181.43,285.14
2025-12-15,IT,246.35,223.94,241.76,216.14,264.83,181.43,285.14
2025-12-16,IT,247.34,226.46,245.18,216.14,264.83,181.43,285.14
2025-12-17,IT,251.29,230.31,250.73,216.14,264.83,181.43,285.14
2025-12-18,IT,249.57,234.72,258.27,216.14,264.83,181.43,285.14
2025-12-19,IT,250.76,238.14,263.85,216.14,264.83,181.43,285.14
2025-12-22,IT,250.46,240.35,266.0,224.55,276.63,181.43,285.14
2025-12-23,IT,250.38,241.23,267.86,224.55,276.63,181.43,285.14
2025-12-24,IT,251.18,242.44,266.49,224.55,276.63,181.43,285.14
2025-12-26,IT,252.61,243.39,266.53,224.55,276.63,181.43,285.14
2025-12-29,IT,253.8,244.23,266.19,224.41,275.61,181.43,285.14
2025-12-30,IT,254.59,244.94,266.76,224.41,275.61,181.43,285.14
2025-12-31,IT,252.28,246.1,267.62,224.41,275.61,181.43,285.14
2026-01-02,IT,237.03,247.42,267.91,224.41,275.61,174.41,283.68
2026-01-05,IT,239.37,240.5,267.88,218.35,274.67,174.41,283.68
2026-01-06,IT,244.78,234.0,265.68,218.35,274.67,174.41,283.68
2026-01-07,IT,245.67,230.09,263.11,218.35,274.67,174.41,283.68
2026-01-08,IT,246.81,227.75,259.16,218.35,274.67,174.41,283.68
2026-01-09,IT,248.02,229.98,257.01,218.35,274.67,174.41,283.68
2026-01-12,IT,242.3,233.27,256.26,213.0,271.05,174.41,283.68
2026-01-13,IT,235.79,233.84,255.64,213.0,271.05,174.41,283.68
2026-01-14,IT,238.93,230.03,254.15,213.0,271.05,174.41,283.68
2026-01-15,IT,230.38,227.82,252.03,213.0,271.05,174.41,283.68
2026-01-16,IT,230.67,221.47,249.12,213.0,271.05,174.41,283.68
2026-01-20,IT,221.83,217.42,244.87,205.56,262.78,174.41,283.68
2026-01-21,IT,232.44,214.1,241.38,205.56,262.78,174.41,283.68
2026-01-22,IT,237.12,210.49,238.39,205.56,262.78,174.41,283.68
2026-01-23,IT,231.76,211.42,238.85,205.56,262.78,174.41,283.68
2026-01-26,IT,236.58,212.35,241.27,194.34,255.68,174.41,283.68
2026-01-27,IT,232.0,216.93,243.35,194.34,255.68,174.41,283.68
2026-01-28,IT,225.98,220.22,243.97,194.34,255.68,174.41,283.68
2026-01-29,IT,212.7,217.95,242.85,194.34,255.68,174.41,283.68
2026-01-30,IT,209.61,210.09,239.79,194.34,255.68,174.41,283.68
2026-02-02,IT,202.4,202.74,234.42,136.33,242.61,133.01,258.17
2026-02-03,IT,160.16,195.03,226.79,136.33,242.61,133.01,258.17
2026-02-04,IT,157.83,156.22,217.71,136.33,242.61,133.01,258.17
2026-02-05,IT,152.03,140.23,200.47,136.33,242.61,133.01,258.17
2026-02-06,IT,156.33,127.97,183.58,136.33,242.61,133.01,258.17
2026-02-09,IT,159.75,118.15,168.6,113.89,211.45,133.01,258.17
2026-02-10,IT,159.89,121.54,169.23,113.89,211.45,133.01,258.17
2026-02-11,IT,161.53,123.43,171.24,113.89,211.45,133.01,258.17
2026-02-12,IT,153.63,124.83,172.7,113.89,211.45,133.01,258.17
2026-02-13,IT,158.58,124.92,173.8,113.89,211.45,133.01,258.17
2026-02-17,IT,156.3,124.48,172.24,118.58,182.94,133.01,258.17
2026-02-18,IT,161.25,123.12,170.49,118.58,182.94,133.01,258.17
2026-02-19,IT,156.94,123.2,170.93,118.58,182.94,133.01,258.17
2026-02-20,IT,153.73,123.97,171.14,118.58,182.94,133.01,258.17
2026-02-23,IT,144.97,124.62,171.9,114.55,181.53,133.01,258.17
2026-02-24,IT,147.34,123.37,170.45,114.55,181.53,133.01,258.17
2026-02-25,IT,149.34,121.25,167.93,114.55,181.53,133.01,258.17
2026-02-26,IT,155.8,129.76,160.71,114.55,181.53,133.01,258.17
2026-02-27,IT,157.2,135.12,161.04,114.55,181.53,133.01,258.17
2026-03-02,IT,159.27,139.79,161.22,115.72,188.89,107.89,212.79
2026-03-03,IT,164.78,142.86,163.39,115.72,188.89,107.89,212.79
2026-03-04,IT,166.9,145.72,168.34,115.72,188.89,107.89,212.79
2026-03-05,IT,170.98,147.98,169.96,115.72,188.89,107.89,212.79
2026-03-06,IT,169.0,151.71,175.4,115.72,188.89,107.89,212.79
2026-03-09,IT,166.39,154.91,179.13,120.34,193.05,107.89,212.79
2026-03-10,IT,159.06,156.51,180.1,120.34,193.05,107.89,212.79
2026-03-11,IT,160.39,154.33,179.86,120.34,193.05,107.89,212.79
2026-03-12,IT,160.59,151.63,177.14,120.34,193.05,107.89,212.79
2026-03-13,IT,166.74,150.31,175.92,120.34,193.05,107.89,212.79
2026-03-16,IT,160.25,150.71,175.76,120.66,186.54,107.89,212.79
2026-03-17,IT,161.99,153.49,175.82,120.66,186.54,107.89,212.79
2026-03-18,IT,158.12,154.78,176.82,120.66,186.54,107.89,212.79
2026-03-19,IT,159.26,154.81,174.88,120.66,186.54,107.89,212.79
2026-03-20,IT,161.41,152.95,173.19,120.66,186.54,107.89,212.79
2026-03-23,IT,162.59,150.98,171.72,116.91,181.55,107.89,212.79
2026-03-24,IT,151.38,150.67,171.05,116.91,181.55,107.89,212.79
2026-03-25,IT,150.23,148.5,169.73,116.91,181.55,107.89,212.79
2026-03-26,IT,156.6,144.09,166.28,116.91,181.55,107.89,212.79
2026-03-27,IT,155.42,143.37,162.95,116.91,181.55,107.89,212.79
2026-03-30,IT,159.14,141.19,159.35,115.6,178.91,107.89,212.79
2026-03-31,IT,158.34,141.74,160.22,115.6,178.91,107.89,212.79
2026-04-01,IT,154.79,145.15,163.39,115.6,178.91,109.13,184.34
2026-04-02,IT,157.85,145.84,163.71,115.6,178.91,109.13,184.34
2026-04-06,IT,155.81,146.72,165.16,114.55,174.45,109.13,184.34
2026-04-07,IT,148.67,146.57,163.9,114.55,174.45,109.13,184.34
2026-04-08,IT,149.4,144.31,161.98,114.55,174.45,109.13,184.34
2026-04-09,IT,148.02,143.46,160.79,114.55,174.45,109.13,184.34
2026-04-10,IT,143.72,140.95,157.92,114.55,174.45,109.13,184.34
2026-04-13,IT,154.22,137.3,155.26,112.36,172.17,109.13,184.34
2026-04-14,IT,149.1,137.07,155.32,112.36,172.17,109.13,184.34
2026-04-15,IT,152.39,137.1,156.68,112.36,172.17,109.13,184.34
2026-04-16,IT,155.53,138.98,158.53,112.36,172.17,109.13,184.34
2026-04-17,IT,154.62,143.34,161.74,112.36,172.17,109.13,184.34
2026-04-20,IT,156.23,145.58,162.92,113.99,175.68,109.13,184.34
2026-04-21,IT,158.97,147.22,163.16,113.99,175.68,109.13,184.34
2026-04-22,IT,157.09,148.86,164.86,113.99,175.68,109.13,184.34
2026-04-23,IT,148.6,148.99,165.14,113.99,175.68,109.13,184.34
2026-04-24,IT,150.55,145.74,163.86,113.99,175.68,109.13,184.34
2026-04-27,IT,148.78,143.67,161.75,115.02,173.73,109.13,184.34
2026-04-28,IT,150.12,141.04,159.32,115.02,173.73,109.13,184.34
2026-04-29,IT,150.23,140.44,157.78,115.02,173.73,109.13,184.34
2026-04-30,IT,148.49,141.21,157.64,115.02,173.73,109.13,184.34
2026-05-01,IT,146.4,141.49,157.75,115.02,173.73,107.76,181.62
2026-05-04,IT,147.71,142.4,158.4,130.49,173.11,107.76,181.62
2026-05-05,IT,149.49,140.74,156.75,130.49,173.11,107.76,181.62
2026-05-06,IT,151.05,139.02,155.68,130.49,173.11,107.76,181.62
2026-05-07,IT,157.78,139.83,156.47,130.49,173.11,107.76,181.62
2026-05-08,IT,158.65,141.44,158.54,130.49,173.11,107.76,181.62
2026-05-11,IT,153.8,142.89,162.13,131.28,170.66,107.76,181.62
2026-05-12,IT,152.96,145.23,165.26,131.28,170.66,107.76,181.62
2026-05-13,IT,144.46,145.9,165.52,131.28,170.66,107.76,181.62
2026-05-14,IT,140.65,141.74,163.31,131.28,170.66,107.76,181.62
2026-05-15,IT,146.23,139.59,159.99,131.28,170.66,107.76,181.62
2026-05-18,IT,155.43,137.19,156.35,133.16,171.55,107.76,181.62
2026-05-19,IT,154.14,136.09,157.39,133.16,171.55,107.76,181.62
2026-05-20,IT,158.46,138.56,162.83,133.16,171.55,107.76,181.62
2026-05-21,IT,157.22,140.48,166.44,133.16,171.55,107.76,181.62
2026-05-22,IT,160.01,143.68,169.13,133.16,171.55,107.76,181.62
2026-05-26,IT,157.89,146.82,170.73,140.75,174.92,107.76,181.62
2026-05-27,IT,159.97,147.77,169.46,140.75,174.92,107.76,181.62
2026-05-28,IT,161.18,150.47,170.62,140.75,174.92,107.76,181.62
2026-05-29,IT,162.2,151.69,172.02,140.75,174.92,107.76,181.62
2026-06-01,IT,179.59,150.07,174.65,147.25,185.22,100.5,194.05
2026-06-02,IT,170.62,152.37,182.16,147.25,185.22,100.5,194.05
2026-06-03,IT,164.75,155.49,185.95,147.25,185.22,100.5,194.05
2026-06-04,IT,164.87,156.04,187.73,147.25,185.22,100.5,194.05
2026-06-05,IT,164.02,159.06,189.03,147.25,185.22,100.5,194.05
2026-06-08,IT,160.35,158.77,186.0,138.86,184.21,100.5,194.05
2026-06-09,IT,157.4,156.82,183.01,138.86,184.21,100.5,194.05
2026-06-10,IT,154.91,154.15,180.27,138.86,184.21,100.5,194.05
2026-06-11,IT,148.81,150.53,174.57,138.86,184.21,100.5,194.05
2026-06-12,IT,148.17,145.43,169.89,138.86,184.21,100.5,194.05
2026-06-15,IT,142.77,140.05,165.74,117.99,171.04,100.5,194.05
2026-06-16,IT,142.24,135.78,162.32,117.99,171.04,100.5,194.05
2026-06-17,IT,133.58,132.75,158.79,117.99,171.04,100.5,194.05
2026-06-18,IT,127.49,128.65,154.7,117.99,171.04,100.5,194.05
2026-06-22,IT,125.73,123.15,150.5,109.44,156.3,100.5,194.05
2026-06-23,IT,129.18,119.78,142.31,109.44,156.3,100.5,194.05
2026-06-24,IT,130.47,116.82,134.8,109.44,156.3,100.5,194.05
2026-06-25,IT,126.63,115.88,130.73,109.44,156.3,100.5,194.05
2026-06-26,IT,134.96,115.77,130.03,109.44,156.3,100.5,194.05
2026-06-29,IT,132.79,116.52,133.15,110.05,149.77,100.5,194.05
2026-06-30,IT,129.62,117.27,136.72,110.05,149.77,100.5,194.05
2026-07-01,IT,133.76,117.4,137.66,110.05,149.77,95.9,192.61
2026-07-02,IT,136.32,118.95,139.84,110.05,149.77,95.9,192.61
2026-07-06,IT,135.11,120.54,141.43,112.66,155.41,95.9,192.61
2026-07-07,IT,140.8,121.48,141.28,112.66,155.41,95.9,192.61
2026-07-08,IT,134.68,124.84,145.16,112.66,155.41,95.9,192.61
2026-07-09,IT,132.69,126.05,146.27,112.66,155.41,95.9,192.61
2026-07-10,IT,133.24,124.55,144.84,112.66,155.41,95.9,192.61
2026-07-13,IT,141.31,125.23,145.06,115.16,159.58,95.9,192.61
2026-07-14,IT,132.97,126.71,144.78,115.16,159.58,95.9,192.61
2026-07-15,IT,133.76,128.19,143.37,115.16,159.58,95.9,192.61
2026-07-16,IT,142.89,129.83,144.8,115.16,159.58,95.9,192.61
2026-07-17,IT,140.19,130.79,146.88,115.16,159.58,95.9,192.61
2026-07-20,IT,141.06,131.76,148.31,114.95,157.96,95.9,192.61
2026-07-21,IT,134.77,132.5,148.86,114.95,157.96,95.9,192.61
2026-07-22,IT,132.1,132.6,148.11,114.95,157.96,95.9,192.61
2026-07-23,IT,133.69,131.23,146.68,114.95,157.96,95.9,192.61
2026-07-24,IT,140.5,127.89,143.76,114.95,157.96,95.9,192.61
2026-07-27,IT,147.45,128.06,143.63,119.65,175.71,95.9,192.61
2026-07-28,IT,155.84,129.72,148.98,119.65,175.71,95.9,192.61
2026-07-29,IT,165.65,133.45,157.66,119.65,175.71,95.9,192.61
2026-07-30,IT,152.92,139.79,169.79,119.65,175.71,95.9,192.61
2026-07-31,IT,151.02,144.1,175.13,119.65,175.71,95.9,192.61
2026-08-03,IT,151.53,144.94,175.74,131.17,214.09,105.31,207.56
2026-08-04,IT,185.79,144.51,174.6,131.17,214.09,105.31,207.56
2026-08-05,IT,186.41,144.59,186.76,131.17,214.09,105.31,207.56
2026-08-06,IT,184.82,151.63,199.15,131.17,214.09,105.31,207.56
2026-08-07,IT,185.6,159.65,209.33,131.17,214.09,105.31,207.56
2026-08-10,IT,193.17,168.32,220.8,145.04,229.97,105.31,207.56
2026-08-11,IT,187.27,175.25,221.47,145.04,229.97,105.31,207.56
2026-08-12,IT,179.46,176.35,221.07,145.04,229.97,105.31,207.56
2026-08-13,IT,183.3,176.64,221.18,145.04,229.97,105.31,207.56
2026-08-14,IT,181.09,173.63,218.02,145.04,229.97,105.31,207.56
2026-08-17,IT,179.19,171.17,215.29,155.97,229.37,105.31,207.56
2026-08-18,IT,182.07,166.76,210.47,155.97,229.37,105.31,207.56
2026-08-19,IT,192.82,166.19,208.19,155.97,229.37,105.31,207.56
2026-08-20,IT,193.68,168.07,209.31,155.97,229.37,105.31,207.56
2026-08-21,IT,195.9,171.88,212.73,155.97,229.37,105.31,207.56
2026-08-24,IT,202.78,176.8,217.61,163.94,235.12,105.31,207.56
2026-08-25,IT,195.79,181.65,222.37,163.94,235.12,105.31,207.56
2026-08-26,IT,192.96,185.65,217.22,163.94,235.12,105.31,207.56
2026-08-27,IT,196.6,186.63,211.93,163.94,235.12,105.31,207.56
2026-08-28,IT,198.39,187.59,210.84,163.94,235.12,105.31,207.56
2026-08-31,IT,198.11,187.93,208.45,168.8,235.46,105.31,207.56
2026-09-01,IT,189.93,187.64,207.58,168.8,235.46,121.06,235.33
2026-09-02,IT,186.75,186.86,208.24,168.8,235.46,121.06,235.33
2026-09-03,IT,,184.78,206.45,168.8,235.46,121.06,235.33
2025-07-01,ITW,255.19,238.49,260.27,,,226.42,276.41
2025-07-02,ITW,256.45,238.49,260.27,,,226.42,276.41
2025-07-03,ITW,258.5,239.93,263.36,,,226.42,276.41
2025-07-07,ITW,254.66,242.05,266.41,242.6,275.98,226.42,276.41
2025-07-08,ITW,257.9,245.08,268.86,242.6,275.98,226.42,276.41
2025-07-09,ITW,259.75,249.13,268.79,242.6,275.98,226.42,276.41
2025-07-10,ITW,262.12,250.4,269.84,242.6,275.98,226.42,276.41
2025-07-11,ITW,259.7,252.2,271.7,242.6,275.98,226.42,276.41
2025-07-14,ITW,257.62,253.8,271.9,247.85,274.49,226.42,276.41
2025-07-15,ITW,256.37,255.02,270.97,247.85,274.49,226.42,276.41
2025-07-16,ITW,256.82,255.25,270.5,247.85,274.49,226.42,276.41
2025-07-17,ITW,257.7,252.28,268.68,247.85,274.49,226.42,276.41
2025-07-18,ITW,255.15,251.54,267.99,247.85,274.49,226.42,276.41
2025-07-21,ITW,254.64,250.38,267.7,247.68,272.68,226.42,276.41
2025-07-22,ITW,260.13,249.68,266.96,247.68,272.68,226.42,276.41
2025-07-23,ITW,263.24,250.04,268.07,247.68,272.68,226.42,276.41
2025-07-24,ITW,261.83,251.39,266.94,247.68,272.68,226.42,276.41
2025-07-25,ITW,261.7,253.81,267.75,247.68,272.68,226.42,276.41
2025-07-28,ITW,260.01,255.92,268.47,244.6,273.77,226.42,276.41
2025-07-29,ITW,259.5,256.83,268.29,244.6,273.77,226.42,276.41
2025-07-30,ITW,253.67,254.59,268.09,244.6,273.77,226.42,276.41
2025-07-31,ITW,255.97,250.64,266.55,244.6,273.77,226.42,276.41
2025-08-01,ITW,252.31,247.56,264.15,244.6,273.77,231.15,288.73
2025-08-04,ITW,253.58,244.69,262.15,243.56,271.39,231.15,288.73
2025-08-05,ITW,256.04,243.51,260.77,243.56,271.39,231.15,288.73
2025-08-06,ITW,257.51,243.99,260.62,243.56,271.39,231.15,288.73
2025-08-07,ITW,256.78,245.74,261.47,243.56,271.39,231.15,288.73
2025-08-08,ITW,256.99,247.37,263.43,243.56,271.39,231.15,288.73
2025-08-11,ITW,256.89,248.71,264.59,247.52,273.71,231.15,288.73
2025-08-12,ITW,260.48,249.66,264.97,247.52,273.71,231.15,288.73
2025-08-13,ITW,267.32,250.26,265.32,247.52,273.71,231.15,288.73
2025-08-14,ITW,262.49,251.3,268.14,247.52,273.71,231.15,288.73
2025-08-15,ITW,258.64,252.47,269.54,247.52,273.71,231.15,288.73
2025-08-18,ITW,259.22,252.92,270.8,250.01,279.23,231.15,288.73
2025-08-19,ITW,263.94,252.33,270.61,250.01,279.23,231.15,288.73
2025-08-20,ITW,262.02,253.01,269.51,250.01,279.23,231.15,288.73
2025-08-21,ITW,261.0,254.95,269.73,250.01,279.23,231.15,288.73
2025-08-22,ITW,269.41,256.64,269.49,250.01,279.23,231.15,288.73
2025-08-25,ITW,266.74,259.06,272.24,253.49,280.99,231.15,288.73
2025-08-26,ITW,266.24,260.93,274.22,253.49,280.99,231.15,288.73
2025-08-27,ITW,266.83,261.67,275.24,253.49,280.99,231.15,288.73
2025-08-28,ITW,265.75,262.66,276.51,253.49,280.99,231.15,288.73
2025-08-29,ITW,264.65,262.63,275.75,253.49,280.99,231.15,288.73
2025-09-02,ITW,262.26,261.74,274.63,254.83,281.35,237.68,291.08
2025-09-03,ITW,261.25,259.44,273.65,254.83,281.35,237.68,291.08
2025-09-04,ITW,265.67,257.3,272.15,254.83,281.35,237.68,291.08
2025-09-05,ITW,266.24,256.42,270.17,254.83,281.35,237.68,291.08
2025-09-08,ITW,266.68,256.54,270.72,253.49,279.66,237.68,291.08
2025-09-09,ITW,262.18,257.31,271.81,253.49,279.66,237.68,291.08
2025-09-10,ITW,262.55,258.13,272.43,253.49,279.66,237.68,291.08
2025-09-11,ITW,266.37,258.12,272.0,253.49,279.66,237.68,291.08
2025-09-12,ITW,263.36,257.15,271.46,253.49,279.66,237.68,291.08
2025-09-15,ITW,263.87,256.87,271.37,254.12,279.57,237.68,291.08
2025-09-16,ITW,261.84,257.45,270.28,254.12,279.57,237.68,291.08
2025-09-17,ITW,262.48,257.43,269.38,254.12,279.57,237.68,291.08
2025-09-18,ITW,263.59,257.74,269.64,254.12,279.57,237.68,291.08
2025-09-19,ITW,261.86,257.72,269.21,254.12,279.57,237.68,291.08
2025-09-22,ITW,260.89,256.23,270.41,251.31,278.06,237.68,291.08
2025-09-23,ITW,261.22,255.52,270.33,251.31,278.06,237.68,291.08
2025-09-24,ITW,259.56,255.95,268.78,251.31,278.06,237.68,291.08
2025-09-25,ITW,257.89,255.59,267.59,251.31,278.06,237.68,291.08
2025-09-26,ITW,261.04,254.11,266.6,251.31,278.06,237.68,291.08
2025-09-29,ITW,261.38,253.33,265.73,248.86,273.04,237.68,291.08
2025-09-30,ITW,260.76,253.42,265.62,248.86,273.04,237.68,291.08
2025-10-01,ITW,259.92,253.29,265.75,248.86,273.04,233.64,286.45
2025-10-02,ITW,260.73,253.55,265.99,248.86,273.04,233.64,286.45
2025-10-03,ITW,260.0,253.85,266.13,248.86,273.04,233.64,286.45
2025-10-06,ITW,258.71,253.7,266.09,240.85,269.01,233.64,286.45
2025-10-07,ITW,255.75,253.12,265.73,240.85,269.01,233.64,286.45
2025-10-08,ITW,252.75,252.03,265.56,240.85,269.01,233.64,286.45
2025-10-09,ITW,248.29,248.69,263.75,240.85,269.01,233.64,286.45
2025-10-10,ITW,244.93,243.62,261.89,240.85,269.01,233.64,286.45
2025-10-13,ITW,244.46,240.34,258.98,232.59,264.75,233.64,286.45
2025-10-14,ITW,248.09,237.18,255.96,232.59,264.75,233.64,286.45
2025-10-15,ITW,247.69,234.76,254.18,232.59,264.75,233.64,286.45
2025-10-16,ITW,246.94,234.21,253.33,232.59,264.75,233.64,286.45
2025-10-17,ITW,249.26,234.63,253.06,232.59,264.75,233.64,286.45
2025-10-20,ITW,252.38,235.59,253.53,231.15,265.23,233.64,286.45
2025-10-21,ITW,257.14,237.26,254.65,231.15,265.23,233.64,286.45
2025-10-22,ITW,252.96,238.6,258.63,231.15,265.23,233.64,286.45
2025-10-23,ITW,257.44,240.43,262.18,231.15,265.23,233.64,286.45
2025-10-24,ITW,245.75,241.68,264.83,231.15,265.23,233.64,286.45
2025-10-27,ITW,247.81,238.99,264.18,230.76,264.95,233.64,286.45
2025-10-28,ITW,245.87,237.1,261.96,230.76,264.95,233.64,286.45
2025-10-29,ITW,242.03,235.37,259.59,230.76,264.95,233.64,286.45
2025-10-30,ITW,243.64,233.38,256.63,230.76,264.95,233.64,286.45
2025-10-31,ITW,243.92,234.34,255.73,230.76,264.95,233.64,286.45
2025-11-03,ITW,243.13,234.35,254.3,229.54,259.01,224.42,276.62
2025-11-04,ITW,244.92,234.11,252.04,229.54,259.01,224.42,276.62
2025-11-05,ITW,245.06,234.73,251.73,229.54,259.01,224.42,276.62
2025-11-06,ITW,244.3,235.54,251.46,229.54,259.01,224.42,276.62
2025-11-07,ITW,245.49,235.84,252.6,229.54,259.01,224.42,276.62
2025-11-10,ITW,244.27,236.57,253.37,230.3,257.07,224.42,276.62
2025-11-11,ITW,245.36,236.43,253.02,230.3,257.07,224.42,276.62
2025-11-12,ITW,245.43,236.95,251.25,230.3,257.07,224.42,276.62
2025-11-13,ITW,245.29,237.64,250.41,230.3,257.07,224.42,276.62
2025-11-14,ITW,243.97,238.04,249.88,230.3,257.07,224.42,276.62
2025-11-17,ITW,241.41,239.47,249.52,229.18,256.69,224.42,276.62
2025-11-18,ITW,241.93,239.08,248.43,229.18,256.69,224.42,276.62
2025-11-19,ITW,241.07,237.13,247.18,229.18,256.69,224.42,276.62
2025-11-20,ITW,241.1,236.47,246.08,229.18,256.69,224.42,276.62
2025-11-21,ITW,247.77,235.83,245.92,229.18,256.69,224.42,276.62
2025-11-24,ITW,242.53,236.1,248.3,229.73,258.44,224.42,276.62
2025-11-25,ITW,248.35,236.98,250.11,229.73,258.44,224.42,276.62
2025-11-26,ITW,248.99,237.33,252.9,229.73,258.44,224.42,276.62
2025-11-28,ITW,249.28,238.76,254.83,229.73,258.44,224.42,276.62
2025-12-01,ITW,247.49,240.54,254.92,232.86,260.25,227.09,272.43
2025-12-02,ITW,248.38,241.44,255.68,232.86,260.25,227.09,272.43
2025-12-03,ITW,250.04,241.96,255.67,232.86,260.25,227.09,272.43
2025-12-04,ITW,249.38,242.43,256.04,232.86,260.25,227.09,272.43
2025-12-05,ITW,249.7,242.37,256.4,232.86,260.25,227.09,272.43
2025-12-08,ITW,248.13,242.61,256.59,234.92,267.15,227.09,272.43
2025-12-09,ITW,246.63,243.5,256.92,234.92,267.15,227.09,272.43
2025-12-10,ITW,253.53,243.41,256.29,234.92,267.15,227.09,272.43
2025-12-11,ITW,257.41,243.62,257.23,234.92,267.15,227.09,272.43
2025-12-12,ITW,258.02,245.2,260.13,234.92,267.15,227.09,272.43
2025-12-15,ITW,258.66,247.45,263.08,235.96,272.61,227.09,272.43
2025-12-16,ITW,250.66,250.29,265.18,235.96,272.61,227.09,272.43
2025-12-17,ITW,252.4,249.93,265.53,235.96,272.61,227.09,272.43
2025-12-18,ITW,251.18,248.21,263.92,235.96,272.61,227.09,272.43
2025-12-19,ITW,250.14,246.33,262.34,235.96,272.61,227.09,272.43
2025-12-22,ITW,251.57,243.51,260.33,234.46,272.88,227.09,272.43
2025-12-23,ITW,251.83,242.49,260.13,234.46,272.88,227.09,272.43
2025-12-24,ITW,251.95,243.09,259.98,234.46,272.88,227.09,272.43
2025-12-26,ITW,252.46,243.13,259.53,234.46,272.88,227.09,272.43
2025-12-29,ITW,252.23,243.82,260.06,232.07,269.83,227.09,272.43
2025-12-30,ITW,250.83,244.32,260.45,232.07,269.83,227.09,272.43
2025-12-31,ITW,246.3,243.9,260.17,232.07,269.83,227.09,272.43
2026-01-02,ITW,249.5,242.29,259.35,232.07,269.83,230.05,279.25
2026-01-05,ITW,249.59,240.18,258.02,232.77,271.96,230.05,279.25
2026-01-06,ITW,254.15,239.23,256.41,232.77,271.96,230.05,279.25
2026-01-07,ITW,246.99,238.87,256.39,232.77,271.96,230.05,279.25
2026-01-08,ITW,253.73,239.17,257.71,232.77,271.96,230.05,279.25
2026-01-09,ITW,255.12,240.18,259.53,232.77,271.96,230.05,279.25
2026-01-12,ITW,254.54,241.78,260.61,238.6,276.4,230.05,279.25
2026-01-13,ITW,256.76,243.14,260.92,238.6,276.4,230.05,279.25
