Date,Ticker,daily_range,daily_range_avg,daily_range_hi,daily_range_lo
2025-06-17,IBKR,1.1,2.1,3.2,1.0
2025-06-18,IBKR,1.2,2.1,3.2,1.0
2025-06-20,IBKR,2.1,2.1,3.2,1.0
2025-06-23,IBKR,2.4,2.1,3.2,1.0
2025-06-24,IBKR,1.0,2.1,3.2,1.0
2025-06-25,IBKR,1.3,2.1,3.2,1.0
2025-06-26,IBKR,2.0,2.1,3.2,1.0
2025-06-27,IBKR,1.6,2.1,3.2,1.0
2025-06-30,IBKR,1.3,2.1,3.2,1.0
2025-07-01,IBKR,3.5,2.1,3.2,1.0
2025-07-02,IBKR,1.8,2.1,3.2,1.0
2025-07-03,IBKR,1.2,2.1,3.2,1.0
2025-07-07,IBKR,1.3,2.1,3.2,1.0
2025-07-08,IBKR,2.1,2.1,3.2,1.0
2025-07-09,IBKR,1.8,2.1,3.2,1.0
2025-07-10,IBKR,1.6,2.1,3.2,1.0
2025-07-11,IBKR,1.2,2.1,3.2,1.0
2025-07-14,IBKR,1.0,2.1,3.2,1.0
2025-07-15,IBKR,1.9,2.1,3.2,1.0
2025-07-16,IBKR,2.2,2.1,3.2,1.0
2025-07-17,IBKR,1.6,2.1,3.2,1.0
2025-07-18,IBKR,3.2,2.1,3.2,1.0
2025-07-21,IBKR,1.6,2.1,3.2,1.0
2025-07-22,IBKR,2.8,2.1,3.2,1.0
2025-07-23,IBKR,1.1,2.1,3.2,1.0
2025-07-24,IBKR,1.6,2.1,3.2,1.0
2025-07-25,IBKR,1.6,2.1,3.2,1.0
2025-07-28,IBKR,1.5,2.1,3.2,1.0
2025-07-29,IBKR,1.1,2.1,3.2,1.0
2025-07-30,IBKR,1.6,2.1,3.2,1.0
2025-07-31,IBKR,1.3,2.1,3.2,1.0
2025-08-01,IBKR,4.0,2.1,3.2,1.0
2025-08-04,IBKR,1.2,2.1,3.2,1.0
2025-08-05,IBKR,2.3,2.1,3.2,1.0
2025-08-06,IBKR,1.3,2.1,3.2,1.0
2025-08-07,IBKR,1.3,2.1,3.2,1.0
2025-08-08,IBKR,1.6,2.1,3.2,1.0
2025-08-11,IBKR,1.2,2.1,3.2,1.0
2025-08-12,IBKR,1.4,2.1,3.2,1.0
2025-08-13,IBKR,5.8,2.1,3.2,1.0
2025-08-14,IBKR,1.8,2.1,3.2,1.0
2025-08-15,IBKR,1.5,2.1,3.2,1.0
2025-08-18,IBKR,1.2,2.1,3.2,1.0
2025-08-19,IBKR,1.8,2.1,3.2,1.0
2025-08-20,IBKR,2.5,2.1,3.2,1.0
2025-08-21,IBKR,0.9,2.1,3.2,1.0
2025-08-22,IBKR,2.0,2.1,3.2,1.0
2025-08-25,IBKR,1.1,2.1,3.2,1.0
2025-08-26,IBKR,2.7,2.1,3.2,1.0
2025-08-27,IBKR,1.6,2.1,3.2,1.0
2025-08-28,IBKR,1.0,2.1,3.2,1.0
2025-08-29,IBKR,1.2,2.1,3.2,1.0
2025-09-02,IBKR,3.1,2.1,3.2,1.0
2025-09-03,IBKR,1.1,2.1,3.2,1.0
2025-09-04,IBKR,0.9,2.1,3.2,1.0
2025-09-05,IBKR,4.3,2.1,3.2,1.0
2025-09-08,IBKR,0.9,2.1,3.2,1.0
2025-09-09,IBKR,1.8,2.1,3.2,1.0
2025-09-10,IBKR,1.0,2.1,3.2,1.0
2025-09-11,IBKR,1.5,2.1,3.2,1.0
2025-09-12,IBKR,1.4,2.1,3.2,1.0
2025-09-15,IBKR,2.1,2.1,3.2,1.0
2025-09-16,IBKR,1.2,2.1,3.2,1.0
2025-09-17,IBKR,1.8,2.1,3.2,1.0
2025-09-18,IBKR,2.9,2.1,3.2,1.0
2025-09-19,IBKR,1.3,2.1,3.2,1.0
2025-09-22,IBKR,1.3,2.1,3.2,1.0
2025-09-23,IBKR,2.0,2.1,3.2,1.0
2025-09-24,IBKR,2.1,2.1,3.2,1.0
2025-09-25,IBKR,2.6,2.1,3.2,1.0
2025-09-26,IBKR,1.2,2.1,3.2,1.0
2025-09-29,IBKR,2.2,2.1,3.2,1.0
2025-09-30,IBKR,2.4,2.1,3.2,1.0
2025-10-01,IBKR,3.4,2.1,3.2,1.0
2025-10-02,IBKR,2.4,2.1,3.2,1.0
2025-10-03,IBKR,2.2,2.1,3.2,1.0
2025-10-06,IBKR,1.9,2.1,3.2,1.0
2025-10-07,IBKR,1.9,2.1,3.2,1.0
2025-10-08,IBKR,3.0,2.1,3.2,1.0
2025-10-09,IBKR,1.3,2.1,3.2,1.0
2025-10-10,IBKR,4.6,2.1,3.2,1.0
2025-10-13,IBKR,1.2,2.1,3.2,1.0
2025-10-14,IBKR,3.0,2.1,3.2,1.0
2025-10-15,IBKR,2.2,2.1,3.2,1.0
2025-10-16,IBKR,3.2,2.1,3.2,1.0
2025-10-17,IBKR,3.8,2.1,3.2,1.0
2025-10-20,IBKR,2.3,2.1,3.2,1.0
2025-10-21,IBKR,1.7,2.1,3.2,1.0
2025-10-22,IBKR,2.8,2.1,3.2,1.0
2025-10-23,IBKR,3.0,2.1,3.2,1.0
2025-10-24,IBKR,1.7,2.1,3.2,1.0
2025-10-27,IBKR,1.1,2.1,3.2,1.0
2025-10-28,IBKR,1.4,2.1,3.2,1.0
2025-10-29,IBKR,1.5,2.1,3.2,1.0
2025-10-30,IBKR,2.2,2.1,3.2,1.0
2025-10-31,IBKR,2.6,2.1,3.2,1.0
2025-11-03,IBKR,3.1,2.1,3.2,1.0
2025-11-04,IBKR,2.8,2.1,3.2,1.0
2025-11-05,IBKR,2.1,2.1,3.2,1.0
2025-11-06,IBKR,2.5,2.1,3.2,1.0
2025-11-07,IBKR,3.3,2.1,3.2,1.0
2025-11-10,IBKR,1.9,2.1,3.2,1.0
2025-11-11,IBKR,1.0,2.1,3.2,1.0
2025-11-12,IBKR,2.0,2.1,3.2,1.0
2025-11-13,IBKR,5.8,2.1,3.2,1.0
2025-11-14,IBKR,2.8,2.1,3.2,1.0
2025-11-17,IBKR,3.5,2.1,3.2,1.0
2025-11-18,IBKR,2.2,2.1,3.2,1.0
2025-11-19,IBKR,1.5,2.1,3.2,1.0
2025-11-20,IBKR,6.1,2.1,3.2,1.0
2025-11-21,IBKR,2.8,2.1,3.2,1.0
2025-11-24,IBKR,1.6,2.1,3.2,1.0
2025-11-25,IBKR,2.4,2.1,3.2,1.0
2025-11-26,IBKR,1.2,2.1,3.2,1.0
2025-11-28,IBKR,0.9,2.1,3.2,1.0
2025-12-01,IBKR,3.2,2.1,3.2,1.0
2025-12-02,IBKR,1.2,2.1,3.2,1.0
2025-12-03,IBKR,1.5,2.1,3.2,1.0
2025-12-04,IBKR,1.4,2.1,3.2,1.0
2025-12-05,IBKR,1.7,2.1,3.2,1.0
2025-12-08,IBKR,1.7,2.1,3.2,1.0
2025-12-09,IBKR,1.0,2.1,3.2,1.0
2025-12-10,IBKR,1.8,2.1,3.2,1.0
2025-12-11,IBKR,1.8,2.1,3.2,1.0
2025-12-12,IBKR,3.4,2.1,3.2,1.0
2025-12-15,IBKR,1.9,2.1,3.2,1.0
2025-12-16,IBKR,1.0,2.1,3.2,1.0
2025-12-17,IBKR,2.6,2.1,3.2,1.0
2025-12-18,IBKR,1.5,2.1,3.2,1.0
2025-12-19,IBKR,1.5,2.1,3.2,1.0
2025-12-22,IBKR,1.5,2.1,3.2,1.0
2025-12-23,IBKR,0.9,2.1,3.2,1.0
2025-12-24,IBKR,0.7,2.1,3.2,1.0
2025-12-26,IBKR,0.5,2.1,3.2,1.0
2025-12-29,IBKR,0.9,2.1,3.2,1.0
2025-12-30,IBKR,1.5,2.1,3.2,1.0
2025-12-31,IBKR,1.0,2.1,3.2,1.0
2026-01-02,IBKR,2.5,2.1,3.2,1.0
2026-01-05,IBKR,3.8,2.1,3.2,1.0
2026-01-06,IBKR,1.7,2.1,3.2,1.0
2026-01-07,IBKR,1.5,2.1,3.2,1.0
2026-01-08,IBKR,2.0,2.1,3.2,1.0
2026-01-09,IBKR,1.3,2.1,3.2,1.0
2026-01-12,IBKR,1.3,2.1,3.2,1.0
2026-01-13,IBKR,1.6,2.1,3.2,1.0
2026-01-14,IBKR,2.1,2.1,3.2,1.0
2026-01-15,IBKR,3.7,2.1,3.2,1.0
2026-01-16,IBKR,2.0,2.1,3.2,1.0
2026-01-20,IBKR,2.2,2.1,3.2,1.0
2026-01-21,IBKR,6.1,2.1,3.2,1.0
2026-01-22,IBKR,1.5,2.1,3.2,1.0
2026-01-23,IBKR,1.7,2.1,3.2,1.0
2026-01-26,IBKR,3.5,2.1,3.2,1.0
2026-01-27,IBKR,1.5,2.1,3.2,1.0
2026-01-28,IBKR,1.7,2.1,3.2,1.0
2026-01-29,IBKR,4.0,2.1,3.2,1.0
2026-01-30,IBKR,1.6,2.1,3.2,1.0
2026-02-02,IBKR,4.9,2.1,3.2,1.0
2026-02-03,IBKR,2.9,2.1,3.2,1.0
2026-02-04,IBKR,3.3,2.1,3.2,1.0
2026-02-05,IBKR,3.3,2.1,3.2,1.0
2026-02-06,IBKR,3.9,2.1,3.2,1.0
2026-02-09,IBKR,4.3,2.1,3.2,1.0
2026-02-10,IBKR,3.1,2.1,3.2,1.0
2026-02-11,IBKR,3.1,2.1,3.2,1.0
2026-02-12,IBKR,5.4,2.1,3.2,1.0
2026-02-13,IBKR,3.8,2.1,3.2,1.0
2026-02-17,IBKR,2.6,2.1,3.2,1.0
2026-02-18,IBKR,2.2,2.1,3.2,1.0
2026-02-19,IBKR,1.4,2.1,3.2,1.0
2026-02-20,IBKR,1.6,2.1,3.2,1.0
2026-02-23,IBKR,4.0,2.1,3.2,1.0
2026-02-24,IBKR,2.6,2.1,3.2,1.0
2026-02-25,IBKR,1.4,2.1,3.2,1.0
2026-02-26,IBKR,2.3,2.1,3.2,1.0
2026-02-27,IBKR,3.4,2.1,3.2,1.0
2026-03-02,IBKR,4.8,2.1,3.2,1.0
2026-03-03,IBKR,2.9,2.1,3.2,1.0
2026-03-04,IBKR,2.6,2.1,3.2,1.0
2026-03-05,IBKR,2.7,2.1,3.2,1.0
2026-03-06,IBKR,2.2,2.1,3.2,1.0
2026-03-09,IBKR,4.0,2.1,3.2,1.0
2026-03-10,IBKR,3.3,2.1,3.2,1.0
2026-03-11,IBKR,2.0,2.1,3.2,1.0
2026-03-12,IBKR,1.4,2.1,3.2,1.0
2026-03-13,IBKR,2.3,2.1,3.2,1.0
2026-03-16,IBKR,2.2,2.1,3.2,1.0
2026-03-17,IBKR,1.6,2.1,3.2,1.0
2026-03-18,IBKR,1.3,2.1,3.2,1.0
2026-03-19,IBKR,1.3,2.1,3.2,1.0
2026-03-20,IBKR,2.9,2.1,3.2,1.0
2026-03-23,IBKR,2.5,2.1,3.2,1.0
2026-03-24,IBKR,3.1,2.1,3.2,1.0
2026-03-25,IBKR,2.9,2.1,3.2,1.0
2026-03-26,IBKR,3.1,2.1,3.2,1.0
2026-03-27,IBKR,2.1,2.1,3.2,1.0
2026-03-30,IBKR,2.2,2.1,3.2,1.0
2026-03-31,IBKR,3.1,2.1,3.2,1.0
2026-04-01,IBKR,2.2,2.1,3.2,1.0
2026-04-02,IBKR,3.5,2.1,3.2,1.0
2026-04-06,IBKR,1.1,2.1,3.2,1.0
2026-04-07,IBKR,1.6,2.1,3.2,1.0
2026-04-08,IBKR,2.3,2.1,3.2,1.0
2026-04-09,IBKR,1.6,2.1,3.2,1.0
2026-04-10,IBKR,2.2,2.1,3.2,1.0
2026-04-13,IBKR,4.2,2.1,3.2,1.0
2026-04-14,IBKR,2.9,2.1,3.2,1.0
2026-04-15,IBKR,1.8,2.1,3.2,1.0
2026-04-16,IBKR,2.4,2.1,3.2,1.0
2026-04-17,IBKR,2.0,2.1,3.2,1.0
2026-04-20,IBKR,1.2,2.1,3.2,1.0
2026-04-21,IBKR,3.2,2.1,3.2,1.0
2026-04-22,IBKR,2.7,2.1,3.2,1.0
2026-04-23,IBKR,3.7,2.1,3.2,1.0
2026-04-24,IBKR,1.5,2.1,3.2,1.0
2026-04-27,IBKR,1.8,2.1,3.2,1.0
2026-04-28,IBKR,1.6,2.1,3.2,1.0
2026-04-29,IBKR,1.8,2.1,3.2,1.0
2026-04-30,IBKR,3.5,2.1,3.2,1.0
2026-05-01,IBKR,2.2,2.1,3.2,1.0
2026-05-04,IBKR,1.8,2.1,3.2,1.0
2026-05-05,IBKR,2.2,2.1,3.2,1.0
2026-05-06,IBKR,2.0,2.1,3.2,1.0
2026-05-07,IBKR,3.8,2.1,3.2,1.0
2026-05-08,IBKR,1.7,2.1,3.2,1.0
2026-05-11,IBKR,2.4,2.1,3.2,1.0
2026-05-12,IBKR,2.0,2.1,3.2,1.0
2026-05-13,IBKR,2.9,2.1,3.2,1.0
2026-05-14,IBKR,3.1,2.1,3.2,1.0
2026-05-15,IBKR,1.8,2.1,3.2,1.0
2025-03-03,IBM,7.7,6.8,10.7,2.8
2025-03-04,IBM,7.4,6.8,10.7,2.8
2025-03-05,IBM,5.7,6.8,10.7,2.8
2025-03-06,IBM,5.3,6.8,10.7,2.8
2025-03-07,IBM,16.8,6.8,10.7,2.8
2025-03-10,IBM,11.7,6.8,10.7,2.8
2025-03-11,IBM,10.8,6.8,10.7,2.8
2025-03-12,IBM,7.6,6.8,10.7,2.8
2025-03-13,IBM,6.2,6.8,10.7,2.8
2025-03-14,IBM,7.3,6.8,10.7,2.8
2025-03-17,IBM,5.6,6.8,10.7,2.8
2025-03-18,IBM,7.5,6.8,10.7,2.8
2025-03-19,IBM,7.0,6.8,10.7,2.8
2025-03-20,IBM,9.6,6.8,10.7,2.8
2025-03-21,IBM,6.7,6.8,10.7,2.8
2025-03-24,IBM,2.9,6.8,10.7,2.8
2025-03-25,IBM,2.7,6.8,10.7,2.8
2025-03-26,IBM,4.8,6.8,10.7,2.8
2025-03-27,IBM,4.6,6.8,10.7,2.8
2025-03-28,IBM,5.5,6.8,10.7,2.8
2025-03-31,IBM,8.4,6.8,10.7,2.8
2025-04-01,IBM,7.1,6.8,10.7,2.8
2025-04-02,IBM,5.6,6.8,10.7,2.8
2025-04-03,IBM,8.1,6.8,10.7,2.8
2025-04-04,IBM,13.3,6.8,10.7,2.8
2025-04-07,IBM,17.8,6.8,10.7,2.8
2025-04-08,IBM,15.8,6.8,10.7,2.8
2025-04-09,IBM,21.1,6.8,10.7,2.8
2025-04-10,IBM,10.6,6.8,10.7,2.8
2025-04-11,IBM,10.1,6.8,10.7,2.8
2025-04-14,IBM,5.0,6.8,10.7,2.8
2025-04-15,IBM,3.3,6.8,10.7,2.8
2025-04-16,IBM,7.4,6.8,10.7,2.8
2025-04-17,IBM,4.4,6.8,10.7,2.8
2025-04-21,IBM,7.9,6.8,10.7,2.8
2025-04-22,IBM,4.6,6.8,10.7,2.8
2025-04-23,IBM,5.7,6.8,10.7,2.8
2025-04-24,IBM,8.3,6.8,10.7,2.8
2025-04-25,IBM,7.0,6.8,10.7,2.8
2025-04-28,IBM,4.6,6.8,10.7,2.8
2025-04-29,IBM,3.8,6.8,10.7,2.8
2025-04-30,IBM,8.1,6.8,10.7,2.8
2025-05-01,IBM,4.4,6.8,10.7,2.8
2025-05-02,IBM,4.4,6.8,10.7,2.8
2025-05-05,IBM,6.2,6.8,10.7,2.8
2025-05-06,IBM,4.1,6.8,10.7,2.8
2025-05-07,IBM,5.6,6.8,10.7,2.8
2025-05-08,IBM,3.3,6.8,10.7,2.8
2025-05-09,IBM,5.4,6.8,10.7,2.8
2025-05-12,IBM,9.2,6.8,10.7,2.8
2025-05-13,IBM,6.7,6.8,10.7,2.8
2025-05-14,IBM,4.3,6.8,10.7,2.8
2025-05-15,IBM,8.8,6.8,10.7,2.8
2025-05-16,IBM,3.4,6.8,10.7,2.8
2025-05-19,IBM,4.1,6.8,10.7,2.8
2025-05-20,IBM,3.7,6.8,10.7,2.8
2025-05-21,IBM,5.2,6.8,10.7,2.8
2025-05-22,IBM,3.4,6.8,10.7,2.8
2025-05-23,IBM,4.1,6.8,10.7,2.8
2025-05-27,IBM,4.2,6.8,10.7,2.8
2025-05-28,IBM,5.1,6.8,10.7,2.8
2025-05-29,IBM,4.4,6.8,10.7,2.8
2025-05-30,IBM,3.0,6.8,10.7,2.8
2025-06-02,IBM,6.8,6.8,10.7,2.8
2025-06-03,IBM,3.0,6.8,10.7,2.8
2025-06-04,IBM,2.2,6.8,10.7,2.8
2025-06-05,IBM,2.4,6.8,10.7,2.8
2025-06-06,IBM,2.6,6.8,10.7,2.8
2025-06-09,IBM,6.8,6.8,10.7,2.8
2025-06-10,IBM,4.9,6.8,10.7,2.8
2025-06-11,IBM,6.6,6.8,10.7,2.8
2025-06-12,IBM,3.2,6.8,10.7,2.8
2025-06-13,IBM,4.0,6.8,10.7,2.8
2025-06-16,IBM,5.8,6.8,10.7,2.8
2025-06-17,IBM,3.8,6.8,10.7,2.8
2025-06-18,IBM,4.0,6.8,10.7,2.8
2025-06-20,IBM,6.9,6.8,10.7,2.8
2025-06-23,IBM,9.4,6.8,10.7,2.8
2025-06-24,IBM,5.9,6.8,10.7,2.8
2025-06-25,IBM,6.7,6.8,10.7,2.8
2025-06-26,IBM,2.7,6.8,10.7,2.8
2025-06-27,IBM,4.6,6.8,10.7,2.8
2025-06-30,IBM,4.8,6.8,10.7,2.8
2025-07-01,IBM,5.0,6.8,10.7,2.8
2025-07-02,IBM,3.3,6.8,10.7,2.8
2025-07-03,IBM,4.4,6.8,10.7,2.8
2025-07-07,IBM,4.9,6.8,10.7,2.8
2025-07-08,IBM,6.1,6.8,10.7,2.8
2025-07-09,IBM,3.0,6.8,10.7,2.8
2025-07-10,IBM,6.7,6.8,10.7,2.8
2025-07-11,IBM,4.5,6.8,10.7,2.8
2025-07-14,IBM,3.2,6.8,10.7,2.8
2025-07-15,IBM,3.4,6.8,10.7,2.8
2025-07-16,IBM,4.0,6.8,10.7,2.8
2025-07-17,IBM,2.6,6.8,10.7,2.8
2025-07-18,IBM,4.9,6.8,10.7,2.8
2025-07-21,IBM,3.4,6.8,10.7,2.8
2025-07-22,IBM,3.6,6.8,10.7,2.8
2025-07-23,IBM,6.6,6.8,10.7,2.8
2025-07-24,IBM,9.3,6.8,10.7,2.8
2025-07-25,IBM,4.5,6.8,10.7,2.8
2025-07-28,IBM,4.4,6.8,10.7,2.8
2025-07-29,IBM,4.8,6.8,10.7,2.8
2025-07-30,IBM,3.1,6.8,10.7,2.8
2025-07-31,IBM,7.8,6.8,10.7,2.8
2025-08-01,IBM,5.9,6.8,10.7,2.8
2025-08-04,IBM,4.0,6.8,10.7,2.8
2025-08-05,IBM,3.8,6.8,10.7,2.8
2025-08-06,IBM,5.0,6.8,10.7,2.8
2025-08-07,IBM,6.1,6.8,10.7,2.8
2025-08-08,IBM,7.8,6.8,10.7,2.8
2025-08-11,IBM,8.5,6.8,10.7,2.8
2025-08-12,IBM,4.6,6.8,10.7,2.8
2025-08-13,IBM,4.6,6.8,10.7,2.8
2025-08-14,IBM,3.4,6.8,10.7,2.8
2025-08-15,IBM,3.9,6.8,10.7,2.8
2025-08-18,IBM,2.3,6.8,10.7,2.8
2025-08-19,IBM,3.3,6.8,10.7,2.8
2025-08-20,IBM,2.5,6.8,10.7,2.8
2025-08-21,IBM,3.9,6.8,10.7,2.8
2025-08-22,IBM,3.5,6.8,10.7,2.8
2025-08-25,IBM,3.1,6.8,10.7,2.8
2025-08-26,IBM,4.6,6.8,10.7,2.8
2025-08-27,IBM,4.0,6.8,10.7,2.8
2025-08-28,IBM,2.5,6.8,10.7,2.8
2025-08-29,IBM,3.7,6.8,10.7,2.8
2025-09-02,IBM,3.3,6.8,10.7,2.8
2025-09-03,IBM,4.8,6.8,10.7,2.8
2025-09-04,IBM,6.4,6.8,10.7,2.8
2025-09-05,IBM,3.6,6.8,10.7,2.8
2025-09-08,IBM,10.1,6.8,10.7,2.8
2025-09-09,IBM,5.8,6.8,10.7,2.8
2025-09-10,IBM,5.5,6.8,10.7,2.8
2025-09-11,IBM,2.9,6.8,10.7,2.8
2025-09-12,IBM,4.8,6.8,10.7,2.8
2025-09-15,IBM,5.1,6.8,10.7,2.8
2025-09-16,IBM,3.6,6.8,10.7,2.8
2025-09-17,IBM,4.0,6.8,10.7,2.8
2025-09-18,IBM,8.4,6.8,10.7,2.8
2025-09-19,IBM,4.2,6.8,10.7,2.8
2025-09-22,IBM,6.3,6.8,10.7,2.8
2025-09-23,IBM,4.0,6.8,10.7,2.8
2025-09-24,IBM,6.4,6.8,10.7,2.8
2025-09-25,IBM,13.1,6.8,10.7,2.8
2025-09-26,IBM,8.7,6.8,10.7,2.8
2025-09-29,IBM,6.3,6.8,10.7,2.8
2025-09-30,IBM,5.5,6.8,10.7,2.8
2025-10-01,IBM,6.4,6.8,10.7,2.8
2025-10-02,IBM,5.8,6.8,10.7,2.8
2025-10-03,IBM,6.0,6.8,10.7,2.8
2025-10-06,IBM,3.7,6.8,10.7,2.8
2025-10-07,IBM,7.8,6.8,10.7,2.8
2025-10-08,IBM,7.7,6.8,10.7,2.8
2025-10-09,IBM,6.8,6.8,10.7,2.8
2025-10-10,IBM,12.9,6.8,10.7,2.8
2025-10-13,IBM,7.8,6.8,10.7,2.8
2025-10-14,IBM,5.0,6.8,10.7,2.8
2025-10-15,IBM,8.5,6.8,10.7,2.8
2025-10-16,IBM,7.0,6.8,10.7,2.8
2025-10-17,IBM,8.1,6.8,10.7,2.8
2025-10-20,IBM,4.5,6.8,10.7,2.8
2025-10-21,IBM,3.7,6.8,10.7,2.8
2025-10-22,IBM,7.8,6.8,10.7,2.8
2025-10-23,IBM,22.0,6.8,10.7,2.8
2025-10-24,IBM,28.5,6.8,10.7,2.8
2025-10-27,IBM,10.6,6.8,10.7,2.8
2025-10-28,IBM,7.9,6.8,10.7,2.8
2025-10-29,IBM,6.8,6.8,10.7,2.8
2025-10-30,IBM,8.7,6.8,10.7,2.8
2025-10-31,IBM,11.9,6.8,10.7,2.8
2025-11-03,IBM,7.9,6.8,10.7,2.8
2025-11-04,IBM,7.2,6.8,10.7,2.8
2025-11-05,IBM,7.5,6.8,10.7,2.8
2025-11-06,IBM,14.4,6.8,10.7,2.8
2025-11-07,IBM,7.4,6.8,10.7,2.8
2025-11-10,IBM,5.7,6.8,10.7,2.8
2025-11-11,IBM,9.5,6.8,10.7,2.8
2025-11-12,IBM,10.4,6.8,10.7,2.8
2025-11-13,IBM,10.9,6.8,10.7,2.8
2025-11-14,IBM,10.1,6.8,10.7,2.8
2025-11-17,IBM,9.5,6.8,10.7,2.8
2025-11-18,IBM,7.1,6.8,10.7,2.8
2025-11-19,IBM,3.0,6.8,10.7,2.8
2025-11-20,IBM,10.6,6.8,10.7,2.8
2025-11-21,IBM,8.6,6.8,10.7,2.8
2025-11-24,IBM,9.7,6.8,10.7,2.8
2025-11-25,IBM,8.9,6.8,10.7,2.8
2025-11-26,IBM,5.0,6.8,10.7,2.8
2025-11-28,IBM,5.6,6.8,10.7,2.8
2025-12-01,IBM,4.3,6.8,10.7,2.8
2025-12-02,IBM,8.9,6.8,10.7,2.8
2025-12-03,IBM,5.1,6.8,10.7,2.8
2025-12-04,IBM,7.1,6.8,10.7,2.8
2025-12-05,IBM,4.7,6.8,10.7,2.8
2025-12-08,IBM,7.4,6.8,10.7,2.8
2025-12-09,IBM,5.2,6.8,10.7,2.8
2025-12-10,IBM,8.0,6.8,10.7,2.8
2025-12-11,IBM,5.0,6.8,10.7,2.8
2025-12-12,IBM,7.7,6.8,10.7,2.8
2025-12-15,IBM,5.0,6.8,10.7,2.8
2025-12-16,IBM,7.0,6.8,10.7,2.8
2025-12-17,IBM,3.2,6.8,10.7,2.8
2025-12-18,IBM,8.8,6.8,10.7,2.8
2025-12-19,IBM,7.8,6.8,10.7,2.8
2025-12-22,IBM,4.9,6.8,10.7,2.8
2025-12-23,IBM,4.5,6.8,10.7,2.8
2025-12-24,IBM,2.9,6.8,10.7,2.8
2025-12-26,IBM,2.1,6.8,10.7,2.8
2025-12-29,IBM,6.3,6.8,10.7,2.8
2025-12-30,IBM,4.2,6.8,10.7,2.8
2025-12-31,IBM,6.0,6.8,10.7,2.8
2026-01-02,IBM,8.6,6.8,10.7,2.8
2026-01-05,IBM,4.9,6.8,10.7,2.8
2026-01-06,IBM,8.6,6.8,10.7,2.8
2026-01-07,IBM,8.0,6.8,10.7,2.8
2026-01-08,IBM,8.7,6.8,10.7,2.8
2026-01-09,IBM,5.0,6.8,10.7,2.8
2026-01-12,IBM,12.4,6.8,10.7,2.8
2026-01-13,IBM,10.9,6.8,10.7,2.8
2026-01-14,IBM,7.7,6.8,10.7,2.8
2026-01-15,IBM,14.8,6.8,10.7,2.8
2026-01-16,IBM,6.7,6.8,10.7,2.8
2026-01-20,IBM,11.4,6.8,10.7,2.8
2026-01-21,IBM,5.2,6.8,10.7,2.8
2026-01-22,IBM,7.4,6.8,10.7,2.8
2026-01-23,IBM,4.6,6.8,10.7,2.8
2026-01-26,IBM,3.7,6.8,10.7,2.8
2026-01-27,IBM,4.1,6.8,10.7,2.8
2026-01-28,IBM,4.7,6.8,10.7,2.8
2026-01-29,IBM,16.4,6.8,10.7,2.8
2026-01-30,IBM,8.1,6.8,10.7,2.8
2026-02-02,IBM,10.2,6.8,10.7,2.8
2026-02-03,IBM,29.1,6.8,10.7,2.8
2026-02-04,IBM,12.5,6.8,10.7,2.8
2026-02-05,IBM,6.7,6.8,10.7,2.8
2026-02-06,IBM,9.2,6.8,10.7,2.8
2026-02-09,IBM,6.3,6.8,10.7,2.8
2026-02-10,IBM,7.3,6.8,10.7,2.8
2026-02-11,IBM,21.1,6.8,10.7,2.8
2026-02-12,IBM,14.1,6.8,10.7,2.8
2026-02-13,IBM,8.0,6.8,10.7,2.8
2026-02-17,IBM,6.1,6.8,10.7,2.8
2026-02-18,IBM,4.9,6.8,10.7,2.8
2026-02-19,IBM,4.8,6.8,10.7,2.8
2026-02-20,IBM,5.2,6.8,10.7,2.8
2026-02-23,IBM,34.5,6.8,10.7,2.8
2026-02-24,IBM,13.0,6.8,10.7,2.8
2026-02-25,IBM,8.3,6.8,10.7,2.8
2026-02-26,IBM,8.5,6.8,10.7,2.8
2026-02-27,IBM,5.6,6.8,10.7,2.8
2026-03-02,IBM,7.0,6.8,10.7,2.8
2026-03-03,IBM,11.8,6.8,10.7,2.8
2026-03-04,IBM,5.9,6.8,10.7,2.8
2026-03-05,IBM,11.4,6.8,10.7,2.8
2026-03-06,IBM,7.2,6.8,10.7,2.8
2026-03-09,IBM,6.5,6.8,10.7,2.8
2026-03-10,IBM,6.9,6.8,10.7,2.8
2026-03-11,IBM,6.5,6.8,10.7,2.8
2026-03-12,IBM,4.4,6.8,10.7,2.8
2026-03-13,IBM,5.0,6.8,10.7,2.8
2026-03-16,IBM,6.1,6.8,10.7,2.8
2026-03-17,IBM,6.4,6.8,10.7,2.8
2026-03-18,IBM,8.1,6.8,10.7,2.8
2026-03-19,IBM,3.9,6.8,10.7,2.8
2026-03-20,IBM,8.5,6.8,10.7,2.8
2026-03-23,IBM,6.6,6.8,10.7,2.8
2026-03-24,IBM,9.1,6.8,10.7,2.8
2026-03-25,IBM,8.2,6.8,10.7,2.8
2026-03-26,IBM,6.9,6.8,10.7,2.8
2026-03-27,IBM,5.7,6.8,10.7,2.8
2026-03-30,IBM,4.1,6.8,10.7,2.8
2026-03-31,IBM,6.5,6.8,10.7,2.8
2026-04-01,IBM,6.1,6.8,10.7,2.8
2026-04-02,IBM,6.7,6.8,10.7,2.8
2026-04-06,IBM,4.2,6.8,10.7,2.8
2026-04-07,IBM,4.7,6.8,10.7,2.8
2026-04-08,IBM,9.2,6.8,10.7,2.8
2026-04-09,IBM,8.0,6.8,10.7,2.8
