Date,Ticker,Z-Score,Z-Score_avg,Z-Score_hi,Z-Score_lo
2025-08-08,KVUE,1.85,0.06,1.39,-1.27
2025-08-11,KVUE,1.45,0.06,1.39,-1.27
2025-08-12,KVUE,1.59,0.06,1.39,-1.27
2025-08-13,KVUE,1.25,0.06,1.39,-1.27
2025-08-14,KVUE,1.34,0.06,1.39,-1.27
2025-08-15,KVUE,1.26,0.06,1.39,-1.27
2025-08-18,KVUE,1.13,0.06,1.39,-1.27
2025-08-19,KVUE,1.24,0.06,1.39,-1.27
2025-08-20,KVUE,0.78,0.06,1.39,-1.27
2025-08-21,KVUE,0.73,0.06,1.39,-1.27
2025-08-22,KVUE,0.74,0.06,1.39,-1.27
2025-08-25,KVUE,0.66,0.06,1.39,-1.27
2025-08-26,KVUE,0.53,0.06,1.39,-1.27
2025-08-27,KVUE,0.44,0.06,1.39,-1.27
2025-08-28,KVUE,-0.1,0.06,1.39,-1.27
2025-08-29,KVUE,-0.22,0.06,1.39,-1.27
2025-09-02,KVUE,-0.62,0.06,1.39,-1.27
2025-09-03,KVUE,-2.68,0.06,1.39,-1.27
2025-09-04,KVUE,-2.9,0.06,1.39,-1.27
2025-09-05,KVUE,4.03,0.06,1.39,-1.27
2025-09-08,KVUE,2.77,0.06,1.39,-1.27
2025-09-09,KVUE,2.44,0.06,1.39,-1.27
2025-09-10,KVUE,2.1,0.06,1.39,-1.27
2025-09-11,KVUE,1.64,0.06,1.39,-1.27
2025-09-12,KVUE,1.5,0.06,1.39,-1.27
2025-09-15,KVUE,1.46,0.06,1.39,-1.27
2025-09-16,KVUE,1.27,0.06,1.39,-1.27
2025-09-17,KVUE,1.22,0.06,1.39,-1.27
2025-09-18,KVUE,0.98,0.06,1.39,-1.27
2025-09-19,KVUE,0.94,0.06,1.39,-1.27
2025-09-22,KVUE,1.64,0.06,1.39,-1.27
2025-09-23,KVUE,1.52,0.06,1.39,-1.27
2025-09-24,KVUE,1.37,0.06,1.39,-1.27
2025-09-25,KVUE,1.37,0.06,1.39,-1.27
2025-09-26,KVUE,1.33,0.06,1.39,-1.27
2025-09-29,KVUE,1.23,0.06,1.39,-1.27
2025-09-30,KVUE,1.08,0.06,1.39,-1.27
2025-10-01,KVUE,1.0,0.06,1.39,-1.27
2025-10-02,KVUE,0.98,0.06,1.39,-1.27
2025-10-03,KVUE,1.11,0.06,1.39,-1.27
2025-10-06,KVUE,-1.3,0.06,1.39,-1.27
2025-10-07,KVUE,-0.72,0.06,1.39,-1.27
2025-10-08,KVUE,-1.05,0.06,1.39,-1.27
2025-10-09,KVUE,-0.15,0.06,1.39,-1.27
2025-10-10,KVUE,-0.41,0.06,1.39,-1.27
2025-10-13,KVUE,-0.38,0.06,1.39,-1.27
2025-10-14,KVUE,-0.81,0.06,1.39,-1.27
2025-10-15,KVUE,-0.77,0.06,1.39,-1.27
2025-10-16,KVUE,2.93,0.06,1.39,-1.27
2025-10-17,KVUE,3.12,0.06,1.39,-1.27
2025-10-20,KVUE,2.45,0.06,1.39,-1.27
2025-10-21,KVUE,1.69,0.06,1.39,-1.27
2025-10-22,KVUE,1.51,0.06,1.39,-1.27
2025-10-23,KVUE,1.33,0.06,1.39,-1.27
2025-10-24,KVUE,1.09,0.06,1.39,-1.27
2025-10-27,KVUE,0.98,0.06,1.39,-1.27
2025-10-28,KVUE,1.0,0.06,1.39,-1.27
2025-10-29,KVUE,0.92,0.06,1.39,-1.27
2025-10-30,KVUE,0.82,0.06,1.39,-1.27
2025-10-31,KVUE,0.76,0.06,1.39,-1.27
2025-11-03,KVUE,1.72,0.06,1.39,-1.27
2025-11-04,KVUE,1.56,0.06,1.39,-1.27
2025-11-05,KVUE,1.37,0.06,1.39,-1.27
2025-11-06,KVUE,1.26,0.06,1.39,-1.27
2025-11-07,KVUE,1.07,0.06,1.39,-1.27
2025-11-10,KVUE,0.98,0.06,1.39,-1.27
2025-11-11,KVUE,0.86,0.06,1.39,-1.27
2025-11-12,KVUE,0.83,0.06,1.39,-1.27
2025-11-13,KVUE,0.88,0.06,1.39,-1.27
2025-11-14,KVUE,-1.91,0.06,1.39,-1.27
2025-11-17,KVUE,-2.29,0.06,1.39,-1.27
2025-11-18,KVUE,-2.02,0.06,1.39,-1.27
2025-11-19,KVUE,-1.76,0.06,1.39,-1.27
2025-11-20,KVUE,-1.59,0.06,1.39,-1.27
2025-11-21,KVUE,-1.38,0.06,1.39,-1.27
2025-11-24,KVUE,-1.28,0.06,1.39,-1.27
2025-11-25,KVUE,-1.18,0.06,1.39,-1.27
2025-11-26,KVUE,-1.28,0.06,1.39,-1.27
2025-11-28,KVUE,-1.22,0.06,1.39,-1.27
2025-12-01,KVUE,-1.11,0.06,1.39,-1.27
2025-12-02,KVUE,-0.95,0.06,1.39,-1.27
2025-12-03,KVUE,-2.31,0.06,1.39,-1.27
2025-12-04,KVUE,-2.01,0.06,1.39,-1.27
2025-12-05,KVUE,-1.79,0.06,1.39,-1.27
2025-12-08,KVUE,-1.61,0.06,1.39,-1.27
2025-12-09,KVUE,-1.52,0.06,1.39,-1.27
2025-12-10,KVUE,-1.36,0.06,1.39,-1.27
2025-12-11,KVUE,-1.26,0.06,1.39,-1.27
2025-12-12,KVUE,-1.19,0.06,1.39,-1.27
2025-12-15,KVUE,-1.14,0.06,1.39,-1.27
2025-12-16,KVUE,-1.05,0.06,1.39,-1.27
2025-12-17,KVUE,-1.11,0.06,1.39,-1.27
2025-12-18,KVUE,-0.98,0.06,1.39,-1.27
2025-12-19,KVUE,-0.92,0.06,1.39,-1.27
2025-12-22,KVUE,-0.83,0.06,1.39,-1.27
2025-12-23,KVUE,-0.97,0.06,1.39,-1.27
2025-12-24,KVUE,-0.88,0.06,1.39,-1.27
2025-12-26,KVUE,-0.89,0.06,1.39,-1.27
2025-12-29,KVUE,-0.88,0.06,1.39,-1.27
2025-12-30,KVUE,-0.84,0.06,1.39,-1.27
2025-12-31,KVUE,-0.87,0.06,1.39,-1.27
2026-01-02,KVUE,-2.03,0.06,1.39,-1.27
2026-01-05,KVUE,-0.77,0.06,1.39,-1.27
2026-01-06,KVUE,-0.68,0.06,1.39,-1.27
2026-01-07,KVUE,-0.62,0.06,1.39,-1.27
2026-01-08,KVUE,-0.39,0.06,1.39,-1.27
2026-01-09,KVUE,-0.53,0.06,1.39,-1.27
2026-01-12,KVUE,-0.79,0.06,1.39,-1.27
2026-01-13,KVUE,-0.71,0.06,1.39,-1.27
2026-01-14,KVUE,-0.56,0.06,1.39,-1.27
2026-01-15,KVUE,-0.44,0.06,1.39,-1.27
2026-01-16,KVUE,-0.35,0.06,1.39,-1.27
2026-01-20,KVUE,0.88,0.06,1.39,-1.27
2026-01-21,KVUE,1.12,0.06,1.39,-1.27
2026-01-22,KVUE,1.99,0.06,1.39,-1.27
2026-01-23,KVUE,1.99,0.06,1.39,-1.27
2026-01-26,KVUE,1.94,0.06,1.39,-1.27
2026-01-27,KVUE,1.69,0.06,1.39,-1.27
2026-01-28,KVUE,1.63,0.06,1.39,-1.27
2026-01-29,KVUE,1.56,0.06,1.39,-1.27
2026-01-30,KVUE,1.49,0.06,1.39,-1.27
2026-02-02,KVUE,1.31,0.06,1.39,-1.27
2026-02-03,KVUE,1.46,0.06,1.39,-1.27
2026-02-04,KVUE,0.54,0.06,1.39,-1.27
2026-02-05,KVUE,0.38,0.06,1.39,-1.27
2026-02-06,KVUE,0.29,0.06,1.39,-1.27
2026-02-10,KVUE,-0.36,0.06,1.39,-1.27
2026-02-11,KVUE,-0.4,0.06,1.39,-1.27
2026-02-12,KVUE,-0.51,0.06,1.39,-1.27
2026-02-13,KVUE,-0.62,0.06,1.39,-1.27
2026-02-17,KVUE,0.24,0.06,1.39,-1.27
2026-02-18,KVUE,1.46,0.06,1.39,-1.27
2026-02-19,KVUE,0.96,0.06,1.39,-1.27
2026-02-20,KVUE,0.1,0.06,1.39,-1.27
2026-02-23,KVUE,-0.76,0.06,1.39,-1.27
2026-02-24,KVUE,-0.71,0.06,1.39,-1.27
2026-02-25,KVUE,-0.3,0.06,1.39,-1.27
2026-02-26,KVUE,-0.45,0.06,1.39,-1.27
2026-02-27,KVUE,-1.03,0.06,1.39,-1.27
2026-03-02,KVUE,-0.52,0.06,1.39,-1.27
2026-03-03,KVUE,3.39,0.06,1.39,-1.27
2026-03-04,KVUE,2.64,0.06,1.39,-1.27
2026-03-05,KVUE,2.13,0.06,1.39,-1.27
2026-03-06,KVUE,1.31,0.06,1.39,-1.27
2026-03-09,KVUE,1.38,0.06,1.39,-1.27
2026-03-10,KVUE,1.37,0.06,1.39,-1.27
2026-03-11,KVUE,1.5,0.06,1.39,-1.27
2026-03-12,KVUE,1.43,0.06,1.39,-1.27
2026-03-13,KVUE,1.15,0.06,1.39,-1.27
2026-03-16,KVUE,1.26,0.06,1.39,-1.27
2026-03-17,KVUE,1.08,0.06,1.39,-1.27
2026-03-18,KVUE,0.96,0.06,1.39,-1.27
2026-03-19,KVUE,-0.04,0.06,1.39,-1.27
2026-03-20,KVUE,-0.15,0.06,1.39,-1.27
2026-03-23,KVUE,0.02,0.06,1.39,-1.27
2026-03-24,KVUE,-0.37,0.06,1.39,-1.27
2026-03-25,KVUE,-0.38,0.06,1.39,-1.27
2026-03-26,KVUE,-0.6,0.06,1.39,-1.27
2026-03-27,KVUE,-1.11,0.06,1.39,-1.27
2026-03-30,KVUE,-1.28,0.06,1.39,-1.27
2026-03-31,KVUE,-1.59,0.06,1.39,-1.27
2026-04-01,KVUE,-3.13,0.06,1.39,-1.27
2026-04-02,KVUE,-2.35,0.06,1.39,-1.27
2026-04-06,KVUE,-1.85,0.06,1.39,-1.27
2026-04-07,KVUE,-0.7,0.06,1.39,-1.27
2026-04-08,KVUE,1.05,0.06,1.39,-1.27
2026-04-09,KVUE,0.98,0.06,1.39,-1.27
2026-04-10,KVUE,0.73,0.06,1.39,-1.27
2026-04-13,KVUE,0.56,0.06,1.39,-1.27
2026-04-14,KVUE,0.6,0.06,1.39,-1.27
2026-04-15,KVUE,0.47,0.06,1.39,-1.27
2026-04-16,KVUE,0.61,0.06,1.39,-1.27
2026-04-17,KVUE,0.5,0.06,1.39,-1.27
2026-04-20,KVUE,0.46,0.06,1.39,-1.27
2026-04-21,KVUE,0.74,0.06,1.39,-1.27
2026-04-22,KVUE,0.55,0.06,1.39,-1.27
2026-04-23,KVUE,0.65,0.06,1.39,-1.27
2026-04-24,KVUE,0.57,0.06,1.39,-1.27
2026-04-27,KVUE,0.51,0.06,1.39,-1.27
2026-04-28,KVUE,0.46,0.06,1.39,-1.27
2026-04-29,KVUE,0.48,0.06,1.39,-1.27
2026-04-30,KVUE,0.75,0.06,1.39,-1.27
2026-05-01,KVUE,0.68,0.06,1.39,-1.27
2026-05-04,KVUE,0.78,0.06,1.39,-1.27
2026-05-05,KVUE,1.16,0.06,1.39,-1.27
2026-05-06,KVUE,-2.35,0.06,1.39,-1.27
2026-05-07,KVUE,-3.87,0.06,1.39,-1.27
2026-05-08,KVUE,-2.78,0.06,1.39,-1.27
2026-05-11,KVUE,-1.47,0.06,1.39,-1.27
2026-05-12,KVUE,-0.9,0.06,1.39,-1.27
2026-05-13,KVUE,-0.5,0.06,1.39,-1.27
2026-05-14,KVUE,-0.49,0.06,1.39,-1.27
2026-05-15,KVUE,-0.57,0.06,1.39,-1.27
2026-05-18,KVUE,-0.63,0.06,1.39,-1.27
2026-05-19,KVUE,-0.58,0.06,1.39,-1.27
2026-05-20,KVUE,-0.73,0.06,1.39,-1.27
2026-05-21,KVUE,-0.57,0.06,1.39,-1.27
2026-05-22,KVUE,-0.65,0.06,1.39,-1.27
2026-05-26,KVUE,-0.57,0.06,1.39,-1.27
2026-05-27,KVUE,-0.32,0.06,1.39,-1.27
2026-05-28,KVUE,-0.25,0.06,1.39,-1.27
2026-05-29,KVUE,-0.01,0.06,1.39,-1.27
2026-06-01,KVUE,-0.46,0.06,1.39,-1.27
2026-06-02,KVUE,-0.44,0.06,1.39,-1.27
2026-06-03,KVUE,0.83,0.06,1.39,-1.27
2026-06-04,KVUE,0.68,0.06,1.39,-1.27
2026-06-05,KVUE,3.56,0.06,1.39,-1.27
2026-06-08,KVUE,2.83,0.06,1.39,-1.27
2026-06-09,KVUE,2.6,0.06,1.39,-1.27
2026-06-10,KVUE,1.74,0.06,1.39,-1.27
2026-06-11,KVUE,1.36,0.06,1.39,-1.27
2026-06-12,KVUE,0.96,0.06,1.39,-1.27
2026-06-15,KVUE,0.89,0.06,1.39,-1.27
2026-06-16,KVUE,0.79,0.06,1.39,-1.27
2026-06-17,KVUE,1.24,0.06,1.39,-1.27
2026-06-18,KVUE,1.12,0.06,1.39,-1.27
2026-06-22,KVUE,1.17,0.06,1.39,-1.27
2026-06-23,KVUE,1.56,0.06,1.39,-1.27
2026-06-24,KVUE,1.59,0.06,1.39,-1.27
2026-06-25,KVUE,1.43,0.06,1.39,-1.27
2026-06-26,KVUE,1.28,0.06,1.39,-1.27
2026-06-29,KVUE,1.18,0.06,1.39,-1.27
2026-06-30,KVUE,0.69,0.06,1.39,-1.27
2026-07-01,KVUE,0.65,0.06,1.39,-1.27
2026-07-02,KVUE,0.89,0.06,1.39,-1.27
2026-07-07,KVUE,-0.19,0.06,1.39,-1.27
2026-07-08,KVUE,-1.52,0.06,1.39,-1.27
2026-07-09,KVUE,-1.48,0.06,1.39,-1.27
2026-07-10,KVUE,-1.52,0.06,1.39,-1.27
2026-07-13,KVUE,-1.08,0.06,1.39,-1.27
2026-07-14,KVUE,-0.16,0.06,1.39,-1.27
2026-07-15,KVUE,-0.19,0.06,1.39,-1.27
2026-07-16,KVUE,0.03,0.06,1.39,-1.27
2026-07-17,KVUE,-0.09,0.06,1.39,-1.27
2026-07-20,KVUE,-0.94,0.06,1.39,-1.27
2026-07-21,KVUE,-0.9,0.06,1.39,-1.27
2026-07-22,KVUE,-1.21,0.06,1.39,-1.27
2026-07-23,KVUE,-1.81,0.06,1.39,-1.27
2026-07-24,KVUE,-1.67,0.06,1.39,-1.27
2026-07-27,KVUE,-1.49,0.06,1.39,-1.27
2026-07-28,KVUE,-1.25,0.06,1.39,-1.27
2026-07-29,KVUE,-1.2,0.06,1.39,-1.27
2026-07-30,KVUE,-0.2,0.06,1.39,-1.27
2026-07-31,KVUE,-0.29,0.06,1.39,-1.27
2026-08-03,KVUE,-1.24,0.06,1.39,-1.27
2026-08-04,KVUE,0.1,0.06,1.39,-1.27
2026-08-05,KVUE,0.02,0.06,1.39,-1.27
2026-08-06,KVUE,0.02,0.06,1.39,-1.27
2026-08-07,KVUE,-0.04,0.06,1.39,-1.27
2026-08-10,KVUE,-0.36,0.06,1.39,-1.27
2026-08-11,KVUE,-0.62,0.06,1.39,-1.27
2026-08-12,KVUE,-1.68,0.06,1.39,-1.27
2026-08-13,KVUE,-1.35,0.06,1.39,-1.27
2026-08-14,KVUE,-1.8,0.06,1.39,-1.27
2026-08-17,KVUE,-0.73,0.06,1.39,-1.27
2026-08-18,KVUE,-0.67,0.06,1.39,-1.27
2026-08-19,KVUE,0.22,0.06,1.39,-1.27
2026-08-20,KVUE,0.46,0.06,1.39,-1.27
2026-08-21,KVUE,0.14,0.06,1.39,-1.27
2026-08-24,KVUE,0.03,0.06,1.39,-1.27
2026-08-25,KVUE,-0.23,0.06,1.39,-1.27
2026-08-26,KVUE,-0.77,0.06,1.39,-1.27
2026-08-27,KVUE,-0.78,0.06,1.39,-1.27
2026-08-28,KVUE,-2.12,0.06,1.39,-1.27
2026-08-31,KVUE,-1.37,0.06,1.39,-1.27
2026-09-01,KVUE,-1.47,0.06,1.39,-1.27
2026-09-02,KVUE,-2.22,0.06,1.39,-1.27
2026-09-03,KVUE,-1.92,0.06,1.39,-1.27
2025-07-01,L,0.3,-0.04,1.32,-1.39
2025-07-02,L,0.45,-0.04,1.32,-1.39
2025-07-03,L,0.68,-0.04,1.32,-1.39
2025-07-07,L,0.4,-0.04,1.32,-1.39
2025-07-08,L,0.53,-0.04,1.32,-1.39
2025-07-09,L,0.86,-0.04,1.32,-1.39
2025-07-10,L,0.69,-0.04,1.32,-1.39
2025-07-11,L,0.61,-0.04,1.32,-1.39
2025-07-14,L,0.87,-0.04,1.32,-1.39
2025-07-15,L,1.9,-0.04,1.32,-1.39
2025-07-16,L,1.87,-0.04,1.32,-1.39
2025-07-17,L,1.94,-0.04,1.32,-1.39
2025-07-18,L,1.7,-0.04,1.32,-1.39
2025-07-21,L,2.01,-0.04,1.32,-1.39
2025-07-22,L,1.84,-0.04,1.32,-1.39
2025-07-23,L,1.07,-0.04,1.32,-1.39
2025-07-24,L,1.0,-0.04,1.32,-1.39
2025-07-25,L,0.47,-0.04,1.32,-1.39
2025-07-28,L,0.61,-0.04,1.32,-1.39
2025-07-29,L,0.67,-0.04,1.32,-1.39
2025-07-30,L,0.26,-0.04,1.32,-1.39
2025-07-31,L,0.03,-0.04,1.32,-1.39
2025-08-01,L,-0.34,-0.04,1.32,-1.39
2025-08-04,L,1.62,-0.04,1.32,-1.39
2025-08-05,L,1.22,-0.04,1.32,-1.39
2025-08-06,L,1.26,-0.04,1.32,-1.39
2025-08-07,L,1.24,-0.04,1.32,-1.39
2025-08-08,L,1.09,-0.04,1.32,-1.39
2025-08-11,L,1.09,-0.04,1.32,-1.39
2025-08-12,L,0.78,-0.04,1.32,-1.39
2025-08-13,L,-1.1,-0.04,1.32,-1.39
2025-08-14,L,-1.45,-0.04,1.32,-1.39
2025-08-15,L,-1.59,-0.04,1.32,-1.39
2025-08-18,L,-1.31,-0.04,1.32,-1.39
2025-08-19,L,-1.25,-0.04,1.32,-1.39
2025-08-20,L,-1.13,-0.04,1.32,-1.39
2025-08-21,L,-0.93,-0.04,1.32,-1.39
2025-08-22,L,-1.24,-0.04,1.32,-1.39
2025-08-25,L,-0.88,-0.04,1.32,-1.39
2025-08-26,L,-1.71,-0.04,1.32,-1.39
2025-08-27,L,-1.59,-0.04,1.32,-1.39
2025-08-28,L,-1.85,-0.04,1.32,-1.39
2025-08-29,L,-1.64,-0.04,1.32,-1.39
2025-09-02,L,-1.36,-0.04,1.32,-1.39
2025-09-03,L,-2.72,-0.04,1.32,-1.39
2025-09-04,L,-2.23,-0.04,1.32,-1.39
2025-09-05,L,-1.77,-0.04,1.32,-1.39
2025-09-08,L,-1.7,-0.04,1.32,-1.39
2025-09-09,L,-1.57,-0.04,1.32,-1.39
2025-09-10,L,-1.44,-0.04,1.32,-1.39
2025-09-11,L,-0.59,-0.04,1.32,-1.39
2025-09-12,L,-0.69,-0.04,1.32,-1.39
2025-09-15,L,-0.44,-0.04,1.32,-1.39
2025-09-16,L,-0.18,-0.04,1.32,-1.39
2025-09-17,L,0.01,-0.04,1.32,-1.39
2025-09-18,L,-0.42,-0.04,1.32,-1.39
2025-09-19,L,-0.48,-0.04,1.32,-1.39
2025-09-22,L,-0.35,-0.04,1.32,-1.39
2025-09-23,L,-0.1,-0.04,1.32,-1.39
2025-09-24,L,0.28,-0.04,1.32,-1.39
2025-09-25,L,0.44,-0.04,1.32,-1.39
2025-09-26,L,1.04,-0.04,1.32,-1.39
2025-09-29,L,1.34,-0.04,1.32,-1.39
2025-09-30,L,1.45,-0.04,1.32,-1.39
2025-10-01,L,1.31,-0.04,1.32,-1.39
2025-10-02,L,1.75,-0.04,1.32,-1.39
2025-10-03,L,1.53,-0.04,1.32,-1.39
2025-10-06,L,0.95,-0.04,1.32,-1.39
2025-10-07,L,0.51,-0.04,1.32,-1.39
2025-10-08,L,0.37,-0.04,1.32,-1.39
2025-10-09,L,1.06,-0.04,1.32,-1.39
2025-10-10,L,0.5,-0.04,1.32,-1.39
2025-10-13,L,0.27,-0.04,1.32,-1.39
2025-10-14,L,0.32,-0.04,1.32,-1.39
2025-10-15,L,2.61,-0.04,1.32,-1.39
2025-10-16,L,3.16,-0.04,1.32,-1.39
2025-10-17,L,2.56,-0.04,1.32,-1.39
2025-10-20,L,2.13,-0.04,1.32,-1.39
2025-10-21,L,1.83,-0.04,1.32,-1.39
2025-10-22,L,1.58,-0.04,1.32,-1.39
2025-10-23,L,1.13,-0.04,1.32,-1.39
2025-10-24,L,1.02,-0.04,1.32,-1.39
2025-10-27,L,0.57,-0.04,1.32,-1.39
2025-10-28,L,1.03,-0.04,1.32,-1.39
2025-10-29,L,0.85,-0.04,1.32,-1.39
2025-10-30,L,1.43,-0.04,1.32,-1.39
2025-10-31,L,0.82,-0.04,1.32,-1.39
2025-11-03,L,0.74,-0.04,1.32,-1.39
2025-11-04,L,0.9,-0.04,1.32,-1.39
2025-11-05,L,0.74,-0.04,1.32,-1.39
2025-11-06,L,0.83,-0.04,1.32,-1.39
2025-11-07,L,0.84,-0.04,1.32,-1.39
2025-11-10,L,0.26,-0.04,1.32,-1.39
2025-11-11,L,0.24,-0.04,1.32,-1.39
2025-11-12,L,-0.76,-0.04,1.32,-1.39
2025-11-13,L,-3.54,-0.04,1.32,-1.39
2025-11-14,L,-3.69,-0.04,1.32,-1.39
2025-11-17,L,-2.72,-0.04,1.32,-1.39
2025-11-18,L,-2.16,-0.04,1.32,-1.39
2025-11-19,L,-1.85,-0.04,1.32,-1.39
2025-11-20,L,-1.58,-0.04,1.32,-1.39
2025-11-21,L,-1.2,-0.04,1.32,-1.39
2025-11-24,L,-1.06,-0.04,1.32,-1.39
2025-11-25,L,-0.97,-0.04,1.32,-1.39
2025-11-26,L,-1.7,-0.04,1.32,-1.39
2025-11-28,L,-1.58,-0.04,1.32,-1.39
2025-12-01,L,-1.2,-0.04,1.32,-1.39
2025-12-02,L,-1.08,-0.04,1.32,-1.39
2025-12-03,L,-0.89,-0.04,1.32,-1.39
2025-12-04,L,-0.6,-0.04,1.32,-1.39
2025-12-05,L,0.04,-0.04,1.32,-1.39
2025-12-08,L,0.41,-0.04,1.32,-1.39
2025-12-09,L,0.62,-0.04,1.32,-1.39
2025-12-10,L,0.73,-0.04,1.32,-1.39
2025-12-11,L,1.69,-0.04,1.32,-1.39
2025-12-12,L,1.87,-0.04,1.32,-1.39
2025-12-15,L,1.93,-0.04,1.32,-1.39
2025-12-16,L,1.99,-0.04,1.32,-1.39
2025-12-17,L,2.21,-0.04,1.32,-1.39
2025-12-18,L,1.82,-0.04,1.32,-1.39
2025-12-19,L,1.65,-0.04,1.32,-1.39
2025-12-22,L,1.62,-0.04,1.32,-1.39
2025-12-23,L,1.31,-0.04,1.32,-1.39
2025-12-24,L,1.14,-0.04,1.32,-1.39
2025-12-26,L,1.06,-0.04,1.32,-1.39
2025-12-29,L,0.96,-0.04,1.32,-1.39
2025-12-30,L,0.88,-0.04,1.32,-1.39
2025-12-31,L,0.66,-0.04,1.32,-1.39
2026-01-02,L,0.64,-0.04,1.32,-1.39
2026-01-05,L,0.71,-0.04,1.32,-1.39
2026-01-06,L,0.41,-0.04,1.32,-1.39
2026-01-07,L,-0.34,-0.04,1.32,-1.39
2026-01-08,L,-1.11,-0.04,1.32,-1.39
2026-01-09,L,-1.26,-0.04,1.32,-1.39
2026-01-12,L,-1.47,-0.04,1.32,-1.39
2026-01-13,L,-1.81,-0.04,1.32,-1.39
2026-01-14,L,-1.53,-0.04,1.32,-1.39
2026-01-15,L,-1.78,-0.04,1.32,-1.39
2026-01-16,L,-1.94,-0.04,1.32,-1.39
2026-01-20,L,-2.69,-0.04,1.32,-1.39
2026-01-21,L,-2.2,-0.04,1.32,-1.39
2026-01-22,L,-2.02,-0.04,1.32,-1.39
2026-01-23,L,-2.27,-0.04,1.32,-1.39
2026-01-26,L,-1.75,-0.04,1.32,-1.39
2026-01-27,L,-1.55,-0.04,1.32,-1.39
2026-01-28,L,-1.39,-0.04,1.32,-1.39
2026-01-29,L,-0.57,-0.04,1.32,-1.39
2026-01-30,L,-0.35,-0.04,1.32,-1.39
2026-02-02,L,-0.41,-0.04,1.32,-1.39
2026-02-04,L,0.57,-0.04,1.32,-1.39
2026-02-05,L,0.86,-0.04,1.32,-1.39
2026-02-06,L,0.93,-0.04,1.32,-1.39
2026-02-09,L,1.0,-0.04,1.32,-1.39
2026-02-10,L,1.01,-0.04,1.32,-1.39
2026-02-11,L,1.0,-0.04,1.32,-1.39
2026-02-12,L,0.14,-0.04,1.32,-1.39
2026-02-13,L,0.62,-0.04,1.32,-1.39
2026-02-17,L,0.91,-0.04,1.32,-1.39
2026-02-18,L,1.48,-0.04,1.32,-1.39
2026-02-19,L,1.34,-0.04,1.32,-1.39
2026-02-20,L,1.38,-0.04,1.32,-1.39
2026-02-23,L,1.5,-0.04,1.32,-1.39
2026-02-24,L,1.3,-0.04,1.32,-1.39
2026-02-25,L,1.19,-0.04,1.32,-1.39
2026-02-26,L,1.07,-0.04,1.32,-1.39
2026-02-27,L,1.07,-0.04,1.32,-1.39
2026-03-02,L,1.13,-0.04,1.32,-1.39
2026-03-03,L,1.19,-0.04,1.32,-1.39
2026-03-04,L,1.16,-0.04,1.32,-1.39
2026-03-05,L,1.24,-0.04,1.32,-1.39
2026-03-06,L,0.04,-0.04,1.32,-1.39
2026-03-09,L,-0.62,-0.04,1.32,-1.39
2026-03-10,L,-0.7,-0.04,1.32,-1.39
2026-03-11,L,-0.7,-0.04,1.32,-1.39
2026-03-12,L,-0.91,-0.04,1.32,-1.39
2026-03-13,L,-0.89,-0.04,1.32,-1.39
2026-03-16,L,-0.99,-0.04,1.32,-1.39
2026-03-17,L,-1.63,-0.04,1.32,-1.39
2026-03-18,L,-0.81,-0.04,1.32,-1.39
2026-03-19,L,-1.69,-0.04,1.32,-1.39
2026-03-20,L,-1.52,-0.04,1.32,-1.39
2026-03-23,L,-1.8,-0.04,1.32,-1.39
2026-03-24,L,-1.67,-0.04,1.32,-1.39
2026-03-25,L,-1.53,-0.04,1.32,-1.39
2026-03-26,L,-1.28,-0.04,1.32,-1.39
2026-03-27,L,0.98,-0.04,1.32,-1.39
2026-03-30,L,1.84,-0.04,1.32,-1.39
2026-03-31,L,0.74,-0.04,1.32,-1.39
2026-04-01,L,0.76,-0.04,1.32,-1.39
2026-04-02,L,1.25,-0.04,1.32,-1.39
2026-04-06,L,0.85,-0.04,1.32,-1.39
2026-04-07,L,0.83,-0.04,1.32,-1.39
2026-04-08,L,1.64,-0.04,1.32,-1.39
2026-04-09,L,1.68,-0.04,1.32,-1.39
2026-04-10,L,1.85,-0.04,1.32,-1.39
2026-04-13,L,1.67,-0.04,1.32,-1.39
2026-04-14,L,1.44,-0.04,1.32,-1.39
2026-04-15,L,1.28,-0.04,1.32,-1.39
2026-04-16,L,1.19,-0.04,1.32,-1.39
2026-04-17,L,0.23,-0.04,1.32,-1.39
2026-04-20,L,0.1,-0.04,1.32,-1.39
2026-04-21,L,0.02,-0.04,1.32,-1.39
2026-04-22,L,0.1,-0.04,1.32,-1.39
2026-04-23,L,0.5,-0.04,1.32,-1.39
2026-04-24,L,1.25,-0.04,1.32,-1.39
2026-04-27,L,1.37,-0.04,1.32,-1.39
2026-04-28,L,-1.97,-0.04,1.32,-1.39
2026-04-29,L,-1.77,-0.04,1.32,-1.39
2026-04-30,L,-1.41,-0.04,1.32,-1.39
2026-05-01,L,-1.0,-0.04,1.32,-1.39
2026-05-04,L,3.88,-0.04,1.32,-1.39
2026-05-05,L,2.87,-0.04,1.32,-1.39
2026-05-06,L,2.34,-0.04,1.32,-1.39
2026-05-07,L,1.83,-0.04,1.32,-1.39
2026-05-08,L,1.54,-0.04,1.32,-1.39
2026-05-11,L,1.34,-0.04,1.32,-1.39
2026-05-12,L,1.21,-0.04,1.32,-1.39
2026-05-13,L,1.1,-0.04,1.32,-1.39
2026-05-14,L,1.08,-0.04,1.32,-1.39
2026-05-15,L,1.01,-0.04,1.32,-1.39
2026-05-18,L,1.04,-0.04,1.32,-1.39
