Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2025-09-04,FOXA,-7.47,-7.51,-3.52,-11.49
2025-09-05,FOXA,-6.78,-7.51,-3.52,-11.49
2025-09-08,FOXA,-5.8,-7.51,-3.52,-11.49
2025-09-09,FOXA,-9.64,-7.51,-3.52,-11.49
2025-09-10,FOXA,-11.09,-7.51,-3.52,-11.49
2025-09-11,FOXA,-9.55,-7.51,-3.52,-11.49
2025-09-12,FOXA,-10.03,-7.51,-3.52,-11.49
2025-09-15,FOXA,-9.51,-7.51,-3.52,-11.49
2025-09-16,FOXA,-10.81,-7.51,-3.52,-11.49
2025-09-17,FOXA,-9.06,-7.51,-3.52,-11.49
2025-09-18,FOXA,-8.44,-7.51,-3.52,-11.49
2025-09-19,FOXA,-7.66,-7.51,-3.52,-11.49
2025-09-22,FOXA,-5.86,-7.51,-3.52,-11.49
2025-09-23,FOXA,-6.67,-7.51,-3.52,-11.49
2025-09-24,FOXA,-8.12,-7.51,-3.52,-11.49
2025-09-25,FOXA,-8.05,-7.51,-3.52,-11.49
2025-09-26,FOXA,-7.13,-7.51,-3.52,-11.49
2025-09-29,FOXA,-5.4,-7.51,-3.52,-11.49
2025-09-30,FOXA,-5.22,-7.51,-3.52,-11.49
2025-10-01,FOXA,-6.67,-7.51,-3.52,-11.49
2025-10-02,FOXA,-6.5,-7.51,-3.52,-11.49
2025-10-03,FOXA,-6.6,-7.51,-3.52,-11.49
2025-10-06,FOXA,-7.18,-7.51,-3.52,-11.49
2025-10-07,FOXA,-7.05,-7.51,-3.52,-11.49
2025-10-08,FOXA,-8.4,-7.51,-3.52,-11.49
2025-10-09,FOXA,-9.69,-7.51,-3.52,-11.49
2025-10-10,FOXA,-11.29,-7.51,-3.52,-11.49
2025-10-13,FOXA,-10.46,-7.51,-3.52,-11.49
2025-10-14,FOXA,-10.45,-7.51,-3.52,-11.49
2025-10-15,FOXA,-11.01,-7.51,-3.52,-11.49
2025-10-16,FOXA,-11.56,-7.51,-3.52,-11.49
2025-10-17,FOXA,-10.49,-7.51,-3.52,-11.49
2025-10-20,FOXA,-10.38,-7.51,-3.52,-11.49
2025-10-21,FOXA,-9.83,-7.51,-3.52,-11.49
2025-10-22,FOXA,-9.98,-7.51,-3.52,-11.49
2025-10-23,FOXA,-9.75,-7.51,-3.52,-11.49
2025-10-24,FOXA,-9.18,-7.51,-3.52,-11.49
2025-10-27,FOXA,-7.29,-7.51,-3.52,-11.49
2025-10-28,FOXA,-7.45,-7.51,-3.52,-11.49
2025-10-29,FOXA,-7.75,-7.51,-3.52,-11.49
2025-10-30,FOXA,-3.05,-7.51,-3.52,-11.49
2025-10-31,FOXA,-3.91,-7.51,-3.52,-11.49
2025-11-03,FOXA,-9.42,-7.51,-3.52,-11.49
2025-11-04,FOXA,-8.51,-7.51,-3.52,-11.49
2025-11-05,FOXA,-8.26,-7.51,-3.52,-11.49
2025-11-06,FOXA,-7.33,-7.51,-3.52,-11.49
2025-11-07,FOXA,-7.07,-7.51,-3.52,-11.49
2025-11-10,FOXA,-6.51,-7.51,-3.52,-11.49
2025-11-11,FOXA,-6.6,-7.51,-3.52,-11.49
2025-11-12,FOXA,-6.33,-7.51,-3.52,-11.49
2025-11-13,FOXA,-7.6,-7.51,-3.52,-11.49
2025-11-14,FOXA,-8.2,-7.51,-3.52,-11.49
2025-11-17,FOXA,-8.49,-7.51,-3.52,-11.49
2025-11-18,FOXA,-8.08,-7.51,-3.52,-11.49
2025-11-19,FOXA,-8.26,-7.51,-3.52,-11.49
2025-11-20,FOXA,-7.9,-7.51,-3.52,-11.49
2025-11-21,FOXA,-7.35,-7.51,-3.52,-11.49
2025-11-24,FOXA,-8.74,-7.51,-3.52,-11.49
2025-11-25,FOXA,-8.31,-7.51,-3.52,-11.49
2025-11-26,FOXA,-7.99,-7.51,-3.52,-11.49
2025-11-28,FOXA,-7.54,-7.51,-3.52,-11.49
2025-12-01,FOXA,-12.88,-7.51,-3.52,-11.49
2025-12-02,FOXA,-13.02,-7.51,-3.52,-11.49
2025-12-03,FOXA,-12.82,-7.51,-3.52,-11.49
2025-12-04,FOXA,-11.48,-7.51,-3.52,-11.49
2025-12-05,FOXA,-10.87,-7.51,-3.52,-11.49
2025-12-08,FOXA,-10.06,-7.51,-3.52,-11.49
2025-12-09,FOXA,-8.97,-7.51,-3.52,-11.49
2025-12-10,FOXA,-7.53,-7.51,-3.52,-11.49
2025-12-11,FOXA,-7.45,-7.51,-3.52,-11.49
2025-12-12,FOXA,-8.17,-7.51,-3.52,-11.49
2025-12-15,FOXA,-8.04,-7.51,-3.52,-11.49
2025-12-16,FOXA,-8.91,-7.51,-3.52,-11.49
2025-12-17,FOXA,-8.1,-7.51,-3.52,-11.49
2025-12-18,FOXA,-8.01,-7.51,-3.52,-11.49
2025-12-19,FOXA,-7.5,-7.51,-3.52,-11.49
2025-12-22,FOXA,-5.65,-7.51,-3.52,-11.49
2025-12-23,FOXA,-5.56,-7.51,-3.52,-11.49
2025-12-24,FOXA,-5.36,-7.51,-3.52,-11.49
2025-12-26,FOXA,-4.97,-7.51,-3.52,-11.49
2025-12-29,FOXA,-5.45,-7.51,-3.52,-11.49
2025-12-30,FOXA,-5.57,-7.51,-3.52,-11.49
2025-12-31,FOXA,-6.2,-7.51,-3.52,-11.49
2026-01-02,FOXA,-10.42,-7.51,-3.52,-11.49
2026-01-05,FOXA,-8.51,-7.51,-3.52,-11.49
2026-01-06,FOXA,-8.07,-7.51,-3.52,-11.49
2026-01-07,FOXA,-9.15,-7.51,-3.52,-11.49
2026-01-08,FOXA,-8.49,-7.51,-3.52,-11.49
2026-01-09,FOXA,-10.5,-7.51,-3.52,-11.49
2026-01-12,FOXA,-10.22,-7.51,-3.52,-11.49
2026-01-13,FOXA,-10.95,-7.51,-3.52,-11.49
2026-01-14,FOXA,-11.09,-7.51,-3.52,-11.49
2026-01-15,FOXA,-11.63,-7.51,-3.52,-11.49
2026-01-16,FOXA,-12.19,-7.51,-3.52,-11.49
2026-01-20,FOXA,-12.22,-7.51,-3.52,-11.49
2026-01-21,FOXA,-11.48,-7.51,-3.52,-11.49
2026-01-22,FOXA,-11.85,-7.51,-3.52,-11.49
2026-01-23,FOXA,-11.3,-7.51,-3.52,-11.49
2026-01-26,FOXA,-11.46,-7.51,-3.52,-11.49
2026-01-27,FOXA,-12.21,-7.51,-3.52,-11.49
2026-01-28,FOXA,-13.04,-7.51,-3.52,-11.49
2026-01-29,FOXA,-12.34,-7.51,-3.52,-11.49
2026-01-30,FOXA,-11.4,-7.51,-3.52,-11.49
2026-02-02,FOXA,0.82,-7.51,-3.52,-11.49
2026-02-03,FOXA,-1.29,-7.51,-3.52,-11.49
2026-02-04,FOXA,-3.83,-7.51,-3.52,-11.49
2026-02-05,FOXA,-5.64,-7.51,-3.52,-11.49
2026-02-06,FOXA,-6.78,-7.51,-3.52,-11.49
2026-02-09,FOXA,-8.71,-7.51,-3.52,-11.49
2026-02-10,FOXA,-8.19,-7.51,-3.52,-11.49
2026-02-11,FOXA,-10.45,-7.51,-3.52,-11.49
2026-02-12,FOXA,-15.13,-7.51,-3.52,-11.49
2026-02-13,FOXA,-15.21,-7.51,-3.52,-11.49
2026-02-17,FOXA,-15.13,-7.51,-3.52,-11.49
2026-02-18,FOXA,-14.39,-7.51,-3.52,-11.49
2026-02-19,FOXA,-15.4,-7.51,-3.52,-11.49
2026-02-20,FOXA,-14.54,-7.51,-3.52,-11.49
2026-02-23,FOXA,-16.22,-7.51,-3.52,-11.49
2026-02-24,FOXA,-15.58,-7.51,-3.52,-11.49
2026-02-25,FOXA,-17.44,-7.51,-3.52,-11.49
2026-02-26,FOXA,-14.74,-7.51,-3.52,-11.49
2026-02-27,FOXA,-15.22,-7.51,-3.52,-11.49
2026-03-02,FOXA,-8.38,-7.51,-3.52,-11.49
2026-03-03,FOXA,-7.81,-7.51,-3.52,-11.49
2026-03-04,FOXA,-6.75,-7.51,-3.52,-11.49
2026-03-05,FOXA,-6.48,-7.51,-3.52,-11.49
2026-03-06,FOXA,-5.39,-7.51,-3.52,-11.49
2026-03-09,FOXA,-5.91,-7.51,-3.52,-11.49
2026-03-10,FOXA,-7.01,-7.51,-3.52,-11.49
2026-03-11,FOXA,-7.46,-7.51,-3.52,-11.49
2026-03-12,FOXA,-7.43,-7.51,-3.52,-11.49
2026-03-13,FOXA,-7.78,-7.51,-3.52,-11.49
2026-03-16,FOXA,-7.66,-7.51,-3.52,-11.49
2026-03-17,FOXA,-6.87,-7.51,-3.52,-11.49
2026-03-18,FOXA,-7.52,-7.51,-3.52,-11.49
2026-03-19,FOXA,-7.49,-7.51,-3.52,-11.49
2026-03-20,FOXA,-7.35,-7.51,-3.52,-11.49
2026-03-23,FOXA,-7.89,-7.51,-3.52,-11.49
2026-03-24,FOXA,-6.41,-7.51,-3.52,-11.49
2026-03-25,FOXA,-6.68,-7.51,-3.52,-11.49
2026-03-26,FOXA,-6.53,-7.51,-3.52,-11.49
2026-03-27,FOXA,-6.06,-7.51,-3.52,-11.49
2026-03-30,FOXA,-6.04,-7.51,-3.52,-11.49
2026-03-31,FOXA,-6.77,-7.51,-3.52,-11.49
2026-04-01,FOXA,-8.95,-7.51,-3.52,-11.49
2026-04-02,FOXA,-8.79,-7.51,-3.52,-11.49
2026-04-06,FOXA,-8.11,-7.51,-3.52,-11.49
2026-04-07,FOXA,-7.76,-7.51,-3.52,-11.49
2026-04-08,FOXA,-7.19,-7.51,-3.52,-11.49
2026-04-09,FOXA,-4.65,-7.51,-3.52,-11.49
2026-04-10,FOXA,-6.39,-7.51,-3.52,-11.49
2026-04-13,FOXA,-4.96,-7.51,-3.52,-11.49
2026-04-14,FOXA,-4.0,-7.51,-3.52,-11.49
2026-04-15,FOXA,-3.75,-7.51,-3.52,-11.49
2026-04-16,FOXA,-2.89,-7.51,-3.52,-11.49
2026-04-17,FOXA,-2.34,-7.51,-3.52,-11.49
2026-04-20,FOXA,-2.66,-7.51,-3.52,-11.49
2026-04-21,FOXA,-3.1,-7.51,-3.52,-11.49
2026-04-22,FOXA,-1.85,-7.51,-3.52,-11.49
2026-04-23,FOXA,-2.88,-7.51,-3.52,-11.49
2026-04-24,FOXA,-4.56,-7.51,-3.52,-11.49
2026-04-27,FOXA,-3.55,-7.51,-3.52,-11.49
2026-04-28,FOXA,-4.26,-7.51,-3.52,-11.49
2026-04-29,FOXA,-4.47,-7.51,-3.52,-11.49
2026-04-30,FOXA,-3.92,-7.51,-3.52,-11.49
2026-05-01,FOXA,-8.32,-7.51,-3.52,-11.49
2026-05-04,FOXA,-9.31,-7.51,-3.52,-11.49
2026-05-05,FOXA,-9.44,-7.51,-3.52,-11.49
2026-05-06,FOXA,-9.46,-7.51,-3.52,-11.49
2026-05-07,FOXA,-8.98,-7.51,-3.52,-11.49
2026-05-08,FOXA,-8.73,-7.51,-3.52,-11.49
2026-05-11,FOXA,-3.95,-7.51,-3.52,-11.49
2026-05-12,FOXA,-5.51,-7.51,-3.52,-11.49
2026-05-13,FOXA,-5.2,-7.51,-3.52,-11.49
2026-05-14,FOXA,-6.35,-7.51,-3.52,-11.49
2026-05-15,FOXA,-6.82,-7.51,-3.52,-11.49
2026-05-18,FOXA,-5.8,-7.51,-3.52,-11.49
2026-05-19,FOXA,-7.12,-7.51,-3.52,-11.49
2026-05-20,FOXA,-7.54,-7.51,-3.52,-11.49
2026-05-21,FOXA,-7.41,-7.51,-3.52,-11.49
2026-05-22,FOXA,-7.69,-7.51,-3.52,-11.49
2026-05-26,FOXA,-6.71,-7.51,-3.52,-11.49
2026-05-27,FOXA,-6.19,-7.51,-3.52,-11.49
2026-05-28,FOXA,-5.84,-7.51,-3.52,-11.49
2026-05-29,FOXA,-7.75,-7.51,-3.52,-11.49
2026-06-01,FOXA,-2.66,-7.51,-3.52,-11.49
2026-06-02,FOXA,-3.78,-7.51,-3.52,-11.49
2026-06-03,FOXA,-5.19,-7.51,-3.52,-11.49
2026-06-04,FOXA,-3.93,-7.51,-3.52,-11.49
2026-06-05,FOXA,-2.58,-7.51,-3.52,-11.49
2026-06-08,FOXA,-2.03,-7.51,-3.52,-11.49
2026-06-09,FOXA,-1.15,-7.51,-3.52,-11.49
2026-06-10,FOXA,-1.47,-7.51,-3.52,-11.49
2026-06-11,FOXA,-1.17,-7.51,-3.52,-11.49
2026-06-12,FOXA,-3.62,-7.51,-3.52,-11.49
2026-06-15,FOXA,-14.71,-7.51,-3.52,-11.49
2026-06-16,FOXA,-17.13,-7.51,-3.52,-11.49
2026-06-17,FOXA,-18.15,-7.51,-3.52,-11.49
2026-06-18,FOXA,-17.24,-7.51,-3.52,-11.49
2026-06-22,FOXA,-20.08,-7.51,-3.52,-11.49
2026-06-23,FOXA,-20.68,-7.51,-3.52,-11.49
2026-06-24,FOXA,-19.67,-7.51,-3.52,-11.49
2026-06-25,FOXA,-20.61,-7.51,-3.52,-11.49
2026-06-26,FOXA,-19.37,-7.51,-3.52,-11.49
2026-06-29,FOXA,-19.08,-7.51,-3.52,-11.49
2026-06-30,FOXA,-17.31,-7.51,-3.52,-11.49
2026-07-01,FOXA,-9.92,-7.51,-3.52,-11.49
2026-07-02,FOXA,-7.57,-7.51,-3.52,-11.49
2026-07-06,FOXA,-8.18,-7.51,-3.52,-11.49
2026-07-07,FOXA,-9.13,-7.51,-3.52,-11.49
2026-07-08,FOXA,-10.66,-7.51,-3.52,-11.49
2026-07-09,FOXA,-10.31,-7.51,-3.52,-11.49
2026-07-10,FOXA,-9.93,-7.51,-3.52,-11.49
2026-07-13,FOXA,-8.15,-7.51,-3.52,-11.49
2026-07-14,FOXA,-9.18,-7.51,-3.52,-11.49
2026-07-15,FOXA,-8.06,-7.51,-3.52,-11.49
2026-07-16,FOXA,-7.24,-7.51,-3.52,-11.49
2026-07-17,FOXA,-6.43,-7.51,-3.52,-11.49
2026-07-20,FOXA,-6.57,-7.51,-3.52,-11.49
2026-07-21,FOXA,-6.48,-7.51,-3.52,-11.49
2026-07-22,FOXA,-7.6,-7.51,-3.52,-11.49
2026-07-23,FOXA,-8.96,-7.51,-3.52,-11.49
2026-07-24,FOXA,-8.74,-7.51,-3.52,-11.49
2026-07-27,FOXA,-7.41,-7.51,-3.52,-11.49
2026-07-28,FOXA,-6.33,-7.51,-3.52,-11.49
2026-07-29,FOXA,-5.1,-7.51,-3.52,-11.49
2026-07-30,FOXA,-5.23,-7.51,-3.52,-11.49
2026-07-31,FOXA,-5.82,-7.51,-3.52,-11.49
2026-08-03,FOXA,-8.73,-7.51,-3.52,-11.49
2026-08-04,FOXA,-8.35,-7.51,-3.52,-11.49
2026-08-05,FOXA,-8.75,-7.51,-3.52,-11.49
2026-08-06,FOXA,-5.64,-7.51,-3.52,-11.49
2026-08-07,FOXA,-3.4,-7.51,-3.52,-11.49
2026-08-10,FOXA,-4.01,-7.51,-3.52,-11.49
2026-08-11,FOXA,-5.29,-7.51,-3.52,-11.49
2026-08-12,FOXA,-4.38,-7.51,-3.52,-11.49
2026-08-13,FOXA,-1.98,-7.51,-3.52,-11.49
2026-08-14,FOXA,1.61,-7.51,-3.52,-11.49
2026-08-17,FOXA,1.76,-7.51,-3.52,-11.49
2026-08-18,FOXA,1.6,-7.51,-3.52,-11.49
2026-08-19,FOXA,0.53,-7.51,-3.52,-11.49
2026-08-20,FOXA,0.53,-7.51,-3.52,-11.49
2026-08-21,FOXA,1.11,-7.51,-3.52,-11.49
2026-08-24,FOXA,1.78,-7.51,-3.52,-11.49
2026-08-25,FOXA,2.9,-7.51,-3.52,-11.49
2026-08-26,FOXA,2.17,-7.51,-3.52,-11.49
2026-08-27,FOXA,-0.21,-7.51,-3.52,-11.49
2026-08-28,FOXA,0.99,-7.51,-3.52,-11.49
2026-08-31,FOXA,-0.08,-7.51,-3.52,-11.49
2026-09-01,FOXA,-6.49,-7.51,-3.52,-11.49
2026-09-02,FOXA,-4.9,-7.51,-3.52,-11.49
2026-09-03,FOXA,-4.71,-7.51,-3.52,-11.49
2025-07-01,FRO,-2.76,-2.32,-0.09,-4.55
2025-07-02,FRO,-2.27,-2.32,-0.09,-4.55
2025-07-03,FRO,-1.82,-2.32,-0.09,-4.55
2025-07-07,FRO,-0.73,-2.32,-0.09,-4.55
2025-07-08,FRO,-0.99,-2.32,-0.09,-4.55
2025-07-09,FRO,-1.35,-2.32,-0.09,-4.55
2025-07-10,FRO,-0.81,-2.32,-0.09,-4.55
2025-07-11,FRO,-0.18,-2.32,-0.09,-4.55
2025-07-14,FRO,-0.67,-2.32,-0.09,-4.55
2025-07-15,FRO,-1.0,-2.32,-0.09,-4.55
2025-07-16,FRO,-0.97,-2.32,-0.09,-4.55
2025-07-17,FRO,-0.85,-2.32,-0.09,-4.55
2025-07-18,FRO,-0.93,-2.32,-0.09,-4.55
2025-07-21,FRO,-1.17,-2.32,-0.09,-4.55
2025-07-22,FRO,-0.97,-2.32,-0.09,-4.55
2025-07-23,FRO,-0.37,-2.32,-0.09,-4.55
2025-07-24,FRO,-0.41,-2.32,-0.09,-4.55
2025-07-25,FRO,-0.74,-2.32,-0.09,-4.55
2025-07-28,FRO,-0.08,-2.32,-0.09,-4.55
2025-07-29,FRO,-0.2,-2.32,-0.09,-4.55
2025-07-30,FRO,-0.52,-2.32,-0.09,-4.55
2025-07-31,FRO,-0.84,-2.32,-0.09,-4.55
2025-08-01,FRO,-1.72,-2.32,-0.09,-4.55
2025-08-04,FRO,-1.29,-2.32,-0.09,-4.55
2025-08-05,FRO,-0.01,-2.32,-0.09,-4.55
2025-08-06,FRO,-0.74,-2.32,-0.09,-4.55
2025-08-07,FRO,-0.59,-2.32,-0.09,-4.55
2025-08-08,FRO,-1.38,-2.32,-0.09,-4.55
2025-08-11,FRO,-2.04,-2.32,-0.09,-4.55
2025-08-12,FRO,-1.94,-2.32,-0.09,-4.55
2025-08-13,FRO,-1.69,-2.32,-0.09,-4.55
2025-08-14,FRO,-1.9,-2.32,-0.09,-4.55
2025-08-15,FRO,-1.73,-2.32,-0.09,-4.55
2025-08-18,FRO,-1.54,-2.32,-0.09,-4.55
2025-08-19,FRO,-2.03,-2.32,-0.09,-4.55
2025-08-20,FRO,-1.48,-2.32,-0.09,-4.55
2025-08-21,FRO,-0.22,-2.32,-0.09,-4.55
2025-08-22,FRO,0.05,-2.32,-0.09,-4.55
2025-08-25,FRO,-0.06,-2.32,-0.09,-4.55
2025-08-26,FRO,-0.42,-2.32,-0.09,-4.55
2025-08-28,FRO,0.2,-2.32,-0.09,-4.55
2025-08-29,FRO,0.38,-2.32,-0.09,-4.55
2025-09-02,FRO,-2.39,-2.32,-0.09,-4.55
2025-09-03,FRO,-1.47,-2.32,-0.09,-4.55
2025-09-04,FRO,-1.51,-2.32,-0.09,-4.55
2025-09-05,FRO,-1.13,-2.32,-0.09,-4.55
2025-09-08,FRO,-0.36,-2.32,-0.09,-4.55
2025-09-09,FRO,-0.79,-2.32,-0.09,-4.55
2025-09-10,FRO,-0.71,-2.32,-0.09,-4.55
2025-09-11,FRO,-0.26,-2.32,-0.09,-4.55
2025-09-12,FRO,-0.05,-2.32,-0.09,-4.55
2025-09-15,FRO,0.71,-2.32,-0.09,-4.55
2025-09-16,FRO,0.38,-2.32,-0.09,-4.55
2025-09-17,FRO,0.55,-2.32,-0.09,-4.55
2025-09-18,FRO,0.59,-2.32,-0.09,-4.55
2025-09-19,FRO,-0.07,-2.32,-0.09,-4.55
2025-09-22,FRO,-0.17,-2.32,-0.09,-4.55
2025-09-23,FRO,0.74,-2.32,-0.09,-4.55
2025-09-24,FRO,0.39,-2.32,-0.09,-4.55
2025-09-25,FRO,-0.18,-2.32,-0.09,-4.55
2025-09-26,FRO,-0.19,-2.32,-0.09,-4.55
2025-09-29,FRO,-0.47,-2.32,-0.09,-4.55
2025-09-30,FRO,-0.49,-2.32,-0.09,-4.55
2025-10-01,FRO,-1.94,-2.32,-0.09,-4.55
2025-10-02,FRO,-2.11,-2.32,-0.09,-4.55
2025-10-03,FRO,-1.65,-2.32,-0.09,-4.55
2025-10-06,FRO,-1.83,-2.32,-0.09,-4.55
2025-10-07,FRO,-2.87,-2.32,-0.09,-4.55
2025-10-08,FRO,-2.56,-2.32,-0.09,-4.55
2025-10-09,FRO,-1.82,-2.32,-0.09,-4.55
2025-10-10,FRO,-2.08,-2.32,-0.09,-4.55
2025-10-13,FRO,-2.02,-2.32,-0.09,-4.55
2025-10-14,FRO,-2.8,-2.32,-0.09,-4.55
2025-10-15,FRO,-2.07,-2.32,-0.09,-4.55
2025-10-16,FRO,-1.8,-2.32,-0.09,-4.55
2025-10-17,FRO,-1.45,-2.32,-0.09,-4.55
2025-10-20,FRO,-1.29,-2.32,-0.09,-4.55
2025-10-21,FRO,-1.98,-2.32,-0.09,-4.55
2025-10-22,FRO,-1.22,-2.32,-0.09,-4.55
2025-10-23,FRO,-0.46,-2.32,-0.09,-4.55
2025-10-24,FRO,-1.27,-2.32,-0.09,-4.55
2025-10-27,FRO,-0.97,-2.32,-0.09,-4.55
2025-10-28,FRO,-0.58,-2.32,-0.09,-4.55
2025-10-29,FRO,-0.06,-2.32,-0.09,-4.55
2025-10-30,FRO,-0.44,-2.32,-0.09,-4.55
2025-10-31,FRO,0.23,-2.32,-0.09,-4.55
2025-11-03,FRO,-1.42,-2.32,-0.09,-4.55
2025-11-04,FRO,-2.38,-2.32,-0.09,-4.55
2025-11-05,FRO,-2.33,-2.32,-0.09,-4.55
2025-11-06,FRO,-1.94,-2.32,-0.09,-4.55
2025-11-07,FRO,-2.0,-2.32,-0.09,-4.55
2025-11-10,FRO,-1.56,-2.32,-0.09,-4.55
2025-11-11,FRO,-1.56,-2.32,-0.09,-4.55
2025-11-12,FRO,-0.78,-2.32,-0.09,-4.55
2025-11-13,FRO,-0.61,-2.32,-0.09,-4.55
2025-11-14,FRO,-0.18,-2.32,-0.09,-4.55
2025-11-17,FRO,-0.36,-2.32,-0.09,-4.55
2025-11-18,FRO,0.11,-2.32,-0.09,-4.55
2025-11-19,FRO,-0.46,-2.32,-0.09,-4.55
2025-11-20,FRO,-0.67,-2.32,-0.09,-4.55
2025-11-21,FRO,0.24,-2.32,-0.09,-4.55
2025-11-24,FRO,-0.7,-2.32,-0.09,-4.55
2025-11-25,FRO,-1.67,-2.32,-0.09,-4.55
2025-11-26,FRO,-2.14,-2.32,-0.09,-4.55
2025-11-28,FRO,-2.14,-2.32,-0.09,-4.55
2025-12-01,FRO,-1.12,-2.32,-0.09,-4.55
2025-12-02,FRO,-0.67,-2.32,-0.09,-4.55
2025-12-03,FRO,-0.37,-2.32,-0.09,-4.55
2025-12-04,FRO,-0.73,-2.32,-0.09,-4.55
2025-12-05,FRO,-0.59,-2.32,-0.09,-4.55
2025-12-08,FRO,-0.46,-2.32,-0.09,-4.55
2025-12-09,FRO,-1.22,-2.32,-0.09,-4.55
2025-12-10,FRO,-1.18,-2.32,-0.09,-4.55
2025-12-11,FRO,-1.01,-2.32,-0.09,-4.55
2025-12-12,FRO,-1.11,-2.32,-0.09,-4.55
2025-12-15,FRO,-1.22,-2.32,-0.09,-4.55
2025-12-16,FRO,-1.48,-2.32,-0.09,-4.55
2025-12-17,FRO,-1.04,-2.32,-0.09,-4.55
2025-12-18,FRO,-1.97,-2.32,-0.09,-4.55
2025-12-19,FRO,-2.25,-2.32,-0.09,-4.55
2025-12-22,FRO,-2.13,-2.32,-0.09,-4.55
2025-12-23,FRO,-2.46,-2.32,-0.09,-4.55
2025-12-24,FRO,-2.54,-2.32,-0.09,-4.55
2025-12-26,FRO,-2.16,-2.32,-0.09,-4.55
2025-12-29,FRO,-1.84,-2.32,-0.09,-4.55
2025-12-30,FRO,-2.25,-2.32,-0.09,-4.55
2025-12-31,FRO,-2.15,-2.32,-0.09,-4.55
2026-01-02,FRO,-5.06,-2.32,-0.09,-4.55
2026-01-05,FRO,-4.85,-2.32,-0.09,-4.55
2026-01-06,FRO,-4.03,-2.32,-0.09,-4.55
2026-01-07,FRO,-1.97,-2.32,-0.09,-4.55
2026-01-08,FRO,-1.21,-2.32,-0.09,-4.55
2026-01-09,FRO,-0.66,-2.32,-0.09,-4.55
2026-01-12,FRO,-0.47,-2.32,-0.09,-4.55
2026-01-13,FRO,0.39,-2.32,-0.09,-4.55
2026-01-14,FRO,0.47,-2.32,-0.09,-4.55
2026-01-15,FRO,0.31,-2.32,-0.09,-4.55
2026-01-16,FRO,0.65,-2.32,-0.09,-4.55
2026-01-20,FRO,0.28,-2.32,-0.09,-4.55
2026-01-21,FRO,0.73,-2.32,-0.09,-4.55
2026-01-22,FRO,-0.33,-2.32,-0.09,-4.55
2026-01-23,FRO,0.42,-2.32,-0.09,-4.55
2026-01-26,FRO,1.04,-2.32,-0.09,-4.55
2026-01-27,FRO,1.4,-2.32,-0.09,-4.55
2026-01-28,FRO,2.42,-2.32,-0.09,-4.55
2026-01-29,FRO,2.67,-2.32,-0.09,-4.55
2026-01-30,FRO,2.94,-2.32,-0.09,-4.55
2026-02-02,FRO,-5.58,-2.32,-0.09,-4.55
2026-02-03,FRO,-5.3,-2.32,-0.09,-4.55
2026-02-04,FRO,-5.94,-2.32,-0.09,-4.55
2026-02-05,FRO,-6.14,-2.32,-0.09,-4.55
2026-02-06,FRO,-4.77,-2.32,-0.09,-4.55
2026-02-09,FRO,-5.04,-2.32,-0.09,-4.55
2026-02-10,FRO,-5.09,-2.32,-0.09,-4.55
2026-02-11,FRO,-4.02,-2.32,-0.09,-4.55
2026-02-12,FRO,-4.45,-2.32,-0.09,-4.55
2026-02-13,FRO,-3.22,-2.32,-0.09,-4.55
2026-02-17,FRO,-2.62,-2.32,-0.09,-4.55
2026-02-18,FRO,-0.86,-2.32,-0.09,-4.55
2026-02-19,FRO,-0.32,-2.32,-0.09,-4.55
2026-02-20,FRO,0.58,-2.32,-0.09,-4.55
2026-02-23,FRO,0.95,-2.32,-0.09,-4.55
2026-02-24,FRO,2.38,-2.32,-0.09,-4.55
2026-02-25,FRO,2.32,-2.32,-0.09,-4.55
2026-02-26,FRO,3.14,-2.32,-0.09,-4.55
2026-02-27,FRO,3.81,-2.32,-0.09,-4.55
2026-03-02,FRO,1.43,-2.32,-0.09,-4.55
2026-03-03,FRO,-1.05,-2.32,-0.09,-4.55
2026-03-04,FRO,-1.91,-2.32,-0.09,-4.55
2026-03-05,FRO,-3.27,-2.32,-0.09,-4.55
2026-03-06,FRO,-3.63,-2.32,-0.09,-4.55
2026-03-09,FRO,-2.7,-2.32,-0.09,-4.55
2026-03-10,FRO,-2.95,-2.32,-0.09,-4.55
2026-03-11,FRO,-4.69,-2.32,-0.09,-4.55
2026-03-12,FRO,-7.42,-2.32,-0.09,-4.55
2026-03-13,FRO,-8.01,-2.32,-0.09,-4.55
2026-03-16,FRO,-6.36,-2.32,-0.09,-4.55
2026-03-17,FRO,-6.89,-2.32,-0.09,-4.55
2026-03-18,FRO,-6.03,-2.32,-0.09,-4.55
2026-03-19,FRO,-5.31,-2.32,-0.09,-4.55
2026-03-20,FRO,-6.02,-2.32,-0.09,-4.55
2026-03-23,FRO,-4.36,-2.32,-0.09,-4.55
2026-03-24,FRO,-2.75,-2.32,-0.09,-4.55
2026-03-25,FRO,-4.44,-2.32,-0.09,-4.55
2026-03-26,FRO,-4.62,-2.32,-0.09,-4.55
2026-03-27,FRO,-4.54,-2.32,-0.09,-4.55
2026-03-30,FRO,-4.8,-2.32,-0.09,-4.55
2026-03-31,FRO,-3.33,-2.32,-0.09,-4.55
2026-04-01,FRO,-4.31,-2.32,-0.09,-4.55
2026-04-02,FRO,-2.54,-2.32,-0.09,-4.55
2026-04-06,FRO,-2.66,-2.32,-0.09,-4.55
