Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2026-02-10,IVZ,-2.18,-1.54,-0.27,-2.8
2026-02-11,IVZ,-3.03,-1.54,-0.27,-2.8
2026-02-12,IVZ,-3.24,-1.54,-0.27,-2.8
2026-02-13,IVZ,-2.95,-1.54,-0.27,-2.8
2026-02-17,IVZ,-3.07,-1.54,-0.27,-2.8
2026-02-18,IVZ,-2.73,-1.54,-0.27,-2.8
2026-02-19,IVZ,-3.11,-1.54,-0.27,-2.8
2026-02-20,IVZ,-3.0,-1.54,-0.27,-2.8
2026-02-23,IVZ,-4.26,-1.54,-0.27,-2.8
2026-02-24,IVZ,-3.35,-1.54,-0.27,-2.8
2026-02-25,IVZ,-2.69,-1.54,-0.27,-2.8
2026-02-26,IVZ,-2.38,-1.54,-0.27,-2.8
2026-02-27,IVZ,-3.21,-1.54,-0.27,-2.8
2026-03-02,IVZ,-0.76,-1.54,-0.27,-2.8
2026-03-03,IVZ,-1.56,-1.54,-0.27,-2.8
2026-03-04,IVZ,-1.63,-1.54,-0.27,-2.8
2026-03-05,IVZ,-2.16,-1.54,-0.27,-2.8
2026-03-06,IVZ,-3.22,-1.54,-0.27,-2.8
2026-03-09,IVZ,-3.01,-1.54,-0.27,-2.8
2026-03-10,IVZ,-2.92,-1.54,-0.27,-2.8
2026-03-11,IVZ,-2.94,-1.54,-0.27,-2.8
2026-03-12,IVZ,-3.99,-1.54,-0.27,-2.8
2026-03-13,IVZ,-3.89,-1.54,-0.27,-2.8
2026-03-16,IVZ,-3.86,-1.54,-0.27,-2.8
2026-03-17,IVZ,-3.16,-1.54,-0.27,-2.8
2026-03-18,IVZ,-3.47,-1.54,-0.27,-2.8
2026-03-19,IVZ,-3.58,-1.54,-0.27,-2.8
2026-03-20,IVZ,-3.68,-1.54,-0.27,-2.8
2026-03-23,IVZ,-3.12,-1.54,-0.27,-2.8
2026-03-24,IVZ,-2.91,-1.54,-0.27,-2.8
2026-03-25,IVZ,-2.53,-1.54,-0.27,-2.8
2026-03-26,IVZ,-2.79,-1.54,-0.27,-2.8
2026-03-27,IVZ,-3.69,-1.54,-0.27,-2.8
2026-03-30,IVZ,-3.6,-1.54,-0.27,-2.8
2026-03-31,IVZ,-2.6,-1.54,-0.27,-2.8
2026-04-01,IVZ,-2.01,-1.54,-0.27,-2.8
2026-04-02,IVZ,-2.19,-1.54,-0.27,-2.8
2026-04-06,IVZ,-3.45,-1.54,-0.27,-2.8
2026-04-07,IVZ,-3.56,-1.54,-0.27,-2.8
2026-04-08,IVZ,-2.12,-1.54,-0.27,-2.8
2026-04-09,IVZ,-2.76,-1.54,-0.27,-2.8
2026-04-10,IVZ,-2.75,-1.54,-0.27,-2.8
2026-04-13,IVZ,-2.03,-1.54,-0.27,-2.8
2026-04-14,IVZ,-1.61,-1.54,-0.27,-2.8
2026-04-15,IVZ,-1.62,-1.54,-0.27,-2.8
2026-04-16,IVZ,-2.32,-1.54,-0.27,-2.8
2026-04-17,IVZ,-1.52,-1.54,-0.27,-2.8
2026-04-20,IVZ,-1.38,-1.54,-0.27,-2.8
2026-04-21,IVZ,-1.36,-1.54,-0.27,-2.8
2026-04-22,IVZ,-0.77,-1.54,-0.27,-2.8
2026-04-23,IVZ,-0.96,-1.54,-0.27,-2.8
2026-04-24,IVZ,-0.82,-1.54,-0.27,-2.8
2026-04-27,IVZ,-0.85,-1.54,-0.27,-2.8
2026-04-28,IVZ,-0.47,-1.54,-0.27,-2.8
2026-04-29,IVZ,-0.69,-1.54,-0.27,-2.8
2026-04-30,IVZ,-0.12,-1.54,-0.27,-2.8
2026-05-01,IVZ,-2.39,-1.54,-0.27,-2.8
2026-05-04,IVZ,-2.24,-1.54,-0.27,-2.8
2026-05-05,IVZ,-1.45,-1.54,-0.27,-2.8
2026-05-06,IVZ,-0.93,-1.54,-0.27,-2.8
2026-05-07,IVZ,-1.45,-1.54,-0.27,-2.8
2026-05-08,IVZ,-0.69,-1.54,-0.27,-2.8
2026-05-11,IVZ,-0.29,-1.54,-0.27,-2.8
2026-05-12,IVZ,0.1,-1.54,-0.27,-2.8
2026-05-13,IVZ,-0.19,-1.54,-0.27,-2.8
2025-03-03,IWD,-7.62,-5.31,-0.74,-9.87
2025-03-04,IWD,-11.37,-5.31,-0.74,-9.87
2025-03-05,IWD,-9.75,-5.31,-0.74,-9.87
2025-03-06,IWD,-11.63,-5.31,-0.74,-9.87
2025-03-07,IWD,-10.41,-5.31,-0.74,-9.87
2025-03-10,IWD,-13.19,-5.31,-0.74,-9.87
2025-03-11,IWD,-15.41,-5.31,-0.74,-9.87
2025-03-12,IWD,-16.11,-5.31,-0.74,-9.87
2025-03-13,IWD,-17.26,-5.31,-0.74,-9.87
2025-03-14,IWD,-13.95,-5.31,-0.74,-9.87
2025-03-17,IWD,-11.48,-5.31,-0.74,-9.87
2025-03-18,IWD,-12.95,-5.31,-0.74,-9.87
2025-03-19,IWD,-11.61,-5.31,-0.74,-9.87
2025-03-20,IWD,-12.09,-5.31,-0.74,-9.87
2025-03-21,IWD,-12.93,-5.31,-0.74,-9.87
2025-03-24,IWD,-10.33,-5.31,-0.74,-9.87
2025-03-25,IWD,-10.74,-5.31,-0.74,-9.87
2025-03-26,IWD,-10.79,-5.31,-0.74,-9.87
2025-03-27,IWD,-11.25,-5.31,-0.74,-9.87
2025-03-28,IWD,-13.81,-5.31,-0.74,-9.87
2025-03-31,IWD,-11.92,-5.31,-0.74,-9.87
2025-04-01,IWD,-3.43,-5.31,-0.74,-9.87
2025-04-02,IWD,-2.2,-5.31,-0.74,-9.87
2025-04-03,IWD,-9.93,-5.31,-0.74,-9.87
2025-04-04,IWD,-20.94,-5.31,-0.74,-9.87
2025-04-07,IWD,-22.16,-5.31,-0.74,-9.87
2025-04-08,IWD,-24.51,-5.31,-0.74,-9.87
2025-04-09,IWD,-12.6,-5.31,-0.74,-9.87
2025-04-10,IWD,-17.88,-5.31,-0.74,-9.87
2025-04-11,IWD,-15.21,-5.31,-0.74,-9.87
2025-04-14,IWD,-13.06,-5.31,-0.74,-9.87
2025-04-15,IWD,-13.56,-5.31,-0.74,-9.87
2025-04-16,IWD,-15.53,-5.31,-0.74,-9.87
2025-04-17,IWD,-15.01,-5.31,-0.74,-9.87
2025-04-21,IWD,-18.43,-5.31,-0.74,-9.87
2025-04-22,IWD,-14.31,-5.31,-0.74,-9.87
2025-04-23,IWD,-12.84,-5.31,-0.74,-9.87
2025-04-24,IWD,-10.52,-5.31,-0.74,-9.87
2025-04-25,IWD,-10.9,-5.31,-0.74,-9.87
2025-04-28,IWD,-10.28,-5.31,-0.74,-9.87
2025-04-29,IWD,-9.26,-5.31,-0.74,-9.87
2025-04-30,IWD,-9.06,-5.31,-0.74,-9.87
2025-05-01,IWD,-7.29,-5.31,-0.74,-9.87
2025-05-02,IWD,-4.5,-5.31,-0.74,-9.87
2025-05-05,IWD,-5.28,-5.31,-0.74,-9.87
2025-05-06,IWD,-6.48,-5.31,-0.74,-9.87
2025-05-07,IWD,-5.51,-5.31,-0.74,-9.87
2025-05-08,IWD,-4.31,-5.31,-0.74,-9.87
2025-05-09,IWD,-4.35,-5.31,-0.74,-9.87
2025-05-12,IWD,-0.45,-5.31,-0.74,-9.87
2025-05-13,IWD,-0.78,-5.31,-0.74,-9.87
2025-05-14,IWD,-2.04,-5.31,-0.74,-9.87
2025-05-15,IWD,-0.14,-5.31,-0.74,-9.87
2025-05-16,IWD,1.69,-5.31,-0.74,-9.87
2025-05-19,IWD,1.9,-5.31,-0.74,-9.87
2025-05-20,IWD,1.58,-5.31,-0.74,-9.87
2025-05-21,IWD,-2.21,-5.31,-0.74,-9.87
2025-05-22,IWD,-2.74,-5.31,-0.74,-9.87
2025-05-23,IWD,-3.13,-5.31,-0.74,-9.87
2025-05-27,IWD,-0.08,-5.31,-0.74,-9.87
2025-05-28,IWD,-1.6,-5.31,-0.74,-9.87
2025-05-29,IWD,-0.9,-5.31,-0.74,-9.87
2025-05-30,IWD,-0.78,-5.31,-0.74,-9.87
2025-06-02,IWD,-6.12,-5.31,-0.74,-9.87
2025-06-03,IWD,-5.02,-5.31,-0.74,-9.87
2025-06-04,IWD,-5.76,-5.31,-0.74,-9.87
2025-06-05,IWD,-6.12,-5.31,-0.74,-9.87
2025-06-06,IWD,-4.27,-5.31,-0.74,-9.87
2025-06-09,IWD,-4.2,-5.31,-0.74,-9.87
2025-06-10,IWD,-3.48,-5.31,-0.74,-9.87
2025-06-11,IWD,-3.73,-5.31,-0.74,-9.87
2025-06-12,IWD,-3.29,-5.31,-0.74,-9.87
2025-06-13,IWD,-5.2,-5.31,-0.74,-9.87
2025-06-16,IWD,-4.69,-5.31,-0.74,-9.87
2025-06-17,IWD,-6.26,-5.31,-0.74,-9.87
2025-06-18,IWD,-5.9,-5.31,-0.74,-9.87
2025-06-20,IWD,-5.61,-5.31,-0.74,-9.87
2025-06-23,IWD,-4.04,-5.31,-0.74,-9.87
2025-06-24,IWD,-2.46,-5.31,-0.74,-9.87
2025-06-25,IWD,-3.55,-5.31,-0.74,-9.87
2025-06-26,IWD,-2.19,-5.31,-0.74,-9.87
2025-06-27,IWD,-1.66,-5.31,-0.74,-9.87
2025-06-30,IWD,-0.8,-5.31,-0.74,-9.87
2025-07-01,IWD,-3.51,-5.31,-0.74,-9.87
2025-07-02,IWD,-3.15,-5.31,-0.74,-9.87
2025-07-03,IWD,-2.13,-5.31,-0.74,-9.87
2025-07-07,IWD,-3.66,-5.31,-0.74,-9.87
2025-07-08,IWD,-3.82,-5.31,-0.74,-9.87
2025-07-09,IWD,-3.28,-5.31,-0.74,-9.87
2025-07-10,IWD,-2.2,-5.31,-0.74,-9.87
2025-07-11,IWD,-3.24,-5.31,-0.74,-9.87
2025-07-14,IWD,-2.91,-5.31,-0.74,-9.87
2025-07-15,IWD,-5.41,-5.31,-0.74,-9.87
2025-07-16,IWD,-4.72,-5.31,-0.74,-9.87
2025-07-17,IWD,-3.53,-5.31,-0.74,-9.87
2025-07-18,IWD,-3.66,-5.31,-0.74,-9.87
2025-07-21,IWD,-3.71,-5.31,-0.74,-9.87
2025-07-22,IWD,-2.04,-5.31,-0.74,-9.87
2025-07-23,IWD,-0.51,-5.31,-0.74,-9.87
2025-07-24,IWD,-1.22,-5.31,-0.74,-9.87
2025-07-25,IWD,-0.46,-5.31,-0.74,-9.87
2025-07-28,IWD,-1.34,-5.31,-0.74,-9.87
2025-07-29,IWD,-1.49,-5.31,-0.74,-9.87
2025-07-30,IWD,-2.47,-5.31,-0.74,-9.87
2025-07-31,IWD,-4.12,-5.31,-0.74,-9.87
2025-08-01,IWD,-7.85,-5.31,-0.74,-9.87
2025-08-04,IWD,-5.8,-5.31,-0.74,-9.87
2025-08-05,IWD,-6.01,-5.31,-0.74,-9.87
2025-08-06,IWD,-5.96,-5.31,-0.74,-9.87
2025-08-07,IWD,-5.94,-5.31,-0.74,-9.87
2025-08-08,IWD,-4.95,-5.31,-0.74,-9.87
2025-08-11,IWD,-5.46,-5.31,-0.74,-9.87
2025-08-12,IWD,-3.32,-5.31,-0.74,-9.87
2025-08-13,IWD,-1.37,-5.31,-0.74,-9.87
2025-08-14,IWD,-1.95,-5.31,-0.74,-9.87
2025-08-15,IWD,-2.32,-5.31,-0.74,-9.87
2025-08-18,IWD,-2.3,-5.31,-0.74,-9.87
2025-08-19,IWD,-1.66,-5.31,-0.74,-9.87
2025-08-20,IWD,-1.46,-5.31,-0.74,-9.87
2025-08-21,IWD,-2.2,-5.31,-0.74,-9.87
2025-08-22,IWD,1.16,-5.31,-0.74,-9.87
2025-08-25,IWD,-0.2,-5.31,-0.74,-9.87
2025-08-26,IWD,0.17,-5.31,-0.74,-9.87
2025-08-27,IWD,0.9,-5.31,-0.74,-9.87
2025-08-28,IWD,0.99,-5.31,-0.74,-9.87
2025-08-29,IWD,1.02,-5.31,-0.74,-9.87
2025-09-02,IWD,-5.29,-5.31,-0.74,-9.87
2025-09-03,IWD,-5.44,-5.31,-0.74,-9.87
2025-09-04,IWD,-3.8,-5.31,-0.74,-9.87
2025-09-05,IWD,-4.3,-5.31,-0.74,-9.87
2025-09-08,IWD,-4.38,-5.31,-0.74,-9.87
2025-09-09,IWD,-4.15,-5.31,-0.74,-9.87
2025-09-10,IWD,-4.66,-5.31,-0.74,-9.87
2025-09-11,IWD,-2.03,-5.31,-0.74,-9.87
2025-09-12,IWD,-3.26,-5.31,-0.74,-9.87
2025-09-15,IWD,-3.34,-5.31,-0.74,-9.87
2025-09-16,IWD,-4.4,-5.31,-0.74,-9.87
2025-09-17,IWD,-3.8,-5.31,-0.74,-9.87
2025-09-18,IWD,-2.78,-5.31,-0.74,-9.87
2025-09-19,IWD,-3.12,-5.31,-0.74,-9.87
2025-09-22,IWD,-3.41,-5.31,-0.74,-9.87
2025-09-23,IWD,-3.26,-5.31,-0.74,-9.87
2025-09-24,IWD,-3.66,-5.31,-0.74,-9.87
2025-09-25,IWD,-4.6,-5.31,-0.74,-9.87
2025-09-26,IWD,-2.91,-5.31,-0.74,-9.87
2025-09-29,IWD,-2.67,-5.31,-0.74,-9.87
2025-09-30,IWD,-2.3,-5.31,-0.74,-9.87
2025-10-01,IWD,-8.4,-5.31,-0.74,-9.87
2025-10-02,IWD,-8.21,-5.31,-0.74,-9.87
2025-10-03,IWD,-7.31,-5.31,-0.74,-9.87
2025-10-06,IWD,-7.05,-5.31,-0.74,-9.87
2025-10-07,IWD,-7.73,-5.31,-0.74,-9.87
2025-10-08,IWD,-7.32,-5.31,-0.74,-9.87
2025-10-09,IWD,-8.57,-5.31,-0.74,-9.87
2025-10-10,IWD,-12.83,-5.31,-0.74,-9.87
2025-10-13,IWD,-10.7,-5.31,-0.74,-9.87
2025-10-14,IWD,-9.15,-5.31,-0.74,-9.87
2025-10-15,IWD,-8.4,-5.31,-0.74,-9.87
2025-10-16,IWD,-10.43,-5.31,-0.74,-9.87
2025-10-17,IWD,-9.43,-5.31,-0.74,-9.87
2025-10-20,IWD,-7.36,-5.31,-0.74,-9.87
2025-10-21,IWD,-7.19,-5.31,-0.74,-9.87
2025-10-22,IWD,-8.04,-5.31,-0.74,-9.87
2025-10-23,IWD,-7.18,-5.31,-0.74,-9.87
2025-10-24,IWD,-5.97,-5.31,-0.74,-9.87
2025-10-27,IWD,-4.77,-5.31,-0.74,-9.87
2025-10-28,IWD,-6.17,-5.31,-0.74,-9.87
2025-10-29,IWD,-7.54,-5.31,-0.74,-9.87
2025-10-30,IWD,-8.47,-5.31,-0.74,-9.87
2025-10-31,IWD,-7.7,-5.31,-0.74,-9.87
2025-11-03,IWD,-8.01,-5.31,-0.74,-9.87
2025-11-04,IWD,-9.2,-5.31,-0.74,-9.87
2025-11-05,IWD,-7.88,-5.31,-0.74,-9.87
2025-11-06,IWD,-8.97,-5.31,-0.74,-9.87
2025-11-07,IWD,-7.65,-5.31,-0.74,-9.87
2025-11-10,IWD,-6.22,-5.31,-0.74,-9.87
2025-11-11,IWD,-4.82,-5.31,-0.74,-9.87
2025-11-12,IWD,-4.06,-5.31,-0.74,-9.87
2025-11-13,IWD,-6.6,-5.31,-0.74,-9.87
2025-11-14,IWD,-7.28,-5.31,-0.74,-9.87
2025-11-17,IWD,-9.49,-5.31,-0.74,-9.87
2025-11-18,IWD,-9.74,-5.31,-0.74,-9.87
2025-11-19,IWD,-9.99,-5.31,-0.74,-9.87
2025-11-20,IWD,-12.13,-5.31,-0.74,-9.87
2025-11-21,IWD,-9.03,-5.31,-0.74,-9.87
2025-11-24,IWD,-7.59,-5.31,-0.74,-9.87
2025-11-25,IWD,-4.81,-5.31,-0.74,-9.87
2025-11-26,IWD,-3.59,-5.31,-0.74,-9.87
2025-11-28,IWD,-2.09,-5.31,-0.74,-9.87
2025-12-01,IWD,-6.54,-5.31,-0.74,-9.87
2025-12-02,IWD,-6.66,-5.31,-0.74,-9.87
2025-12-03,IWD,-4.76,-5.31,-0.74,-9.87
2025-12-04,IWD,-4.85,-5.31,-0.74,-9.87
2025-12-05,IWD,-4.62,-5.31,-0.74,-9.87
2025-12-08,IWD,-5.96,-5.31,-0.74,-9.87
2025-12-09,IWD,-6.45,-5.31,-0.74,-9.87
2025-12-10,IWD,-3.6,-5.31,-0.74,-9.87
2025-12-11,IWD,-2.24,-5.31,-0.74,-9.87
2025-12-12,IWD,-3.3,-5.31,-0.74,-9.87
2025-12-15,IWD,-2.99,-5.31,-0.74,-9.87
2025-12-16,IWD,-5.77,-5.31,-0.74,-9.87
2025-12-17,IWD,-6.44,-5.31,-0.74,-9.87
2025-12-18,IWD,-6.03,-5.31,-0.74,-9.87
2025-12-19,IWD,-5.21,-5.31,-0.74,-9.87
2025-12-22,IWD,-3.61,-5.31,-0.74,-9.87
2025-12-23,IWD,-3.48,-5.31,-0.74,-9.87
2025-12-24,IWD,-2.54,-5.31,-0.74,-9.87
2025-12-26,IWD,-2.64,-5.31,-0.74,-9.87
2025-12-29,IWD,-3.05,-5.31,-0.74,-9.87
2025-12-30,IWD,-3.15,-5.31,-0.74,-9.87
2025-12-31,IWD,-4.75,-5.31,-0.74,-9.87
2026-01-02,IWD,-8.27,-5.31,-0.74,-9.87
2026-01-05,IWD,-5.85,-5.31,-0.74,-9.87
2026-01-06,IWD,-3.9,-5.31,-0.74,-9.87
2026-01-07,IWD,-6.12,-5.31,-0.74,-9.87
2026-01-08,IWD,-4.33,-5.31,-0.74,-9.87
2026-01-09,IWD,-2.88,-5.31,-0.74,-9.87
2026-01-12,IWD,-2.75,-5.31,-0.74,-9.87
2026-01-13,IWD,-2.96,-5.31,-0.74,-9.87
2026-01-14,IWD,-2.15,-5.31,-0.74,-9.87
2026-01-15,IWD,-1.27,-5.31,-0.74,-9.87
2026-01-16,IWD,-1.48,-5.31,-0.74,-9.87
2026-01-20,IWD,-4.53,-5.31,-0.74,-9.87
2026-01-21,IWD,-1.34,-5.31,-0.74,-9.87
2026-01-22,IWD,-0.76,-5.31,-0.74,-9.87
2026-01-23,IWD,-1.99,-5.31,-0.74,-9.87
2026-01-26,IWD,-1.36,-5.31,-0.74,-9.87
2026-01-27,IWD,-1.35,-5.31,-0.74,-9.87
2026-01-28,IWD,-1.16,-5.31,-0.74,-9.87
2026-01-29,IWD,-0.22,-5.31,-0.74,-9.87
2026-01-30,IWD,-0.61,-5.31,-0.74,-9.87
2026-02-02,IWD,-5.84,-5.31,-0.74,-9.87
2026-02-03,IWD,-5.6,-5.31,-0.74,-9.87
2026-02-04,IWD,-4.88,-5.31,-0.74,-9.87
2026-02-05,IWD,-6.68,-5.31,-0.74,-9.87
2026-02-06,IWD,-2.94,-5.31,-0.74,-9.87
2026-02-09,IWD,-2.89,-5.31,-0.74,-9.87
2026-02-10,IWD,-3.17,-5.31,-0.74,-9.87
2026-02-11,IWD,-2.68,-5.31,-0.74,-9.87
2026-02-12,IWD,-5.3,-5.31,-0.74,-9.87
2026-02-13,IWD,-3.8,-5.31,-0.74,-9.87
2026-02-17,IWD,-4.31,-5.31,-0.74,-9.87
2026-02-18,IWD,-3.2,-5.31,-0.74,-9.87
2026-02-19,IWD,-3.54,-5.31,-0.74,-9.87
2026-02-20,IWD,-2.24,-5.31,-0.74,-9.87
2026-02-23,IWD,-4.45,-5.31,-0.74,-9.87
2026-02-24,IWD,-3.12,-5.31,-0.74,-9.87
2026-02-25,IWD,-2.47,-5.31,-0.74,-9.87
2026-02-26,IWD,-2.13,-5.31,-0.74,-9.87
2026-02-27,IWD,-1.99,-5.31,-0.74,-9.87
2026-03-02,IWD,1.95,-5.31,-0.74,-9.87
2026-03-03,IWD,-0.93,-5.31,-0.74,-9.87
2026-03-04,IWD,0.05,-5.31,-0.74,-9.87
2026-03-05,IWD,-2.61,-5.31,-0.74,-9.87
2026-03-06,IWD,-5.48,-5.31,-0.74,-9.87
2026-03-09,IWD,-4.48,-5.31,-0.74,-9.87
2026-03-10,IWD,-5.13,-5.31,-0.74,-9.87
2026-03-11,IWD,-5.62,-5.31,-0.74,-9.87
2026-03-12,IWD,-8.53,-5.31,-0.74,-9.87
2026-03-13,IWD,-8.46,-5.31,-0.74,-9.87
2026-03-16,IWD,-6.59,-5.31,-0.74,-9.87
2026-03-17,IWD,-6.36,-5.31,-0.74,-9.87
2026-03-18,IWD,-8.98,-5.31,-0.74,-9.87
2026-03-19,IWD,-9.25,-5.31,-0.74,-9.87
2026-03-20,IWD,-11.89,-5.31,-0.74,-9.87
2026-03-23,IWD,-10.07,-5.31,-0.74,-9.87
2026-03-24,IWD,-9.38,-5.31,-0.74,-9.87
2026-03-25,IWD,-8.33,-5.31,-0.74,-9.87
2026-03-26,IWD,-10.69,-5.31,-0.74,-9.87
2026-03-27,IWD,-13.15,-5.31,-0.74,-9.87
2026-03-30,IWD,-13.78,-5.31,-0.74,-9.87
2026-03-31,IWD,-9.53,-5.31,-0.74,-9.87
2026-04-01,IWD,-9.9,-5.31,-0.74,-9.87
2026-04-02,IWD,-9.32,-5.31,-0.74,-9.87
2026-04-06,IWD,-8.23,-5.31,-0.74,-9.87
2026-04-07,IWD,-8.16,-5.31,-0.74,-9.87
2026-04-08,IWD,-2.89,-5.31,-0.74,-9.87
2026-04-09,IWD,-1.67,-5.31,-0.74,-9.87
2026-04-10,IWD,-2.99,-5.31,-0.74,-9.87
2026-04-13,IWD,-1.13,-5.31,-0.74,-9.87
2026-04-14,IWD,-0.09,-5.31,-0.74,-9.87
2026-04-15,IWD,-0.82,-5.31,-0.74,-9.87
2026-04-16,IWD,0.1,-5.31,-0.74,-9.87
2026-04-17,IWD,2.31,-5.31,-0.74,-9.87
2026-04-20,IWD,2.45,-5.31,-0.74,-9.87
2026-04-21,IWD,1.03,-5.31,-0.74,-9.87
2026-04-22,IWD,1.71,-5.31,-0.74,-9.87
2026-04-23,IWD,2.65,-5.31,-0.74,-9.87
2026-04-24,IWD,2.81,-5.31,-0.74,-9.87
2026-04-27,IWD,2.83,-5.31,-0.74,-9.87
2026-04-28,IWD,2.24,-5.31,-0.74,-9.87
2026-04-29,IWD,2.23,-5.31,-0.74,-9.87
2026-04-30,IWD,6.41,-5.31,-0.74,-9.87
2026-05-01,IWD,-3.41,-5.31,-0.74,-9.87
2026-05-04,IWD,-4.67,-5.31,-0.74,-9.87
2026-05-05,IWD,-2.24,-5.31,-0.74,-9.87
2026-05-06,IWD,0.21,-5.31,-0.74,-9.87
2026-05-07,IWD,-2.25,-5.31,-0.74,-9.87
2026-05-08,IWD,-0.37,-5.31,-0.74,-9.87
2026-05-11,IWD,0.36,-5.31,-0.74,-9.87
2026-05-12,IWD,-0.06,-5.31,-0.74,-9.87
2026-05-13,IWD,0.42,-5.31,-0.74,-9.87
2025-03-03,IWF,-8.74,-6.5,-2.86,-10.13
2025-03-04,IWF,-9.36,-6.5,-2.86,-10.13
2025-03-05,IWF,-7.94,-6.5,-2.86,-10.13
2025-03-06,IWF,-10.64,-6.5,-2.86,-10.13
2025-03-07,IWF,-10.24,-6.5,-2.86,-10.13
2025-03-10,IWF,-13.98,-6.5,-2.86,-10.13
2025-03-11,IWF,-14.2,-6.5,-2.86,-10.13
2025-03-12,IWF,-12.97,-6.5,-2.86,-10.13
2025-03-13,IWF,-14.93,-6.5,-2.86,-10.13
2025-03-14,IWF,-12.65,-6.5,-2.86,-10.13
2025-03-17,IWF,-12.36,-6.5,-2.86,-10.13
2025-03-18,IWF,-14.09,-6.5,-2.86,-10.13
2025-03-19,IWF,-12.69,-6.5,-2.86,-10.13
2025-03-20,IWF,-12.9,-6.5,-2.86,-10.13
2025-03-21,IWF,-12.48,-6.5,-2.86,-10.13
2025-03-24,IWF,-10.46,-6.5,-2.86,-10.13
2025-03-25,IWF,-9.89,-6.5,-2.86,-10.13
2025-03-26,IWF,-11.94,-6.5,-2.86,-10.13
2025-03-27,IWF,-12.43,-6.5,-2.86,-10.13
2025-03-28,IWF,-14.81,-6.5,-2.86,-10.13
2025-03-31,IWF,-14.68,-6.5,-2.86,-10.13
2025-04-01,IWF,-6.41,-6.5,-2.86,-10.13
2025-04-02,IWF,-5.66,-6.5,-2.86,-10.13
2025-04-03,IWF,-10.77,-6.5,-2.86,-10.13
2025-04-04,IWF,-15.96,-6.5,-2.86,-10.13
2025-04-07,IWF,-15.87,-6.5,-2.86,-10.13
2025-04-08,IWF,-17.27,-6.5,-2.86,-10.13
2025-04-09,IWF,-7.96,-6.5,-2.86,-10.13
2025-04-10,IWF,-11.41,-6.5,-2.86,-10.13
2025-04-11,IWF,-9.88,-6.5,-2.86,-10.13
2025-04-14,IWF,-9.33,-6.5,-2.86,-10.13
2025-04-15,IWF,-9.33,-6.5,-2.86,-10.13
2025-04-16,IWF,-11.96,-6.5,-2.86,-10.13
2025-04-17,IWF,-11.97,-6.5,-2.86,-10.13
2025-04-21,IWF,-14.24,-6.5,-2.86,-10.13
2025-04-22,IWF,-12.05,-6.5,-2.86,-10.13
2025-04-23,IWF,-10.0,-6.5,-2.86,-10.13
2025-04-24,IWF,-7.54,-6.5,-2.86,-10.13
2025-04-25,IWF,-6.19,-6.5,-2.86,-10.13
2025-04-28,IWF,-6.26,-6.5,-2.86,-10.13
2025-04-29,IWF,-5.7,-6.5,-2.86,-10.13
2025-04-30,IWF,-5.68,-6.5,-2.86,-10.13
2025-05-01,IWF,-7.94,-6.5,-2.86,-10.13
2025-05-02,IWF,-6.61,-6.5,-2.86,-10.13
2025-05-05,IWF,-7.16,-6.5,-2.86,-10.13
2025-05-06,IWF,-8.03,-6.5,-2.86,-10.13
2025-05-07,IWF,-7.72,-6.5,-2.86,-10.13
2025-05-08,IWF,-6.98,-6.5,-2.86,-10.13
2025-05-09,IWF,-7.15,-6.5,-2.86,-10.13
2025-05-12,IWF,-3.16,-6.5,-2.86,-10.13
2025-05-13,IWF,-1.67,-6.5,-2.86,-10.13
2025-05-14,IWF,-0.94,-6.5,-2.86,-10.13
2025-05-15,IWF,-1.03,-6.5,-2.86,-10.13
2025-05-16,IWF,-0.5,-6.5,-2.86,-10.13
2025-05-19,IWF,-0.42,-6.5,-2.86,-10.13
2025-05-20,IWF,-0.97,-6.5,-2.86,-10.13
2025-05-21,IWF,-2.45,-6.5,-2.86,-10.13
2025-05-22,IWF,-2.22,-6.5,-2.86,-10.13
2025-05-23,IWF,-3.19,-6.5,-2.86,-10.13
2025-05-27,IWF,-0.82,-6.5,-2.86,-10.13
2025-05-28,IWF,-1.26,-6.5,-2.86,-10.13
2025-05-29,IWF,-0.9,-6.5,-2.86,-10.13
2025-05-30,IWF,-0.98,-6.5,-2.86,-10.13
2025-06-02,IWF,-6.76,-6.5,-2.86,-10.13
2025-06-03,IWF,-6.05,-6.5,-2.86,-10.13
2025-06-04,IWF,-5.74,-6.5,-2.86,-10.13
2025-06-05,IWF,-6.36,-6.5,-2.86,-10.13
2025-06-06,IWF,-5.36,-6.5,-2.86,-10.13
2025-06-09,IWF,-5.28,-6.5,-2.86,-10.13
2025-06-10,IWF,-4.63,-6.5,-2.86,-10.13
2025-06-11,IWF,-4.96,-6.5,-2.86,-10.13
2025-06-12,IWF,-4.56,-6.5,-2.86,-10.13
2025-06-13,IWF,-5.86,-6.5,-2.86,-10.13
2025-06-16,IWF,-4.71,-6.5,-2.86,-10.13
2025-06-17,IWF,-5.61,-6.5,-2.86,-10.13
2025-06-18,IWF,-5.75,-6.5,-2.86,-10.13
2025-06-20,IWF,-6.46,-6.5,-2.86,-10.13
2025-06-23,IWF,-5.23,-6.5,-2.86,-10.13
2025-06-24,IWF,-3.75,-6.5,-2.86,-10.13
2025-06-25,IWF,-3.39,-6.5,-2.86,-10.13
2025-06-26,IWF,-2.42,-6.5,-2.86,-10.13
2025-06-27,IWF,-1.83,-6.5,-2.86,-10.13
