Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2025-11-20,HWM,-49.16,-40.53,-28.64,-52.43
2025-11-21,HWM,-49.8,-40.53,-28.64,-52.43
2025-11-24,HWM,-46.96,-40.53,-28.64,-52.43
2025-11-25,HWM,-43.4,-40.53,-28.64,-52.43
2025-11-26,HWM,-42.45,-40.53,-28.64,-52.43
2025-11-28,HWM,-42.49,-40.53,-28.64,-52.43
2025-12-01,HWM,-44.91,-40.53,-28.64,-52.43
2025-12-02,HWM,-47.39,-40.53,-28.64,-52.43
2025-12-03,HWM,-49.36,-40.53,-28.64,-52.43
2025-12-04,HWM,-47.38,-40.53,-28.64,-52.43
2025-12-05,HWM,-52.67,-40.53,-28.64,-52.43
2025-12-08,HWM,-50.01,-40.53,-28.64,-52.43
2025-12-09,HWM,-52.29,-40.53,-28.64,-52.43
2025-12-10,HWM,-51.26,-40.53,-28.64,-52.43
2025-12-11,HWM,-47.76,-40.53,-28.64,-52.43
2025-12-12,HWM,-45.34,-40.53,-28.64,-52.43
2025-12-15,HWM,-46.41,-40.53,-28.64,-52.43
2025-12-16,HWM,-48.47,-40.53,-28.64,-52.43
2025-12-17,HWM,-52.46,-40.53,-28.64,-52.43
2025-12-18,HWM,-45.65,-40.53,-28.64,-52.43
2025-12-19,HWM,-40.16,-40.53,-28.64,-52.43
2025-12-22,HWM,-35.48,-40.53,-28.64,-52.43
2025-12-23,HWM,-34.08,-40.53,-28.64,-52.43
2025-12-24,HWM,-31.48,-40.53,-28.64,-52.43
2025-12-26,HWM,-32.43,-40.53,-28.64,-52.43
2025-12-29,HWM,-34.16,-40.53,-28.64,-52.43
2025-12-30,HWM,-35.84,-40.53,-28.64,-52.43
2025-12-31,HWM,-38.63,-40.53,-28.64,-52.43
2026-01-02,HWM,-47.25,-40.53,-28.64,-52.43
2026-01-05,HWM,-46.04,-40.53,-28.64,-52.43
2026-01-06,HWM,-44.27,-40.53,-28.64,-52.43
2026-01-07,HWM,-48.06,-40.53,-28.64,-52.43
2026-01-08,HWM,-48.94,-40.53,-28.64,-52.43
2026-01-09,HWM,-40.69,-40.53,-28.64,-52.43
2026-01-12,HWM,-38.81,-40.53,-28.64,-52.43
2026-01-13,HWM,-39.32,-40.53,-28.64,-52.43
2026-01-14,HWM,-38.71,-40.53,-28.64,-52.43
2026-01-15,HWM,-34.7,-40.53,-28.64,-52.43
2026-01-16,HWM,-34.07,-40.53,-28.64,-52.43
2026-01-20,HWM,-38.6,-40.53,-28.64,-52.43
2026-01-21,HWM,-33.96,-40.53,-28.64,-52.43
2026-01-22,HWM,-41.26,-40.53,-28.64,-52.43
2026-01-23,HWM,-44.07,-40.53,-28.64,-52.43
2026-01-26,HWM,-43.57,-40.53,-28.64,-52.43
2026-01-27,HWM,-43.43,-40.53,-28.64,-52.43
2026-01-28,HWM,-48.12,-40.53,-28.64,-52.43
2026-01-29,HWM,-50.03,-40.53,-28.64,-52.43
2026-01-30,HWM,-50.88,-40.53,-28.64,-52.43
2026-02-02,HWM,-70.97,-40.53,-28.64,-52.43
2026-02-03,HWM,-64.69,-40.53,-28.64,-52.43
2026-02-04,HWM,-69.57,-40.53,-28.64,-52.43
2026-02-05,HWM,-68.55,-40.53,-28.64,-52.43
2026-02-06,HWM,-55.02,-40.53,-28.64,-52.43
2026-02-09,HWM,-53.03,-40.53,-28.64,-52.43
2026-02-10,HWM,-53.71,-40.53,-28.64,-52.43
2026-02-11,HWM,-47.33,-40.53,-28.64,-52.43
2026-02-12,HWM,-33.39,-40.53,-28.64,-52.43
2026-02-13,HWM,-27.97,-40.53,-28.64,-52.43
2026-02-17,HWM,-25.63,-40.53,-28.64,-52.43
2026-02-18,HWM,-28.83,-40.53,-28.64,-52.43
2026-02-19,HWM,-26.88,-40.53,-28.64,-52.43
2026-02-20,HWM,-20.08,-40.53,-28.64,-52.43
2026-02-23,HWM,-21.14,-40.53,-28.64,-52.43
2026-02-24,HWM,-17.23,-40.53,-28.64,-52.43
2026-02-25,HWM,-18.54,-40.53,-28.64,-52.43
2026-02-26,HWM,-17.87,-40.53,-28.64,-52.43
2026-02-27,HWM,-15.65,-40.53,-28.64,-52.43
2026-03-02,HWM,-29.97,-40.53,-28.64,-52.43
2026-03-03,HWM,-36.24,-40.53,-28.64,-52.43
2026-03-04,HWM,-34.99,-40.53,-28.64,-52.43
2026-03-05,HWM,-42.69,-40.53,-28.64,-52.43
2026-03-06,HWM,-44.95,-40.53,-28.64,-52.43
2026-03-09,HWM,-40.94,-40.53,-28.64,-52.43
2026-03-10,HWM,-41.17,-40.53,-28.64,-52.43
2026-03-11,HWM,-43.43,-40.53,-28.64,-52.43
2026-03-12,HWM,-51.26,-40.53,-28.64,-52.43
2026-03-13,HWM,-58.33,-40.53,-28.64,-52.43
2026-03-16,HWM,-54.35,-40.53,-28.64,-52.43
2026-03-17,HWM,-54.84,-40.53,-28.64,-52.43
2026-03-18,HWM,-53.15,-40.53,-28.64,-52.43
2026-03-19,HWM,-62.14,-40.53,-28.64,-52.43
2026-03-20,HWM,-63.87,-40.53,-28.64,-52.43
2026-03-23,HWM,-59.04,-40.53,-28.64,-52.43
2026-03-24,HWM,-55.57,-40.53,-28.64,-52.43
2026-03-25,HWM,-53.46,-40.53,-28.64,-52.43
2026-03-26,HWM,-64.57,-40.53,-28.64,-52.43
2026-03-27,HWM,-67.18,-40.53,-28.64,-52.43
2026-03-30,HWM,-72.09,-40.53,-28.64,-52.43
2026-03-31,HWM,-64.62,-40.53,-28.64,-52.43
2026-04-01,HWM,-56.74,-40.53,-28.64,-52.43
2026-04-02,HWM,-63.1,-40.53,-28.64,-52.43
2026-04-06,HWM,-59.21,-40.53,-28.64,-52.43
2026-04-07,HWM,-59.76,-40.53,-28.64,-52.43
2026-04-08,HWM,-45.78,-40.53,-28.64,-52.43
2026-04-09,HWM,-41.72,-40.53,-28.64,-52.43
2026-04-10,HWM,-43.11,-40.53,-28.64,-52.43
2026-04-13,HWM,-39.64,-40.53,-28.64,-52.43
2026-04-14,HWM,-37.75,-40.53,-28.64,-52.43
2026-04-15,HWM,-41.74,-40.53,-28.64,-52.43
2026-04-16,HWM,-48.18,-40.53,-28.64,-52.43
2026-04-17,HWM,-40.09,-40.53,-28.64,-52.43
2026-04-20,HWM,-40.16,-40.53,-28.64,-52.43
2026-04-21,HWM,-48.06,-40.53,-28.64,-52.43
2026-04-22,HWM,-54.9,-40.53,-28.64,-52.43
2026-04-23,HWM,-49.62,-40.53,-28.64,-52.43
2026-04-24,HWM,-53.34,-40.53,-28.64,-52.43
2026-04-27,HWM,-54.08,-40.53,-28.64,-52.43
2026-04-28,HWM,-55.35,-40.53,-28.64,-52.43
2026-04-29,HWM,-59.26,-40.53,-28.64,-52.43
2026-04-30,HWM,-52.74,-40.53,-28.64,-52.43
2026-05-01,HWM,-68.34,-40.53,-28.64,-52.43
2026-05-04,HWM,-68.15,-40.53,-28.64,-52.43
2026-05-05,HWM,-65.16,-40.53,-28.64,-52.43
2026-05-06,HWM,-51.42,-40.53,-28.64,-52.43
2026-05-07,HWM,-35.31,-40.53,-28.64,-52.43
2026-05-08,HWM,-37.29,-40.53,-28.64,-52.43
2026-05-11,HWM,-34.27,-40.53,-28.64,-52.43
2026-05-12,HWM,-38.09,-40.53,-28.64,-52.43
2026-05-13,HWM,-34.75,-40.53,-28.64,-52.43
2026-05-14,HWM,-35.48,-40.53,-28.64,-52.43
2026-05-15,HWM,-47.5,-40.53,-28.64,-52.43
2026-05-18,HWM,-50.86,-40.53,-28.64,-52.43
2026-05-19,HWM,-54.73,-40.53,-28.64,-52.43
2026-05-20,HWM,-46.64,-40.53,-28.64,-52.43
2026-05-21,HWM,-47.96,-40.53,-28.64,-52.43
2026-05-22,HWM,-51.3,-40.53,-28.64,-52.43
2026-05-26,HWM,-45.96,-40.53,-28.64,-52.43
2026-05-27,HWM,-49.83,-40.53,-28.64,-52.43
2026-05-28,HWM,-47.96,-40.53,-28.64,-52.43
2026-05-29,HWM,-49.6,-40.53,-28.64,-52.43
2026-06-01,HWM,-48.79,-40.53,-28.64,-52.43
2026-06-02,HWM,-53.59,-40.53,-28.64,-52.43
2026-06-03,HWM,-55.68,-40.53,-28.64,-52.43
2026-06-04,HWM,-54.98,-40.53,-28.64,-52.43
2026-06-05,HWM,-52.41,-40.53,-28.64,-52.43
2025-05-01,HYD,0.01,-0.52,-0.07,-0.97
2025-05-02,HYD,-0.04,-0.52,-0.07,-0.97
2025-05-05,HYD,-0.21,-0.52,-0.07,-0.97
2025-05-06,HYD,-0.05,-0.52,-0.07,-0.97
2025-05-07,HYD,0.08,-0.52,-0.07,-0.97
2025-05-08,HYD,-0.16,-0.52,-0.07,-0.97
2025-05-09,HYD,-0.16,-0.52,-0.07,-0.97
2025-05-12,HYD,-0.19,-0.52,-0.07,-0.97
2025-05-13,HYD,-0.09,-0.52,-0.07,-0.97
2025-05-14,HYD,-0.37,-0.52,-0.07,-0.97
2025-05-15,HYD,-0.26,-0.52,-0.07,-0.97
2025-05-16,HYD,-0.26,-0.52,-0.07,-0.97
2025-05-19,HYD,-0.27,-0.52,-0.07,-0.97
2025-05-20,HYD,-0.42,-0.52,-0.07,-0.97
2025-05-21,HYD,-0.66,-0.52,-0.07,-0.97
2025-05-22,HYD,-0.64,-0.52,-0.07,-0.97
2025-05-23,HYD,-0.53,-0.52,-0.07,-0.97
2025-05-27,HYD,-0.27,-0.52,-0.07,-0.97
2025-05-28,HYD,-0.3,-0.52,-0.07,-0.97
2025-05-29,HYD,-0.24,-0.52,-0.07,-0.97
2025-05-30,HYD,-0.24,-0.52,-0.07,-0.97
2025-06-02,HYD,-0.33,-0.52,-0.07,-0.97
2025-06-03,HYD,-0.42,-0.52,-0.07,-0.97
2025-06-04,HYD,-0.27,-0.52,-0.07,-0.97
2025-06-05,HYD,-0.33,-0.52,-0.07,-0.97
2025-06-06,HYD,-0.51,-0.52,-0.07,-0.97
2025-06-09,HYD,-0.36,-0.52,-0.07,-0.97
2025-06-10,HYD,-0.39,-0.52,-0.07,-0.97
2025-06-11,HYD,-0.31,-0.52,-0.07,-0.97
2025-06-12,HYD,-0.07,-0.52,-0.07,-0.97
2025-06-13,HYD,-0.23,-0.52,-0.07,-0.97
2025-06-16,HYD,-0.12,-0.52,-0.07,-0.97
2025-06-17,HYD,-0.01,-0.52,-0.07,-0.97
2025-06-18,HYD,-0.04,-0.52,-0.07,-0.97
2025-06-20,HYD,0.06,-0.52,-0.07,-0.97
2025-06-23,HYD,0.08,-0.52,-0.07,-0.97
2025-06-24,HYD,0.1,-0.52,-0.07,-0.97
2025-06-25,HYD,0.06,-0.52,-0.07,-0.97
2025-06-26,HYD,0.12,-0.52,-0.07,-0.97
2025-06-27,HYD,0.1,-0.52,-0.07,-0.97
2025-06-30,HYD,0.32,-0.52,-0.07,-0.97
2025-07-01,HYD,0.28,-0.52,-0.07,-0.97
2025-07-02,HYD,0.35,-0.52,-0.07,-0.97
2025-07-03,HYD,0.38,-0.52,-0.07,-0.97
2025-07-07,HYD,0.17,-0.52,-0.07,-0.97
2025-07-08,HYD,0.12,-0.52,-0.07,-0.97
2025-07-09,HYD,0.23,-0.52,-0.07,-0.97
2025-07-10,HYD,0.12,-0.52,-0.07,-0.97
2025-07-11,HYD,-0.12,-0.52,-0.07,-0.97
2025-07-14,HYD,-0.27,-0.52,-0.07,-0.97
2025-07-15,HYD,-0.4,-0.52,-0.07,-0.97
2025-07-16,HYD,-0.57,-0.52,-0.07,-0.97
2025-07-17,HYD,-0.84,-0.52,-0.07,-0.97
2025-07-18,HYD,-0.93,-0.52,-0.07,-0.97
2025-07-21,HYD,-0.74,-0.52,-0.07,-0.97
2025-07-22,HYD,-0.75,-0.52,-0.07,-0.97
2025-07-23,HYD,-0.82,-0.52,-0.07,-0.97
2025-07-24,HYD,-0.83,-0.52,-0.07,-0.97
2025-07-25,HYD,-0.76,-0.52,-0.07,-0.97
2025-07-28,HYD,-0.79,-0.52,-0.07,-0.97
2025-07-29,HYD,-0.58,-0.52,-0.07,-0.97
2025-07-30,HYD,-0.74,-0.52,-0.07,-0.97
2025-07-31,HYD,-0.64,-0.52,-0.07,-0.97
2025-08-01,HYD,0.13,-0.52,-0.07,-0.97
2025-08-04,HYD,0.13,-0.52,-0.07,-0.97
2025-08-05,HYD,0.12,-0.52,-0.07,-0.97
2025-08-06,HYD,-0.02,-0.52,-0.07,-0.97
2025-08-07,HYD,-0.05,-0.52,-0.07,-0.97
2025-08-08,HYD,-0.06,-0.52,-0.07,-0.97
2025-08-12,HYD,0.07,-0.52,-0.07,-0.97
2025-08-13,HYD,0.09,-0.52,-0.07,-0.97
2025-08-14,HYD,-0.06,-0.52,-0.07,-0.97
2025-08-15,HYD,-0.04,-0.52,-0.07,-0.97
2025-08-19,HYD,-0.05,-0.52,-0.07,-0.97
2025-08-20,HYD,0.02,-0.52,-0.07,-0.97
2025-08-21,HYD,-0.13,-0.52,-0.07,-0.97
2025-08-22,HYD,0.06,-0.52,-0.07,-0.97
2025-08-26,HYD,0.07,-0.52,-0.07,-0.97
2025-08-27,HYD,0.17,-0.52,-0.07,-0.97
2025-08-28,HYD,0.21,-0.52,-0.07,-0.97
2025-08-29,HYD,0.23,-0.52,-0.07,-0.97
2025-09-02,HYD,-1.36,-0.52,-0.07,-0.97
2025-09-03,HYD,-1.17,-0.52,-0.07,-0.97
2025-09-04,HYD,-0.99,-0.52,-0.07,-0.97
2025-09-05,HYD,-0.51,-0.52,-0.07,-0.97
2025-09-08,HYD,-0.26,-0.52,-0.07,-0.97
2025-09-09,HYD,-0.25,-0.52,-0.07,-0.97
2025-09-10,HYD,0.01,-0.52,-0.07,-0.97
2025-09-11,HYD,0.15,-0.52,-0.07,-0.97
2025-09-12,HYD,0.08,-0.52,-0.07,-0.97
2025-09-15,HYD,0.22,-0.52,-0.07,-0.97
2025-09-16,HYD,0.29,-0.52,-0.07,-0.97
2025-09-17,HYD,0.28,-0.52,-0.07,-0.97
2025-09-18,HYD,0.28,-0.52,-0.07,-0.97
2025-09-19,HYD,0.26,-0.52,-0.07,-0.97
2025-09-22,HYD,0.18,-0.52,-0.07,-0.97
2025-09-23,HYD,0.12,-0.52,-0.07,-0.97
2025-09-24,HYD,0.08,-0.52,-0.07,-0.97
2025-09-25,HYD,0.05,-0.52,-0.07,-0.97
2025-09-26,HYD,0.04,-0.52,-0.07,-0.97
2025-09-29,HYD,0.24,-0.52,-0.07,-0.97
2025-09-30,HYD,0.25,-0.52,-0.07,-0.97
2025-10-01,HYD,-0.89,-0.52,-0.07,-0.97
2025-10-02,HYD,-0.95,-0.52,-0.07,-0.97
2025-10-03,HYD,-0.94,-0.52,-0.07,-0.97
2025-10-06,HYD,-0.99,-0.52,-0.07,-0.97
2025-10-07,HYD,-0.95,-0.52,-0.07,-0.97
2025-10-08,HYD,-1.03,-0.52,-0.07,-0.97
2025-10-09,HYD,-1.06,-0.52,-0.07,-0.97
2025-10-10,HYD,-0.91,-0.52,-0.07,-0.97
2025-10-13,HYD,-0.83,-0.52,-0.07,-0.97
2025-10-14,HYD,-0.85,-0.52,-0.07,-0.97
2025-10-15,HYD,-0.83,-0.52,-0.07,-0.97
2025-10-16,HYD,-0.71,-0.52,-0.07,-0.97
2025-10-17,HYD,-0.64,-0.52,-0.07,-0.97
2025-10-20,HYD,-0.58,-0.52,-0.07,-0.97
2025-10-21,HYD,-0.55,-0.52,-0.07,-0.97
2025-10-22,HYD,-0.48,-0.52,-0.07,-0.97
2025-10-23,HYD,-0.51,-0.52,-0.07,-0.97
2025-10-24,HYD,-0.51,-0.52,-0.07,-0.97
2025-10-27,HYD,-0.47,-0.52,-0.07,-0.97
2025-10-28,HYD,-0.49,-0.52,-0.07,-0.97
2025-10-29,HYD,-0.56,-0.52,-0.07,-0.97
2025-10-30,HYD,-0.55,-0.52,-0.07,-0.97
2025-10-31,HYD,-0.54,-0.52,-0.07,-0.97
2025-11-03,HYD,-1.16,-0.52,-0.07,-0.97
2025-11-04,HYD,-1.15,-0.52,-0.07,-0.97
2025-11-05,HYD,-1.31,-0.52,-0.07,-0.97
2025-11-06,HYD,-1.21,-0.52,-0.07,-0.97
2025-11-07,HYD,-1.25,-0.52,-0.07,-0.97
2025-11-10,HYD,-1.2,-0.52,-0.07,-0.97
2025-11-11,HYD,-1.09,-0.52,-0.07,-0.97
2025-11-12,HYD,-1.14,-0.52,-0.07,-0.97
2025-11-13,HYD,-1.24,-0.52,-0.07,-0.97
2025-11-14,HYD,-1.36,-0.52,-0.07,-0.97
2025-11-17,HYD,-1.32,-0.52,-0.07,-0.97
2025-11-18,HYD,-1.09,-0.52,-0.07,-0.97
2025-11-19,HYD,-1.12,-0.52,-0.07,-0.97
2025-11-20,HYD,-1.12,-0.52,-0.07,-0.97
2025-11-21,HYD,-1.06,-0.52,-0.07,-0.97
2025-11-24,HYD,-0.89,-0.52,-0.07,-0.97
2025-11-25,HYD,-0.81,-0.52,-0.07,-0.97
2025-11-26,HYD,-0.75,-0.52,-0.07,-0.97
2025-11-28,HYD,-0.97,-0.52,-0.07,-0.97
2025-12-01,HYD,-0.74,-0.52,-0.07,-0.97
2025-12-02,HYD,-0.86,-0.52,-0.07,-0.97
2025-12-03,HYD,-0.81,-0.52,-0.07,-0.97
2025-12-04,HYD,-0.77,-0.52,-0.07,-0.97
2025-12-05,HYD,-0.78,-0.52,-0.07,-0.97
2025-12-08,HYD,-0.78,-0.52,-0.07,-0.97
2025-12-09,HYD,-0.8,-0.52,-0.07,-0.97
2025-12-10,HYD,-0.71,-0.52,-0.07,-0.97
2025-12-11,HYD,-0.65,-0.52,-0.07,-0.97
2025-12-12,HYD,-0.68,-0.52,-0.07,-0.97
2025-12-15,HYD,-0.7,-0.52,-0.07,-0.97
2025-12-16,HYD,-0.6,-0.52,-0.07,-0.97
2025-12-17,HYD,-0.64,-0.52,-0.07,-0.97
2025-12-18,HYD,-0.55,-0.52,-0.07,-0.97
2025-12-19,HYD,-0.53,-0.52,-0.07,-0.97
2025-12-22,HYD,-0.47,-0.52,-0.07,-0.97
2025-12-23,HYD,-0.42,-0.52,-0.07,-0.97
2025-12-24,HYD,-0.42,-0.52,-0.07,-0.97
2025-12-26,HYD,-0.42,-0.52,-0.07,-0.97
2025-12-29,HYD,-0.57,-0.52,-0.07,-0.97
2025-12-30,HYD,-0.56,-0.52,-0.07,-0.97
2025-12-31,HYD,-0.55,-0.52,-0.07,-0.97
2026-01-02,HYD,-0.9,-0.52,-0.07,-0.97
2026-01-05,HYD,-0.9,-0.52,-0.07,-0.97
2026-01-06,HYD,-0.94,-0.52,-0.07,-0.97
2026-01-07,HYD,-0.8,-0.52,-0.07,-0.97
2026-01-08,HYD,-0.83,-0.52,-0.07,-0.97
2026-01-09,HYD,-0.75,-0.52,-0.07,-0.97
2026-01-12,HYD,-0.75,-0.52,-0.07,-0.97
2026-01-13,HYD,-0.77,-0.52,-0.07,-0.97
2026-01-14,HYD,-0.62,-0.52,-0.07,-0.97
2026-01-15,HYD,-0.59,-0.52,-0.07,-0.97
2026-01-16,HYD,-0.67,-0.52,-0.07,-0.97
2026-01-20,HYD,-1.06,-0.52,-0.07,-0.97
2026-01-21,HYD,-0.94,-0.52,-0.07,-0.97
2026-01-22,HYD,-0.92,-0.52,-0.07,-0.97
2026-01-23,HYD,-0.9,-0.52,-0.07,-0.97
2026-01-26,HYD,-0.85,-0.52,-0.07,-0.97
2026-01-27,HYD,-0.85,-0.52,-0.07,-0.97
2026-01-28,HYD,-0.82,-0.52,-0.07,-0.97
2026-01-29,HYD,-0.91,-0.52,-0.07,-0.97
2026-01-30,HYD,-0.95,-0.52,-0.07,-0.97
2026-02-02,HYD,-0.67,-0.52,-0.07,-0.97
2026-02-03,HYD,-0.69,-0.52,-0.07,-0.97
2026-02-04,HYD,-0.67,-0.52,-0.07,-0.97
2026-02-05,HYD,-0.59,-0.52,-0.07,-0.97
2026-02-06,HYD,-0.67,-0.52,-0.07,-0.97
2026-02-09,HYD,-0.62,-0.52,-0.07,-0.97
2026-02-10,HYD,-0.61,-0.52,-0.07,-0.97
2026-02-11,HYD,-0.64,-0.52,-0.07,-0.97
2026-02-12,HYD,-0.47,-0.52,-0.07,-0.97
2026-02-13,HYD,-0.43,-0.52,-0.07,-0.97
2026-02-17,HYD,-0.34,-0.52,-0.07,-0.97
2026-02-18,HYD,-0.35,-0.52,-0.07,-0.97
2026-02-19,HYD,-0.23,-0.52,-0.07,-0.97
2026-02-20,HYD,-0.38,-0.52,-0.07,-0.97
2026-02-23,HYD,-0.31,-0.52,-0.07,-0.97
2026-02-24,HYD,-0.27,-0.52,-0.07,-0.97
2026-02-25,HYD,-0.24,-0.52,-0.07,-0.97
2026-02-26,HYD,-0.13,-0.52,-0.07,-0.97
2026-02-27,HYD,-0.07,-0.52,-0.07,-0.97
2026-03-02,HYD,-0.39,-0.52,-0.07,-0.97
2026-03-03,HYD,-0.71,-0.52,-0.07,-0.97
2026-03-04,HYD,-0.69,-0.52,-0.07,-0.97
2026-03-05,HYD,-0.69,-0.52,-0.07,-0.97
2026-03-06,HYD,-0.77,-0.52,-0.07,-0.97
2026-03-09,HYD,-0.75,-0.52,-0.07,-0.97
2026-03-10,HYD,-0.84,-0.52,-0.07,-0.97
2026-03-11,HYD,-1.01,-0.52,-0.07,-0.97
2026-03-12,HYD,-1.15,-0.52,-0.07,-0.97
2026-03-13,HYD,-0.93,-0.52,-0.07,-0.97
2026-03-16,HYD,-0.84,-0.52,-0.07,-0.97
2026-03-17,HYD,-0.81,-0.52,-0.07,-0.97
2026-03-18,HYD,-0.95,-0.52,-0.07,-0.97
2026-03-19,HYD,-1.06,-0.52,-0.07,-0.97
2026-03-20,HYD,-1.54,-0.52,-0.07,-0.97
2026-03-23,HYD,-1.28,-0.52,-0.07,-0.97
2026-03-24,HYD,-1.85,-0.52,-0.07,-0.97
2026-03-25,HYD,-1.54,-0.52,-0.07,-0.97
2026-03-26,HYD,-1.74,-0.52,-0.07,-0.97
2026-03-27,HYD,-1.85,-0.52,-0.07,-0.97
2026-03-30,HYD,-1.65,-0.52,-0.07,-0.97
2026-03-31,HYD,-1.49,-0.52,-0.07,-0.97
2026-04-01,HYD,-1.0,-0.52,-0.07,-0.97
2026-04-02,HYD,-0.8,-0.52,-0.07,-0.97
2026-04-06,HYD,-0.73,-0.52,-0.07,-0.97
2026-04-07,HYD,-0.64,-0.52,-0.07,-0.97
2026-04-08,HYD,-0.5,-0.52,-0.07,-0.97
2026-04-09,HYD,-0.32,-0.52,-0.07,-0.97
2026-04-10,HYD,-0.39,-0.52,-0.07,-0.97
2026-04-13,HYD,-0.35,-0.52,-0.07,-0.97
2026-04-14,HYD,-0.42,-0.52,-0.07,-0.97
2026-04-15,HYD,-0.49,-0.52,-0.07,-0.97
2026-04-16,HYD,-0.4,-0.52,-0.07,-0.97
2026-04-17,HYD,-0.2,-0.52,-0.07,-0.97
2026-04-20,HYD,-0.17,-0.52,-0.07,-0.97
2026-04-21,HYD,-0.24,-0.52,-0.07,-0.97
2026-04-22,HYD,-0.2,-0.52,-0.07,-0.97
2026-04-23,HYD,-0.2,-0.52,-0.07,-0.97
2026-04-24,HYD,-0.17,-0.52,-0.07,-0.97
2026-04-27,HYD,-0.17,-0.52,-0.07,-0.97
2026-04-28,HYD,-0.25,-0.52,-0.07,-0.97
2026-04-29,HYD,-0.33,-0.52,-0.07,-0.97
2026-04-30,HYD,-0.28,-0.52,-0.07,-0.97
2026-05-01,HYD,-0.6,-0.52,-0.07,-0.97
2026-05-04,HYD,-0.67,-0.52,-0.07,-0.97
2026-05-05,HYD,-0.64,-0.52,-0.07,-0.97
2026-05-06,HYD,-0.45,-0.52,-0.07,-0.97
2026-05-07,HYD,-0.48,-0.52,-0.07,-0.97
2026-05-08,HYD,-0.42,-0.52,-0.07,-0.97
2026-05-11,HYD,-0.42,-0.52,-0.07,-0.97
2026-05-12,HYD,-0.56,-0.52,-0.07,-0.97
2026-05-13,HYD,-0.66,-0.52,-0.07,-0.97
2026-05-14,HYD,-0.71,-0.52,-0.07,-0.97
2026-05-15,HYD,-1.04,-0.52,-0.07,-0.97
2026-05-18,HYD,-1.02,-0.52,-0.07,-0.97
2026-05-19,HYD,-1.08,-0.52,-0.07,-0.97
2026-05-20,HYD,-1.03,-0.52,-0.07,-0.97
2026-05-21,HYD,-0.89,-0.52,-0.07,-0.97
2026-05-22,HYD,-0.81,-0.52,-0.07,-0.97
2026-05-26,HYD,-0.55,-0.52,-0.07,-0.97
2026-05-27,HYD,-0.4,-0.52,-0.07,-0.97
2026-05-28,HYD,-0.28,-0.52,-0.07,-0.97
2026-05-29,HYD,-0.19,-0.52,-0.07,-0.97
2026-06-01,HYD,-0.76,-0.52,-0.07,-0.97
2026-06-02,HYD,-0.7,-0.52,-0.07,-0.97
2026-06-03,HYD,-0.73,-0.52,-0.07,-0.97
2026-06-04,HYD,-0.65,-0.52,-0.07,-0.97
2026-06-05,HYD,-0.77,-0.52,-0.07,-0.97
2025-05-01,HYG,-1.36,-1.07,-0.58,-1.56
2025-05-02,HYG,-1.12,-1.07,-0.58,-1.56
2025-05-05,HYG,-1.15,-1.07,-0.58,-1.56
2025-05-06,HYG,-1.21,-1.07,-0.58,-1.56
2025-05-07,HYG,-1.14,-1.07,-0.58,-1.56
2025-05-08,HYG,-1.16,-1.07,-0.58,-1.56
2025-05-09,HYG,-1.11,-1.07,-0.58,-1.56
2025-05-12,HYG,-0.33,-1.07,-0.58,-1.56
2025-05-13,HYG,-0.19,-1.07,-0.58,-1.56
2025-05-14,HYG,-0.48,-1.07,-0.58,-1.56
2025-05-15,HYG,-0.33,-1.07,-0.58,-1.56
2025-05-16,HYG,-0.24,-1.07,-0.58,-1.56
2025-05-19,HYG,-0.28,-1.07,-0.58,-1.56
2025-05-20,HYG,-0.32,-1.07,-0.58,-1.56
2025-05-21,HYG,-0.85,-1.07,-0.58,-1.56
2025-05-22,HYG,-0.69,-1.07,-0.58,-1.56
2025-05-23,HYG,-0.71,-1.07,-0.58,-1.56
2025-05-27,HYG,-0.23,-1.07,-0.58,-1.56
2025-05-28,HYG,-0.28,-1.07,-0.58,-1.56
2025-05-29,HYG,-0.16,-1.07,-0.58,-1.56
2025-05-30,HYG,-0.09,-1.07,-0.58,-1.56
2025-06-02,HYG,-1.33,-1.07,-0.58,-1.56
2025-06-03,HYG,-1.18,-1.07,-0.58,-1.56
2025-06-04,HYG,-1.03,-1.07,-0.58,-1.56
2025-06-05,HYG,-1.2,-1.07,-0.58,-1.56
2025-06-06,HYG,-1.21,-1.07,-0.58,-1.56
2025-06-09,HYG,-1.17,-1.07,-0.58,-1.56
2025-06-10,HYG,-0.98,-1.07,-0.58,-1.56
2025-06-11,HYG,-1.0,-1.07,-0.58,-1.56
2025-06-12,HYG,-0.91,-1.07,-0.58,-1.56
2025-06-13,HYG,-1.15,-1.07,-0.58,-1.56
2025-06-16,HYG,-0.99,-1.07,-0.58,-1.56
2025-06-17,HYG,-1.08,-1.07,-0.58,-1.56
2025-06-18,HYG,-0.96,-1.07,-0.58,-1.56
2025-06-20,HYG,-0.71,-1.07,-0.58,-1.56
2025-06-23,HYG,-0.56,-1.07,-0.58,-1.56
2025-06-24,HYG,-0.34,-1.07,-0.58,-1.56
2025-06-25,HYG,-0.36,-1.07,-0.58,-1.56
2025-06-26,HYG,-0.13,-1.07,-0.58,-1.56
2025-06-27,HYG,-0.17,-1.07,-0.58,-1.56
2025-06-30,HYG,0.14,-1.07,-0.58,-1.56
2025-07-01,HYG,-0.84,-1.07,-0.58,-1.56
2025-07-02,HYG,-0.69,-1.07,-0.58,-1.56
