Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2026-04-14,LII,-6.63,-51.62,-23.77,-79.47
2026-04-15,LII,-42.76,-51.62,-23.77,-79.47
2026-04-16,LII,-47.83,-51.62,-23.77,-79.47
2026-04-17,LII,-39.94,-51.62,-23.77,-79.47
2026-04-20,LII,-33.59,-51.62,-23.77,-79.47
2026-04-21,LII,-34.36,-51.62,-23.77,-79.47
2026-04-22,LII,-37.29,-51.62,-23.77,-79.47
2026-04-23,LII,-33.38,-51.62,-23.77,-79.47
2026-04-24,LII,-36.08,-51.62,-23.77,-79.47
2026-04-27,LII,-24.81,-51.62,-23.77,-79.47
2026-04-28,LII,-31.53,-51.62,-23.77,-79.47
2026-04-29,LII,-9.43,-51.62,-23.77,-79.47
2026-04-30,LII,7.84,-51.62,-23.77,-79.47
2026-05-01,LII,-17.78,-51.62,-23.77,-79.47
2026-05-04,LII,-29.25,-51.62,-23.77,-79.47
2026-05-05,LII,-21.91,-51.62,-23.77,-79.47
2026-05-06,LII,-2.74,-51.62,-23.77,-79.47
2026-05-07,LII,-17.5,-51.62,-23.77,-79.47
2026-05-08,LII,-22.86,-51.62,-23.77,-79.47
2026-05-11,LII,-22.63,-51.62,-23.77,-79.47
2026-05-12,LII,-35.56,-51.62,-23.77,-79.47
2026-05-13,LII,-36.61,-51.62,-23.77,-79.47
2026-05-14,LII,-29.73,-51.62,-23.77,-79.47
2026-05-15,LII,-44.12,-51.62,-23.77,-79.47
2026-05-18,LII,-42.7,-51.62,-23.77,-79.47
2026-05-19,LII,-61.42,-51.62,-23.77,-79.47
2026-05-20,LII,-50.78,-51.62,-23.77,-79.47
2026-05-21,LII,-63.6,-51.62,-23.77,-79.47
2026-05-22,LII,-59.47,-51.62,-23.77,-79.47
2026-05-26,LII,-41.55,-51.62,-23.77,-79.47
2026-05-27,LII,-40.95,-51.62,-23.77,-79.47
2026-05-28,LII,-47.09,-51.62,-23.77,-79.47
2026-05-29,LII,-41.95,-51.62,-23.77,-79.47
2026-06-01,LII,-67.88,-51.62,-23.77,-79.47
2026-06-02,LII,-48.28,-51.62,-23.77,-79.47
2026-06-03,LII,-49.35,-51.62,-23.77,-79.47
2026-06-04,LII,-46.57,-51.62,-23.77,-79.47
2026-06-05,LII,-56.22,-51.62,-23.77,-79.47
2026-06-08,LII,-51.2,-51.62,-23.77,-79.47
2026-06-09,LII,-35.61,-51.62,-23.77,-79.47
2026-06-10,LII,-59.85,-51.62,-23.77,-79.47
2026-06-11,LII,-47.62,-51.62,-23.77,-79.47
2026-06-12,LII,-52.5,-51.62,-23.77,-79.47
2026-06-15,LII,-40.48,-51.62,-23.77,-79.47
2026-06-16,LII,-36.32,-51.62,-23.77,-79.47
2026-06-17,LII,-48.54,-51.62,-23.77,-79.47
2026-06-18,LII,-32.22,-51.62,-23.77,-79.47
2026-06-22,LII,-28.61,-51.62,-23.77,-79.47
2026-06-23,LII,-41.06,-51.62,-23.77,-79.47
2026-06-24,LII,-12.9,-51.62,-23.77,-79.47
2026-06-25,LII,6.08,-51.62,-23.77,-79.47
2026-06-26,LII,-0.78,-51.62,-23.77,-79.47
2026-06-29,LII,4.18,-51.62,-23.77,-79.47
2026-06-30,LII,8.3,-51.62,-23.77,-79.47
2026-07-01,LII,2.38,-51.62,-23.77,-79.47
2026-07-02,LII,1.33,-51.62,-23.77,-79.47
2026-07-06,LII,-0.7,-51.62,-23.77,-79.47
2026-07-07,LII,-11.77,-51.62,-23.77,-79.47
2026-07-08,LII,-30.94,-51.62,-23.77,-79.47
2026-07-09,LII,-31.2,-51.62,-23.77,-79.47
2026-07-10,LII,-16.67,-51.62,-23.77,-79.47
2026-07-13,LII,-17.52,-51.62,-23.77,-79.47
2026-07-14,LII,-5.93,-51.62,-23.77,-79.47
2026-07-15,LII,-20.03,-51.62,-23.77,-79.47
2026-07-16,LII,-10.13,-51.62,-23.77,-79.47
2026-07-17,LII,-24.77,-51.62,-23.77,-79.47
2026-07-20,LII,-35.12,-51.62,-23.77,-79.47
2026-07-21,LII,-38.82,-51.62,-23.77,-79.47
2026-07-22,LII,-35.92,-51.62,-23.77,-79.47
2026-07-23,LII,-30.81,-51.62,-23.77,-79.47
2026-07-24,LII,-27.57,-51.62,-23.77,-79.47
2026-07-27,LII,-21.35,-51.62,-23.77,-79.47
2026-07-28,LII,-24.59,-51.62,-23.77,-79.47
2026-07-29,LII,-138.68,-51.62,-23.77,-79.47
2026-07-30,LII,-151.25,-51.62,-23.77,-79.47
2026-07-31,LII,-152.82,-51.62,-23.77,-79.47
2025-05-01,LIN,-32.25,-18.84,-7.72,-29.96
2025-05-02,LIN,-25.35,-18.84,-7.72,-29.96
2025-05-05,LIN,-27.81,-18.84,-7.72,-29.96
2025-05-06,LIN,-33.25,-18.84,-7.72,-29.96
2025-05-07,LIN,-30.64,-18.84,-7.72,-29.96
2025-05-08,LIN,-27.07,-18.84,-7.72,-29.96
2025-05-09,LIN,-27.64,-18.84,-7.72,-29.96
2025-05-12,LIN,-25.88,-18.84,-7.72,-29.96
2025-05-13,LIN,-29.63,-18.84,-7.72,-29.96
2025-05-14,LIN,-34.33,-18.84,-7.72,-29.96
2025-05-15,LIN,-26.08,-18.84,-7.72,-29.96
2025-05-16,LIN,-22.53,-18.84,-7.72,-29.96
2025-05-19,LIN,-19.97,-18.84,-7.72,-29.96
2025-05-20,LIN,-20.45,-18.84,-7.72,-29.96
2025-05-21,LIN,-24.8,-18.84,-7.72,-29.96
2025-05-22,LIN,-21.3,-18.84,-7.72,-29.96
2025-05-23,LIN,-21.4,-18.84,-7.72,-29.96
2025-05-27,LIN,-12.35,-18.84,-7.72,-29.96
2025-05-28,LIN,-17.79,-18.84,-7.72,-29.96
2025-05-29,LIN,-16.22,-18.84,-7.72,-29.96
2025-05-30,LIN,-12.72,-18.84,-7.72,-29.96
2025-06-02,LIN,-22.58,-18.84,-7.72,-29.96
2025-06-03,LIN,-15.33,-18.84,-7.72,-29.96
2025-06-04,LIN,-13.38,-18.84,-7.72,-29.96
2025-06-05,LIN,-16.89,-18.84,-7.72,-29.96
2025-06-06,LIN,-14.44,-18.84,-7.72,-29.96
2025-06-09,LIN,-14.98,-18.84,-7.72,-29.96
2025-06-10,LIN,-11.59,-18.84,-7.72,-29.96
2025-06-11,LIN,-18.61,-18.84,-7.72,-29.96
2025-06-12,LIN,-16.62,-18.84,-7.72,-29.96
2025-06-13,LIN,-21.17,-18.84,-7.72,-29.96
2025-06-16,LIN,-20.55,-18.84,-7.72,-29.96
2025-06-17,LIN,-26.25,-18.84,-7.72,-29.96
2025-06-18,LIN,-28.45,-18.84,-7.72,-29.96
2025-06-20,LIN,-31.29,-18.84,-7.72,-29.96
2025-06-23,LIN,-27.4,-18.84,-7.72,-29.96
2025-06-24,LIN,-23.99,-18.84,-7.72,-29.96
2025-06-25,LIN,-26.95,-18.84,-7.72,-29.96
2025-06-26,LIN,-22.69,-18.84,-7.72,-29.96
2025-06-27,LIN,-23.36,-18.84,-7.72,-29.96
2025-06-30,LIN,-17.97,-18.84,-7.72,-29.96
2025-07-01,LIN,-13.91,-18.84,-7.72,-29.96
2025-07-02,LIN,-13.49,-18.84,-7.72,-29.96
2025-07-03,LIN,-15.08,-18.84,-7.72,-29.96
2025-07-07,LIN,-21.07,-18.84,-7.72,-29.96
2025-07-08,LIN,-20.71,-18.84,-7.72,-29.96
2025-07-09,LIN,-19.39,-18.84,-7.72,-29.96
2025-07-10,LIN,-20.32,-18.84,-7.72,-29.96
2025-07-11,LIN,-21.85,-18.84,-7.72,-29.96
2025-07-14,LIN,-21.88,-18.84,-7.72,-29.96
2025-07-15,LIN,-30.1,-18.84,-7.72,-29.96
2025-07-16,LIN,-30.99,-18.84,-7.72,-29.96
2025-07-17,LIN,-29.37,-18.84,-7.72,-29.96
2025-07-18,LIN,-25.65,-18.84,-7.72,-29.96
2025-07-21,LIN,-20.23,-18.84,-7.72,-29.96
2025-07-22,LIN,-18.64,-18.84,-7.72,-29.96
2025-07-23,LIN,-20.67,-18.84,-7.72,-29.96
2025-07-24,LIN,-19.17,-18.84,-7.72,-29.96
2025-07-25,LIN,-17.77,-18.84,-7.72,-29.96
2025-07-28,LIN,-23.2,-18.84,-7.72,-29.96
2025-07-29,LIN,-19.15,-18.84,-7.72,-29.96
2025-07-30,LIN,-24.43,-18.84,-7.72,-29.96
2025-07-31,LIN,-30.4,-18.84,-7.72,-29.96
2025-08-01,LIN,-35.55,-18.84,-7.72,-29.96
2025-08-04,LIN,-27.56,-18.84,-7.72,-29.96
2025-08-05,LIN,-25.12,-18.84,-7.72,-29.96
2025-08-06,LIN,-23.48,-18.84,-7.72,-29.96
2025-08-07,LIN,-25.53,-18.84,-7.72,-29.96
2025-08-08,LIN,-22.54,-18.84,-7.72,-29.96
2025-08-11,LIN,-24.58,-18.84,-7.72,-29.96
2025-08-12,LIN,-21.73,-18.84,-7.72,-29.96
2025-08-13,LIN,-19.33,-18.84,-7.72,-29.96
2025-08-14,LIN,-17.33,-18.84,-7.72,-29.96
2025-08-15,LIN,-14.88,-18.84,-7.72,-29.96
2025-08-18,LIN,-16.45,-18.84,-7.72,-29.96
2025-08-19,LIN,-15.04,-18.84,-7.72,-29.96
2025-08-20,LIN,-12.6,-18.84,-7.72,-29.96
2025-08-21,LIN,-14.25,-18.84,-7.72,-29.96
2025-08-22,LIN,-13.29,-18.84,-7.72,-29.96
2025-08-25,LIN,-17.11,-18.84,-7.72,-29.96
2025-08-26,LIN,-13.04,-18.84,-7.72,-29.96
2025-08-27,LIN,-12.25,-18.84,-7.72,-29.96
2025-08-28,LIN,-12.81,-18.84,-7.72,-29.96
2025-08-29,LIN,-16.67,-18.84,-7.72,-29.96
2025-09-02,LIN,-23.95,-18.84,-7.72,-29.96
2025-09-03,LIN,-26.31,-18.84,-7.72,-29.96
2025-09-04,LIN,-25.7,-18.84,-7.72,-29.96
2025-09-05,LIN,-28.57,-18.84,-7.72,-29.96
2025-09-08,LIN,-23.46,-18.84,-7.72,-29.96
2025-09-09,LIN,-24.65,-18.84,-7.72,-29.96
2025-09-10,LIN,-25.39,-18.84,-7.72,-29.96
2025-09-11,LIN,-14.5,-18.84,-7.72,-29.96
2025-09-12,LIN,-16.05,-18.84,-7.72,-29.96
2025-09-15,LIN,-21.36,-18.84,-7.72,-29.96
2025-09-16,LIN,-26.62,-18.84,-7.72,-29.96
2025-09-17,LIN,-18.23,-18.84,-7.72,-29.96
2025-09-18,LIN,-22.09,-18.84,-7.72,-29.96
2025-09-19,LIN,-19.08,-18.84,-7.72,-29.96
2025-09-22,LIN,-20.33,-18.84,-7.72,-29.96
2025-09-23,LIN,-18.15,-18.84,-7.72,-29.96
2025-09-24,LIN,-23.96,-18.84,-7.72,-29.96
2025-09-25,LIN,-24.31,-18.84,-7.72,-29.96
2025-09-26,LIN,-23.68,-18.84,-7.72,-29.96
2025-09-29,LIN,-21.6,-18.84,-7.72,-29.96
2025-09-30,LIN,-23.09,-18.84,-7.72,-29.96
2025-10-01,LIN,-8.09,-18.84,-7.72,-29.96
2025-10-02,LIN,-5.42,-18.84,-7.72,-29.96
2025-10-03,LIN,-8.17,-18.84,-7.72,-29.96
2025-10-06,LIN,-6.35,-18.84,-7.72,-29.96
2025-10-07,LIN,-4.53,-18.84,-7.72,-29.96
2025-10-08,LIN,-7.07,-18.84,-7.72,-29.96
2025-10-09,LIN,-16.74,-18.84,-7.72,-29.96
2025-10-10,LIN,-21.08,-18.84,-7.72,-29.96
2025-10-13,LIN,-18.26,-18.84,-7.72,-29.96
2025-10-14,LIN,-15.65,-18.84,-7.72,-29.96
2025-10-15,LIN,-23.48,-18.84,-7.72,-29.96
2025-10-16,LIN,-30.66,-18.84,-7.72,-29.96
2025-10-17,LIN,-24.01,-18.84,-7.72,-29.96
2025-10-20,LIN,-23.34,-18.84,-7.72,-29.96
2025-10-21,LIN,-24.82,-18.84,-7.72,-29.96
2025-10-22,LIN,-24.98,-18.84,-7.72,-29.96
2025-10-23,LIN,-24.82,-18.84,-7.72,-29.96
2025-10-24,LIN,-28.9,-18.84,-7.72,-29.96
2025-10-27,LIN,-30.08,-18.84,-7.72,-29.96
2025-10-28,LIN,-32.18,-18.84,-7.72,-29.96
2025-10-29,LIN,-42.89,-18.84,-7.72,-29.96
2025-10-30,LIN,-44.99,-18.84,-7.72,-29.96
2025-10-31,LIN,-56.6,-18.84,-7.72,-29.96
2025-11-03,LIN,-25.27,-18.84,-7.72,-29.96
2025-11-04,LIN,-19.51,-18.84,-7.72,-29.96
2025-11-05,LIN,-19.22,-18.84,-7.72,-29.96
2025-11-06,LIN,-22.13,-18.84,-7.72,-29.96
2025-11-07,LIN,-16.94,-18.84,-7.72,-29.96
2025-11-10,LIN,-16.78,-18.84,-7.72,-29.96
2025-11-11,LIN,-10.8,-18.84,-7.72,-29.96
2025-11-12,LIN,-8.49,-18.84,-7.72,-29.96
2025-11-13,LIN,-8.81,-18.84,-7.72,-29.96
2025-11-14,LIN,-14.06,-18.84,-7.72,-29.96
2025-11-17,LIN,-19.6,-18.84,-7.72,-29.96
2025-11-18,LIN,-22.73,-18.84,-7.72,-29.96
2025-11-19,LIN,-24.25,-18.84,-7.72,-29.96
2025-11-20,LIN,-28.94,-18.84,-7.72,-29.96
2025-11-21,LIN,-24.71,-18.84,-7.72,-29.96
2025-11-24,LIN,-29.78,-18.84,-7.72,-29.96
2025-11-25,LIN,-29.6,-18.84,-7.72,-29.96
2025-11-26,LIN,-29.55,-18.84,-7.72,-29.96
2025-11-28,LIN,-27.13,-18.84,-7.72,-29.96
2025-12-01,LIN,-15.88,-18.84,-7.72,-29.96
2025-12-02,LIN,-14.23,-18.84,-7.72,-29.96
2025-12-03,LIN,-13.87,-18.84,-7.72,-29.96
2025-12-04,LIN,-19.29,-18.84,-7.72,-29.96
2025-12-05,LIN,-23.45,-18.84,-7.72,-29.96
2025-12-08,LIN,-33.64,-18.84,-7.72,-29.96
2025-12-09,LIN,-32.64,-18.84,-7.72,-29.96
2025-12-10,LIN,-30.34,-18.84,-7.72,-29.96
2025-12-11,LIN,-19.72,-18.84,-7.72,-29.96
2025-12-12,LIN,-6.78,-18.84,-7.72,-29.96
2025-12-15,LIN,-6.03,-18.84,-7.72,-29.96
2025-12-16,LIN,0.49,-18.84,-7.72,-29.96
2025-12-17,LIN,-0.68,-18.84,-7.72,-29.96
2025-12-18,LIN,-4.03,-18.84,-7.72,-29.96
2025-12-19,LIN,-1.59,-18.84,-7.72,-29.96
2025-12-22,LIN,0.49,-18.84,-7.72,-29.96
2025-12-23,LIN,2.08,-18.84,-7.72,-29.96
2025-12-24,LIN,1.88,-18.84,-7.72,-29.96
2025-12-26,LIN,1.75,-18.84,-7.72,-29.96
2025-12-29,LIN,3.52,-18.84,-7.72,-29.96
2025-12-30,LIN,5.34,-18.84,-7.72,-29.96
2025-12-31,LIN,3.37,-18.84,-7.72,-29.96
2026-01-02,LIN,-17.87,-18.84,-7.72,-29.96
2026-01-05,LIN,-13.88,-18.84,-7.72,-29.96
2026-01-06,LIN,-9.82,-18.84,-7.72,-29.96
2026-01-07,LIN,-12.84,-18.84,-7.72,-29.96
2026-01-08,LIN,-7.29,-18.84,-7.72,-29.96
2026-01-09,LIN,-2.9,-18.84,-7.72,-29.96
2026-01-12,LIN,-3.35,-18.84,-7.72,-29.96
2026-01-13,LIN,-4.08,-18.84,-7.72,-29.96
2026-01-14,LIN,-7.0,-18.84,-7.72,-29.96
2026-01-15,LIN,-6.94,-18.84,-7.72,-29.96
2026-01-16,LIN,-8.02,-18.84,-7.72,-29.96
2026-01-20,LIN,-13.83,-18.84,-7.72,-29.96
2026-01-21,LIN,-7.63,-18.84,-7.72,-29.96
2026-01-22,LIN,-1.34,-18.84,-7.72,-29.96
2026-01-23,LIN,4.59,-18.84,-7.72,-29.96
2026-01-26,LIN,8.05,-18.84,-7.72,-29.96
2026-01-27,LIN,6.05,-18.84,-7.72,-29.96
2026-01-28,LIN,4.52,-18.84,-7.72,-29.96
2026-01-29,LIN,8.02,-18.84,-7.72,-29.96
2026-01-30,LIN,9.99,-18.84,-7.72,-29.96
2026-02-02,LIN,-35.76,-18.84,-7.72,-29.96
2026-02-03,LIN,-32.35,-18.84,-7.72,-29.96
2026-02-04,LIN,-22.59,-18.84,-7.72,-29.96
2026-02-05,LIN,-36.23,-18.84,-7.72,-29.96
2026-02-06,LIN,-47.68,-18.84,-7.72,-29.96
2026-02-09,LIN,-39.58,-18.84,-7.72,-29.96
2026-02-10,LIN,-35.41,-18.84,-7.72,-29.96
2026-02-11,LIN,-28.41,-18.84,-7.72,-29.96
2026-02-12,LIN,-23.06,-18.84,-7.72,-29.96
2026-02-13,LIN,-14.92,-18.84,-7.72,-29.96
2026-02-17,LIN,-13.7,-18.84,-7.72,-29.96
2026-02-18,LIN,-10.64,-18.84,-7.72,-29.96
2026-02-19,LIN,-5.81,-18.84,-7.72,-29.96
2026-02-20,LIN,0.59,-18.84,-7.72,-29.96
2026-02-23,LIN,2.27,-18.84,-7.72,-29.96
2026-02-24,LIN,8.08,-18.84,-7.72,-29.96
2026-02-25,LIN,12.35,-18.84,-7.72,-29.96
2026-02-26,LIN,2.59,-18.84,-7.72,-29.96
2026-02-27,LIN,12.16,-18.84,-7.72,-29.96
2026-03-02,LIN,-0.01,-18.84,-7.72,-29.96
2026-03-03,LIN,-7.67,-18.84,-7.72,-29.96
2026-03-04,LIN,-10.16,-18.84,-7.72,-29.96
2026-03-05,LIN,-19.29,-18.84,-7.72,-29.96
2026-03-06,LIN,-24.61,-18.84,-7.72,-29.96
2026-03-09,LIN,-25.73,-18.84,-7.72,-29.96
2026-03-10,LIN,-31.41,-18.84,-7.72,-29.96
2026-03-11,LIN,-27.8,-18.84,-7.72,-29.96
2026-03-12,LIN,-18.94,-18.84,-7.72,-29.96
2026-03-13,LIN,-15.43,-18.84,-7.72,-29.96
2026-03-16,LIN,-11.94,-18.84,-7.72,-29.96
2026-03-17,LIN,-15.3,-18.84,-7.72,-29.96
2026-03-18,LIN,-20.78,-18.84,-7.72,-29.96
2026-03-19,LIN,-19.55,-18.84,-7.72,-29.96
2026-03-20,LIN,-21.2,-18.84,-7.72,-29.96
2026-03-23,LIN,-31.3,-18.84,-7.72,-29.96
2026-03-24,LIN,-29.51,-18.84,-7.72,-29.96
2026-03-25,LIN,-17.01,-18.84,-7.72,-29.96
2026-03-26,LIN,-13.86,-18.84,-7.72,-29.96
2026-03-27,LIN,-18.23,-18.84,-7.72,-29.96
2026-03-30,LIN,-10.09,-18.84,-7.72,-29.96
2026-03-31,LIN,-13.59,-18.84,-7.72,-29.96
2026-04-01,LIN,-21.05,-18.84,-7.72,-29.96
2026-04-02,LIN,-12.28,-18.84,-7.72,-29.96
2026-04-06,LIN,-15.41,-18.84,-7.72,-29.96
2026-04-07,LIN,-20.29,-18.84,-7.72,-29.96
2026-04-08,LIN,-14.4,-18.84,-7.72,-29.96
2026-04-09,LIN,-11.58,-18.84,-7.72,-29.96
2026-04-10,LIN,-11.73,-18.84,-7.72,-29.96
2026-04-13,LIN,-6.01,-18.84,-7.72,-29.96
2026-04-14,LIN,-15.23,-18.84,-7.72,-29.96
2026-04-15,LIN,-16.94,-18.84,-7.72,-29.96
2026-04-16,LIN,-15.66,-18.84,-7.72,-29.96
2026-04-17,LIN,-22.65,-18.84,-7.72,-29.96
2026-04-20,LIN,-16.73,-18.84,-7.72,-29.96
2026-04-21,LIN,-20.04,-18.84,-7.72,-29.96
2026-04-22,LIN,-20.26,-18.84,-7.72,-29.96
2026-04-23,LIN,-6.82,-18.84,-7.72,-29.96
2026-04-24,LIN,-4.58,-18.84,-7.72,-29.96
2026-04-27,LIN,-4.13,-18.84,-7.72,-29.96
2026-04-28,LIN,-4.59,-18.84,-7.72,-29.96
2026-04-29,LIN,-10.17,-18.84,-7.72,-29.96
2026-04-30,LIN,-13.74,-18.84,-7.72,-29.96
2026-05-01,LIN,-15.95,-18.84,-7.72,-29.96
2026-05-04,LIN,-30.32,-18.84,-7.72,-29.96
2026-05-05,LIN,-23.58,-18.84,-7.72,-29.96
2026-05-06,LIN,-22.0,-18.84,-7.72,-29.96
2026-05-07,LIN,-30.02,-18.84,-7.72,-29.96
2026-05-08,LIN,-30.71,-18.84,-7.72,-29.96
2026-05-11,LIN,-19.47,-18.84,-7.72,-29.96
2026-05-12,LIN,-20.0,-18.84,-7.72,-29.96
2026-05-13,LIN,-10.61,-18.84,-7.72,-29.96
2026-05-14,LIN,-12.22,-18.84,-7.72,-29.96
2026-05-15,LIN,-17.76,-18.84,-7.72,-29.96
2026-05-18,LIN,-13.01,-18.84,-7.72,-29.96
2026-05-19,LIN,-17.8,-18.84,-7.72,-29.96
2026-05-20,LIN,-17.24,-18.84,-7.72,-29.96
2026-05-21,LIN,-9.36,-18.84,-7.72,-29.96
2026-05-22,LIN,-6.29,-18.84,-7.72,-29.96
2026-05-26,LIN,-8.9,-18.84,-7.72,-29.96
2026-05-27,LIN,-16.0,-18.84,-7.72,-29.96
2026-05-28,LIN,-21.89,-18.84,-7.72,-29.96
2026-05-29,LIN,-26.18,-18.84,-7.72,-29.96
2026-06-01,LIN,-37.57,-18.84,-7.72,-29.96
2026-06-02,LIN,-39.07,-18.84,-7.72,-29.96
2026-06-03,LIN,-27.41,-18.84,-7.72,-29.96
2026-06-04,LIN,-27.53,-18.84,-7.72,-29.96
2026-06-05,LIN,-27.08,-18.84,-7.72,-29.96
2026-06-08,LIN,-33.06,-18.84,-7.72,-29.96
2026-06-09,LIN,-19.39,-18.84,-7.72,-29.96
2026-06-10,LIN,-25.82,-18.84,-7.72,-29.96
2026-06-11,LIN,-19.54,-18.84,-7.72,-29.96
2026-06-12,LIN,-11.41,-18.84,-7.72,-29.96
2026-06-15,LIN,-13.5,-18.84,-7.72,-29.96
2026-06-16,LIN,-16.81,-18.84,-7.72,-29.96
2026-06-17,LIN,-19.13,-18.84,-7.72,-29.96
2026-06-18,LIN,-22.83,-18.84,-7.72,-29.96
2026-06-22,LIN,-18.27,-18.84,-7.72,-29.96
2026-06-23,LIN,-22.72,-18.84,-7.72,-29.96
2026-06-24,LIN,-19.25,-18.84,-7.72,-29.96
2026-06-25,LIN,-12.7,-18.84,-7.72,-29.96
2026-06-26,LIN,-15.36,-18.84,-7.72,-29.96
2026-06-29,LIN,-23.92,-18.84,-7.72,-29.96
2026-06-30,LIN,-16.04,-18.84,-7.72,-29.96
2026-07-01,LIN,-12.15,-18.84,-7.72,-29.96
2026-07-02,LIN,0.94,-18.84,-7.72,-29.96
2026-07-06,LIN,-5.18,-18.84,-7.72,-29.96
2026-07-07,LIN,-7.47,-18.84,-7.72,-29.96
2026-07-08,LIN,-18.03,-18.84,-7.72,-29.96
2026-07-09,LIN,-20.14,-18.84,-7.72,-29.96
2026-07-10,LIN,-15.91,-18.84,-7.72,-29.96
2026-07-13,LIN,-21.64,-18.84,-7.72,-29.96
2026-07-14,LIN,-23.16,-18.84,-7.72,-29.96
2026-07-15,LIN,-31.55,-18.84,-7.72,-29.96
2026-07-16,LIN,-24.96,-18.84,-7.72,-29.96
2026-07-17,LIN,-32.48,-18.84,-7.72,-29.96
2026-07-20,LIN,-33.65,-18.84,-7.72,-29.96
2026-07-21,LIN,-40.67,-18.84,-7.72,-29.96
2026-07-22,LIN,-37.03,-18.84,-7.72,-29.96
2026-07-23,LIN,-39.38,-18.84,-7.72,-29.96
2026-07-24,LIN,-33.42,-18.84,-7.72,-29.96
2026-07-27,LIN,-38.68,-18.84,-7.72,-29.96
2026-07-28,LIN,-34.52,-18.84,-7.72,-29.96
2026-07-29,LIN,-34.53,-18.84,-7.72,-29.96
2026-07-30,LIN,-37.06,-18.84,-7.72,-29.96
2026-07-31,LIN,-67.32,-18.84,-7.72,-29.96
2025-05-01,LITE,-11.58,-197.26,9.0,-403.52
2025-05-02,LITE,-10.24,-197.26,9.0,-403.52
2025-05-05,LITE,-9.93,-197.26,9.0,-403.52
2025-05-06,LITE,-8.68,-197.26,9.0,-403.52
2025-05-07,LITE,-6.86,-197.26,9.0,-403.52
2025-05-08,LITE,-7.44,-197.26,9.0,-403.52
2025-05-09,LITE,-8.23,-197.26,9.0,-403.52
2025-05-12,LITE,-1.37,-197.26,9.0,-403.52
2025-05-13,LITE,1.41,-197.26,9.0,-403.52
2025-05-14,LITE,5.19,-197.26,9.0,-403.52
2025-05-15,LITE,4.66,-197.26,9.0,-403.52
2025-05-16,LITE,4.85,-197.26,9.0,-403.52
2025-05-19,LITE,4.77,-197.26,9.0,-403.52
2025-05-20,LITE,4.01,-197.26,9.0,-403.52
2025-05-21,LITE,2.85,-197.26,9.0,-403.52
2025-05-22,LITE,2.78,-197.26,9.0,-403.52
2025-05-23,LITE,2.67,-197.26,9.0,-403.52
2025-05-27,LITE,5.27,-197.26,9.0,-403.52
2025-05-28,LITE,4.8,-197.26,9.0,-403.52
2025-05-29,LITE,2.31,-197.26,9.0,-403.52
2025-05-30,LITE,-0.82,-197.26,9.0,-403.52
2025-06-02,LITE,-13.65,-197.26,9.0,-403.52
2025-06-03,LITE,-11.86,-197.26,9.0,-403.52
2025-06-04,LITE,-9.23,-197.26,9.0,-403.52
2025-06-05,LITE,-7.87,-197.26,9.0,-403.52
2025-06-06,LITE,-8.05,-197.26,9.0,-403.52
2025-06-09,LITE,-7.4,-197.26,9.0,-403.52
2025-06-10,LITE,-7.55,-197.26,9.0,-403.52
2025-06-11,LITE,-7.15,-197.26,9.0,-403.52
2025-06-12,LITE,-4.01,-197.26,9.0,-403.52
2025-06-13,LITE,-7.05,-197.26,9.0,-403.52
2025-06-16,LITE,-3.73,-197.26,9.0,-403.52
2025-06-17,LITE,-3.16,-197.26,9.0,-403.52
2025-06-18,LITE,-1.05,-197.26,9.0,-403.52
2025-06-20,LITE,0.15,-197.26,9.0,-403.52
2025-06-23,LITE,-0.35,-197.26,9.0,-403.52
2025-06-24,LITE,2.3,-197.26,9.0,-403.52
2025-06-25,LITE,2.26,-197.26,9.0,-403.52
2025-06-26,LITE,5.2,-197.26,9.0,-403.52
2025-06-27,LITE,5.24,-197.26,9.0,-403.52
2025-06-30,LITE,5.55,-197.26,9.0,-403.52
2025-07-01,LITE,-16.08,-197.26,9.0,-403.52
2025-07-02,LITE,-16.33,-197.26,9.0,-403.52
2025-07-03,LITE,-14.82,-197.26,9.0,-403.52
2025-07-07,LITE,-16.49,-197.26,9.0,-403.52
2025-07-08,LITE,-16.26,-197.26,9.0,-403.52
2025-07-09,LITE,-17.13,-197.26,9.0,-403.52
2025-07-10,LITE,-14.95,-197.26,9.0,-403.52
2025-07-11,LITE,-14.58,-197.26,9.0,-403.52
2025-07-14,LITE,-15.33,-197.26,9.0,-403.52
2025-07-15,LITE,-9.43,-197.26,9.0,-403.52
2025-07-16,LITE,-7.94,-197.26,9.0,-403.52
2025-07-17,LITE,-4.93,-197.26,9.0,-403.52
2025-07-18,LITE,-5.35,-197.26,9.0,-403.52
2025-07-21,LITE,-3.73,-197.26,9.0,-403.52
2025-07-22,LITE,-7.94,-197.26,9.0,-403.52
2025-07-23,LITE,-5.44,-197.26,9.0,-403.52
2025-07-24,LITE,-4.72,-197.26,9.0,-403.52
2025-07-25,LITE,-3.05,-197.26,9.0,-403.52
2025-07-28,LITE,-0.4,-197.26,9.0,-403.52
2025-07-29,LITE,1.91,-197.26,9.0,-403.52
2025-07-30,LITE,2.28,-197.26,9.0,-403.52
2025-07-31,LITE,2.51,-197.26,9.0,-403.52
2025-08-01,LITE,-26.23,-197.26,9.0,-403.52
2025-08-04,LITE,-21.78,-197.26,9.0,-403.52
2025-08-05,LITE,-24.76,-197.26,9.0,-403.52
