Date,Ticker,Ticker_name,Exposure,Category,Close,model_score
2026-03-03,FOXA,FOX ,Communication Services,Communication Services,57.36,12.0
2026-03-04,FOXA,FOX ,Communication Services,Communication Services,58.42,-22.0
2026-03-05,FOXA,FOX ,Communication Services,Communication Services,58.69,-28.0
2026-03-06,FOXA,FOX ,Communication Services,Communication Services,59.78,-3.0
2026-03-09,FOXA,FOX ,Communication Services,Communication Services,59.26,-13.0
2026-03-10,FOXA,FOX ,Communication Services,Communication Services,58.16,-12.0
2026-03-11,FOXA,FOX ,Communication Services,Communication Services,57.71,21.0
2026-03-12,FOXA,FOX ,Communication Services,Communication Services,57.74,-2.0
2026-03-13,FOXA,FOX ,Communication Services,Communication Services,57.39,11.0
2026-03-16,FOXA,FOX ,Communication Services,Communication Services,57.51,29.0
2026-03-17,FOXA,FOX ,Communication Services,Communication Services,58.3,-3.0
2026-03-18,FOXA,FOX ,Communication Services,Communication Services,57.65,29.0
2026-03-19,FOXA,FOX ,Communication Services,Communication Services,57.68,-22.0
2026-03-20,FOXA,FOX ,Communication Services,Communication Services,57.82,7.0
2026-03-23,FOXA,FOX ,Communication Services,Communication Services,57.28,7.0
2026-03-24,FOXA,FOX ,Communication Services,Communication Services,58.76,-34.0
2026-03-25,FOXA,FOX ,Communication Services,Communication Services,58.49,-34.0
2026-03-26,FOXA,FOX ,Communication Services,Communication Services,58.64,-3.0
2026-03-27,FOXA,FOX ,Communication Services,Communication Services,59.11,-48.0
2026-03-30,FOXA,FOX ,Communication Services,Communication Services,59.13,-27.0
2026-03-31,FOXA,FOX ,Communication Services,Communication Services,58.4,-3.0
2026-04-01,FOXA,FOX ,Communication Services,Communication Services,58.46,-5.0
2026-04-02,FOXA,FOX ,Communication Services,Communication Services,58.62,-5.0
2026-04-06,FOXA,FOX ,Communication Services,Communication Services,59.3,-5.0
2026-04-07,FOXA,FOX ,Communication Services,Communication Services,59.65,-26.0
2026-04-08,FOXA,FOX ,Communication Services,Communication Services,60.22,-14.0
2026-04-09,FOXA,FOX ,Communication Services,Communication Services,62.76,-23.0
2026-04-10,FOXA,FOX ,Communication Services,Communication Services,61.02,3.0
2026-04-13,FOXA,FOX ,Communication Services,Communication Services,62.45,-23.0
2026-04-14,FOXA,FOX ,Communication Services,Communication Services,63.41,-17.0
2026-04-15,FOXA,FOX ,Communication Services,Communication Services,63.66,-17.0
2026-04-16,FOXA,FOX ,Communication Services,Communication Services,64.52,-20.0
2026-04-17,FOXA,FOX ,Communication Services,Communication Services,65.07,-20.0
2026-04-20,FOXA,FOX ,Communication Services,Communication Services,64.75,-20.0
2026-04-21,FOXA,FOX ,Communication Services,Communication Services,64.31,-35.0
2026-04-22,FOXA,FOX ,Communication Services,Communication Services,65.56,-17.0
2026-04-23,FOXA,FOX ,Communication Services,Communication Services,64.53,-33.0
2026-04-24,FOXA,FOX ,Communication Services,Communication Services,62.85,-7.0
2026-04-27,FOXA,FOX ,Communication Services,Communication Services,63.86,-44.0
2026-04-28,FOXA,FOX ,Communication Services,Communication Services,63.15,-28.0
2026-04-29,FOXA,FOX ,Communication Services,Communication Services,62.94,-28.0
2026-04-30,FOXA,FOX ,Communication Services,Communication Services,63.49,-49.0
2026-05-01,FOXA,FOX ,Communication Services,Communication Services,63.35,-23.0
2026-05-04,FOXA,FOX ,Communication Services,Communication Services,62.36,3.0
2026-05-05,FOXA,FOX ,Communication Services,Communication Services,62.23,3.0
2026-05-06,FOXA,FOX ,Communication Services,Communication Services,62.21,3.0
2026-05-07,FOXA,FOX ,Communication Services,Communication Services,62.69,12.0
2026-05-08,FOXA,FOX ,Communication Services,Communication Services,62.94,2.0
2026-05-11,FOXA,FOX ,Communication Services,Communication Services,67.72,-20.0
2026-05-12,FOXA,FOX ,Communication Services,Communication Services,66.16,11.0
2026-05-13,FOXA,FOX ,Communication Services,Communication Services,66.47,-21.0
2026-05-14,FOXA,FOX ,Communication Services,Communication Services,65.32,11.0
2026-05-15,FOXA,FOX ,Communication Services,Communication Services,64.85,21.0
2026-05-18,FOXA,FOX ,Communication Services,Communication Services,65.87,11.0
2026-05-19,FOXA,FOX ,Communication Services,Communication Services,64.55,11.0
2026-05-20,FOXA,FOX ,Communication Services,Communication Services,64.13,27.0
2026-05-21,FOXA,FOX ,Communication Services,Communication Services,64.26,30.0
2026-05-22,FOXA,FOX ,Communication Services,Communication Services,63.98,8.0
2026-05-26,FOXA,FOX ,Communication Services,Communication Services,64.96,11.0
2026-05-27,FOXA,FOX ,Communication Services,Communication Services,65.48,11.0
2026-05-28,FOXA,FOX ,Communication Services,Communication Services,65.83,11.0
2026-05-29,FOXA,FOX ,Communication Services,Communication Services,63.92,16.0
2026-06-01,FOXA,FOX ,Communication Services,Communication Services,66.81,-15.0
2026-06-02,FOXA,FOX ,Communication Services,Communication Services,65.69,-64.0
2026-06-03,FOXA,FOX ,Communication Services,Communication Services,64.28,-25.0
2026-06-04,FOXA,FOX ,Communication Services,Communication Services,65.54,-15.0
2026-06-05,FOXA,FOX ,Communication Services,Communication Services,66.89,-31.0
2026-06-08,FOXA,FOX ,Communication Services,Communication Services,67.44,-31.0
2026-06-09,FOXA,FOX ,Communication Services,Communication Services,68.32,-6.0
2026-06-10,FOXA,FOX ,Communication Services,Communication Services,68.0,2.0
2026-06-11,FOXA,FOX ,Communication Services,Communication Services,68.3,-5.0
2026-06-12,FOXA,FOX ,Communication Services,Communication Services,65.85,26.0
2026-06-15,FOXA,FOX ,Communication Services,Communication Services,54.76,-29.0
2026-06-16,FOXA,FOX ,Communication Services,Communication Services,52.34,-29.0
2026-06-17,FOXA,FOX ,Communication Services,Communication Services,51.32,-29.0
2026-06-18,FOXA,FOX ,Communication Services,Communication Services,52.23,-0.0
2025-05-01,FRO,FRONTLINE PLC,,MR Discretion,16.76,-20.0
2025-05-02,FRO,FRONTLINE PLC,,MR Discretion,17.13,-41.0
2025-05-05,FRO,FRONTLINE PLC,,MR Discretion,17.79,-44.0
2025-05-06,FRO,FRONTLINE PLC,,MR Discretion,17.57,-51.0
2025-05-07,FRO,FRONTLINE PLC,,MR Discretion,17.16,-74.0
2025-05-08,FRO,FRONTLINE PLC,,MR Discretion,17.11,-45.0
2025-05-09,FRO,FRONTLINE PLC,,MR Discretion,17.35,-48.0
2025-05-12,FRO,FRONTLINE PLC,,MR Discretion,17.51,-40.0
2025-05-13,FRO,FRONTLINE PLC,,MR Discretion,17.84,-43.0
2025-05-14,FRO,FRONTLINE PLC,,MR Discretion,18.2,-39.0
2025-05-15,FRO,FRONTLINE PLC,,MR Discretion,18.07,-27.0
2025-05-16,FRO,FRONTLINE PLC,,MR Discretion,18.32,-43.0
2025-05-19,FRO,FRONTLINE PLC,,MR Discretion,18.4,-43.0
2025-05-20,FRO,FRONTLINE PLC,,MR Discretion,18.0,-27.0
2025-05-21,FRO,FRONTLINE PLC,,MR Discretion,17.7,-24.0
2025-05-22,FRO,FRONTLINE PLC,,MR Discretion,17.18,-20.0
2025-05-23,FRO,FRONTLINE PLC,,MR Discretion,18.34,-36.0
2025-05-27,FRO,FRONTLINE PLC,,MR Discretion,18.75,-40.0
2025-05-28,FRO,FRONTLINE PLC,,MR Discretion,17.55,-10.0
2025-05-29,FRO,FRONTLINE PLC,,MR Discretion,17.52,-10.0
2025-05-30,FRO,FRONTLINE PLC,,MR Discretion,18.28,-3.0
2025-06-02,FRO,FRONTLINE PLC,,MR Discretion,18.12,35.0
2025-06-03,FRO,FRONTLINE PLC,,MR Discretion,17.85,-1.0
2025-06-04,FRO,FRONTLINE PLC,,MR Discretion,18.16,26.0
2025-06-05,FRO,FRONTLINE PLC,,MR Discretion,18.13,25.0
2025-06-06,FRO,FRONTLINE PLC,,MR Discretion,17.63,8.0
2025-06-09,FRO,FRONTLINE PLC,,MR Discretion,17.48,16.0
2025-06-10,FRO,FRONTLINE PLC,,MR Discretion,17.55,16.0
2025-06-11,FRO,FRONTLINE PLC,,MR Discretion,17.96,8.0
2025-06-12,FRO,FRONTLINE PLC,,MR Discretion,18.37,-5.0
2025-06-13,FRO,FRONTLINE PLC,,MR Discretion,19.74,-20.0
2025-06-16,FRO,FRONTLINE PLC,,MR Discretion,18.89,-11.0
2025-06-17,FRO,FRONTLINE PLC,,MR Discretion,19.77,-37.0
2025-06-18,FRO,FRONTLINE PLC,,MR Discretion,19.55,-20.0
2025-06-20,FRO,FRONTLINE PLC,,MR Discretion,18.98,-20.0
2025-06-23,FRO,FRONTLINE PLC,,MR Discretion,18.58,-48.0
2025-06-24,FRO,FRONTLINE PLC,,MR Discretion,17.53,-13.0
2025-06-25,FRO,FRONTLINE PLC,,MR Discretion,17.66,-13.0
2025-06-26,FRO,FRONTLINE PLC,,MR Discretion,17.39,-13.0
2025-06-27,FRO,FRONTLINE PLC,,MR Discretion,16.98,-12.0
2025-06-30,FRO,FRONTLINE PLC,,MR Discretion,16.41,55.0
2025-07-01,FRO,FRONTLINE PLC,,MR Discretion,16.5,58.0
2025-07-02,FRO,FRONTLINE PLC,,MR Discretion,16.99,17.0
2025-07-03,FRO,FRONTLINE PLC,,MR Discretion,17.44,27.0
2025-07-07,FRO,FRONTLINE PLC,,MR Discretion,18.53,-11.0
2025-07-08,FRO,FRONTLINE PLC,,MR Discretion,18.27,-5.0
2025-07-09,FRO,FRONTLINE PLC,,MR Discretion,17.91,-5.0
2025-07-10,FRO,FRONTLINE PLC,,MR Discretion,18.45,-11.0
2025-07-11,FRO,FRONTLINE PLC,,MR Discretion,19.08,-20.0
2025-07-14,FRO,FRONTLINE PLC,,MR Discretion,18.59,-28.0
2025-07-15,FRO,FRONTLINE PLC,,MR Discretion,18.26,-13.0
2025-07-16,FRO,FRONTLINE PLC,,MR Discretion,18.29,-5.0
2025-07-17,FRO,FRONTLINE PLC,,MR Discretion,18.41,-28.0
2025-07-18,FRO,FRONTLINE PLC,,MR Discretion,18.33,4.0
2025-07-21,FRO,FRONTLINE PLC,,MR Discretion,18.09,-53.0
2025-07-22,FRO,FRONTLINE PLC,,MR Discretion,18.29,-53.0
2025-07-23,FRO,FRONTLINE PLC,,MR Discretion,18.89,-41.0
2025-07-24,FRO,FRONTLINE PLC,,MR Discretion,18.85,-42.0
2025-07-25,FRO,FRONTLINE PLC,,MR Discretion,18.52,-41.0
2025-07-28,FRO,FRONTLINE PLC,,MR Discretion,19.18,-45.0
2025-07-29,FRO,FRONTLINE PLC,,MR Discretion,19.06,-48.0
2025-07-30,FRO,FRONTLINE PLC,,MR Discretion,18.74,-45.0
2025-07-31,FRO,FRONTLINE PLC,,MR Discretion,18.42,-41.0
2025-08-01,FRO,FRONTLINE PLC,,MR Discretion,18.8,-5.0
2025-08-04,FRO,FRONTLINE PLC,,MR Discretion,19.23,6.0
2025-08-05,FRO,FRONTLINE PLC,,MR Discretion,20.51,-7.0
2025-08-06,FRO,FRONTLINE PLC,,MR Discretion,19.78,-7.0
2025-08-07,FRO,FRONTLINE PLC,,MR Discretion,19.93,-3.0
2025-08-08,FRO,FRONTLINE PLC,,MR Discretion,19.14,20.0
2025-08-11,FRO,FRONTLINE PLC,,MR Discretion,18.48,5.0
2025-08-12,FRO,FRONTLINE PLC,,MR Discretion,18.58,5.0
2025-08-13,FRO,FRONTLINE PLC,,MR Discretion,18.83,5.0
2025-08-14,FRO,FRONTLINE PLC,,MR Discretion,18.62,5.0
2025-08-15,FRO,FRONTLINE PLC,,MR Discretion,18.79,35.0
2025-08-18,FRO,FRONTLINE PLC,,MR Discretion,18.98,45.0
2025-08-19,FRO,FRONTLINE PLC,,MR Discretion,18.49,35.0
2025-08-20,FRO,FRONTLINE PLC,,MR Discretion,19.04,55.0
2025-08-21,FRO,FRONTLINE PLC,,MR Discretion,20.3,5.0
2025-08-22,FRO,FRONTLINE PLC,,MR Discretion,20.57,5.0
2025-08-25,FRO,FRONTLINE PLC,,MR Discretion,20.46,5.0
2025-08-26,FRO,FRONTLINE PLC,,MR Discretion,20.1,-3.0
2025-08-27,FRO,FRONTLINE PLC,,MR Discretion,20.52,-12.0
2025-08-28,FRO,FRONTLINE PLC,,MR Discretion,20.72,-16.0
2025-08-29,FRO,FRONTLINE PLC,,MR Discretion,20.9,-17.0
2025-09-02,FRO,FRONTLINE PLC,,MR Discretion,20.89,17.0
2025-09-03,FRO,FRONTLINE PLC,,MR Discretion,21.81,39.0
2025-09-04,FRO,FRONTLINE PLC,,MR Discretion,21.77,43.0
2025-09-05,FRO,FRONTLINE PLC,,MR Discretion,22.15,10.0
2025-09-08,FRO,FRONTLINE PLC,,MR Discretion,22.92,7.0
2025-09-09,FRO,FRONTLINE PLC,,MR Discretion,22.49,7.0
2025-09-10,FRO,FRONTLINE PLC,,MR Discretion,22.57,-20.0
2025-09-11,FRO,FRONTLINE PLC,,MR Discretion,23.02,-37.0
2025-09-12,FRO,FRONTLINE PLC,,MR Discretion,23.23,-37.0
2025-09-15,FRO,FRONTLINE PLC,,MR Discretion,23.99,-53.0
2025-09-16,FRO,FRONTLINE PLC,,MR Discretion,23.66,-53.0
2025-09-17,FRO,FRONTLINE PLC,,MR Discretion,23.83,-9.0
2025-09-18,FRO,FRONTLINE PLC,,MR Discretion,23.87,-53.0
2025-09-19,FRO,FRONTLINE PLC,,MR Discretion,23.21,-24.0
2025-09-22,FRO,FRONTLINE PLC,,MR Discretion,23.11,-27.0
2025-09-23,FRO,FRONTLINE PLC,,MR Discretion,24.02,-26.0
2025-09-24,FRO,FRONTLINE PLC,,MR Discretion,23.67,-43.0
2025-09-25,FRO,FRONTLINE PLC,,MR Discretion,23.1,-24.0
2025-09-26,FRO,FRONTLINE PLC,,MR Discretion,23.09,-24.0
2025-09-29,FRO,FRONTLINE PLC,,MR Discretion,22.81,-3.0
2025-09-30,FRO,FRONTLINE PLC,,MR Discretion,22.79,-3.0
2025-10-01,FRO,FRONTLINE PLC,,MR Discretion,22.87,45.0
2025-10-02,FRO,FRONTLINE PLC,,MR Discretion,22.7,45.0
2025-10-03,FRO,FRONTLINE PLC,,MR Discretion,23.16,45.0
2025-10-06,FRO,FRONTLINE PLC,,MR Discretion,22.98,5.0
2025-10-07,FRO,FRONTLINE PLC,,MR Discretion,21.94,14.0
2025-10-08,FRO,FRONTLINE PLC,,MR Discretion,22.25,5.0
2025-10-09,FRO,FRONTLINE PLC,,MR Discretion,22.99,35.0
2025-10-10,FRO,FRONTLINE PLC,,MR Discretion,22.73,35.0
2025-10-13,FRO,FRONTLINE PLC,,MR Discretion,22.79,47.0
2025-10-14,FRO,FRONTLINE PLC,,MR Discretion,22.01,23.0
2025-10-15,FRO,FRONTLINE PLC,,MR Discretion,22.74,23.0
2025-10-16,FRO,FRONTLINE PLC,,MR Discretion,23.01,52.0
2025-10-17,FRO,FRONTLINE PLC,,MR Discretion,23.36,35.0
2025-10-20,FRO,FRONTLINE PLC,,MR Discretion,23.52,15.0
2025-10-21,FRO,FRONTLINE PLC,,MR Discretion,22.83,65.0
2025-10-22,FRO,FRONTLINE PLC,,MR Discretion,23.59,-11.0
2025-10-23,FRO,FRONTLINE PLC,,MR Discretion,24.35,5.0
2025-10-24,FRO,FRONTLINE PLC,,MR Discretion,23.54,15.0
2025-10-27,FRO,FRONTLINE PLC,,MR Discretion,23.84,15.0
2025-10-28,FRO,FRONTLINE PLC,,MR Discretion,24.23,-10.0
2025-10-29,FRO,FRONTLINE PLC,,MR Discretion,24.75,-20.0
2025-10-30,FRO,FRONTLINE PLC,,MR Discretion,24.37,-27.0
2025-10-31,FRO,FRONTLINE PLC,,MR Discretion,25.04,-12.0
2025-11-03,FRO,FRONTLINE PLC,,MR Discretion,24.24,13.0
2025-11-04,FRO,FRONTLINE PLC,,MR Discretion,23.28,13.0
2025-11-05,FRO,FRONTLINE PLC,,MR Discretion,23.33,-2.0
2025-11-06,FRO,FRONTLINE PLC,,MR Discretion,23.72,-13.0
2025-11-07,FRO,FRONTLINE PLC,,MR Discretion,23.66,13.0
2025-11-10,FRO,FRONTLINE PLC,,MR Discretion,24.1,-1.0
2025-11-11,FRO,FRONTLINE PLC,,MR Discretion,24.1,17.0
2025-11-12,FRO,FRONTLINE PLC,,MR Discretion,24.88,-30.0
2025-11-13,FRO,FRONTLINE PLC,,MR Discretion,25.05,-3.0
2025-11-14,FRO,FRONTLINE PLC,,MR Discretion,25.48,-3.0
2025-11-17,FRO,FRONTLINE PLC,,MR Discretion,25.3,-3.0
2025-11-18,FRO,FRONTLINE PLC,,MR Discretion,25.77,-24.0
2025-11-19,FRO,FRONTLINE PLC,,MR Discretion,25.2,-20.0
2025-11-20,FRO,FRONTLINE PLC,,MR Discretion,24.99,-10.0
2025-11-21,FRO,FRONTLINE PLC,,MR Discretion,25.9,-24.0
2025-11-24,FRO,FRONTLINE PLC,,MR Discretion,24.96,-10.0
2025-11-25,FRO,FRONTLINE PLC,,MR Discretion,23.99,13.0
2025-11-26,FRO,FRONTLINE PLC,,MR Discretion,23.52,23.0
2025-11-28,FRO,FRONTLINE PLC,,MR Discretion,23.52,36.0
2025-12-01,FRO,FRONTLINE PLC,,MR Discretion,22.85,-10.0
2025-12-02,FRO,FRONTLINE PLC,,MR Discretion,23.3,-17.0
2025-12-03,FRO,FRONTLINE PLC,,MR Discretion,23.6,-53.0
2025-12-04,FRO,FRONTLINE PLC,,MR Discretion,23.24,-53.0
2025-12-05,FRO,FRONTLINE PLC,,MR Discretion,23.38,-26.0
2025-12-08,FRO,FRONTLINE PLC,,MR Discretion,23.51,-26.0
2025-12-09,FRO,FRONTLINE PLC,,MR Discretion,22.75,-17.0
2025-12-10,FRO,FRONTLINE PLC,,MR Discretion,22.79,-17.0
2025-12-11,FRO,FRONTLINE PLC,,MR Discretion,22.96,4.0
2025-12-12,FRO,FRONTLINE PLC,,MR Discretion,22.86,-42.0
2025-12-15,FRO,FRONTLINE PLC,,MR Discretion,22.75,-63.0
2025-12-16,FRO,FRONTLINE PLC,,MR Discretion,22.49,9.0
2025-12-17,FRO,FRONTLINE PLC,,MR Discretion,22.93,-15.0
2025-12-18,FRO,FRONTLINE PLC,,MR Discretion,22.0,19.0
2025-12-19,FRO,FRONTLINE PLC,,MR Discretion,21.72,-33.0
2025-12-22,FRO,FRONTLINE PLC,,MR Discretion,21.84,-10.0
2025-12-23,FRO,FRONTLINE PLC,,MR Discretion,21.51,-33.0
2025-12-24,FRO,FRONTLINE PLC,,MR Discretion,21.43,-33.0
2025-12-26,FRO,FRONTLINE PLC,,MR Discretion,21.81,19.0
2025-12-29,FRO,FRONTLINE PLC,,MR Discretion,22.13,47.0
2025-12-30,FRO,FRONTLINE PLC,,MR Discretion,21.72,47.0
2025-12-31,FRO,FRONTLINE PLC,,MR Discretion,21.82,19.0
2026-01-02,FRO,FRONTLINE PLC,,MR Discretion,20.58,-18.0
2026-01-05,FRO,FRONTLINE PLC,,MR Discretion,20.79,46.0
2026-01-06,FRO,FRONTLINE PLC,,MR Discretion,21.61,55.0
2026-01-07,FRO,FRONTLINE PLC,,MR Discretion,23.67,37.0
2026-01-08,FRO,FRONTLINE PLC,,MR Discretion,24.43,15.0
2026-01-09,FRO,FRONTLINE PLC,,MR Discretion,24.98,-20.0
2026-01-12,FRO,FRONTLINE PLC,,MR Discretion,25.17,-47.0
2026-01-13,FRO,FRONTLINE PLC,,MR Discretion,26.03,-68.0
2026-01-14,FRO,FRONTLINE PLC,,MR Discretion,26.11,-68.0
2026-01-15,FRO,FRONTLINE PLC,,MR Discretion,25.95,-51.0
2026-01-16,FRO,FRONTLINE PLC,,MR Discretion,26.29,-68.0
2026-01-20,FRO,FRONTLINE PLC,,MR Discretion,25.92,-51.0
2026-01-21,FRO,FRONTLINE PLC,,MR Discretion,26.37,-77.0
2026-01-22,FRO,FRONTLINE PLC,,MR Discretion,25.31,-83.0
2026-01-23,FRO,FRONTLINE PLC,,MR Discretion,26.06,-46.0
2026-01-26,FRO,FRONTLINE PLC,,MR Discretion,26.68,-27.0
2026-01-27,FRO,FRONTLINE PLC,,MR Discretion,27.04,-27.0
2026-01-28,FRO,FRONTLINE PLC,,MR Discretion,28.06,-27.0
2026-01-29,FRO,FRONTLINE PLC,,MR Discretion,28.31,-46.0
2026-01-30,FRO,FRONTLINE PLC,,MR Discretion,28.58,-46.0
2026-02-02,FRO,FRONTLINE PLC,,MR Discretion,28.56,28.0
2026-02-03,FRO,FRONTLINE PLC,,MR Discretion,28.84,20.0
2026-02-04,FRO,FRONTLINE PLC,,MR Discretion,28.2,20.0
2026-02-05,FRO,FRONTLINE PLC,,MR Discretion,28.0,30.0
2026-02-06,FRO,FRONTLINE PLC,,MR Discretion,29.37,9.0
2026-02-09,FRO,FRONTLINE PLC,,MR Discretion,29.1,9.0
2026-02-10,FRO,FRONTLINE PLC,,MR Discretion,29.05,42.0
2026-02-11,FRO,FRONTLINE PLC,,MR Discretion,30.12,39.0
2026-02-12,FRO,FRONTLINE PLC,,MR Discretion,29.69,39.0
2026-02-13,FRO,FRONTLINE PLC,,MR Discretion,30.92,31.0
2026-02-17,FRO,FRONTLINE PLC,,MR Discretion,31.52,3.0
2026-02-18,FRO,FRONTLINE PLC,,MR Discretion,33.28,-8.0
2026-02-19,FRO,FRONTLINE PLC,,MR Discretion,33.82,6.0
2026-02-20,FRO,FRONTLINE PLC,,MR Discretion,34.72,-8.0
2026-02-23,FRO,FRONTLINE PLC,,MR Discretion,35.09,-22.0
2026-02-24,FRO,FRONTLINE PLC,,MR Discretion,36.52,-22.0
2026-02-25,FRO,FRONTLINE PLC,,MR Discretion,36.46,-22.0
2026-02-26,FRO,FRONTLINE PLC,,MR Discretion,37.28,-22.0
2026-02-27,FRO,FRONTLINE PLC,,MR Discretion,37.95,-8.0
2026-03-02,FRO,FRONTLINE PLC,,MR Discretion,39.62,-22.0
2026-03-03,FRO,FRONTLINE PLC,,MR Discretion,37.14,-12.0
2026-03-04,FRO,FRONTLINE PLC,,MR Discretion,36.28,13.0
2026-03-05,FRO,FRONTLINE PLC,,MR Discretion,34.92,31.0
2026-03-06,FRO,FRONTLINE PLC,,MR Discretion,34.56,35.0
2026-03-09,FRO,FRONTLINE PLC,,MR Discretion,35.49,-1.0
2026-03-10,FRO,FRONTLINE PLC,,MR Discretion,35.24,-1.0
2026-03-11,FRO,FRONTLINE PLC,,MR Discretion,33.5,15.0
2026-03-12,FRO,FRONTLINE PLC,,MR Discretion,30.77,3.0
2026-03-13,FRO,FRONTLINE PLC,,MR Discretion,30.18,3.0
2026-03-16,FRO,FRONTLINE PLC,,MR Discretion,31.83,38.0
2026-03-17,FRO,FRONTLINE PLC,,MR Discretion,31.3,47.0
2026-03-18,FRO,FRONTLINE PLC,,MR Discretion,32.16,31.0
2026-03-19,FRO,FRONTLINE PLC,,MR Discretion,32.88,45.0
2026-03-20,FRO,FRONTLINE PLC,,MR Discretion,32.17,47.0
2026-03-23,FRO,FRONTLINE PLC,,MR Discretion,33.83,45.0
2026-03-24,FRO,FRONTLINE PLC,,MR Discretion,35.44,55.0
2026-03-25,FRO,FRONTLINE PLC,,MR Discretion,33.75,45.0
2026-03-26,FRO,FRONTLINE PLC,,MR Discretion,33.57,45.0
2026-03-27,FRO,FRONTLINE PLC,,MR Discretion,33.65,21.0
2026-03-30,FRO,FRONTLINE PLC,,MR Discretion,33.39,21.0
2026-03-31,FRO,FRONTLINE PLC,,MR Discretion,34.86,28.0
2026-04-01,FRO,FRONTLINE PLC,,MR Discretion,34.83,45.0
2026-04-02,FRO,FRONTLINE PLC,,MR Discretion,36.6,23.0
2026-04-06,FRO,FRONTLINE PLC,,MR Discretion,36.48,7.0
2026-04-07,FRO,FRONTLINE PLC,,MR Discretion,34.98,10.0
2026-04-08,FRO,FRONTLINE PLC,,MR Discretion,36.15,-11.0
2026-04-09,FRO,FRONTLINE PLC,,MR Discretion,34.82,1.0
2026-04-10,FRO,FRONTLINE PLC,,MR Discretion,34.34,-7.0
2026-04-13,FRO,FRONTLINE PLC,,MR Discretion,34.84,19.0
2026-04-14,FRO,FRONTLINE PLC,,MR Discretion,34.16,27.0
2026-04-15,FRO,FRONTLINE PLC,,MR Discretion,35.49,30.0
2026-04-16,FRO,FRONTLINE PLC,,MR Discretion,35.15,27.0
2026-04-17,FRO,FRONTLINE PLC,,MR Discretion,37.13,6.0
2026-04-20,FRO,FRONTLINE PLC,,MR Discretion,36.97,14.0
2026-04-21,FRO,FRONTLINE PLC,,MR Discretion,35.38,11.0
2026-04-22,FRO,FRONTLINE PLC,,MR Discretion,34.66,25.0
2026-04-23,FRO,FRONTLINE PLC,,MR Discretion,34.9,16.0
2026-04-24,FRO,FRONTLINE PLC,,MR Discretion,35.59,16.0
2026-04-27,FRO,FRONTLINE PLC,,MR Discretion,35.99,4.0
2026-04-28,FRO,FRONTLINE PLC,,MR Discretion,36.11,4.0
2026-04-29,FRO,FRONTLINE PLC,,MR Discretion,36.28,22.0
2026-04-30,FRO,FRONTLINE PLC,,MR Discretion,36.49,22.0
2026-05-01,FRO,FRONTLINE PLC,,MR Discretion,37.01,22.0
2026-05-04,FRO,FRONTLINE PLC,,MR Discretion,37.06,22.0
2026-05-05,FRO,FRONTLINE PLC,,MR Discretion,38.1,22.0
2026-05-06,FRO,FRONTLINE PLC,,MR Discretion,37.7,22.0
2026-05-07,FRO,FRONTLINE PLC,,MR Discretion,38.12,14.0
2026-05-08,FRO,FRONTLINE PLC,,MR Discretion,39.51,-38.0
2026-05-11,FRO,FRONTLINE PLC,,MR Discretion,38.15,-4.0
2026-05-12,FRO,FRONTLINE PLC,,MR Discretion,38.53,-8.0
2026-05-13,FRO,FRONTLINE PLC,,MR Discretion,37.19,22.0
2026-05-14,FRO,FRONTLINE PLC,,MR Discretion,37.07,16.0
2026-05-15,FRO,FRONTLINE PLC,,MR Discretion,36.66,25.0
2026-05-18,FRO,FRONTLINE PLC,,MR Discretion,37.74,22.0
2026-05-19,FRO,FRONTLINE PLC,,MR Discretion,37.44,4.0
2026-05-20,FRO,FRONTLINE PLC,,MR Discretion,38.94,-17.0
2026-05-21,FRO,FRONTLINE PLC,,MR Discretion,38.44,14.0
2026-05-22,FRO,FRONTLINE PLC,,MR Discretion,37.12,16.0
2026-05-26,FRO,FRONTLINE PLC,,MR Discretion,36.57,-2.0
2026-05-27,FRO,FRONTLINE PLC,,MR Discretion,35.46,6.0
2026-05-28,FRO,FRONTLINE PLC,,MR Discretion,34.54,8.0
2026-05-29,FRO,FRONTLINE PLC,,MR Discretion,34.67,8.0
2026-06-01,FRO,FRONTLINE PLC,,MR Discretion,34.85,7.0
2026-06-02,FRO,FRONTLINE PLC,,MR Discretion,34.68,-18.0
2026-06-03,FRO,FRONTLINE PLC,,MR Discretion,34.46,42.0
2026-06-04,FRO,FRONTLINE PLC,,MR Discretion,34.16,35.0
2026-06-05,FRO,FRONTLINE PLC,,MR Discretion,35.17,26.0
2026-06-08,FRO,FRONTLINE PLC,,MR Discretion,35.01,56.0
2026-06-09,FRO,FRONTLINE PLC,,MR Discretion,36.27,84.0
2026-06-10,FRO,FRONTLINE PLC,,MR Discretion,36.28,75.0
2026-06-11,FRO,FRONTLINE PLC,,MR Discretion,37.13,45.0
2026-06-12,FRO,FRONTLINE PLC,,MR Discretion,39.07,15.0
2026-06-15,FRO,FRONTLINE PLC,,MR Discretion,39.43,-3.0
2026-06-16,FRO,FRONTLINE PLC,,MR Discretion,39.42,15.0
2026-06-17,FRO,FRONTLINE PLC,,MR Discretion,38.85,15.0
2026-06-18,FRO,FRONTLINE PLC,,MR Discretion,40.93,-2.0
2025-05-01,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,95.26,-37.0
2025-05-02,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,96.52,-44.0
