Date,Ticker,Ticker_name,Exposure,Category,model_score_mtd_change,current_model_score,previous_model_score
2026-09-16,TFC,TRUIST FINANCIAL ,Financials,Financials,-50.0,-10.0,40.0
2026-09-16,TGT,TARGET ,Consumer Staples,Consumer Staples,16.0,1.0,-15.0
2026-09-16,THD,ISHARES:MSCI THAI,,Foreign,-7.0,13.0,20.0
2026-09-16,TIP,ISHARES:TIPS BD ETF,Bonds,Bonds,-41.0,-36.0,5.0
2026-09-16,TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,Consumer Discretionary,24.0,24.0,-0.0
2026-09-16,TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,Communication Services,60.0,-5.0,-65.0
2026-09-16,TLT,ISHARES:20+ TRS BD ETF,Bonds,Bonds,-19.0,-26.0,-7.0
2026-09-16,TMO,THERMO FISHER SCIENTIFIC INC.,Health Care,Health Care,-13.0,-33.0,-20.0
2026-09-16,TMUS,"T-MOBILE US, INC.",Communication Services,Communication Services,-8.0,-26.0,-18.0
2026-09-16,TNX,10 Y TSY YLD NDX,Yields,Yields,-60.0,-47.0,13.0
2026-09-16,TPL,TEXAS PACIFIC LAND ,Energy,Energy,-9.0,-3.0,6.0
2026-09-16,TPR,"TAPESTRY, INC.",Consumer Discretionary,Consumer Discretionary,33.0,33.0,-0.0
2026-09-16,TRGP,TARGA RESOURCES CORP.,Energy,Energy,34.0,51.0,17.0
2026-09-16,TRMB,TRIMBLE INC.,Information Technology,Information Technology,58.0,-5.0,-63.0
2026-09-16,TROW,"T. ROWE PRICE GROUP, INC.",Financials,Financials,-10.0,4.0,14.0
2026-09-16,TRV,"THE TRAVELERS COMPANIES, INC.",Financials,Financials,-2.0,45.0,47.0
2026-09-16,TS,TENARIS SA,,MR Discretion,-8.0,-1.0,7.0
2026-09-16,TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,Consumer Discretionary,38.0,-5.0,-43.0
2026-09-16,TSLA,"TESLA, INC.",Consumer Discretionary,Consumer Discretionary,14.0,-31.0,-45.0
2026-09-16,TSN,"TYSON FOODS, INC.",Consumer Staples,Consumer Staples,-24.0,39.0,63.0
2026-09-16,TT,TRANE TECHNOLOGIES PLC,Industrials,Industrials,-48.0,-11.0,37.0
2026-09-16,TTD,"THE TRADE DESK, INC.",Communication Services,Communication Services,-2.0,12.0,14.0
2026-09-16,TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,Communication Services,12.0,27.0,15.0
2026-09-16,TUR,ISHARES:MSCI TURKEY,,Foreign,56.0,11.0,-45.0
2026-09-16,TXN,TEXAS INSTRUMENTS INC.,Information Technology,Information Technology,2.0,26.0,24.0
2026-09-16,TXT,TEXTRON INC.,Industrials,Industrials,36.0,12.0,-24.0
2026-09-16,TYL,"TYLER TECHNOLOGIES, INC.",Information Technology,Information Technology,-15.0,-24.0,-9.0
2026-09-16,TYX,30 Y TSY YLD NDX,Yields,Yields,-26.0,15.0,41.0
2026-09-16,UAL,"UNITED AIRLINES HOLDINGS, INC.",Industrials,Industrials,14.0,17.0,3.0
2026-09-16,UBER,"UBER TECHNOLOGIES, INC.",Industrials,Industrials,33.0,-8.0,-41.0
2026-09-16,UDR,"UDR, INC.",Real Estate,Real Estate,-28.0,-11.0,17.0
2026-09-16,UHS,"UNIVERSAL HEALTH SERVICES, INC.",Health Care,Health Care,17.0,-10.0,-27.0
2026-09-16,ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,Consumer Discretionary,14.0,14.0,-0.0
2026-09-16,UNG,UNITED STATES NAT GAS,Energy Complex,Commodities,46.0,-20.0,-66.0
2026-09-16,UNH,UNITEDHEALTH GROUP INC.,Health Care,Health Care,35.0,23.0,-12.0
2026-09-16,UNP,UNION PACIFIC ,Industrials,Industrials,-21.0,30.0,51.0
2026-09-16,UPS,"UNITED PARCEL SERVICE, INC.",Industrials,Industrials,-15.0,-8.0,7.0
2026-09-16,URA,GLBL X URANIUM ETF,,Commodities,60.0,3.0,-57.0
2026-09-16,URI,"UNITED RENTALS, INC.",Industrials,Industrials,4.0,13.0,9.0
2026-09-16,URNM,SPROTT URANIUM MINERS,,MR Discretion,25.0,-16.0,-41.0
2026-09-16,USB,U.S. BANCORP,Financials,Financials,-84.0,-10.0,74.0
2026-09-16,USO,UNITED STATES OIL FUND,Energy Complex,Commodities,45.0,36.0,-9.0
2026-09-16,UUP,INVESCO DB USD IDX BL,,Currencies,-38.0,-16.0,22.0
2026-09-16,V,VISA INC.,Financials,Financials,8.0,13.0,5.0
2026-09-16,VAL,VALARIS LIMITED,,MR Discretion,85.0,61.0,-24.0
2026-09-16,VEEV,VEEVA SYSTEMS INC.,Health Care,Health Care,70.0,27.0,-43.0
2026-09-16,VICI,VICI PROPERTIES INC.,Real Estate,Real Estate,45.0,40.0,-5.0
2026-09-16,VIX,CBOE MKT VOLATILITY IDX,,Volatility,2.0,-22.0,-24.0
2026-09-16,VLO,VALERO ENERGY ,Energy,Energy,34.0,19.0,-15.0
2026-09-16,VLTO,VERALTO ,Industrials,Industrials,52.0,12.0,-40.0
2026-09-16,VMC,VULCAN MATERIALS COMPANY,Materials,Materials,16.0,-20.0,-36.0
2026-09-16,VNM,VANECK:VIETNAM,,Foreign,25.0,5.0,-20.0
2026-09-16,VRSK,"VERISK ANALYTICS, INC.",Industrials,Industrials,36.0,-31.0,-67.0
2026-09-16,VRSN,"VERISIGN, INC.",Information Technology,Information Technology,-44.0,-18.0,26.0
2026-09-16,VRT,VERTIV HOLDINGS CO,Industrials,Industrials,-29.0,-14.0,15.0
2026-09-16,VRTX,VERTEX PHARMACEUTICALS INC.,Health Care,Health Care,85.0,25.0,-60.0
2026-09-16,VST,VISTRA CORP.,Utilities,Utilities,26.0,-42.0,-68.0
2026-09-16,VTR,"VENTAS, INC.",Real Estate,Real Estate,-57.0,-33.0,24.0
2026-09-16,VTRS,VIATRIS INC.,Health Care,Health Care,-1.0,53.0,54.0
2026-09-16,VXN,CBOE NASDAQ MKT VOL NDX,,Volatility,4.0,4.0,0.0
2026-09-16,VZ,VERIZON COMMUNICATIONS INC.,Communication Services,Communication Services,46.0,6.0,-40.0
2026-09-16,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES ,Industrials,Industrials,0.0,-18.0,-18.0
2026-09-16,WAT,WATERS ,Health Care,Health Care,89.0,23.0,-66.0
2026-09-16,WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,Communication Services,-22.0,-5.0,17.0
2026-09-16,WDAY,"WORKDAY, INC.",Information Technology,Information Technology,133.0,45.0,-88.0
2026-09-16,WDC,WESTERN DIGITAL ,Information Technology,Information Technology,23.0,20.0,-3.0
2026-09-16,WEAT,TEUCRIUM:WHEAT,,Commodities,56.0,34.0,-22.0
2026-09-16,WEC,"WEC ENERGY GROUP, INC.",Utilities,Utilities,-76.0,-61.0,15.0
2026-09-16,WELL,WELLTOWER INC.,Real Estate,Real Estate,-53.0,-16.0,37.0
2026-09-16,WFC,WELLS FARGO & COMPANY,Financials,Financials,11.0,13.0,2.0
2026-09-16,WM,"WASTE MANAGEMENT, INC.",Industrials,Industrials,-20.0,6.0,26.0
2026-09-16,WMB,"THE WILLIAMS COMPANIES, INC.",Energy,Energy,-48.0,-20.0,28.0
2026-09-16,WMT,WALMART INC.,Consumer Staples,Consumer Staples,-13.0,-13.0,0.0
2026-09-16,WRB,W. R. BERKLEY ,Financials,Financials,12.0,21.0,9.0
2026-09-16,WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,Consumer Discretionary,-2.0,12.0,14.0
2026-09-16,WST,"WEST PHARMACEUTICAL SERVICES, INC.",Health Care,Health Care,13.0,38.0,25.0
2026-09-16,WTW,WILLIS TOWERS WATSON,Financials,Financials,-3.0,3.0,6.0
2026-09-16,WY,WEYERHAEUSER COMPANY,Real Estate,Real Estate,7.0,32.0,25.0
2026-09-16,WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,Consumer Discretionary,-38.0,-20.0,18.0
2026-09-16,XEL,XCEL ENERGY INC.,Utilities,Utilities,-97.0,-28.0,69.0
2026-09-16,XES,SPDR S&P OIL&GAS E&S,,MR Discretion,47.0,27.0,-20.0
2026-09-16,XLB,SEL SECTOR:MATRLS SPDR,,Sector & Style ETFs,61.0,51.0,-10.0
2026-09-16,XLC,SEL SECTOR:COMM SVC SPDR,,Sector & Style ETFs,1.0,-31.0,-32.0
2026-09-16,XLE,SEL SECTOR:ENERGY SPDR,,Sector & Style ETFs,44.0,34.0,-10.0
2026-09-16,XLF,SEL SECTOR:FINL S SPDR,,Sector & Style ETFs,33.0,23.0,-10.0
2026-09-16,XLI,SEL SECTOR:INDUST SPDR,,Sector & Style ETFs,0.0,27.0,27.0
2026-09-16,XLK,SEL SECTOR:TECH SPDR,,Sector & Style ETFs,30.0,16.0,-14.0
2026-09-16,XLP,SEL SECTOR:C STP SPDR,,Sector & Style ETFs,6.0,40.0,34.0
2026-09-16,XLRE,SEL SECTOR:RL EST SPDR,,Sector & Style ETFs,-48.0,-12.0,36.0
2026-09-16,XLU,SEL SECTOR:UTIL SPDR,,Sector & Style ETFs,-67.0,-26.0,41.0
2026-09-16,XLV,SEL SECTOR:H CARE SPDR,,Sector & Style ETFs,70.0,33.0,-37.0
2026-09-16,XLY,SEL SECTOR:C DSC SPDR,,Sector & Style ETFs,-37.0,-11.0,26.0
2026-09-16,XOM,EXXON MOBIL ,Energy,Energy,33.0,71.0,38.0
2026-09-16,XOP,SPDR S&P OIL&GAS EXP,,MR Discretion,71.0,46.0,-25.0
2026-09-16,XYL,XYLEM INC.,Industrials,Industrials,-46.0,-17.0,29.0
2026-09-16,XYZ,"BLOCK, INC.",Financials,Financials,51.0,29.0,-22.0
2026-09-16,YUM,"YUM! BRANDS, INC.",Consumer Discretionary,Consumer Discretionary,-27.0,-10.0,17.0
2026-09-16,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",Health Care,Health Care,55.0,35.0,-20.0
2026-09-16,ZBRA,ZEBRA TECHNOLOGIES ,Information Technology,Information Technology,67.0,14.0,-53.0
2026-09-16,ZTS,ZOETIS INC.,Health Care,Health Care,17.0,-20.0,-37.0
