Date,Ticker,Z-Score Rank
2025-11-12,EWZ,11.9
2025-11-13,EWZ,26.3
2025-11-14,EWZ,20.6
2025-11-17,EWZ,38.5
2025-11-18,EWZ,32.3
2025-11-19,EWZ,30.1
2025-11-20,EWZ,55.9
2025-11-21,EWZ,52.3
2025-11-24,EWZ,52.5
2025-11-25,EWZ,54.0
2025-11-26,EWZ,89.5
2025-11-28,EWZ,88.0
2025-12-01,EWZ,86.1
2025-12-02,EWZ,89.6
2025-12-03,EWZ,85.3
2025-12-04,EWZ,77.1
2025-12-05,EWZ,99.8
2025-12-08,EWZ,98.9
2025-12-09,EWZ,95.5
2025-12-10,EWZ,89.9
2025-12-11,EWZ,84.0
2025-12-12,EWZ,79.1
2025-12-15,EWZ,76.7
2025-12-16,EWZ,93.9
2025-12-17,EWZ,90.1
2025-12-18,EWZ,86.4
2025-12-19,EWZ,83.3
2025-12-22,EWZ,77.4
2025-12-23,EWZ,77.5
2025-12-24,EWZ,74.7
2025-12-26,EWZ,68.9
2025-12-29,EWZ,57.8
2025-12-30,EWZ,60.2
2025-12-31,EWZ,56.7
2026-01-02,EWZ,55.0
2026-01-05,EWZ,56.2
2026-01-06,EWZ,54.8
2026-01-07,EWZ,8.2
2026-01-08,EWZ,8.7
2026-01-09,EWZ,10.9
2026-01-12,EWZ,12.9
2026-01-13,EWZ,13.3
2026-01-14,EWZ,17.9
2026-01-15,EWZ,18.5
2026-01-16,EWZ,2.6
2026-01-20,EWZ,5.0
2026-01-21,EWZ,13.5
2026-01-22,EWZ,21.6
2026-01-23,EWZ,23.6
2026-01-26,EWZ,25.2
2026-01-27,EWZ,34.7
2026-01-28,EWZ,36.3
2026-01-29,EWZ,36.3
2026-01-30,EWZ,46.6
2026-02-02,EWZ,46.2
2026-02-03,EWZ,47.8
2026-02-04,EWZ,61.9
2026-02-05,EWZ,69.6
2026-02-06,EWZ,65.1
2026-02-09,EWZ,68.3
2026-02-10,EWZ,70.2
2026-02-11,EWZ,70.0
2026-02-12,EWZ,76.2
2026-02-13,EWZ,78.2
2026-02-17,EWZ,80.4
2026-02-18,EWZ,74.2
2026-02-19,EWZ,74.0
2026-02-20,EWZ,47.0
2026-02-23,EWZ,45.8
2026-02-24,EWZ,44.8
2026-02-25,EWZ,43.3
2026-02-26,EWZ,28.6
2026-02-27,EWZ,25.0
2026-03-02,EWZ,18.5
2026-03-03,EWZ,53.8
2026-03-04,EWZ,60.9
2026-03-05,EWZ,86.9
2026-03-06,EWZ,51.2
2026-03-09,EWZ,73.0
2026-03-10,EWZ,60.3
2026-03-11,EWZ,43.3
2026-03-12,EWZ,90.5
2026-03-13,EWZ,71.4
2026-03-16,EWZ,91.9
2026-03-17,EWZ,88.7
2026-03-18,EWZ,87.9
2026-03-19,EWZ,84.5
2026-03-20,EWZ,93.8
2026-03-23,EWZ,98.6
2026-03-24,EWZ,95.4
2026-03-25,EWZ,93.8
2026-03-26,EWZ,90.7
2026-03-27,EWZ,86.7
2026-03-30,EWZ,83.1
2026-03-31,EWZ,93.7
2026-04-01,EWZ,64.9
2026-04-02,EWZ,58.7
2026-04-06,EWZ,45.4
2026-04-07,EWZ,45.0
2026-04-08,EWZ,45.4
2026-04-09,EWZ,48.0
2026-04-10,EWZ,50.2
2026-04-13,EWZ,29.6
2026-04-14,EWZ,19.6
2026-04-15,EWZ,13.9
2026-04-16,EWZ,14.5
2026-04-17,EWZ,11.7
2026-04-20,EWZ,12.5
2026-04-21,EWZ,5.4
2026-04-22,EWZ,3.8
2026-04-23,EWZ,6.9
2026-04-24,EWZ,8.1
2026-04-27,EWZ,10.1
2026-04-28,EWZ,11.3
2026-04-29,EWZ,24.2
2026-04-30,EWZ,14.1
2026-05-01,EWZ,19.4
2026-05-04,EWZ,24.8
2026-05-05,EWZ,31.2
2026-05-06,EWZ,33.1
2026-05-07,EWZ,34.9
2026-05-08,EWZ,28.4
2026-05-11,EWZ,23.6
2026-05-12,EWZ,25.8
2026-05-13,EWZ,42.3
2026-05-14,EWZ,44.2
2026-05-15,EWZ,49.6
2026-05-18,EWZ,58.5
2025-03-03,EXC,23.0
2025-03-04,EXC,30.3
2025-03-05,EXC,32.1
2025-03-06,EXC,41.3
2025-03-07,EXC,42.7
2025-03-10,EXC,46.4
2025-03-11,EXC,47.7
2025-03-12,EXC,51.1
2025-03-13,EXC,56.7
2025-03-14,EXC,59.8
2025-03-17,EXC,62.8
2025-03-18,EXC,67.7
2025-03-19,EXC,70.4
2025-03-20,EXC,73.0
2025-03-21,EXC,89.2
2025-03-24,EXC,85.6
2025-03-25,EXC,97.2
2025-03-26,EXC,99.1
2025-03-27,EXC,97.3
2025-03-28,EXC,93.8
2025-03-31,EXC,99.1
2025-04-01,EXC,95.7
2025-04-02,EXC,85.6
2025-04-03,EXC,89.2
2025-04-04,EXC,99.2
2025-04-07,EXC,97.6
2025-04-08,EXC,91.3
2025-04-09,EXC,86.7
2025-04-10,EXC,80.8
2025-04-11,EXC,73.5
2025-04-14,EXC,67.9
2025-04-15,EXC,65.4
2025-04-16,EXC,63.0
2025-04-17,EXC,63.6
2025-04-21,EXC,75.4
2025-04-22,EXC,69.4
2025-04-23,EXC,73.3
2025-04-24,EXC,58.8
2025-04-25,EXC,43.3
2025-04-28,EXC,37.5
2025-04-29,EXC,35.7
2025-04-30,EXC,23.7
2025-05-01,EXC,20.9
2025-05-02,EXC,14.4
2025-05-05,EXC,1.9
2025-05-06,EXC,0.6
2025-05-07,EXC,1.8
2025-05-08,EXC,16.1
2025-05-09,EXC,17.1
2025-05-12,EXC,31.4
2025-05-13,EXC,27.0
2025-05-14,EXC,22.7
2025-05-15,EXC,37.6
2025-05-16,EXC,41.7
2025-05-19,EXC,39.0
2025-05-20,EXC,35.3
2025-05-21,EXC,25.8
2025-05-22,EXC,31.4
2025-05-23,EXC,35.3
2025-05-27,EXC,37.0
2025-05-28,EXC,38.7
2025-05-29,EXC,41.8
2025-05-30,EXC,43.9
2025-06-02,EXC,45.5
2025-06-03,EXC,49.0
2025-06-04,EXC,56.4
2025-06-05,EXC,49.0
2025-06-06,EXC,45.7
2025-06-09,EXC,14.8
2025-06-10,EXC,35.4
2025-06-11,EXC,1.4
2025-06-12,EXC,7.9
2025-06-13,EXC,7.8
2025-06-16,EXC,4.1
2025-06-17,EXC,5.4
2025-06-18,EXC,7.6
2025-06-20,EXC,14.6
2025-06-23,EXC,19.7
2025-06-24,EXC,18.7
2025-06-25,EXC,26.3
2025-06-26,EXC,29.5
2025-06-27,EXC,29.7
2025-06-30,EXC,34.9
2025-07-01,EXC,36.3
2025-07-02,EXC,40.9
2025-07-03,EXC,41.4
2025-07-07,EXC,35.0
2025-07-08,EXC,36.7
2025-07-09,EXC,36.8
2025-07-10,EXC,39.3
2025-07-11,EXC,18.5
2025-07-14,EXC,19.1
2025-07-15,EXC,9.3
2025-07-16,EXC,5.8
2025-07-17,EXC,5.0
2025-07-18,EXC,14.8
2025-07-21,EXC,19.2
2025-07-22,EXC,34.3
2025-07-23,EXC,62.2
2025-07-24,EXC,63.6
2025-07-25,EXC,36.5
2025-07-28,EXC,53.3
2025-07-29,EXC,75.2
2025-07-30,EXC,70.4
2025-07-31,EXC,81.2
2025-08-01,EXC,75.7
2025-08-04,EXC,82.5
2025-08-05,EXC,92.0
2025-08-06,EXC,90.7
2025-08-07,EXC,91.1
2025-08-08,EXC,87.4
2025-08-11,EXC,93.9
2025-08-12,EXC,88.9
2025-08-13,EXC,84.0
2025-08-14,EXC,91.1
2025-08-15,EXC,87.8
2025-08-18,EXC,91.8
2025-08-19,EXC,96.8
2025-08-20,EXC,82.3
2025-08-21,EXC,52.9
2025-08-22,EXC,52.5
2025-08-25,EXC,54.1
2025-08-26,EXC,39.3
2025-08-27,EXC,12.8
2025-08-28,EXC,21.7
2025-08-29,EXC,12.7
2025-09-02,EXC,16.3
2025-09-03,EXC,11.9
2025-09-04,EXC,13.6
2025-09-05,EXC,14.8
2025-09-08,EXC,15.0
2025-09-09,EXC,19.9
2025-09-10,EXC,20.4
2025-09-11,EXC,23.5
2025-09-12,EXC,19.0
2025-09-15,EXC,18.3
2025-09-16,EXC,28.0
2025-09-17,EXC,31.6
2025-09-18,EXC,20.6
2025-09-19,EXC,24.1
2025-09-22,EXC,26.0
2025-09-23,EXC,48.6
2025-09-24,EXC,47.8
2025-09-25,EXC,52.5
2025-09-26,EXC,59.1
2025-09-29,EXC,47.3
2025-09-30,EXC,69.4
2025-10-01,EXC,66.3
2025-10-02,EXC,68.9
2025-10-03,EXC,72.3
2025-10-06,EXC,76.2
2025-10-07,EXC,98.7
2025-10-08,EXC,97.6
2025-10-09,EXC,95.0
2025-10-10,EXC,93.5
2025-10-13,EXC,90.4
2025-10-14,EXC,89.4
2025-10-15,EXC,57.0
2025-10-16,EXC,67.9
2025-10-17,EXC,64.3
2025-10-20,EXC,63.7
2025-10-21,EXC,68.7
2025-10-22,EXC,45.0
2025-10-23,EXC,65.8
2025-10-24,EXC,43.8
2025-10-27,EXC,43.8
2025-10-28,EXC,58.6
2025-10-29,EXC,55.4
2025-10-30,EXC,56.8
2025-10-31,EXC,99.8
2025-11-03,EXC,96.9
2025-11-04,EXC,92.5
2025-11-05,EXC,24.4
2025-11-06,EXC,34.5
2025-11-07,EXC,50.0
2025-11-10,EXC,68.2
2025-11-11,EXC,67.4
2025-11-12,EXC,67.1
2025-11-13,EXC,57.0
2025-11-14,EXC,69.2
2025-11-17,EXC,83.2
2025-11-18,EXC,68.1
2025-11-19,EXC,90.9
2025-11-20,EXC,84.5
2025-11-21,EXC,83.3
2025-11-24,EXC,83.1
2025-11-25,EXC,85.9
2025-11-26,EXC,98.9
2025-11-28,EXC,97.6
2025-12-01,EXC,99.8
2025-12-02,EXC,98.5
2025-12-03,EXC,95.6
2025-12-04,EXC,93.2
2025-12-05,EXC,90.7
2025-12-08,EXC,85.7
2025-12-09,EXC,80.8
2025-12-10,EXC,72.1
2025-12-11,EXC,69.9
2025-12-12,EXC,68.7
2025-12-15,EXC,67.2
2025-12-16,EXC,59.9
2025-12-17,EXC,53.6
2025-12-18,EXC,52.9
2025-12-19,EXC,44.6
2025-12-22,EXC,42.5
2025-12-23,EXC,37.0
2025-12-24,EXC,23.7
2025-12-26,EXC,17.0
2025-12-29,EXC,2.2
2025-12-30,EXC,2.2
2025-12-31,EXC,0.6
2026-01-02,EXC,2.2
2026-01-05,EXC,6.2
2026-01-06,EXC,9.4
2026-01-07,EXC,20.9
2026-01-08,EXC,24.0
2026-01-09,EXC,24.0
2026-01-12,EXC,25.2
2026-01-13,EXC,29.6
2026-01-14,EXC,29.6
2026-01-15,EXC,36.1
2026-01-16,EXC,42.7
2026-01-20,EXC,40.7
2026-01-21,EXC,43.7
2026-01-22,EXC,38.7
2026-01-23,EXC,47.4
2026-01-26,EXC,55.6
2026-01-27,EXC,62.5
2026-01-28,EXC,69.8
2026-01-29,EXC,81.0
2026-01-30,EXC,92.3
2026-02-02,EXC,99.0
2026-02-03,EXC,95.8
2026-02-04,EXC,95.8
2026-02-05,EXC,97.8
2026-02-06,EXC,71.6
2026-02-09,EXC,70.2
2026-02-10,EXC,79.4
2026-02-11,EXC,70.8
2026-02-12,EXC,99.8
2026-02-13,EXC,99.0
2026-02-17,EXC,97.8
2026-02-18,EXC,95.4
2026-02-19,EXC,89.9
2026-02-20,EXC,86.1
2026-02-23,EXC,80.2
2026-02-24,EXC,73.0
2026-02-25,EXC,70.4
2026-02-26,EXC,68.1
2026-02-27,EXC,66.1
2026-03-02,EXC,64.1
2026-03-03,EXC,63.3
2026-03-04,EXC,56.9
2026-03-05,EXC,56.9
2026-03-06,EXC,52.2
2026-03-09,EXC,51.2
2026-03-10,EXC,47.8
2026-03-11,EXC,43.3
2026-03-12,EXC,38.3
2026-03-13,EXC,13.5
2026-03-16,EXC,0.2
2026-03-17,EXC,1.4
2026-03-18,EXC,5.8
2026-03-19,EXC,12.1
2026-03-20,EXC,24.0
2026-03-23,EXC,28.4
2026-03-24,EXC,30.0
2026-03-25,EXC,32.3
2026-03-26,EXC,35.5
2026-03-27,EXC,37.3
2026-03-30,EXC,41.3
2026-03-31,EXC,42.7
2026-04-01,EXC,43.1
2026-04-02,EXC,44.6
2026-04-06,EXC,46.4
2026-04-07,EXC,45.6
2026-04-08,EXC,48.2
2026-04-09,EXC,50.6
2026-04-10,EXC,60.1
2026-04-13,EXC,61.3
2026-04-14,EXC,68.5
2026-04-15,EXC,69.2
2026-04-16,EXC,69.4
2026-04-17,EXC,66.1
2026-04-20,EXC,17.5
2026-04-21,EXC,0.6
2026-04-22,EXC,1.8
2026-04-23,EXC,12.5
2026-04-24,EXC,13.7
2026-04-27,EXC,11.1
2026-04-28,EXC,18.8
2026-04-29,EXC,13.3
2026-04-30,EXC,27.0
2026-05-01,EXC,37.1
2026-05-04,EXC,33.1
2026-05-05,EXC,36.9
2026-05-06,EXC,54.4
2026-05-07,EXC,56.9
2026-05-08,EXC,54.4
2026-05-11,EXC,55.0
2026-05-12,EXC,74.8
2026-05-13,EXC,73.4
2026-05-14,EXC,72.0
2026-05-15,EXC,85.9
2026-05-18,EXC,93.1
2025-03-03,EXE,83.8
2025-03-04,EXE,98.7
2025-03-05,EXE,93.6
2025-03-06,EXE,98.8
2025-03-07,EXE,96.3
2025-03-10,EXE,96.4
2025-03-11,EXE,91.9
2025-03-12,EXE,89.8
2025-03-13,EXE,83.3
2025-03-14,EXE,80.4
2025-03-17,EXE,81.9
2025-03-18,EXE,80.2
2025-03-19,EXE,74.5
2025-03-20,EXE,71.0
2025-03-21,EXE,69.6
2025-03-24,EXE,64.4
2025-03-25,EXE,62.3
2025-03-26,EXE,53.7
2025-03-27,EXE,51.8
2025-03-28,EXE,6.3
2025-03-31,EXE,2.6
2025-04-01,EXE,2.6
2025-04-02,EXE,2.5
2025-04-03,EXE,10.8
2025-04-04,EXE,97.5
2025-04-07,EXE,92.7
2025-04-08,EXE,89.7
2025-04-09,EXE,89.8
2025-04-10,EXE,90.0
2025-04-11,EXE,90.2
2025-04-14,EXE,85.8
2025-04-15,EXE,75.7
2025-04-16,EXE,68.8
2025-04-17,EXE,66.4
2025-04-21,EXE,71.1
2025-04-22,EXE,64.6
2025-04-23,EXE,61.0
2025-04-24,EXE,60.1
2025-04-25,EXE,55.3
2025-04-28,EXE,54.6
2025-04-29,EXE,51.3
2025-04-30,EXE,55.8
2025-05-01,EXE,51.3
2025-05-02,EXE,62.5
2025-05-05,EXE,67.9
2025-05-06,EXE,1.8
2025-05-07,EXE,3.0
2025-05-08,EXE,4.2
2025-05-09,EXE,5.3
2025-05-12,EXE,4.1
2025-05-13,EXE,6.3
2025-05-14,EXE,8.5
2025-05-15,EXE,9.6
2025-05-16,EXE,11.7
2025-05-19,EXE,12.6
2025-05-20,EXE,9.8
2025-05-21,EXE,12.9
2025-05-22,EXE,14.4
2025-05-23,EXE,17.4
2025-05-27,EXE,18.2
2025-05-28,EXE,20.1
2025-05-29,EXE,23.0
2025-05-30,EXE,16.7
2025-06-02,EXE,19.5
2025-06-03,EXE,19.3
2025-06-04,EXE,18.1
2025-06-05,EXE,21.8
2025-06-06,EXE,23.6
2025-06-09,EXE,31.4
2025-06-10,EXE,19.8
2025-06-11,EXE,17.3
2025-06-12,EXE,28.2
2025-06-13,EXE,34.4
2025-06-16,EXE,39.5
2025-06-17,EXE,44.6
2025-06-18,EXE,46.9
2025-06-20,EXE,46.5
2025-06-23,EXE,48.7
2025-06-24,EXE,50.0
2025-06-25,EXE,92.7
2025-06-26,EXE,88.5
2025-06-27,EXE,74.6
2025-06-30,EXE,91.2
2025-07-01,EXE,99.6
2025-07-02,EXE,94.6
2025-07-03,EXE,91.4
2025-07-07,EXE,85.0
2025-07-08,EXE,85.9
2025-07-09,EXE,74.8
2025-07-10,EXE,67.9
2025-07-11,EXE,54.7
2025-07-14,EXE,87.1
2025-07-15,EXE,77.1
2025-07-16,EXE,68.5
2025-07-17,EXE,51.5
2025-07-18,EXE,47.3
2025-07-21,EXE,98.1
2025-07-22,EXE,95.9
2025-07-23,EXE,92.2
2025-07-24,EXE,87.1
2025-07-25,EXE,80.7
2025-07-28,EXE,77.2
2025-07-29,EXE,76.3
2025-07-30,EXE,90.4
2025-07-31,EXE,72.0
2025-08-01,EXE,72.5
2025-08-04,EXE,66.1
2025-08-05,EXE,62.2
2025-08-06,EXE,55.5
2025-08-07,EXE,53.8
2025-08-08,EXE,51.4
2025-08-11,EXE,47.6
2025-08-12,EXE,37.6
2025-08-13,EXE,36.3
2025-08-14,EXE,34.4
2025-08-15,EXE,28.6
2025-08-18,EXE,21.9
2025-08-19,EXE,0.3
2025-08-20,EXE,2.3
2025-08-21,EXE,3.5
2025-08-22,EXE,6.7
2025-08-25,EXE,7.9
2025-08-26,EXE,11.6
2025-08-27,EXE,13.1
2025-08-28,EXE,7.1
2025-08-29,EXE,9.0
2025-09-02,EXE,11.3
2025-09-03,EXE,13.7
2025-09-04,EXE,16.1
2025-09-05,EXE,19.0
2025-09-08,EXE,20.7
2025-09-09,EXE,22.9
2025-09-10,EXE,29.6
2025-09-11,EXE,25.6
2025-09-12,EXE,28.1
2025-09-15,EXE,26.5
2025-09-16,EXE,34.4
2025-09-17,EXE,27.6
2025-09-18,EXE,33.4
2025-09-19,EXE,35.5
2025-09-22,EXE,31.9
2025-09-23,EXE,42.7
2025-09-24,EXE,50.0
2025-09-25,EXE,53.1
2025-09-26,EXE,69.3
2025-09-29,EXE,48.1
2025-09-30,EXE,48.9
2025-10-01,EXE,89.4
2025-10-02,EXE,87.0
2025-10-03,EXE,82.8
2025-10-06,EXE,50.0
2025-10-07,EXE,34.8
2025-10-08,EXE,40.5
2025-10-09,EXE,93.7
2025-10-10,EXE,99.7
2025-10-13,EXE,97.1
2025-10-14,EXE,94.6
2025-10-15,EXE,90.2
2025-10-16,EXE,96.7
2025-10-17,EXE,93.6
2025-10-20,EXE,97.2
2025-10-21,EXE,93.2
2025-10-22,EXE,88.2
2025-10-23,EXE,81.3
2025-10-24,EXE,76.6
2025-10-27,EXE,70.3
2025-10-28,EXE,70.7
2025-10-29,EXE,66.4
2025-10-30,EXE,57.8
2025-10-31,EXE,61.4
2025-11-03,EXE,83.8
2025-11-04,EXE,80.0
2025-11-05,EXE,76.8
2025-11-06,EXE,74.5
2025-11-07,EXE,68.5
2025-11-10,EXE,50.5
2025-11-11,EXE,55.4
2025-11-12,EXE,48.4
2025-11-13,EXE,49.8
2025-11-14,EXE,29.9
2025-11-17,EXE,25.6
2025-11-18,EXE,2.5
2025-11-19,EXE,4.8
2025-11-20,EXE,9.1
2025-11-21,EXE,10.2
2025-11-24,EXE,12.4
2025-11-25,EXE,14.6
2025-11-26,EXE,10.3
2025-11-28,EXE,14.4
2025-12-01,EXE,17.0
2025-12-02,EXE,30.6
2025-12-03,EXE,12.9
2025-12-04,EXE,17.2
2025-12-05,EXE,19.3
2025-12-08,EXE,34.6
2025-12-09,EXE,36.0
2025-12-10,EXE,35.0
2025-12-11,EXE,28.0
2025-12-12,EXE,30.2
2025-12-15,EXE,34.1
2025-12-16,EXE,50.8
2025-12-17,EXE,92.6
2025-12-18,EXE,90.6
2025-12-19,EXE,87.3
2025-12-22,EXE,76.1
2025-12-23,EXE,90.7
2025-12-24,EXE,85.8
2025-12-26,EXE,82.2
2025-12-29,EXE,75.3
2025-12-30,EXE,53.5
2025-12-31,EXE,54.0
2026-01-02,EXE,42.9
2026-01-05,EXE,9.0
2026-01-06,EXE,10.6
2026-01-07,EXE,13.3
2026-01-08,EXE,9.1
2026-01-09,EXE,19.0
2026-01-12,EXE,27.4
2026-01-13,EXE,23.0
2026-01-14,EXE,23.6
2026-01-15,EXE,23.8
2026-01-16,EXE,8.9
2026-01-20,EXE,38.9
2026-01-21,EXE,64.5
2026-01-22,EXE,62.1
2026-01-23,EXE,60.3
2026-01-26,EXE,56.3
2026-01-27,EXE,70.4
2026-01-28,EXE,72.6
2026-01-29,EXE,65.7
2026-01-30,EXE,74.8
2026-02-02,EXE,93.8
2026-02-03,EXE,90.3
2026-02-04,EXE,79.2
2026-02-05,EXE,70.2
2026-02-06,EXE,65.5
2026-02-09,EXE,93.8
2026-02-10,EXE,85.1
2026-02-11,EXE,80.6
2026-02-12,EXE,76.6
2026-02-13,EXE,68.5
2026-02-17,EXE,62.1
2026-02-18,EXE,75.2
2026-02-19,EXE,64.3
2026-02-20,EXE,56.3
2026-02-23,EXE,77.8
2026-02-24,EXE,72.8
2026-02-25,EXE,69.0
2026-02-26,EXE,53.4
2026-02-27,EXE,54.0
2026-03-02,EXE,51.8
2026-03-03,EXE,43.1
2026-03-04,EXE,30.4
2026-03-05,EXE,25.2
2026-03-06,EXE,20.8
2026-03-09,EXE,17.7
2026-03-10,EXE,28.0
2026-03-11,EXE,1.4
2026-03-12,EXE,2.2
2026-03-13,EXE,5.4
2026-03-16,EXE,7.3
2026-03-17,EXE,13.5
2026-03-18,EXE,15.5
2026-03-19,EXE,10.3
2026-03-20,EXE,4.6
2026-03-23,EXE,2.2
2026-03-24,EXE,1.8
2026-03-25,EXE,8.1
2026-03-26,EXE,12.5
2026-03-27,EXE,20.2
2026-03-30,EXE,27.6
2026-03-31,EXE,33.1
2026-04-01,EXE,43.1
2026-04-02,EXE,43.8
2026-04-06,EXE,43.8
2026-04-07,EXE,45.8
2026-04-08,EXE,47.0
2026-04-09,EXE,43.5
2026-04-10,EXE,23.2
2026-04-13,EXE,28.0
2026-04-14,EXE,37.1
2026-04-15,EXE,38.3
2026-04-16,EXE,42.7
2026-04-17,EXE,45.4
2026-04-20,EXE,30.0
2026-04-21,EXE,36.1
2026-04-22,EXE,49.8
2026-04-23,EXE,33.9
2026-04-24,EXE,1.8
2026-04-27,EXE,3.0
2026-04-28,EXE,3.0
2026-04-29,EXE,40.9
2026-04-30,EXE,44.4
2026-05-01,EXE,30.4
2026-05-04,EXE,27.4
2026-05-05,EXE,33.3
2026-05-06,EXE,47.2
2026-05-07,EXE,45.8
2026-05-08,EXE,48.6
2026-05-11,EXE,51.4
2026-05-12,EXE,49.4
2026-05-13,EXE,42.9
2026-05-14,EXE,46.2
2026-05-15,EXE,43.5
2026-05-18,EXE,45.4
2025-03-03,EXPD,39.2
2025-03-04,EXPD,36.8
2025-03-05,EXPD,11.5
2025-03-06,EXPD,13.8
2025-03-07,EXPD,98.8
2025-03-10,EXPD,98.8
2025-03-11,EXPD,98.8
2025-03-12,EXPD,94.3
2025-03-13,EXPD,92.2
2025-03-14,EXPD,85.9
2025-03-17,EXPD,81.9
2025-03-18,EXPD,78.1
2025-03-19,EXPD,67.3
2025-03-20,EXPD,63.0
2025-03-21,EXPD,61.8
2025-03-24,EXPD,61.5
2025-03-25,EXPD,58.5
2025-03-26,EXPD,54.6
2025-03-27,EXPD,48.2
2025-03-28,EXPD,37.5
2025-03-31,EXPD,28.9
2025-04-01,EXPD,32.8
2025-04-02,EXPD,21.2
2025-04-03,EXPD,99.2
2025-04-04,EXPD,94.3
2025-04-07,EXPD,83.1
2025-04-08,EXPD,77.0
2025-04-09,EXPD,91.4
2025-04-10,EXPD,86.9
2025-04-11,EXPD,84.1
2025-04-14,EXPD,78.4
2025-04-15,EXPD,74.3
2025-04-16,EXPD,76.1
2025-04-17,EXPD,70.0
2025-04-21,EXPD,68.3
2025-04-22,EXPD,67.4
2025-04-23,EXPD,63.7
2025-04-24,EXPD,66.9
2025-04-25,EXPD,63.3
2025-04-28,EXPD,60.5
2025-04-29,EXPD,59.1
2025-04-30,EXPD,58.3
2025-05-01,EXPD,57.6
2025-05-02,EXPD,68.8
2025-05-05,EXPD,4.3
2025-05-06,EXPD,9.1
2025-05-07,EXPD,7.8
2025-05-08,EXPD,4.2
2025-05-09,EXPD,0.6
2025-05-12,EXPD,9.9
2025-05-13,EXPD,10.9
2025-05-14,EXPD,11.9
2025-05-15,EXPD,11.8
2025-05-16,EXPD,7.2
2025-05-19,EXPD,10.4
2025-05-20,EXPD,13.6
2025-05-21,EXPD,17.7
2025-05-22,EXPD,18.6
2025-05-23,EXPD,17.4
2025-05-27,EXPD,17.2
2025-05-28,EXPD,21.1
2025-05-29,EXPD,23.0
2025-05-30,EXPD,23.7
2025-06-02,EXPD,26.5
2025-06-03,EXPD,15.8
2025-06-04,EXPD,19.1
2025-06-05,EXPD,1.5
2025-06-06,EXPD,2.4
2025-06-09,EXPD,3.3
2025-06-10,EXPD,5.2
2025-06-11,EXPD,0.5
2025-06-12,EXPD,3.2
2025-06-13,EXPD,6.0
2025-06-16,EXPD,8.6
2025-06-17,EXPD,7.7
2025-06-18,EXPD,11.2
2025-06-20,EXPD,14.6
2025-06-23,EXPD,12.7
2025-06-24,EXPD,17.0
2025-06-25,EXPD,22.4
2025-06-26,EXPD,25.2
2025-06-27,EXPD,25.4
2025-06-30,EXPD,28.6
2025-07-01,EXPD,38.8
2025-07-02,EXPD,38.4
2025-07-03,EXPD,39.8
2025-07-07,EXPD,41.1
2025-07-08,EXPD,43.1
2025-07-09,EXPD,45.2
2025-07-10,EXPD,64.7
2025-07-11,EXPD,89.4
2025-07-14,EXPD,88.3
2025-07-15,EXPD,91.5
2025-07-16,EXPD,88.1
2025-07-17,EXPD,84.7
2025-07-18,EXPD,86.0
2025-07-21,EXPD,82.0
2025-07-22,EXPD,82.8
2025-07-23,EXPD,78.9
2025-07-24,EXPD,76.8
2025-07-25,EXPD,69.0
2025-07-28,EXPD,68.1
2025-07-29,EXPD,65.8
2025-07-30,EXPD,80.7
2025-07-31,EXPD,94.3
2025-08-01,EXPD,91.9
2025-08-04,EXPD,94.8
2025-08-05,EXPD,82.3
2025-08-06,EXPD,87.6
2025-08-07,EXPD,83.2
2025-08-08,EXPD,73.1
2025-08-11,EXPD,55.7
2025-08-12,EXPD,69.5
2025-08-13,EXPD,63.0
2025-08-14,EXPD,72.5
2025-08-15,EXPD,67.8
2025-08-18,EXPD,57.2
2025-08-19,EXPD,56.2
2025-08-20,EXPD,60.3
2025-08-21,EXPD,58.0
2025-08-22,EXPD,57.6
2025-08-25,EXPD,57.0
2025-08-26,EXPD,50.9
2025-08-27,EXPD,32.8
2025-08-28,EXPD,1.6
2025-08-29,EXPD,0.3
2025-09-02,EXPD,1.5
2025-09-03,EXPD,3.4
2025-09-04,EXPD,7.0
2025-09-05,EXPD,7.5
2025-09-08,EXPD,10.8
2025-09-09,EXPD,12.8
2025-09-10,EXPD,16.3
2025-09-11,EXPD,10.9
2025-09-12,EXPD,12.0
2025-09-15,EXPD,11.9
2025-09-16,EXPD,15.3
2025-09-17,EXPD,19.5
2025-09-18,EXPD,21.4
2025-09-19,EXPD,34.4
2025-09-22,EXPD,35.3
2025-09-23,EXPD,36.8
2025-09-24,EXPD,37.7
2025-09-25,EXPD,37.2
2025-09-26,EXPD,38.4
2025-09-29,EXPD,38.7
2025-09-30,EXPD,38.8
2025-10-01,EXPD,39.9
2025-10-02,EXPD,50.3
2025-10-03,EXPD,45.4
2025-10-06,EXPD,44.7
2025-10-07,EXPD,59.8
2025-10-08,EXPD,69.3
2025-10-09,EXPD,99.2
2025-10-10,EXPD,97.6
2025-10-13,EXPD,96.1
2025-10-14,EXPD,96.6
2025-10-15,EXPD,94.6
2025-10-16,EXPD,91.8
2025-10-17,EXPD,90.6
2025-10-20,EXPD,70.8
2025-10-21,EXPD,68.7
2025-10-22,EXPD,70.1
2025-10-23,EXPD,66.5
2025-10-24,EXPD,64.9
2025-10-27,EXPD,66.1
2025-10-28,EXPD,63.3
2025-10-29,EXPD,64.7
2025-10-30,EXPD,72.0
2025-10-31,EXPD,70.6
2025-11-03,EXPD,68.8
2025-11-04,EXPD,99.8
2025-11-05,EXPD,97.8
2025-11-06,EXPD,95.5
