Date,Ticker,Z-Score Rank
2025-07-30,LEN,78.1
2025-07-31,LEN,64.2
2025-08-01,LEN,66.5
2025-08-04,LEN,56.0
2025-08-05,LEN,54.2
2025-08-06,LEN,52.4
2025-08-07,LEN,40.1
2025-08-08,LEN,38.5
2025-08-11,LEN,32.4
2025-08-12,LEN,37.6
2025-08-13,LEN,27.2
2025-08-14,LEN,32.4
2025-08-15,LEN,33.2
2025-08-18,LEN,28.5
2025-08-19,LEN,21.3
2025-08-20,LEN,0.5
2025-08-21,LEN,1.6
2025-08-22,LEN,4.6
2025-08-25,LEN,8.7
2025-08-26,LEN,12.6
2025-08-27,LEN,21.0
2025-08-28,LEN,8.4
2025-08-29,LEN,12.3
2025-09-02,LEN,10.2
2025-09-03,LEN,13.0
2025-09-04,LEN,26.2
2025-09-05,LEN,37.3
2025-09-08,LEN,43.5
2025-09-09,LEN,57.9
2025-09-10,LEN,60.1
2025-09-11,LEN,57.7
2025-09-12,LEN,45.5
2025-09-15,LEN,52.2
2025-09-16,LEN,52.7
2025-09-17,LEN,55.3
2025-09-18,LEN,45.7
2025-09-19,LEN,71.1
2025-09-22,LEN,94.9
2025-09-23,LEN,36.4
2025-09-24,LEN,53.8
2025-09-25,LEN,57.1
2025-09-26,LEN,66.1
2025-09-29,LEN,72.5
2025-09-30,LEN,72.8
2025-10-01,LEN,75.4
2025-10-02,LEN,72.4
2025-10-03,LEN,48.0
2025-10-06,LEN,35.4
2025-10-07,LEN,56.6
2025-10-08,LEN,31.4
2025-10-09,LEN,41.9
2025-10-10,LEN,3.4
2025-10-13,LEN,3.0
2025-10-14,LEN,59.0
2025-10-15,LEN,60.8
2025-10-16,LEN,62.2
2025-10-17,LEN,76.8
2025-10-20,LEN,21.9
2025-10-21,LEN,0.4
2025-10-22,LEN,2.2
2025-10-23,LEN,3.2
2025-10-24,LEN,3.9
2025-10-27,LEN,6.7
2025-10-28,LEN,9.4
2025-10-29,LEN,35.1
2025-10-30,LEN,27.9
2025-10-31,LEN,32.5
2025-11-03,LEN,45.2
2025-11-04,LEN,31.4
2025-11-05,LEN,8.4
2025-11-06,LEN,10.3
2025-11-07,LEN,10.3
2025-11-10,LEN,17.1
2025-11-11,LEN,24.5
2025-11-12,LEN,8.4
2025-11-13,LEN,22.9
2025-11-14,LEN,28.5
2025-11-17,LEN,79.3
2025-11-18,LEN,83.2
2025-11-19,LEN,78.6
2025-11-20,LEN,80.9
2025-11-21,LEN,99.7
2025-11-24,LEN,97.8
2025-11-25,LEN,99.4
2025-11-26,LEN,96.6
2025-11-28,LEN,90.6
2025-12-01,LEN,86.1
2025-12-02,LEN,81.7
2025-12-03,LEN,78.6
2025-12-04,LEN,84.3
2025-12-05,LEN,82.1
2025-12-08,LEN,80.4
2025-12-09,LEN,79.1
2025-12-10,LEN,77.5
2025-12-11,LEN,75.0
2025-12-12,LEN,74.6
2025-12-15,LEN,71.9
2025-12-16,LEN,71.8
2025-12-17,LEN,67.1
2025-12-18,LEN,67.9
2025-12-19,LEN,67.5
2025-12-22,LEN,66.6
2025-12-23,LEN,19.8
2025-12-24,LEN,14.5
2025-12-26,LEN,0.3
2025-12-29,LEN,1.9
2025-12-30,LEN,4.0
2025-12-31,LEN,7.5
2026-01-02,LEN,16.0
2026-01-05,LEN,13.2
2026-01-06,LEN,11.8
2026-01-07,LEN,17.5
2026-01-08,LEN,49.0
2026-01-09,LEN,71.8
2026-01-12,LEN,70.9
2026-01-13,LEN,72.6
2026-01-14,LEN,75.3
2026-01-15,LEN,75.6
2026-01-16,LEN,77.3
2026-01-20,LEN,70.4
2026-01-21,LEN,67.3
2026-01-22,LEN,72.4
2026-01-23,LEN,76.2
2026-01-26,LEN,72.7
2026-01-27,LEN,70.3
2026-01-28,LEN,67.1
2026-01-29,LEN,65.3
2026-01-30,LEN,65.2
2026-02-02,LEN,62.7
2026-02-03,LEN,65.3
2026-02-04,LEN,66.0
2026-02-05,LEN,63.7
2026-02-06,LEN,61.1
2026-02-09,LEN,2.1
2026-02-10,LEN,0.2
2026-02-11,LEN,2.1
2026-02-12,LEN,3.5
2026-02-13,LEN,6.0
2026-02-17,LEN,9.9
2026-02-18,LEN,9.8
2026-02-19,LEN,20.2
2026-02-20,LEN,20.1
2026-02-23,LEN,20.0
2026-02-24,LEN,18.8
2026-02-25,LEN,43.5
2026-02-26,LEN,46.0
2026-02-27,LEN,48.0
2026-03-02,LEN,53.1
2026-03-03,LEN,56.1
2026-03-04,LEN,58.3
2026-03-05,LEN,53.3
2026-03-06,LEN,54.5
2026-03-09,LEN,58.0
2026-03-10,LEN,61.2
2026-03-11,LEN,70.7
2026-03-12,LEN,28.1
2026-03-13,LEN,47.0
2026-03-16,LEN,53.6
2026-03-17,LEN,52.1
2026-03-18,LEN,57.1
2026-03-19,LEN,51.0
2026-03-20,LEN,45.4
2026-03-23,LEN,75.0
2026-03-24,LEN,71.0
2026-03-25,LEN,67.0
2026-03-26,LEN,23.5
2026-03-27,LEN,13.0
2026-03-30,LEN,50.4
2026-03-31,LEN,73.2
2026-04-01,LEN,73.1
2026-04-02,LEN,86.8
2026-04-06,LEN,96.6
2026-04-07,LEN,95.0
2026-04-08,LEN,99.0
2026-04-09,LEN,96.4
2026-04-10,LEN,91.7
2026-04-13,LEN,76.0
2026-04-14,LEN,59.5
2026-04-15,LEN,56.7
2026-04-16,LEN,55.4
2026-04-17,LEN,80.0
2026-04-20,LEN,79.6
2026-04-21,LEN,55.4
2026-04-22,LEN,41.9
2026-04-23,LEN,40.7
2026-04-24,LEN,40.5
2026-04-27,LEN,37.3
2026-04-28,LEN,35.1
2026-04-29,LEN,3.0
2026-04-30,LEN,5.0
2026-05-01,LEN,9.3
2026-05-04,LEN,41.1
2026-05-05,LEN,40.7
2026-05-06,LEN,57.7
2026-05-07,LEN,57.7
2026-05-08,LEN,60.9
2026-05-11,LEN,67.9
2026-05-12,LEN,68.8
2026-05-13,LEN,67.7
2026-05-14,LEN,66.9
2026-05-15,LEN,82.3
2026-05-18,LEN,50.2
2026-05-19,LEN,43.1
2026-05-20,LEN,93.5
2026-05-21,LEN,92.3
2026-05-22,LEN,88.7
2026-05-26,LEN,85.9
2026-05-27,LEN,85.5
2026-05-28,LEN,81.5
2026-05-29,LEN,58.3
2026-06-01,LEN,52.8
2026-06-02,LEN,45.8
2026-06-03,LEN,13.9
2026-06-04,LEN,17.7
2026-06-05,LEN,3.0
2026-06-08,LEN,3.0
2026-06-09,LEN,7.3
2026-06-10,LEN,18.1
2026-06-11,LEN,40.7
2026-06-12,LEN,68.1
2026-06-15,LEN,67.1
2026-06-16,LEN,50.6
2026-06-17,LEN,63.7
2026-06-18,LEN,76.0
2026-06-22,LEN,55.0
2026-06-23,LEN,53.2
2026-06-24,LEN,89.9
2026-06-25,LEN,88.1
2026-06-26,LEN,83.7
2026-06-29,LEN,86.7
2026-06-30,LEN,81.9
2026-07-01,LEN,88.9
2026-07-02,LEN,83.9
2026-07-06,LEN,79.6
2026-07-07,LEN,75.6
2026-07-08,LEN,78.4
2026-07-09,LEN,78.2
2026-07-10,LEN,72.8
2026-07-13,LEN,65.1
2026-07-14,LEN,31.2
2026-07-15,LEN,19.0
2026-07-16,LEN,21.0
2026-07-17,LEN,27.0
2026-07-20,LEN,16.7
2026-07-21,LEN,7.7
2026-07-22,LEN,8.1
2026-07-23,LEN,11.3
2026-07-24,LEN,3.4
2026-07-27,LEN,6.9
2026-07-28,LEN,17.7
2025-05-01,LH,13.2
2025-05-02,LH,22.5
2025-05-05,LH,7.1
2025-05-06,LH,2.3
2025-05-07,LH,2.2
2025-05-08,LH,2.1
2025-05-09,LH,2.0
2025-05-12,LH,1.9
2025-05-13,LH,5.6
2025-05-14,LH,12.5
2025-05-15,LH,15.5
2025-05-16,LH,15.0
2025-05-19,LH,21.0
2025-05-20,LH,17.2
2025-05-21,LH,28.8
2025-05-22,LH,30.9
2025-05-23,LH,32.9
2025-05-27,LH,34.7
2025-05-28,LH,39.2
2025-05-29,LH,25.0
2025-05-30,LH,26.9
2025-06-02,LH,33.8
2025-06-03,LH,25.6
2025-06-04,LH,35.7
2025-06-05,LH,39.5
2025-06-06,LH,42.0
2025-06-09,LH,30.0
2025-06-10,LH,29.3
2025-06-11,LH,22.3
2025-06-12,LH,28.1
2025-06-13,LH,7.1
2025-06-16,LH,9.0
2025-06-17,LH,20.6
2025-06-18,LH,27.9
2025-06-20,LH,41.5
2025-06-23,LH,2.8
2025-06-24,LH,6.4
2025-06-25,LH,22.3
2025-06-26,LH,17.5
2025-06-27,LH,28.4
2025-06-30,LH,35.6
2025-07-01,LH,45.8
2025-07-02,LH,63.1
2025-07-03,LH,63.7
2025-07-07,LH,67.5
2025-07-08,LH,66.4
2025-07-09,LH,68.5
2025-07-10,LH,80.3
2025-07-11,LH,84.3
2025-07-14,LH,86.0
2025-07-15,LH,90.6
2025-07-16,LH,92.1
2025-07-17,LH,88.0
2025-07-18,LH,86.8
2025-07-21,LH,84.2
2025-07-22,LH,99.3
2025-07-23,LH,98.0
2025-07-24,LH,99.3
2025-07-25,LH,96.8
2025-07-28,LH,94.2
2025-07-29,LH,93.0
2025-07-30,LH,91.9
2025-07-31,LH,89.5
2025-08-01,LH,87.2
2025-08-04,LH,86.1
2025-08-05,LH,85.1
2025-08-06,LH,83.5
2025-08-07,LH,82.0
2025-08-08,LH,79.9
2025-08-11,LH,77.8
2025-08-12,LH,75.8
2025-08-13,LH,69.4
2025-08-14,LH,68.7
2025-08-15,LH,66.8
2025-08-18,LH,58.6
2025-08-19,LH,54.8
2025-08-20,LH,29.5
2025-08-21,LH,2.6
2025-08-22,LH,0.5
2025-08-25,LH,1.5
2025-08-26,LH,4.0
2025-08-27,LH,9.0
2025-08-28,LH,16.8
2025-08-29,LH,19.6
2025-09-02,LH,31.1
2025-09-03,LH,40.9
2025-09-04,LH,43.3
2025-09-05,LH,43.9
2025-09-08,LH,46.7
2025-09-09,LH,43.1
2025-09-10,LH,50.5
2025-09-11,LH,55.9
2025-09-12,LH,56.8
2025-09-15,LH,60.3
2025-09-16,LH,63.3
2025-09-17,LH,66.2
2025-09-18,LH,61.7
2025-09-19,LH,63.4
2025-09-22,LH,73.9
2025-09-23,LH,70.8
2025-09-24,LH,62.6
2025-09-25,LH,69.2
2025-09-26,LH,87.2
2025-09-29,LH,72.1
2025-09-30,LH,82.5
2025-10-01,LH,95.6
2025-10-02,LH,94.8
2025-10-03,LH,93.3
2025-10-06,LH,89.8
2025-10-07,LH,92.6
2025-10-08,LH,92.6
2025-10-09,LH,81.2
2025-10-10,LH,40.1
2025-10-13,LH,39.8
2025-10-14,LH,44.0
2025-10-15,LH,47.4
2025-10-16,LH,47.0
2025-10-17,LH,48.2
2025-10-20,LH,66.1
2025-10-21,LH,89.9
2025-10-22,LH,88.8
2025-10-23,LH,86.1
2025-10-24,LH,89.0
2025-10-27,LH,84.2
2025-10-28,LH,99.0
2025-10-29,LH,97.6
2025-10-30,LH,95.5
2025-10-31,LH,93.5
2025-11-03,LH,91.8
2025-11-04,LH,89.2
2025-11-05,LH,85.2
2025-11-06,LH,82.3
2025-11-07,LH,84.4
2025-11-10,LH,87.2
2025-11-11,LH,87.3
2025-11-12,LH,84.1
2025-11-13,LH,78.4
2025-11-14,LH,77.2
2025-11-17,LH,76.1
2025-11-18,LH,73.1
2025-11-19,LH,70.1
2025-11-20,LH,69.1
2025-11-21,LH,69.9
2025-11-24,LH,68.2
2025-11-25,LH,71.2
2025-11-26,LH,11.3
2025-11-28,LH,1.5
2025-12-01,LH,3.9
2025-12-02,LH,6.9
2025-12-03,LH,9.2
2025-12-04,LH,10.4
2025-12-05,LH,16.2
2025-12-08,LH,17.0
2025-12-09,LH,16.0
2025-12-10,LH,11.0
2025-12-11,LH,10.1
2025-12-12,LH,15.7
2025-12-15,LH,20.7
2025-12-16,LH,30.2
2025-12-17,LH,27.8
2025-12-18,LH,34.4
2025-12-19,LH,36.4
2025-12-22,LH,40.1
2025-12-23,LH,36.5
2025-12-24,LH,40.2
2025-12-26,LH,29.1
2025-12-29,LH,30.3
2025-12-30,LH,33.6
2025-12-31,LH,36.6
2026-01-02,LH,39.6
2026-01-05,LH,43.7
2026-01-06,LH,66.1
2026-01-07,LH,81.9
2026-01-08,LH,87.8
2026-01-09,LH,93.0
2026-01-12,LH,83.0
2026-01-13,LH,84.6
2026-01-14,LH,97.2
2026-01-15,LH,97.2
2026-01-16,LH,91.7
2026-01-20,LH,87.2
2026-01-21,LH,78.3
2026-01-22,LH,75.9
2026-01-23,LH,76.2
2026-01-26,LH,73.2
2026-01-27,LH,73.5
2026-01-28,LH,74.9
2026-01-29,LH,71.6
2026-01-30,LH,70.3
2026-02-02,LH,66.6
2026-02-03,LH,65.8
2026-02-04,LH,68.1
2026-02-05,LH,45.3
2026-02-06,LH,7.3
2026-02-09,LH,19.0
2026-02-10,LH,57.0
2026-02-11,LH,54.7
2026-02-12,LH,97.9
2026-02-13,LH,91.9
2026-02-17,LH,89.2
2026-02-18,LH,86.8
2026-02-19,LH,84.8
2026-02-20,LH,78.5
2026-02-23,LH,76.8
2026-02-24,LH,69.7
2026-02-25,LH,74.3
2026-02-26,LH,74.0
2026-02-27,LH,67.5
2026-03-02,LH,68.9
2026-03-03,LH,71.7
2026-03-04,LH,70.1
2026-03-05,LH,74.6
2026-03-06,LH,77.9
2026-03-09,LH,78.4
2026-03-10,LH,85.2
2026-03-11,LH,85.3
2026-03-12,LH,54.9
2026-03-13,LH,35.4
2026-03-16,LH,1.9
2026-03-17,LH,4.0
2026-03-18,LH,5.0
2026-03-19,LH,7.7
2026-03-20,LH,7.3
2026-03-23,LH,13.2
2026-03-24,LH,16.0
2026-03-25,LH,18.6
2026-03-26,LH,21.4
2026-03-27,LH,19.5
2026-03-30,LH,20.6
2026-03-31,LH,31.9
2026-04-01,LH,42.6
2026-04-02,LH,43.2
2026-04-06,LH,41.2
2026-04-07,LH,39.9
2026-04-08,LH,44.4
2026-04-09,LH,39.7
2026-04-10,LH,94.6
2026-04-13,LH,88.3
2026-04-14,LH,94.8
2026-04-15,LH,90.7
2026-04-16,LH,81.5
2026-04-17,LH,76.4
2026-04-20,LH,72.8
2026-04-21,LH,75.8
2026-04-22,LH,73.0
2026-04-23,LH,90.3
2026-04-24,LH,87.7
2026-04-27,LH,80.4
2026-04-28,LH,76.4
2026-04-29,LH,75.0
2026-04-30,LH,66.7
2026-05-01,LH,52.6
2026-05-04,LH,51.2
2026-05-05,LH,57.3
2026-05-06,LH,49.0
2026-05-07,LH,32.9
2026-05-08,LH,26.4
2026-05-11,LH,0.6
2026-05-12,LH,1.8
2026-05-13,LH,2.6
2026-05-14,LH,5.0
2026-05-15,LH,10.1
2026-05-18,LH,19.6
2026-05-19,LH,24.0
2026-05-20,LH,30.0
2026-05-21,LH,31.2
2026-05-22,LH,23.0
2026-05-26,LH,29.6
2026-05-27,LH,31.5
2026-05-28,LH,36.5
2026-05-29,LH,38.3
2026-06-01,LH,42.7
2026-06-02,LH,43.8
2026-06-03,LH,41.5
2026-06-04,LH,37.1
2026-06-05,LH,45.4
2026-06-08,LH,51.2
2026-06-09,LH,99.0
2026-06-10,LH,97.4
2026-06-11,LH,96.2
2026-06-12,LH,91.5
2026-06-15,LH,87.1
2026-06-16,LH,69.8
2026-06-17,LH,72.2
2026-06-18,LH,77.0
2026-06-22,LH,63.7
2026-06-23,LH,70.8
2026-06-24,LH,84.5
2026-06-25,LH,77.6
2026-06-26,LH,85.1
2026-06-29,LH,92.7
2026-06-30,LH,84.3
2026-07-01,LH,72.0
2026-07-02,LH,67.7
2026-07-06,LH,74.2
2026-07-07,LH,73.4
2026-07-08,LH,89.1
2026-07-09,LH,80.0
2026-07-10,LH,34.9
2026-07-13,LH,31.2
2026-07-14,LH,24.8
2026-07-15,LH,32.5
2026-07-16,LH,75.4
2026-07-17,LH,69.4
2026-07-20,LH,48.4
2026-07-21,LH,40.5
2026-07-22,LH,37.1
2026-07-23,LH,60.9
2026-07-24,LH,49.6
2026-07-27,LH,51.6
2026-07-28,LH,96.2
2025-05-01,LHX,2.6
2025-05-02,LHX,7.5
2025-05-05,LHX,2.4
2025-05-06,LHX,2.3
2025-05-07,LHX,2.2
2025-05-08,LHX,2.1
2025-05-09,LHX,2.0
2025-05-12,LHX,5.8
2025-05-13,LHX,1.9
2025-05-14,LHX,8.9
2025-05-15,LHX,15.5
2025-05-16,LHX,18.3
2025-05-19,LHX,30.6
2025-05-20,LHX,20.3
2025-05-21,LHX,34.8
2025-05-22,LHX,39.7
2025-05-23,LHX,47.1
2025-05-27,LHX,69.4
2025-05-28,LHX,74.3
2025-05-29,LHX,80.3
2025-05-30,LHX,80.8
2025-06-02,LHX,83.8
2025-06-03,LHX,84.1
2025-06-04,LHX,86.9
2025-06-05,LHX,84.9
2025-06-06,LHX,89.8
2025-06-09,LHX,92.2
2025-06-10,LHX,90.2
2025-06-11,LHX,87.2
2025-06-12,LHX,83.3
2025-06-13,LHX,92.9
2025-06-16,LHX,97.0
2025-06-17,LHX,95.1
2025-06-18,LHX,93.3
2025-06-20,LHX,91.5
2025-06-23,LHX,91.7
2025-06-24,LHX,88.2
2025-06-25,LHX,86.6
2025-06-26,LHX,7.9
2025-06-27,LHX,7.8
2025-06-30,LHX,11.0
2025-07-01,LHX,14.2
2025-07-02,LHX,18.9
2025-07-03,LHX,28.2
2025-07-07,LHX,29.4
2025-07-08,LHX,30.5
2025-07-09,LHX,31.5
2025-07-10,LHX,34.1
2025-07-11,LHX,35.1
2025-07-14,LHX,39.0
2025-07-15,LHX,36.2
2025-07-16,LHX,12.1
2025-07-17,LHX,0.7
2025-07-18,LHX,4.9
2025-07-21,LHX,8.9
2025-07-22,LHX,12.8
2025-07-23,LHX,17.3
2025-07-24,LHX,13.8
2025-07-25,LHX,31.8
2025-07-28,LHX,34.0
2025-07-29,LHX,38.0
2025-07-30,LHX,36.9
2025-07-31,LHX,41.4
2025-08-01,LHX,50.0
2025-08-04,LHX,53.6
2025-08-05,LHX,55.4
2025-08-06,LHX,58.2
2025-08-07,LHX,64.5
2025-08-08,LHX,74.1
2025-08-11,LHX,77.3
2025-08-12,LHX,79.2
2025-08-13,LHX,87.2
2025-08-14,LHX,92.9
2025-08-15,LHX,88.6
2025-08-18,LHX,84.4
2025-08-19,LHX,75.0
2025-08-20,LHX,91.1
2025-08-21,LHX,53.6
2025-08-22,LHX,25.3
2025-08-25,LHX,4.6
2025-08-26,LHX,11.6
2025-08-27,LHX,10.5
2025-08-28,LHX,11.4
2025-08-29,LHX,15.2
2025-09-02,LHX,14.1
2025-09-03,LHX,18.8
2025-09-04,LHX,23.3
2025-09-05,LHX,28.3
2025-09-08,LHX,22.0
2025-09-09,LHX,16.7
2025-09-10,LHX,56.4
2025-09-11,LHX,72.7
2025-09-12,LHX,78.8
2025-09-15,LHX,85.3
2025-09-16,LHX,89.8
2025-09-17,LHX,95.2
2025-09-18,LHX,96.1
2025-09-19,LHX,88.4
2025-09-22,LHX,88.5
2025-09-23,LHX,89.0
2025-09-24,LHX,92.9
2025-09-25,LHX,99.6
2025-09-26,LHX,99.6
2025-09-29,LHX,98.0
2025-09-30,LHX,99.6
2025-10-01,LHX,98.8
2025-10-02,LHX,98.0
2025-10-03,LHX,97.2
2025-10-06,LHX,96.5
2025-10-07,LHX,93.8
2025-10-08,LHX,91.1
2025-10-09,LHX,97.3
2025-10-10,LHX,96.6
2025-10-13,LHX,92.0
2025-10-14,LHX,92.9
2025-10-15,LHX,97.4
2025-10-16,LHX,95.2
2025-10-17,LHX,92.3
2025-10-20,LHX,92.3
2025-10-21,LHX,86.6
2025-10-22,LHX,85.3
2025-10-23,LHX,83.9
2025-10-24,LHX,79.1
2025-10-27,LHX,75.7
2025-10-28,LHX,70.6
2025-10-29,LHX,54.5
2025-10-30,LHX,65.5
2025-10-31,LHX,69.9
2025-11-03,LHX,65.6
2025-11-04,LHX,58.8
2025-11-05,LHX,59.4
2025-11-06,LHX,50.3
2025-11-07,LHX,44.7
2025-11-10,LHX,43.8
2025-11-11,LHX,47.4
2025-11-12,LHX,13.3
2025-11-13,LHX,41.3
2025-11-14,LHX,15.1
2025-11-17,LHX,23.6
2025-11-18,LHX,2.8
2025-11-19,LHX,6.6
2025-11-20,LHX,7.8
2025-11-21,LHX,15.8
2025-11-24,LHX,25.0
2025-11-25,LHX,29.8
2025-11-26,LHX,25.0
2025-11-28,LHX,34.8
2025-12-01,LHX,2.7
2025-12-02,LHX,1.5
2025-12-03,LHX,12.2
2025-12-04,LHX,14.5
2025-12-05,LHX,13.8
2025-12-08,LHX,24.6
2025-12-09,LHX,14.2
2025-12-10,LHX,45.4
2025-12-11,LHX,45.1
2025-12-12,LHX,48.9
2025-12-15,LHX,0.3
2025-12-16,LHX,9.0
2025-12-17,LHX,18.0
2025-12-18,LHX,34.9
2025-12-19,LHX,47.8
2025-12-22,LHX,69.3
2025-12-23,LHX,50.3
2025-12-24,LHX,45.9
2025-12-26,LHX,50.8
2025-12-29,LHX,52.4
2025-12-30,LHX,55.1
2025-12-31,LHX,14.7
2026-01-02,LHX,82.2
2026-01-05,LHX,88.1
2026-01-06,LHX,85.8
2026-01-07,LHX,90.8
2026-01-08,LHX,99.7
2026-01-09,LHX,99.2
2026-01-12,LHX,94.6
2026-01-13,LHX,89.0
2026-01-14,LHX,81.4
2026-01-15,LHX,82.2
2026-01-16,LHX,66.9
2026-01-20,LHX,61.8
2026-01-21,LHX,60.3
2026-01-22,LHX,60.4
2026-01-23,LHX,57.2
2026-01-26,LHX,57.6
2026-01-27,LHX,56.6
2026-01-28,LHX,54.9
2026-01-29,LHX,58.7
2026-01-30,LHX,96.4
2026-02-02,LHX,96.2
2026-02-03,LHX,88.3
2026-02-04,LHX,98.8
2026-02-05,LHX,96.4
2026-02-06,LHX,92.0
2026-02-09,LHX,51.4
2026-02-10,LHX,45.6
2026-02-11,LHX,45.8
2026-02-12,LHX,46.1
2026-02-13,LHX,50.5
2026-02-17,LHX,49.8
2026-02-18,LHX,46.3
2026-02-19,LHX,48.9
2026-02-20,LHX,43.9
2026-02-23,LHX,34.9
2026-02-24,LHX,33.0
2026-02-25,LHX,60.0
2026-02-26,LHX,85.8
2026-02-27,LHX,93.1
2026-03-02,LHX,97.6
2026-03-03,LHX,86.2
2026-03-04,LHX,82.8
2026-03-05,LHX,77.4
2026-03-06,LHX,59.5
2026-03-09,LHX,60.1
2026-03-10,LHX,67.6
2026-03-11,LHX,67.3
2026-03-12,LHX,66.2
2026-03-13,LHX,59.1
2026-03-16,LHX,63.1
2026-03-17,LHX,57.8
2026-03-18,LHX,54.2
2026-03-19,LHX,53.3
2026-03-20,LHX,66.6
2026-03-23,LHX,71.9
2026-03-24,LHX,78.4
2026-03-25,LHX,79.9
2026-03-26,LHX,32.4
2026-03-27,LHX,1.0
2026-03-30,LHX,0.6
2026-03-31,LHX,0.2
2026-04-01,LHX,2.6
2026-04-02,LHX,6.6
2026-04-06,LHX,7.0
2026-04-07,LHX,9.7
2026-04-08,LHX,16.7
2026-04-09,LHX,13.3
2026-04-10,LHX,19.4
2026-04-13,LHX,21.6
2026-04-14,LHX,27.2
2026-04-15,LHX,22.4
2026-04-16,LHX,27.0
2026-04-17,LHX,30.6
2026-04-20,LHX,31.5
2026-04-21,LHX,29.6
2026-04-22,LHX,34.7
2026-04-23,LHX,28.8
2026-04-24,LHX,50.2
2026-04-27,LHX,55.2
2026-04-28,LHX,61.9
2026-04-29,LHX,69.6
2026-04-30,LHX,54.6
2026-05-01,LHX,35.9
2026-05-04,LHX,34.9
2026-05-05,LHX,32.1
2026-05-06,LHX,35.7
2026-05-07,LHX,1.8
2026-05-08,LHX,5.2
2026-05-11,LHX,18.5
2026-05-12,LHX,43.8
2026-05-13,LHX,47.2
2026-05-14,LHX,52.8
2026-05-15,LHX,54.6
2026-05-18,LHX,89.1
2026-05-19,LHX,86.3
2026-05-20,LHX,76.6
2026-05-21,LHX,57.5
2026-05-22,LHX,73.2
2026-05-26,LHX,31.5
2026-05-27,LHX,36.1
2026-05-28,LHX,40.3
2026-05-29,LHX,38.7
2026-06-01,LHX,49.4
2026-06-02,LHX,36.9
2026-06-03,LHX,37.5
2026-06-04,LHX,38.7
2026-06-05,LHX,40.7
2026-06-08,LHX,51.4
2026-06-09,LHX,62.9
2026-06-10,LHX,72.0
2026-06-11,LHX,83.3
2026-06-12,LHX,79.2
2026-06-15,LHX,78.8
2026-06-16,LHX,83.1
2026-06-17,LHX,65.1
2026-06-18,LHX,99.8
2026-06-22,LHX,99.0
2026-06-23,LHX,98.6
2026-06-24,LHX,95.8
2026-06-25,LHX,92.3
2026-06-26,LHX,86.1
2026-06-29,LHX,80.0
2026-06-30,LHX,77.8
2026-07-01,LHX,74.6
2026-07-02,LHX,79.8
2026-07-06,LHX,75.6
2026-07-07,LHX,72.0
2026-07-08,LHX,68.8
2026-07-09,LHX,65.1
2026-07-10,LHX,59.5
2026-07-13,LHX,54.4
2026-07-14,LHX,43.5
2026-07-15,LHX,38.9
2026-07-16,LHX,34.7
2026-07-17,LHX,22.2
2026-07-20,LHX,5.0
2026-07-21,LHX,0.2
2026-07-22,LHX,1.8
2026-07-23,LHX,17.5
2026-07-24,LHX,13.3
2026-07-27,LHX,17.7
2026-07-28,LHX,20.0
2025-05-01,LII,18.4
2025-05-02,LII,17.5
2025-05-05,LII,16.7
2025-05-06,LII,15.9
2025-05-07,LII,10.9
2025-05-08,LII,2.1
2025-05-09,LII,2.0
2025-05-12,LII,5.8
2025-05-13,LII,9.3
2025-05-14,LII,12.5
2025-05-15,LII,15.5
2025-05-16,LII,18.3
2025-05-19,LII,21.0
2025-05-20,LII,23.4
2025-05-21,LII,28.8
2025-05-22,LII,7.4
2025-05-23,LII,10.0
2025-05-27,LII,15.3
2025-05-28,LII,23.0
2025-05-29,LII,27.6
2025-05-30,LII,29.5
2025-06-02,LII,38.8
2025-06-03,LII,40.2
2025-06-04,LII,41.7
2025-06-05,LII,52.3
2025-06-06,LII,53.4
2025-06-09,LII,53.3
2025-06-10,LII,59.8
2025-06-11,LII,35.1
2025-06-12,LII,36.5
2025-06-13,LII,39.8
2025-06-16,LII,50.0
2025-06-17,LII,37.3
2025-06-18,LII,62.5
2025-06-20,LII,65.1
2025-06-23,LII,6.5
2025-06-24,LII,11.8
2025-06-25,LII,13.4
2025-06-26,LII,11.4
2025-06-27,LII,12.1
2025-06-30,LII,21.2
2025-07-01,LII,84.2
2025-07-02,LII,68.9
2025-07-03,LII,65.3
2025-07-07,LII,83.3
2025-07-08,LII,69.5
2025-07-09,LII,76.2
2025-07-10,LII,90.2
2025-07-11,LII,94.8
2025-07-14,LII,91.9
2025-07-15,LII,97.8
2025-07-16,LII,92.1
2025-07-17,LII,96.5
2025-07-18,LII,93.8
2025-07-21,LII,95.2
2025-07-22,LII,99.3
2025-07-23,LII,99.3
2025-07-24,LII,98.0
2025-07-25,LII,96.8
2025-07-28,LII,95.5
2025-07-29,LII,95.6
2025-07-30,LII,96.9
2025-07-31,LII,90.7
2025-08-01,LII,89.6
2025-08-04,LII,87.3
2025-08-05,LII,85.1
2025-08-06,LII,84.1
2025-08-07,LII,80.2
2025-08-08,LII,78.7
2025-08-11,LII,77.3
2025-08-12,LII,78.1
2025-08-13,LII,82.8
2025-08-14,LII,84.1
2025-08-15,LII,77.7
2025-08-18,LII,78.0
2025-08-19,LII,84.6
2025-08-20,LII,92.1
2025-08-21,LII,0.5
2025-08-22,LII,30.4
2025-08-25,LII,60.7
2025-08-26,LII,57.1
2025-08-27,LII,50.5
2025-08-28,LII,17.3
2025-08-29,LII,20.1
2025-09-02,LII,39.3
2025-09-03,LII,45.7
