Date,Ticker,Z-Score Rank
2025-12-01,FE,99.6
2025-12-02,FE,98.8
2025-12-03,FE,98.0
2025-12-04,FE,96.5
2025-12-05,FE,87.9
2025-12-08,FE,84.9
2025-12-09,FE,81.2
2025-12-10,FE,76.7
2025-12-11,FE,71.6
2025-12-12,FE,70.3
2025-12-15,FE,66.0
2025-12-16,FE,67.0
2025-12-17,FE,59.2
2025-12-18,FE,57.7
2025-12-19,FE,56.9
2025-12-22,FE,53.2
2025-12-23,FE,48.2
2025-12-24,FE,43.6
2025-12-26,FE,41.2
2025-12-29,FE,20.6
2025-12-30,FE,0.3
2025-12-31,FE,0.3
2026-01-02,FE,1.0
2026-01-05,FE,6.5
2026-01-06,FE,10.5
2026-01-07,FE,13.8
2026-01-08,FE,15.7
2026-01-09,FE,18.9
2026-01-12,FE,18.8
2026-01-13,FE,25.2
2026-01-14,FE,43.2
2026-01-15,FE,45.8
2026-01-16,FE,43.9
2026-01-20,FE,43.6
2026-01-21,FE,46.5
2026-01-22,FE,45.0
2026-01-23,FE,52.5
2026-01-26,FE,55.6
2026-01-27,FE,75.6
2026-01-28,FE,83.7
2026-01-29,FE,88.1
2026-01-30,FE,90.0
2026-02-02,FE,89.2
2026-02-03,FE,80.2
2026-02-04,FE,75.6
2026-02-05,FE,84.3
2026-02-06,FE,83.8
2026-02-09,FE,79.8
2026-02-10,FE,92.7
2026-02-11,FE,91.6
2026-02-12,FE,97.4
2026-02-13,FE,98.0
2026-02-17,FE,98.0
2026-02-18,FE,92.4
2026-02-19,FE,91.3
2026-02-20,FE,90.2
2026-02-23,FE,84.2
2026-02-24,FE,67.4
2026-02-25,FE,65.1
2026-02-26,FE,56.0
2026-02-27,FE,54.6
2026-03-02,FE,54.3
2026-03-03,FE,58.9
2026-03-04,FE,50.3
2026-03-05,FE,57.2
2026-03-06,FE,44.2
2026-03-09,FE,41.1
2026-03-10,FE,34.6
2026-03-11,FE,33.1
2026-03-12,FE,11.1
2026-03-13,FE,9.5
2026-03-16,FE,4.1
2026-03-17,FE,0.8
2026-03-18,FE,2.8
2026-03-19,FE,14.9
2026-03-20,FE,36.4
2026-03-23,FE,29.0
2026-03-24,FE,35.1
2026-03-25,FE,38.6
2026-03-26,FE,46.6
2026-03-27,FE,46.8
2026-03-30,FE,45.1
2026-03-31,FE,47.3
2026-04-01,FE,46.4
2026-04-02,FE,49.0
2026-04-06,FE,46.7
2026-04-07,FE,42.1
2026-04-08,FE,45.3
2026-04-09,FE,50.7
2026-04-10,FE,63.8
2026-04-13,FE,69.4
2026-04-14,FE,64.2
2026-04-15,FE,54.4
2026-04-16,FE,41.7
2026-04-17,FE,28.2
2026-04-20,FE,1.6
2026-04-21,FE,0.7
2026-04-22,FE,4.3
2026-04-23,FE,59.2
2026-04-24,FE,54.0
2026-04-27,FE,42.0
2026-04-28,FE,44.0
2026-04-29,FE,52.7
2026-04-30,FE,98.9
2026-05-01,FE,97.1
2026-05-04,FE,89.1
2026-05-05,FE,93.0
2026-05-06,FE,87.7
2026-05-07,FE,76.5
2026-05-08,FE,62.9
2026-05-11,FE,72.0
2026-05-12,FE,76.0
2026-05-13,FE,71.0
2026-05-14,FE,81.9
2026-05-15,FE,79.4
2026-05-18,FE,87.7
2026-05-19,FE,94.0
2026-05-20,FE,89.0
2026-05-21,FE,87.0
2026-05-22,FE,67.9
2026-05-26,FE,71.1
2026-05-27,FE,69.0
2026-05-28,FE,72.0
2026-05-29,FE,65.6
2026-06-01,FE,44.4
2026-06-02,FE,37.6
2026-06-03,FE,38.6
2026-06-04,FE,18.7
2026-06-05,FE,30.8
2026-06-08,FE,41.5
2026-06-09,FE,15.7
2026-06-10,FE,18.8
2026-06-11,FE,19.6
2026-06-12,FE,10.1
2026-06-15,FE,11.9
2026-06-16,FE,7.7
2026-06-17,FE,64.9
2026-06-18,FE,54.4
2026-06-22,FE,55.6
2026-06-23,FE,66.9
2026-06-24,FE,53.2
2026-06-25,FE,53.0
2026-06-26,FE,58.1
2026-06-29,FE,53.2
2026-06-30,FE,65.1
2026-07-01,FE,33.9
2026-07-02,FE,90.3
2026-07-06,FE,97.0
2026-07-07,FE,96.4
2026-07-08,FE,85.9
2026-07-09,FE,75.8
2026-07-10,FE,73.2
2026-07-13,FE,66.9
2026-07-14,FE,75.2
2026-07-15,FE,80.4
2026-07-16,FE,79.0
2026-07-17,FE,83.9
2026-07-20,FE,22.2
2026-07-21,FE,22.8
2026-07-22,FE,37.3
2026-07-23,FE,29.0
2026-07-24,FE,28.8
2026-07-27,FE,38.3
2026-07-28,FE,32.7
2026-07-29,FE,34.5
2026-07-30,FE,30.2
2026-07-31,FE,23.8
2026-08-03,FE,3.0
2026-08-04,FE,3.8
2026-08-05,FE,6.2
2026-08-06,FE,8.5
2026-08-07,FE,8.9
2026-08-10,FE,15.1
2026-08-11,FE,13.3
2025-07-01,FERG,83.3
2025-07-02,FERG,86.8
2025-07-03,FERG,2.5
2025-07-07,FERG,7.1
2025-07-08,FERG,11.4
2025-07-09,FERG,15.2
2025-07-10,FERG,18.8
2025-07-11,FERG,22.0
2025-07-14,FERG,25.0
2025-07-15,FERG,29.6
2025-07-16,FERG,51.8
2025-07-17,FERG,89.7
2025-07-18,FERG,95.0
2025-07-21,FERG,95.2
2025-07-22,FERG,96.9
2025-07-23,FERG,98.5
2025-07-24,FERG,98.5
2025-07-25,FERG,98.6
2025-07-28,FERG,98.6
2025-07-29,FERG,98.6
2025-07-30,FERG,98.7
2025-07-31,FERG,98.7
2025-08-01,FERG,98.8
2025-08-04,FERG,98.8
2025-08-05,FERG,96.4
2025-08-06,FERG,98.8
2025-08-07,FERG,96.6
2025-08-08,FERG,92.2
2025-08-11,FERG,85.9
2025-08-12,FERG,86.2
2025-08-13,FERG,84.4
2025-08-14,FERG,85.7
2025-08-15,FERG,97.0
2025-08-18,FERG,77.5
2025-08-19,FERG,74.0
2025-08-20,FERG,65.1
2025-08-21,FERG,0.9
2025-08-22,FERG,6.4
2025-08-25,FERG,13.4
2025-08-26,FERG,11.4
2025-08-27,FERG,16.4
2025-08-28,FERG,17.8
2025-08-29,FERG,45.0
2025-09-02,FERG,58.2
2025-09-03,FERG,20.2
2025-09-04,FERG,99.2
2025-09-05,FERG,83.6
2025-09-08,FERG,82.3
2025-09-09,FERG,99.2
2025-09-10,FERG,97.8
2025-09-11,FERG,96.3
2025-09-12,FERG,97.8
2025-09-15,FERG,95.0
2025-09-16,FERG,96.5
2025-09-17,FERG,93.1
2025-09-18,FERG,91.1
2025-09-19,FERG,87.2
2025-09-22,FERG,86.0
2025-09-23,FERG,83.6
2025-09-24,FERG,82.5
2025-09-25,FERG,76.3
2025-09-26,FERG,73.4
2025-09-29,FERG,66.9
2025-09-30,FERG,64.8
2025-10-01,FERG,64.0
2025-10-02,FERG,64.5
2025-10-03,FERG,60.1
2025-10-06,FERG,59.4
2025-10-07,FERG,58.7
2025-10-08,FERG,58.0
2025-10-09,FERG,57.4
2025-10-10,FERG,54.5
2025-10-13,FERG,0.6
2025-10-14,FERG,0.5
2025-10-15,FERG,0.5
2025-10-16,FERG,1.6
2025-10-17,FERG,3.7
2025-10-20,FERG,10.0
2025-10-21,FERG,13.0
2025-10-22,FERG,20.1
2025-10-23,FERG,19.9
2025-10-24,FERG,23.7
2025-10-27,FERG,27.5
2025-10-28,FERG,46.0
2025-10-29,FERG,49.5
2025-10-30,FERG,51.0
2025-10-31,FERG,50.5
2025-11-03,FERG,52.9
2025-11-04,FERG,54.2
2025-11-05,FERG,55.6
2025-11-06,FERG,57.4
2025-11-07,FERG,59.2
2025-11-10,FERG,56.8
2025-11-11,FERG,54.5
2025-11-12,FERG,4.0
2025-11-13,FERG,96.9
2025-11-14,FERG,77.6
2025-11-17,FERG,95.2
2025-11-18,FERG,88.4
2025-11-19,FERG,75.2
2025-11-20,FERG,81.8
2025-11-21,FERG,84.9
2025-11-24,FERG,78.8
2025-11-25,FERG,93.0
2025-11-26,FERG,90.6
2025-11-28,FERG,88.2
2025-12-01,FERG,81.0
2025-12-02,FERG,72.4
2025-12-03,FERG,67.9
2025-12-04,FERG,66.5
2025-12-05,FERG,61.3
2025-12-08,FERG,59.3
2025-12-09,FERG,99.6
2025-12-10,FERG,96.6
2025-12-11,FERG,92.0
2025-12-12,FERG,89.1
2025-12-15,FERG,84.3
2025-12-16,FERG,78.1
2025-12-17,FERG,65.8
2025-12-18,FERG,62.4
2025-12-19,FERG,62.0
2025-12-22,FERG,58.6
2025-12-23,FERG,54.6
2025-12-24,FERG,54.3
2025-12-26,FERG,49.6
2025-12-29,FERG,47.2
2025-12-30,FERG,46.2
2025-12-31,FERG,44.8
2026-01-02,FERG,46.2
2026-01-05,FERG,46.6
2026-01-06,FERG,40.5
2026-01-07,FERG,39.3
2026-01-08,FERG,55.7
2026-01-09,FERG,2.3
2026-01-12,FERG,3.0
2026-01-13,FERG,5.6
2026-01-14,FERG,7.5
2026-01-15,FERG,11.3
2026-01-16,FERG,14.4
2026-01-20,FERG,34.1
2026-01-21,FERG,41.5
2026-01-22,FERG,43.7
2026-01-23,FERG,46.3
2026-01-26,FERG,45.0
2026-01-27,FERG,54.0
2026-01-28,FERG,54.3
2026-01-29,FERG,55.2
2026-01-30,FERG,59.1
2026-02-02,FERG,56.0
2026-02-03,FERG,57.8
2026-02-04,FERG,59.2
2026-02-05,FERG,65.4
2026-02-06,FERG,67.4
2026-02-09,FERG,64.6
2026-02-10,FERG,23.3
2026-02-11,FERG,27.5
2026-02-12,FERG,39.4
2026-02-13,FERG,38.6
2026-02-17,FERG,33.8
2026-02-18,FERG,20.1
2026-02-19,FERG,5.3
2026-02-20,FERG,2.5
2026-02-23,FERG,9.7
2026-02-24,FERG,62.7
2026-02-25,FERG,62.9
2026-02-26,FERG,63.1
2026-02-27,FERG,69.8
2026-03-02,FERG,67.3
2026-03-03,FERG,90.1
2026-03-04,FERG,87.4
2026-03-05,FERG,90.2
2026-03-06,FERG,93.4
2026-03-09,FERG,89.2
2026-03-10,FERG,68.3
2026-03-11,FERG,74.7
2026-03-12,FERG,90.9
2026-03-13,FERG,86.9
2026-03-16,FERG,86.4
2026-03-17,FERG,86.0
2026-03-18,FERG,83.0
2026-03-19,FERG,78.8
2026-03-20,FERG,76.6
2026-03-23,FERG,86.3
2026-03-24,FERG,87.6
2026-03-25,FERG,58.7
2026-03-26,FERG,66.0
2026-03-27,FERG,63.5
2026-03-30,FERG,60.7
2026-03-31,FERG,92.2
2026-04-01,FERG,87.7
2026-04-02,FERG,86.8
2026-04-06,FERG,75.6
2026-04-07,FERG,53.1
2026-04-08,FERG,89.8
2026-04-09,FERG,88.2
2026-04-10,FERG,84.7
2026-04-13,FERG,28.0
2026-04-14,FERG,28.1
2026-04-15,FERG,31.7
2026-04-16,FERG,32.3
2026-04-17,FERG,15.8
2026-04-20,FERG,9.8
2026-04-21,FERG,12.5
2026-04-22,FERG,14.9
2026-04-23,FERG,16.4
2026-04-24,FERG,17.7
2026-04-27,FERG,6.5
2026-04-28,FERG,16.7
2026-04-29,FERG,20.1
2026-04-30,FERG,30.8
2026-05-01,FERG,33.8
2026-05-04,FERG,34.5
2026-05-05,FERG,50.2
2026-05-06,FERG,49.1
2026-05-07,FERG,8.8
2026-05-08,FERG,9.7
2026-05-11,FERG,8.8
2026-05-12,FERG,17.0
2026-05-13,FERG,25.8
2026-05-14,FERG,31.0
2026-05-15,FERG,54.4
2026-05-18,FERG,49.2
2026-05-19,FERG,47.5
2026-05-20,FERG,58.9
2026-05-21,FERG,59.7
2026-05-22,FERG,57.8
2026-05-26,FERG,71.7
2026-05-27,FERG,76.5
2026-05-28,FERG,68.5
2026-05-29,FERG,67.8
2026-06-01,FERG,4.6
2026-06-02,FERG,15.1
2026-06-03,FERG,17.8
2026-06-04,FERG,20.7
2026-06-05,FERG,25.2
2026-06-08,FERG,28.8
2026-06-09,FERG,80.6
2026-06-10,FERG,95.4
2026-06-11,FERG,92.1
2026-06-12,FERG,85.9
2026-06-15,FERG,87.3
2026-06-16,FERG,65.1
2026-06-17,FERG,65.5
2026-06-18,FERG,81.3
2026-06-22,FERG,75.0
2026-06-23,FERG,74.0
2026-06-24,FERG,69.6
2026-06-25,FERG,67.9
2026-06-26,FERG,66.5
2026-06-29,FERG,60.5
2026-06-30,FERG,59.7
2026-07-01,FERG,74.4
2026-07-02,FERG,68.1
2026-07-06,FERG,65.5
2026-07-07,FERG,67.9
2026-07-08,FERG,68.8
2026-07-09,FERG,68.1
2026-07-10,FERG,6.2
2026-07-13,FERG,0.6
2026-07-14,FERG,2.2
2026-07-15,FERG,7.7
2026-07-16,FERG,8.9
2026-07-17,FERG,12.1
2026-07-20,FERG,12.1
2026-07-21,FERG,4.6
2026-07-22,FERG,10.5
2026-07-23,FERG,13.7
2026-07-24,FERG,16.1
2026-07-27,FERG,18.7
2026-07-28,FERG,21.2
2026-07-29,FERG,30.4
2026-07-30,FERG,31.7
2026-07-31,FERG,33.3
2026-08-03,FERG,76.0
2026-08-04,FERG,79.4
2026-08-05,FERG,68.8
2026-08-06,FERG,74.2
2026-08-07,FERG,78.0
2026-08-10,FERG,82.3
2026-08-11,FERG,93.5
2025-07-01,FFIV,58.3
2025-07-02,FFIV,44.7
2025-07-03,FFIV,37.5
2025-07-07,FFIV,35.7
2025-07-08,FFIV,38.6
2025-07-09,FFIV,28.3
2025-07-10,FFIV,31.3
2025-07-11,FFIV,94.0
2025-07-14,FFIV,94.2
2025-07-15,FFIV,98.1
2025-07-16,FFIV,62.5
2025-07-17,FFIV,94.8
2025-07-18,FFIV,78.3
2025-07-21,FFIV,72.6
2025-07-22,FFIV,79.7
2025-07-23,FFIV,1.5
2025-07-24,FFIV,1.5
2025-07-25,FFIV,5.7
2025-07-28,FFIV,1.4
2025-07-29,FFIV,1.4
2025-07-30,FFIV,3.9
2025-07-31,FFIV,98.7
2025-08-01,FFIV,98.8
2025-08-04,FFIV,98.8
2025-08-05,FFIV,96.4
2025-08-06,FFIV,89.5
2025-08-07,FFIV,87.5
2025-08-08,FFIV,82.2
2025-08-11,FFIV,51.1
2025-08-12,FFIV,55.3
2025-08-13,FFIV,44.8
2025-08-14,FFIV,56.1
2025-08-15,FFIV,42.0
2025-08-18,FFIV,40.2
2025-08-19,FFIV,35.6
2025-08-20,FFIV,27.4
2025-08-21,FFIV,23.1
2025-08-22,FFIV,20.0
2025-08-25,FFIV,17.0
2025-08-26,FFIV,14.9
2025-08-27,FFIV,11.2
2025-08-28,FFIV,5.9
2025-08-29,FFIV,0.8
2025-09-02,FFIV,2.5
2025-09-03,FFIV,0.8
2025-09-04,FFIV,5.6
2025-09-05,FFIV,7.0
2025-09-08,FFIV,8.5
2025-09-09,FFIV,9.8
2025-09-10,FFIV,12.7
2025-09-11,FFIV,15.4
2025-09-12,FFIV,18.1
2025-09-15,FFIV,17.9
2025-09-16,FFIV,17.6
2025-09-17,FFIV,20.1
2025-09-18,FFIV,22.6
2025-09-19,FFIV,23.6
2025-09-22,FFIV,24.7
2025-09-23,FFIV,34.2
2025-09-24,FFIV,38.3
2025-09-25,FFIV,41.7
2025-09-26,FFIV,49.4
2025-09-29,FFIV,61.9
2025-09-30,FFIV,45.7
2025-10-01,FFIV,25.0
2025-10-02,FFIV,21.7
2025-10-03,FFIV,19.6
2025-10-06,FFIV,20.6
2025-10-07,FFIV,16.9
2025-10-08,FFIV,69.0
2025-10-09,FFIV,65.3
2025-10-10,FFIV,94.9
2025-10-13,FFIV,22.8
2025-10-14,FFIV,21.4
2025-10-15,FFIV,98.4
2025-10-16,FFIV,99.5
2025-10-17,FFIV,97.3
2025-10-20,FFIV,92.1
2025-10-21,FFIV,89.1
2025-10-22,FFIV,86.1
2025-10-23,FFIV,80.6
2025-10-24,FFIV,76.3
2025-10-27,FFIV,72.5
2025-10-28,FFIV,84.7
2025-10-29,FFIV,77.5
2025-10-30,FFIV,72.3
2025-10-31,FFIV,63.9
2025-11-03,FFIV,61.4
2025-11-04,FFIV,54.2
2025-11-05,FFIV,53.7
2025-11-06,FFIV,42.6
2025-11-07,FFIV,38.1
2025-11-10,FFIV,34.5
2025-11-11,FFIV,24.8
2025-11-12,FFIV,20.1
2025-11-13,FFIV,14.6
2025-11-14,FFIV,1.8
2025-11-17,FFIV,3.9
2025-11-18,FFIV,5.6
2025-11-19,FFIV,7.3
2025-11-20,FFIV,8.9
2025-11-21,FFIV,13.9
2025-11-24,FFIV,14.6
2025-11-25,FFIV,15.3
2025-11-26,FFIV,8.6
2025-11-28,FFIV,9.3
2025-12-01,FFIV,11.7
2025-12-02,FFIV,14.8
2025-12-03,FFIV,16.3
2025-12-04,FFIV,16.1
2025-12-05,FFIV,17.6
2025-12-08,FFIV,18.6
2025-12-09,FFIV,21.2
2025-12-10,FFIV,21.0
2025-12-11,FFIV,22.3
2025-12-12,FFIV,23.7
2025-12-15,FFIV,23.5
2025-12-16,FFIV,24.4
2025-12-17,FFIV,20.2
2025-12-18,FFIV,21.2
2025-12-19,FFIV,20.3
2025-12-22,FFIV,23.4
2025-12-23,FFIV,15.4
2025-12-24,FFIV,15.2
2025-12-26,FFIV,6.3
2025-12-29,FFIV,10.5
2025-12-30,FFIV,15.6
2025-12-31,FFIV,25.2
2026-01-02,FFIV,26.0
2026-01-05,FFIV,95.6
2026-01-06,FFIV,93.6
2026-01-07,FFIV,90.3
2026-01-08,FFIV,85.7
2026-01-09,FFIV,55.3
2026-01-12,FFIV,53.6
2026-01-13,FFIV,44.1
2026-01-14,FFIV,44.5
2026-01-15,FFIV,57.1
2026-01-16,FFIV,61.2
2026-01-20,FFIV,76.4
2026-01-21,FFIV,71.8
2026-01-22,FFIV,66.0
2026-01-23,FFIV,62.2
2026-01-26,FFIV,78.3
2026-01-27,FFIV,73.8
2026-01-28,FFIV,99.1
2026-01-29,FFIV,97.3
2026-01-30,FFIV,94.2
2026-02-02,FFIV,90.7
2026-02-03,FFIV,89.5
2026-02-04,FFIV,67.6
2026-02-05,FFIV,66.0
2026-02-06,FFIV,63.2
2026-02-09,FFIV,59.6
2026-02-10,FFIV,57.8
2026-02-11,FFIV,56.4
2026-02-12,FFIV,85.3
2026-02-13,FFIV,88.3
2026-02-17,FFIV,81.5
2026-02-18,FFIV,78.8
2026-02-19,FFIV,68.5
2026-02-20,FFIV,64.2
2026-02-23,FFIV,69.7
2026-02-24,FFIV,67.7
2026-02-25,FFIV,60.2
2026-02-26,FFIV,59.3
2026-02-27,FFIV,17.1
2026-03-02,FFIV,16.5
2026-03-03,FFIV,16.4
2026-03-04,FFIV,16.8
2026-03-05,FFIV,16.2
2026-03-06,FFIV,16.9
2026-03-09,FFIV,15.0
2026-03-10,FFIV,14.4
2026-03-11,FFIV,15.9
2026-03-12,FFIV,20.2
2026-03-13,FFIV,21.9
2026-03-16,FFIV,3.8
2026-03-17,FFIV,3.3
2026-03-18,FFIV,6.3
2026-03-19,FFIV,8.1
2026-03-20,FFIV,12.3
2026-03-23,FFIV,18.0
2026-03-24,FFIV,12.4
2026-03-25,FFIV,20.3
2026-03-26,FFIV,22.4
2026-03-27,FFIV,33.3
2026-03-30,FFIV,30.7
2026-03-31,FFIV,35.7
2026-04-01,FFIV,36.5
2026-04-02,FFIV,39.2
2026-04-06,FFIV,40.4
2026-04-07,FFIV,41.9
2026-04-08,FFIV,46.2
2026-04-09,FFIV,64.2
2026-04-10,FFIV,73.0
2026-04-13,FFIV,80.4
2026-04-14,FFIV,82.1
2026-04-15,FFIV,72.2
2026-04-16,FFIV,80.9
2026-04-17,FFIV,70.6
2026-04-20,FFIV,55.7
2026-04-21,FFIV,43.2
2026-04-22,FFIV,43.7
2026-04-23,FFIV,75.0
2026-04-24,FFIV,50.4
2026-04-27,FFIV,52.0
2026-04-28,FFIV,25.1
2026-04-29,FFIV,99.3
2026-04-30,FFIV,96.5
2026-05-01,FFIV,91.4
2026-05-04,FFIV,86.9
2026-05-05,FFIV,88.5
2026-05-06,FFIV,83.5
2026-05-07,FFIV,73.7
2026-05-08,FFIV,46.6
2026-05-11,FFIV,37.8
2026-05-12,FFIV,37.4
2026-05-13,FFIV,33.7
2026-05-14,FFIV,34.2
2026-05-15,FFIV,31.7
2026-05-18,FFIV,47.9
2026-05-19,FFIV,46.3
2026-05-20,FFIV,46.3
2026-05-21,FFIV,36.2
2026-05-22,FFIV,12.1
2026-05-26,FFIV,12.7
2026-05-27,FFIV,17.3
2026-05-28,FFIV,21.3
2026-05-29,FFIV,0.6
2026-06-01,FFIV,2.6
2026-06-02,FFIV,5.4
2026-06-03,FFIV,8.6
2026-06-04,FFIV,9.0
2026-06-05,FFIV,28.4
2026-06-08,FFIV,29.6
2026-06-09,FFIV,28.4
2026-06-10,FFIV,32.3
2026-06-11,FFIV,32.3
2026-06-12,FFIV,34.3
2026-06-15,FFIV,32.9
2026-06-16,FFIV,36.7
2026-06-17,FFIV,20.8
2026-06-18,FFIV,21.4
2026-06-22,FFIV,24.4
2026-06-23,FFIV,25.6
2026-06-24,FFIV,19.2
2026-06-25,FFIV,21.4
2026-06-26,FFIV,23.2
2026-06-29,FFIV,49.4
2026-06-30,FFIV,50.0
2026-07-01,FFIV,38.3
2026-07-02,FFIV,48.8
2026-07-06,FFIV,63.9
2026-07-07,FFIV,60.5
2026-07-08,FFIV,23.6
2026-07-09,FFIV,39.9
2026-07-10,FFIV,40.3
2026-07-13,FFIV,54.2
2026-07-14,FFIV,66.9
2026-07-15,FFIV,89.3
2026-07-16,FFIV,98.2
2026-07-17,FFIV,93.8
2026-07-20,FFIV,90.5
2026-07-21,FFIV,87.9
2026-07-22,FFIV,87.5
2026-07-23,FFIV,91.1
2026-07-24,FFIV,86.9
2026-07-27,FFIV,92.7
2026-07-28,FFIV,88.3
2026-07-29,FFIV,82.1
2026-07-30,FFIV,78.2
2026-07-31,FFIV,81.5
2026-08-03,FFIV,65.1
2026-08-04,FFIV,59.5
2026-08-05,FFIV,56.5
2026-08-06,FFIV,56.0
2026-08-07,FFIV,54.6
2026-08-10,FFIV,64.5
2026-08-11,FFIV,56.9
2025-07-01,FICO,41.7
2025-07-02,FICO,34.2
2025-07-03,FICO,25.0
2025-07-07,FICO,21.4
2025-07-08,FICO,97.7
2025-07-09,FICO,97.8
2025-07-10,FICO,89.6
2025-07-11,FICO,78.0
2025-07-14,FICO,69.2
2025-07-15,FICO,61.1
2025-07-16,FICO,55.4
2025-07-17,FICO,39.7
2025-07-18,FICO,35.0
2025-07-21,FICO,33.9
2025-07-22,FICO,15.6
2025-07-23,FICO,7.6
2025-07-24,FICO,7.4
2025-07-25,FICO,7.1
2025-07-28,FICO,6.9
2025-07-29,FICO,6.8
2025-07-30,FICO,6.6
2025-07-31,FICO,16.7
2025-08-01,FICO,18.8
2025-08-04,FICO,13.4
2025-08-05,FICO,6.0
2025-08-06,FICO,1.2
2025-08-07,FICO,1.1
2025-08-08,FICO,3.3
2025-08-11,FICO,7.6
2025-08-12,FICO,9.6
2025-08-13,FICO,11.5
2025-08-14,FICO,11.2
2025-08-15,FICO,15.0
2025-08-18,FICO,16.7
2025-08-19,FICO,20.2
2025-08-20,FICO,25.5
2025-08-21,FICO,26.9
2025-08-22,FICO,44.5
2025-08-25,FICO,45.5
2025-08-26,FICO,44.7
2025-08-27,FICO,44.0
2025-08-28,FICO,89.0
2025-08-29,FICO,41.7
2025-09-02,FICO,32.0
2025-09-03,FICO,29.8
2025-09-04,FICO,27.8
2025-09-05,FICO,19.5
2025-09-08,FICO,6.9
2025-09-09,FICO,8.3
2025-09-10,FICO,11.2
2025-09-11,FICO,19.9
2025-09-12,FICO,29.7
2025-09-15,FICO,27.9
2025-09-16,FICO,26.1
2025-09-17,FICO,28.5
2025-09-18,FICO,30.8
2025-09-19,FICO,31.8
2025-09-22,FICO,50.0
2025-09-23,FICO,34.9
2025-09-24,FICO,39.6
2025-09-25,FICO,41.0
2025-09-26,FICO,50.6
2025-09-29,FICO,6.9
2025-09-30,FICO,13.0
2025-10-01,FICO,15.2
2025-10-02,FICO,99.4
2025-10-03,FICO,98.2
2025-10-06,FICO,94.7
2025-10-07,FICO,92.4
2025-10-08,FICO,92.5
2025-10-09,FICO,88.1
2025-10-10,FICO,82.6
2025-10-13,FICO,76.1
2025-10-14,FICO,73.6
2025-10-15,FICO,67.4
2025-10-16,FICO,65.1
2025-10-17,FICO,59.0
2025-10-20,FICO,56.3
2025-10-21,FICO,55.7
2025-10-22,FICO,53.6
2025-10-23,FICO,52.0
2025-10-24,FICO,50.5
2025-10-27,FICO,46.5
2025-10-28,FICO,45.0
2025-10-29,FICO,52.5
2025-10-30,FICO,69.4
2025-10-31,FICO,0.5
2025-11-03,FICO,1.4
2025-11-04,FICO,3.3
2025-11-05,FICO,6.1
2025-11-06,FICO,3.2
2025-11-07,FICO,7.8
2025-11-10,FICO,12.3
2025-11-11,FICO,16.7
2025-11-12,FICO,19.2
2025-11-13,FICO,20.8
2025-11-14,FICO,22.4
2025-11-17,FICO,23.9
2025-11-18,FICO,25.4
2025-11-19,FICO,25.2
2025-11-20,FICO,26.7
2025-11-21,FICO,29.8
2025-11-24,FICO,30.4
2025-11-25,FICO,35.1
2025-11-26,FICO,35.7
2025-11-28,FICO,24.0
2025-12-01,FICO,18.1
2025-12-02,FICO,9.2
2025-12-03,FICO,12.3
2025-12-04,FICO,6.7
2025-12-05,FICO,7.4
2025-12-08,FICO,12.8
2025-12-09,FICO,5.0
2025-12-10,FICO,12.2
2025-12-11,FICO,24.6
2025-12-12,FICO,25.9
2025-12-15,FICO,28.0
2025-12-16,FICO,30.7
2025-12-17,FICO,34.9
2025-12-18,FICO,33.2
2025-12-19,FICO,35.5
2025-12-22,FICO,37.4
2025-12-23,FICO,21.1
2025-12-24,FICO,19.5
2025-12-26,FICO,5.3
2025-12-29,FICO,5.2
2025-12-30,FICO,14.6
2025-12-31,FICO,24.5
2026-01-02,FICO,36.3
2026-01-05,FICO,41.2
2026-01-06,FICO,56.4
2026-01-07,FICO,49.0
2026-01-08,FICO,47.3
2026-01-09,FICO,91.7
2026-01-12,FICO,90.8
2026-01-13,FICO,60.5
2026-01-14,FICO,59.4
2026-01-15,FICO,60.3
2026-01-16,FICO,60.6
2026-01-20,FICO,81.8
2026-01-21,FICO,91.5
2026-01-22,FICO,91.5
2026-01-23,FICO,86.3
2026-01-26,FICO,84.2
2026-01-27,FICO,81.8
2026-01-28,FICO,74.8
2026-01-29,FICO,69.2
2026-01-30,FICO,70.3
2026-02-02,FICO,61.1
2026-02-03,FICO,98.5
2026-02-04,FICO,98.5
2026-02-05,FICO,95.6
2026-02-06,FICO,93.8
2026-02-09,FICO,90.4
2026-02-10,FICO,70.1
2026-02-11,FICO,66.5
2026-02-12,FICO,64.9
2026-02-13,FICO,64.3
2026-02-17,FICO,62.8
2026-02-18,FICO,63.3
2026-02-19,FICO,49.2
2026-02-20,FICO,41.1
2026-02-23,FICO,50.3
2026-02-24,FICO,56.1
2026-02-25,FICO,87.1
2026-02-26,FICO,97.0
2026-02-27,FICO,93.8
2026-03-02,FICO,91.1
2026-03-03,FICO,87.6
2026-03-04,FICO,84.8
2026-03-05,FICO,45.7
2026-03-06,FICO,36.2
2026-03-09,FICO,37.1
2026-03-10,FICO,88.2
2026-03-11,FICO,96.1
2026-03-12,FICO,94.6
2026-03-13,FICO,92.0
2026-03-16,FICO,87.9
2026-03-17,FICO,83.7
2026-03-18,FICO,79.4
2026-03-19,FICO,81.3
2026-03-20,FICO,78.4
2026-03-23,FICO,78.3
2026-03-24,FICO,76.4
2026-03-25,FICO,76.2
2026-03-26,FICO,67.2
2026-03-27,FICO,53.4
2026-03-30,FICO,56.8
2026-03-31,FICO,56.1
2026-04-01,FICO,50.0
2026-04-02,FICO,50.5
