Date,Ticker,daily_volume,daily_volume_avg,daily_volume_hi,daily_volume_lo
2025-08-29,FIS,4.5,4.6,6.9,2.3
2025-09-02,FIS,3.6,4.6,6.9,2.3
2025-09-03,FIS,2.7,4.6,6.9,2.3
2025-09-04,FIS,3.0,4.6,6.9,2.3
2025-09-05,FIS,3.3,4.6,6.9,2.3
2025-09-08,FIS,4.0,4.6,6.9,2.3
2025-09-09,FIS,5.7,4.6,6.9,2.3
2025-09-10,FIS,10.0,4.6,6.9,2.3
2025-09-11,FIS,6.5,4.6,6.9,2.3
2025-09-12,FIS,4.1,4.6,6.9,2.3
2025-09-15,FIS,5.1,4.6,6.9,2.3
2025-09-16,FIS,3.0,4.6,6.9,2.3
2025-09-17,FIS,4.0,4.6,6.9,2.3
2025-09-18,FIS,3.7,4.6,6.9,2.3
2025-09-19,FIS,7.0,4.6,6.9,2.3
2025-09-22,FIS,5.8,4.6,6.9,2.3
2025-09-23,FIS,4.7,4.6,6.9,2.3
2025-09-24,FIS,4.9,4.6,6.9,2.3
2025-09-25,FIS,4.3,4.6,6.9,2.3
2025-09-26,FIS,4.6,4.6,6.9,2.3
2025-09-29,FIS,4.8,4.6,6.9,2.3
2025-09-30,FIS,4.4,4.6,6.9,2.3
2025-10-01,FIS,4.0,4.6,6.9,2.3
2025-10-02,FIS,4.1,4.6,6.9,2.3
2025-10-03,FIS,2.7,4.6,6.9,2.3
2025-10-06,FIS,3.5,4.6,6.9,2.3
2025-10-07,FIS,3.8,4.6,6.9,2.3
2025-10-08,FIS,3.5,4.6,6.9,2.3
2025-10-09,FIS,2.8,4.6,6.9,2.3
2025-10-10,FIS,3.2,4.6,6.9,2.3
2025-10-13,FIS,2.7,4.6,6.9,2.3
2025-10-14,FIS,3.7,4.6,6.9,2.3
2025-10-15,FIS,2.6,4.6,6.9,2.3
2025-10-16,FIS,3.2,4.6,6.9,2.3
2025-10-17,FIS,2.7,4.6,6.9,2.3
2025-10-20,FIS,1.9,4.6,6.9,2.3
2025-10-21,FIS,4.1,4.6,6.9,2.3
2025-10-22,FIS,3.8,4.6,6.9,2.3
2025-10-23,FIS,3.4,4.6,6.9,2.3
2025-10-24,FIS,3.8,4.6,6.9,2.3
2025-10-27,FIS,4.0,4.6,6.9,2.3
2025-10-28,FIS,3.9,4.6,6.9,2.3
2025-10-29,FIS,15.3,4.6,6.9,2.3
2025-10-30,FIS,5.0,4.6,6.9,2.3
2025-10-31,FIS,3.1,4.6,6.9,2.3
2025-11-03,FIS,4.1,4.6,6.9,2.3
2025-11-04,FIS,5.6,4.6,6.9,2.3
2025-11-05,FIS,7.7,4.6,6.9,2.3
2025-11-06,FIS,3.5,4.6,6.9,2.3
2025-11-07,FIS,3.6,4.6,6.9,2.3
2025-11-10,FIS,2.5,4.6,6.9,2.3
2025-11-11,FIS,3.2,4.6,6.9,2.3
2025-11-12,FIS,3.3,4.6,6.9,2.3
2025-11-13,FIS,3.7,4.6,6.9,2.3
2025-11-14,FIS,3.6,4.6,6.9,2.3
2025-11-17,FIS,2.8,4.6,6.9,2.3
2025-11-18,FIS,3.1,4.6,6.9,2.3
2025-11-19,FIS,2.9,4.6,6.9,2.3
2025-11-20,FIS,2.3,4.6,6.9,2.3
2025-11-21,FIS,3.3,4.6,6.9,2.3
2025-11-24,FIS,6.2,4.6,6.9,2.3
2025-11-25,FIS,2.3,4.6,6.9,2.3
2025-11-26,FIS,2.2,4.6,6.9,2.3
2025-11-28,FIS,1.0,4.6,6.9,2.3
2025-12-01,FIS,2.8,4.6,6.9,2.3
2025-12-02,FIS,3.2,4.6,6.9,2.3
2025-12-03,FIS,4.2,4.6,6.9,2.3
2025-12-04,FIS,2.8,4.6,6.9,2.3
2025-12-05,FIS,2.8,4.6,6.9,2.3
2025-12-08,FIS,2.3,4.6,6.9,2.3
2025-12-09,FIS,2.2,4.6,6.9,2.3
2025-12-10,FIS,2.5,4.6,6.9,2.3
2025-12-11,FIS,4.1,4.6,6.9,2.3
2025-12-12,FIS,2.9,4.6,6.9,2.3
2025-12-15,FIS,3.2,4.6,6.9,2.3
2025-12-16,FIS,2.3,4.6,6.9,2.3
2025-12-17,FIS,3.0,4.6,6.9,2.3
2025-12-18,FIS,3.2,4.6,6.9,2.3
2025-12-19,FIS,4.8,4.6,6.9,2.3
2025-12-22,FIS,2.4,4.6,6.9,2.3
2025-12-23,FIS,2.5,4.6,6.9,2.3
2025-12-24,FIS,0.9,4.6,6.9,2.3
2025-12-26,FIS,1.0,4.6,6.9,2.3
2025-12-29,FIS,1.9,4.6,6.9,2.3
2025-12-30,FIS,1.5,4.6,6.9,2.3
2025-12-31,FIS,1.7,4.6,6.9,2.3
2026-01-02,FIS,1.8,4.6,6.9,2.3
2026-01-05,FIS,3.0,4.6,6.9,2.3
2026-01-06,FIS,2.0,4.6,6.9,2.3
2026-01-07,FIS,2.0,4.6,6.9,2.3
2026-01-08,FIS,2.4,4.6,6.9,2.3
2026-01-09,FIS,3.0,4.6,6.9,2.3
2026-01-12,FIS,4.2,4.6,6.9,2.3
2026-01-13,FIS,3.4,4.6,6.9,2.3
2026-01-14,FIS,2.6,4.6,6.9,2.3
2026-01-15,FIS,3.4,4.6,6.9,2.3
2026-01-16,FIS,2.4,4.6,6.9,2.3
2026-01-20,FIS,5.1,4.6,6.9,2.3
2026-01-21,FIS,3.8,4.6,6.9,2.3
2026-01-22,FIS,3.8,4.6,6.9,2.3
2026-01-23,FIS,2.9,4.6,6.9,2.3
2026-01-26,FIS,5.2,4.6,6.9,2.3
2026-01-27,FIS,4.8,4.6,6.9,2.3
2026-01-28,FIS,4.8,4.6,6.9,2.3
2026-01-29,FIS,8.2,4.6,6.9,2.3
2026-01-30,FIS,5.9,4.6,6.9,2.3
2026-02-02,FIS,4.3,4.6,6.9,2.3
2026-02-03,FIS,7.9,4.6,6.9,2.3
2026-02-04,FIS,7.9,4.6,6.9,2.3
2026-02-05,FIS,5.5,4.6,6.9,2.3
2026-02-06,FIS,7.8,4.6,6.9,2.3
2026-02-09,FIS,7.1,4.6,6.9,2.3
2026-02-10,FIS,7.2,4.6,6.9,2.3
2026-02-11,FIS,5.2,4.6,6.9,2.3
2026-02-12,FIS,8.6,4.6,6.9,2.3
2026-02-13,FIS,5.3,4.6,6.9,2.3
2026-02-17,FIS,6.7,4.6,6.9,2.3
2026-02-18,FIS,5.5,4.6,6.9,2.3
2026-02-19,FIS,3.6,4.6,6.9,2.3
2026-02-20,FIS,3.4,4.6,6.9,2.3
2026-02-23,FIS,6.0,4.6,6.9,2.3
2026-02-24,FIS,6.7,4.6,6.9,2.3
2026-02-25,FIS,6.0,4.6,6.9,2.3
2026-02-26,FIS,5.3,4.6,6.9,2.3
2026-02-27,FIS,6.2,4.6,6.9,2.3
2026-03-02,FIS,5.5,4.6,6.9,2.3
2026-03-03,FIS,5.7,4.6,6.9,2.3
2026-03-04,FIS,6.8,4.6,6.9,2.3
2026-03-05,FIS,5.4,4.6,6.9,2.3
2026-03-06,FIS,7.3,4.6,6.9,2.3
2026-03-09,FIS,6.2,4.6,6.9,2.3
2026-03-10,FIS,5.2,4.6,6.9,2.3
2026-03-11,FIS,4.9,4.6,6.9,2.3
2026-03-12,FIS,5.6,4.6,6.9,2.3
2026-03-13,FIS,3.7,4.6,6.9,2.3
2026-03-16,FIS,4.8,4.6,6.9,2.3
2026-03-17,FIS,6.2,4.6,6.9,2.3
2026-03-18,FIS,5.5,4.6,6.9,2.3
2026-03-19,FIS,5.5,4.6,6.9,2.3
2026-03-20,FIS,8.9,4.6,6.9,2.3
2026-03-23,FIS,4.4,4.6,6.9,2.3
2026-03-24,FIS,4.5,4.6,6.9,2.3
2026-03-25,FIS,9.2,4.6,6.9,2.3
2026-03-26,FIS,11.2,4.6,6.9,2.3
2026-03-27,FIS,6.2,4.6,6.9,2.3
2026-03-30,FIS,4.9,4.6,6.9,2.3
2026-03-31,FIS,6.2,4.6,6.9,2.3
2026-04-01,FIS,7.5,4.6,6.9,2.3
2026-04-02,FIS,5.3,4.6,6.9,2.3
2026-04-06,FIS,4.9,4.6,6.9,2.3
2026-04-07,FIS,6.4,4.6,6.9,2.3
2026-04-08,FIS,11.9,4.6,6.9,2.3
2026-04-09,FIS,7.1,4.6,6.9,2.3
2026-04-10,FIS,9.2,4.6,6.9,2.3
2026-04-13,FIS,10.6,4.6,6.9,2.3
2026-04-14,FIS,5.8,4.6,6.9,2.3
2026-04-15,FIS,6.2,4.6,6.9,2.3
2026-04-16,FIS,4.8,4.6,6.9,2.3
2026-04-17,FIS,5.4,4.6,6.9,2.3
2026-04-20,FIS,3.6,4.6,6.9,2.3
2026-04-21,FIS,5.0,4.6,6.9,2.3
2026-04-22,FIS,4.8,4.6,6.9,2.3
2026-04-23,FIS,4.3,4.6,6.9,2.3
2026-04-24,FIS,3.3,4.6,6.9,2.3
2026-04-27,FIS,3.4,4.6,6.9,2.3
2026-04-28,FIS,3.9,4.6,6.9,2.3
2026-04-29,FIS,4.0,4.6,6.9,2.3
2026-04-30,FIS,4.0,4.6,6.9,2.3
2026-05-01,FIS,3.2,4.6,6.9,2.3
2026-05-04,FIS,4.2,4.6,6.9,2.3
2026-05-05,FIS,7.3,4.6,6.9,2.3
2026-05-06,FIS,11.2,4.6,6.9,2.3
2026-05-07,FIS,9.4,4.6,6.9,2.3
2026-05-08,FIS,11.5,4.6,6.9,2.3
2026-05-11,FIS,10.7,4.6,6.9,2.3
2026-05-12,FIS,7.9,4.6,6.9,2.3
2026-05-13,FIS,8.3,4.6,6.9,2.3
2026-05-14,FIS,7.7,4.6,6.9,2.3
2026-05-15,FIS,8.0,4.6,6.9,2.3
2026-05-18,FIS,8.8,4.6,6.9,2.3
2026-05-19,FIS,9.1,4.6,6.9,2.3
2026-05-20,FIS,6.4,4.6,6.9,2.3
2026-05-21,FIS,6.0,4.6,6.9,2.3
2026-05-22,FIS,3.9,4.6,6.9,2.3
2026-05-26,FIS,5.2,4.6,6.9,2.3
2026-05-27,FIS,6.7,4.6,6.9,2.3
2026-05-28,FIS,5.9,4.6,6.9,2.3
2026-05-29,FIS,14.0,4.6,6.9,2.3
2026-06-01,FIS,6.9,4.6,6.9,2.3
2026-06-02,FIS,9.1,4.6,6.9,2.3
2026-06-03,FIS,7.0,4.6,6.9,2.3
2026-06-04,FIS,5.8,4.6,6.9,2.3
2026-06-05,FIS,4.7,4.6,6.9,2.3
2026-06-08,FIS,8.7,4.6,6.9,2.3
2026-06-09,FIS,4.9,4.6,6.9,2.3
2026-06-10,FIS,6.8,4.6,6.9,2.3
2026-06-11,FIS,7.8,4.6,6.9,2.3
2026-06-12,FIS,7.2,4.6,6.9,2.3
2026-06-15,FIS,6.9,4.6,6.9,2.3
2026-06-16,FIS,5.5,4.6,6.9,2.3
2026-06-17,FIS,6.0,4.6,6.9,2.3
2026-06-18,FIS,11.1,4.6,6.9,2.3
2026-06-22,FIS,5.8,4.6,6.9,2.3
2026-06-23,FIS,5.6,4.6,6.9,2.3
2026-06-24,FIS,5.8,4.6,6.9,2.3
2026-06-25,FIS,4.3,4.6,6.9,2.3
2026-06-26,FIS,8.3,4.6,6.9,2.3
2026-06-29,FIS,5.5,4.6,6.9,2.3
2026-06-30,FIS,5.0,4.6,6.9,2.3
2026-07-01,FIS,6.0,4.6,6.9,2.3
2026-07-02,FIS,5.0,4.6,6.9,2.3
2026-07-06,FIS,4.0,4.6,6.9,2.3
2026-07-07,FIS,9.4,4.6,6.9,2.3
2026-07-08,FIS,5.5,4.6,6.9,2.3
2026-07-09,FIS,5.5,4.6,6.9,2.3
2026-07-10,FIS,4.5,4.6,6.9,2.3
2026-07-13,FIS,4.8,4.6,6.9,2.3
2026-07-14,FIS,6.3,4.6,6.9,2.3
2026-07-15,FIS,6.2,4.6,6.9,2.3
2026-07-16,FIS,5.2,4.6,6.9,2.3
2025-05-01,FISV,3.0,7.6,15.4,-0.1
2025-05-02,FISV,3.7,7.6,15.4,-0.1
2025-05-05,FISV,2.4,7.6,15.4,-0.1
2025-05-06,FISV,2.5,7.6,15.4,-0.1
2025-05-07,FISV,3.5,7.6,15.4,-0.1
2025-05-08,FISV,6.7,7.6,15.4,-0.1
2025-05-09,FISV,3.9,7.6,15.4,-0.1
2025-05-12,FISV,3.1,7.6,15.4,-0.1
2025-05-13,FISV,4.7,7.6,15.4,-0.1
2025-05-14,FISV,3.8,7.6,15.4,-0.1
2025-05-15,FISV,23.3,7.6,15.4,-0.1
2025-05-16,FISV,11.5,7.6,15.4,-0.1
2025-05-19,FISV,5.8,7.6,15.4,-0.1
2025-05-20,FISV,5.1,7.6,15.4,-0.1
2025-05-21,FISV,6.0,7.6,15.4,-0.1
2025-05-22,FISV,5.4,7.6,15.4,-0.1
2025-05-23,FISV,8.4,7.6,15.4,-0.1
2025-05-27,FISV,8.3,7.6,15.4,-0.1
2025-05-28,FISV,6.2,7.6,15.4,-0.1
2025-05-29,FISV,8.2,7.6,15.4,-0.1
2025-05-30,FISV,12.0,7.6,15.4,-0.1
2025-06-02,FISV,6.5,7.6,15.4,-0.1
2025-06-03,FISV,7.6,7.6,15.4,-0.1
2025-06-04,FISV,4.5,7.6,15.4,-0.1
2025-06-05,FISV,4.1,7.6,15.4,-0.1
2025-06-06,FISV,4.3,7.6,15.4,-0.1
2025-06-09,FISV,4.4,7.6,15.4,-0.1
2025-06-10,FISV,3.9,7.6,15.4,-0.1
2025-06-11,FISV,3.4,7.6,15.4,-0.1
2025-06-12,FISV,2.4,7.6,15.4,-0.1
2025-06-13,FISV,3.5,7.6,15.4,-0.1
2025-06-16,FISV,3.1,7.6,15.4,-0.1
2025-06-17,FISV,3.0,7.6,15.4,-0.1
2025-06-18,FISV,5.6,7.6,15.4,-0.1
2025-06-20,FISV,8.5,7.6,15.4,-0.1
2025-06-23,FISV,7.2,7.6,15.4,-0.1
2025-06-24,FISV,6.9,7.6,15.4,-0.1
2025-06-25,FISV,4.1,7.6,15.4,-0.1
2025-06-26,FISV,3.1,7.6,15.4,-0.1
2025-06-27,FISV,3.9,7.6,15.4,-0.1
2025-06-30,FISV,3.3,7.6,15.4,-0.1
2025-07-01,FISV,3.2,7.6,15.4,-0.1
2025-07-02,FISV,2.8,7.6,15.4,-0.1
2025-07-03,FISV,2.2,7.6,15.4,-0.1
2025-07-07,FISV,3.0,7.6,15.4,-0.1
2025-07-08,FISV,4.0,7.6,15.4,-0.1
2025-07-09,FISV,3.3,7.6,15.4,-0.1
2025-07-10,FISV,4.3,7.6,15.4,-0.1
2025-07-11,FISV,6.3,7.6,15.4,-0.1
2025-07-14,FISV,4.1,7.6,15.4,-0.1
2025-07-15,FISV,4.4,7.6,15.4,-0.1
2025-07-16,FISV,3.6,7.6,15.4,-0.1
2025-07-17,FISV,5.5,7.6,15.4,-0.1
2025-07-18,FISV,4.0,7.6,15.4,-0.1
2025-07-21,FISV,4.7,7.6,15.4,-0.1
2025-07-22,FISV,4.7,7.6,15.4,-0.1
2025-07-23,FISV,29.0,7.6,15.4,-0.1
2025-07-24,FISV,12.9,7.6,15.4,-0.1
2025-07-25,FISV,7.8,7.6,15.4,-0.1
2025-07-28,FISV,7.9,7.6,15.4,-0.1
2025-07-29,FISV,6.6,7.6,15.4,-0.1
2025-07-30,FISV,5.2,7.6,15.4,-0.1
2025-07-31,FISV,5.7,7.6,15.4,-0.1
2025-08-01,FISV,5.5,7.6,15.4,-0.1
2025-08-04,FISV,5.0,7.6,15.4,-0.1
2025-08-05,FISV,5.4,7.6,15.4,-0.1
2025-08-06,FISV,5.7,7.6,15.4,-0.1
2025-08-07,FISV,6.3,7.6,15.4,-0.1
2025-08-08,FISV,3.9,7.6,15.4,-0.1
2025-08-11,FISV,3.5,7.6,15.4,-0.1
2025-08-12,FISV,3.0,7.6,15.4,-0.1
2025-08-13,FISV,4.3,7.6,15.4,-0.1
2025-08-14,FISV,4.2,7.6,15.4,-0.1
2025-08-15,FISV,4.2,7.6,15.4,-0.1
2025-08-18,FISV,3.8,7.6,15.4,-0.1
2025-08-19,FISV,4.7,7.6,15.4,-0.1
2025-08-20,FISV,3.8,7.6,15.4,-0.1
2025-08-21,FISV,3.6,7.6,15.4,-0.1
2025-08-22,FISV,6.2,7.6,15.4,-0.1
2025-08-25,FISV,2.8,7.6,15.4,-0.1
2025-08-26,FISV,4.1,7.6,15.4,-0.1
2025-08-27,FISV,3.6,7.6,15.4,-0.1
2025-08-28,FISV,3.9,7.6,15.4,-0.1
2025-08-29,FISV,3.8,7.6,15.4,-0.1
2025-09-02,FISV,4.9,7.6,15.4,-0.1
2025-09-03,FISV,3.3,7.6,15.4,-0.1
2025-09-04,FISV,3.3,7.6,15.4,-0.1
2025-09-05,FISV,3.6,7.6,15.4,-0.1
2025-09-08,FISV,5.1,7.6,15.4,-0.1
2025-09-09,FISV,4.1,7.6,15.4,-0.1
2025-09-10,FISV,4.8,7.6,15.4,-0.1
2025-09-11,FISV,3.9,7.6,15.4,-0.1
2025-09-12,FISV,2.9,7.6,15.4,-0.1
2025-09-15,FISV,3.0,7.6,15.4,-0.1
2025-09-16,FISV,3.4,7.6,15.4,-0.1
2025-09-17,FISV,3.0,7.6,15.4,-0.1
2025-09-18,FISV,3.2,7.6,15.4,-0.1
2025-09-19,FISV,10.6,7.6,15.4,-0.1
2025-09-22,FISV,7.5,7.6,15.4,-0.1
2025-09-23,FISV,7.4,7.6,15.4,-0.1
2025-09-24,FISV,6.2,7.6,15.4,-0.1
2025-09-25,FISV,4.5,7.6,15.4,-0.1
2025-09-26,FISV,3.2,7.6,15.4,-0.1
2025-09-29,FISV,4.0,7.6,15.4,-0.1
2025-09-30,FISV,4.8,7.6,15.4,-0.1
2025-10-01,FISV,5.1,7.6,15.4,-0.1
2025-10-02,FISV,5.6,7.6,15.4,-0.1
2025-10-03,FISV,4.4,7.6,15.4,-0.1
2025-10-06,FISV,5.8,7.6,15.4,-0.1
2025-10-07,FISV,4.2,7.6,15.4,-0.1
2025-10-08,FISV,3.2,7.6,15.4,-0.1
2025-10-09,FISV,3.6,7.6,15.4,-0.1
2025-10-10,FISV,4.5,7.6,15.4,-0.1
2025-10-13,FISV,3.5,7.6,15.4,-0.1
2025-10-14,FISV,3.9,7.6,15.4,-0.1
2025-10-15,FISV,4.9,7.6,15.4,-0.1
2025-10-16,FISV,5.4,7.6,15.4,-0.1
2025-10-17,FISV,4.3,7.6,15.4,-0.1
2025-10-20,FISV,4.0,7.6,15.4,-0.1
2025-10-21,FISV,3.1,7.6,15.4,-0.1
2025-10-22,FISV,4.0,7.6,15.4,-0.1
2025-10-23,FISV,2.5,7.6,15.4,-0.1
2025-10-24,FISV,2.8,7.6,15.4,-0.1
2025-10-27,FISV,3.8,7.6,15.4,-0.1
2025-10-28,FISV,5.8,7.6,15.4,-0.1
2025-10-29,FISV,103.5,7.6,15.4,-0.1
2025-10-30,FISV,63.8,7.6,15.4,-0.1
2025-10-31,FISV,30.2,7.6,15.4,-0.1
2025-11-03,FISV,22.5,7.6,15.4,-0.1
2025-11-04,FISV,16.6,7.6,15.4,-0.1
2025-11-05,FISV,15.6,7.6,15.4,-0.1
2025-11-06,FISV,17.6,7.6,15.4,-0.1
2025-11-07,FISV,14.2,7.6,15.4,-0.1
2025-11-10,FISV,8.4,7.6,15.4,-0.1
2025-11-11,FISV,5.4,7.6,15.4,-0.1
2025-11-12,FISV,6.2,7.6,15.4,-0.1
2025-11-13,FISV,9.3,7.6,15.4,-0.1
2025-11-14,FISV,5.6,7.6,15.4,-0.1
2025-11-17,FISV,5.5,7.6,15.4,-0.1
2025-11-18,FISV,7.2,7.6,15.4,-0.1
2025-11-19,FISV,5.1,7.6,15.4,-0.1
2025-11-20,FISV,7.2,7.6,15.4,-0.1
2025-11-21,FISV,8.4,7.6,15.4,-0.1
2025-11-24,FISV,10.1,7.6,15.4,-0.1
2025-11-25,FISV,6.9,7.6,15.4,-0.1
2025-11-26,FISV,7.9,7.6,15.4,-0.1
2025-11-28,FISV,6.8,7.6,15.4,-0.1
2025-12-01,FISV,11.0,7.6,15.4,-0.1
2025-12-02,FISV,7.1,7.6,15.4,-0.1
2025-12-03,FISV,14.9,7.6,15.4,-0.1
2025-12-04,FISV,7.5,7.6,15.4,-0.1
2025-12-05,FISV,7.2,7.6,15.4,-0.1
2025-12-08,FISV,8.5,7.6,15.4,-0.1
2025-12-09,FISV,5.9,7.6,15.4,-0.1
2025-12-10,FISV,10.3,7.6,15.4,-0.1
2025-12-11,FISV,26.1,7.6,15.4,-0.1
2025-12-12,FISV,20.2,7.6,15.4,-0.1
2025-12-15,FISV,17.7,7.6,15.4,-0.1
2025-12-16,FISV,19.2,7.6,15.4,-0.1
2025-12-17,FISV,14.5,7.6,15.4,-0.1
2025-12-18,FISV,13.1,7.6,15.4,-0.1
2025-12-19,FISV,20.6,7.6,15.4,-0.1
2025-12-22,FISV,6.1,7.6,15.4,-0.1
2025-12-23,FISV,8.8,7.6,15.4,-0.1
2025-12-24,FISV,3.2,7.6,15.4,-0.1
2025-12-26,FISV,3.5,7.6,15.4,-0.1
2025-12-29,FISV,6.6,7.6,15.4,-0.1
2025-12-30,FISV,5.3,7.6,15.4,-0.1
2025-12-31,FISV,4.2,7.6,15.4,-0.1
2026-01-02,FISV,6.0,7.6,15.4,-0.1
2026-01-05,FISV,7.1,7.6,15.4,-0.1
2026-01-06,FISV,6.9,7.6,15.4,-0.1
2026-01-07,FISV,13.0,7.6,15.4,-0.1
2026-01-08,FISV,5.6,7.6,15.4,-0.1
2026-01-09,FISV,5.1,7.6,15.4,-0.1
2026-01-12,FISV,10.7,7.6,15.4,-0.1
2026-01-13,FISV,18.3,7.6,15.4,-0.1
2026-01-14,FISV,16.4,7.6,15.4,-0.1
2026-01-15,FISV,10.6,7.6,15.4,-0.1
2026-01-16,FISV,8.3,7.6,15.4,-0.1
2026-01-20,FISV,11.1,7.6,15.4,-0.1
2026-01-21,FISV,8.0,7.6,15.4,-0.1
2026-01-22,FISV,7.2,7.6,15.4,-0.1
2026-01-23,FISV,6.2,7.6,15.4,-0.1
2026-01-26,FISV,13.4,7.6,15.4,-0.1
2026-01-27,FISV,10.2,7.6,15.4,-0.1
2026-01-28,FISV,7.4,7.6,15.4,-0.1
2026-01-29,FISV,8.0,7.6,15.4,-0.1
2026-01-30,FISV,6.6,7.6,15.4,-0.1
2026-02-02,FISV,6.9,7.6,15.4,-0.1
2026-02-03,FISV,17.1,7.6,15.4,-0.1
2026-02-04,FISV,11.7,7.6,15.4,-0.1
2026-02-05,FISV,9.7,7.6,15.4,-0.1
2026-02-06,FISV,9.9,7.6,15.4,-0.1
2026-02-09,FISV,12.5,7.6,15.4,-0.1
2026-02-10,FISV,13.5,7.6,15.4,-0.1
2026-02-11,FISV,10.3,7.6,15.4,-0.1
2026-02-12,FISV,10.4,7.6,15.4,-0.1
2026-02-13,FISV,12.1,7.6,15.4,-0.1
2026-02-17,FISV,11.4,7.6,15.4,-0.1
2026-02-18,FISV,8.7,7.6,15.4,-0.1
2026-02-19,FISV,8.4,7.6,15.4,-0.1
2026-02-20,FISV,8.1,7.6,15.4,-0.1
2026-02-23,FISV,7.5,7.6,15.4,-0.1
2026-02-24,FISV,6.9,7.6,15.4,-0.1
2026-02-25,FISV,10.3,7.6,15.4,-0.1
2026-02-26,FISV,6.6,7.6,15.4,-0.1
2026-02-27,FISV,10.2,7.6,15.4,-0.1
2026-03-02,FISV,5.1,7.6,15.4,-0.1
2026-03-03,FISV,5.1,7.6,15.4,-0.1
2026-03-04,FISV,5.5,7.6,15.4,-0.1
2026-03-05,FISV,6.7,7.6,15.4,-0.1
2026-03-06,FISV,5.6,7.6,15.4,-0.1
2026-03-09,FISV,5.4,7.6,15.4,-0.1
2026-03-10,FISV,5.8,7.6,15.4,-0.1
2026-03-11,FISV,6.7,7.6,15.4,-0.1
2026-03-12,FISV,7.7,7.6,15.4,-0.1
2026-03-13,FISV,6.5,7.6,15.4,-0.1
2026-03-16,FISV,7.2,7.6,15.4,-0.1
2026-03-17,FISV,6.3,7.6,15.4,-0.1
2026-03-18,FISV,6.5,7.6,15.4,-0.1
2026-03-19,FISV,6.3,7.6,15.4,-0.1
2026-03-20,FISV,8.0,7.6,15.4,-0.1
2026-03-23,FISV,6.8,7.6,15.4,-0.1
2026-03-24,FISV,6.5,7.6,15.4,-0.1
2026-03-25,FISV,5.4,7.6,15.4,-0.1
2026-03-26,FISV,4.7,7.6,15.4,-0.1
2026-03-27,FISV,8.1,7.6,15.4,-0.1
2026-03-30,FISV,7.3,7.6,15.4,-0.1
2026-03-31,FISV,7.5,7.6,15.4,-0.1
2026-04-01,FISV,5.8,7.6,15.4,-0.1
2026-04-02,FISV,9.4,7.6,15.4,-0.1
2026-04-06,FISV,4.3,7.6,15.4,-0.1
2026-04-07,FISV,5.6,7.6,15.4,-0.1
2026-04-08,FISV,7.7,7.6,15.4,-0.1
2026-04-09,FISV,5.6,7.6,15.4,-0.1
2026-04-10,FISV,5.2,7.6,15.4,-0.1
2026-04-13,FISV,7.4,7.6,15.4,-0.1
2026-04-14,FISV,4.5,7.6,15.4,-0.1
2026-04-15,FISV,7.2,7.6,15.4,-0.1
2026-04-16,FISV,4.9,7.6,15.4,-0.1
2026-04-17,FISV,5.2,7.6,15.4,-0.1
2026-04-20,FISV,5.7,7.6,15.4,-0.1
2026-04-21,FISV,4.6,7.6,15.4,-0.1
2026-04-22,FISV,4.0,7.6,15.4,-0.1
2026-04-23,FISV,4.8,7.6,15.4,-0.1
2026-04-24,FISV,4.0,7.6,15.4,-0.1
2026-04-27,FISV,4.3,7.6,15.4,-0.1
2026-04-28,FISV,4.1,7.6,15.4,-0.1
2026-04-29,FISV,4.8,7.6,15.4,-0.1
2026-04-30,FISV,5.1,7.6,15.4,-0.1
2026-05-01,FISV,4.1,7.6,15.4,-0.1
2026-05-04,FISV,7.1,7.6,15.4,-0.1
2026-05-05,FISV,15.4,7.6,15.4,-0.1
2026-05-06,FISV,10.0,7.6,15.4,-0.1
2026-05-07,FISV,7.2,7.6,15.4,-0.1
2026-05-08,FISV,5.6,7.6,15.4,-0.1
2026-05-11,FISV,6.4,7.6,15.4,-0.1
2026-05-12,FISV,6.3,7.6,15.4,-0.1
2026-05-13,FISV,7.4,7.6,15.4,-0.1
2026-05-14,FISV,5.9,7.6,15.4,-0.1
2026-05-15,FISV,8.1,7.6,15.4,-0.1
2026-05-18,FISV,8.4,7.6,15.4,-0.1
2026-05-19,FISV,7.5,7.6,15.4,-0.1
2026-05-20,FISV,5.4,7.6,15.4,-0.1
2026-05-21,FISV,6.9,7.6,15.4,-0.1
2026-05-22,FISV,6.5,7.6,15.4,-0.1
2026-05-26,FISV,5.6,7.6,15.4,-0.1
2026-05-27,FISV,4.6,7.6,15.4,-0.1
2026-05-28,FISV,5.4,7.6,15.4,-0.1
2026-05-29,FISV,11.9,7.6,15.4,-0.1
2026-06-01,FISV,8.0,7.6,15.4,-0.1
2026-06-02,FISV,8.4,7.6,15.4,-0.1
2026-06-03,FISV,10.3,7.6,15.4,-0.1
2026-06-04,FISV,5.4,7.6,15.4,-0.1
2026-06-05,FISV,7.1,7.6,15.4,-0.1
2026-06-08,FISV,5.6,7.6,15.4,-0.1
2026-06-09,FISV,6.0,7.6,15.4,-0.1
2026-06-10,FISV,3.5,7.6,15.4,-0.1
2026-06-11,FISV,5.0,7.6,15.4,-0.1
2026-06-12,FISV,4.3,7.6,15.4,-0.1
2026-06-15,FISV,26.9,7.6,15.4,-0.1
2026-06-16,FISV,15.8,7.6,15.4,-0.1
2026-06-17,FISV,15.3,7.6,15.4,-0.1
2026-06-18,FISV,13.5,7.6,15.4,-0.1
2026-06-22,FISV,7.4,7.6,15.4,-0.1
