Date,Ticker,prem_disc,prem_disc_avg,prem_disc_hi,prem_disc_lo
2026-06-26,FFIV,0.4388,0.2063,0.5997,-0.1872
2026-06-29,FFIV,0.4639,0.2063,0.5997,-0.1872
2026-06-30,FFIV,0.2979,0.2063,0.5997,-0.1872
2026-07-01,FFIV,0.3536,0.2063,0.5997,-0.1872
2025-05-01,FICO,-0.3829,0.0153,0.3157,-0.2851
2025-05-02,FICO,-0.4032,0.0153,0.3157,-0.2851
2025-05-05,FICO,-0.3315,0.0153,0.3157,-0.2851
2025-05-06,FICO,-0.2365,0.0153,0.3157,-0.2851
2025-05-07,FICO,-0.2623,0.0153,0.3157,-0.2851
2025-05-08,FICO,-0.2261,0.0153,0.3157,-0.2851
2025-05-09,FICO,0.1218,0.0153,0.3157,-0.2851
2025-05-12,FICO,0.0314,0.0153,0.3157,-0.2851
2025-05-13,FICO,0.0182,0.0153,0.3157,-0.2851
2025-05-14,FICO,0.0517,0.0153,0.3157,-0.2851
2025-05-15,FICO,-0.0,0.0153,0.3157,-0.2851
2025-05-16,FICO,-0.0116,0.0153,0.3157,-0.2851
2025-05-19,FICO,0.0023,0.0153,0.3157,-0.2851
2025-05-20,FICO,0.0117,0.0153,0.3157,-0.2851
2025-05-21,FICO,-0.0994,0.0153,0.3157,-0.2851
2025-05-22,FICO,-0.3056,0.0153,0.3157,-0.2851
2025-05-23,FICO,-0.3866,0.0153,0.3157,-0.2851
2025-05-27,FICO,-0.125,0.0153,0.3157,-0.2851
2025-05-28,FICO,-0.375,0.0153,0.3157,-0.2851
2025-05-29,FICO,-0.3833,0.0153,0.3157,-0.2851
2025-05-30,FICO,-0.4486,0.0153,0.3157,-0.2851
2025-06-02,FICO,-0.4944,0.0153,0.3157,-0.2851
2025-06-03,FICO,-0.4995,0.0153,0.3157,-0.2851
2025-06-04,FICO,-0.5138,0.0153,0.3157,-0.2851
2025-06-05,FICO,-0.521,0.0153,0.3157,-0.2851
2025-06-06,FICO,-0.5469,0.0153,0.3157,-0.2851
2025-06-09,FICO,-0.5094,0.0153,0.3157,-0.2851
2025-06-10,FICO,-0.5466,0.0153,0.3157,-0.2851
2025-06-11,FICO,-0.5213,0.0153,0.3157,-0.2851
2025-06-12,FICO,-0.5188,0.0153,0.3157,-0.2851
2025-06-13,FICO,-0.5278,0.0153,0.3157,-0.2851
2025-06-16,FICO,-0.5096,0.0153,0.3157,-0.2851
2025-06-17,FICO,-0.5457,0.0153,0.3157,-0.2851
2025-06-18,FICO,-0.5602,0.0153,0.3157,-0.2851
2025-06-20,FICO,-0.5101,0.0153,0.3157,-0.2851
2025-06-23,FICO,-0.2238,0.0153,0.3157,-0.2851
2025-06-24,FICO,-0.2182,0.0153,0.3157,-0.2851
2025-06-25,FICO,-0.2776,0.0153,0.3157,-0.2851
2025-06-26,FICO,0.1179,0.0153,0.3157,-0.2851
2025-06-27,FICO,0.4135,0.0153,0.3157,-0.2851
2025-06-30,FICO,0.5586,0.0153,0.3157,-0.2851
2025-07-01,FICO,0.5324,0.0153,0.3157,-0.2851
2025-07-02,FICO,0.5877,0.0153,0.3157,-0.2851
2025-07-03,FICO,0.4613,0.0153,0.3157,-0.2851
2025-07-07,FICO,0.5781,0.0153,0.3157,-0.2851
2025-07-08,FICO,0.1824,0.0153,0.3157,-0.2851
2025-07-09,FICO,0.1453,0.0153,0.3157,-0.2851
2025-07-10,FICO,0.1181,0.0153,0.3157,-0.2851
2025-07-11,FICO,0.1606,0.0153,0.3157,-0.2851
2025-07-14,FICO,0.1574,0.0153,0.3157,-0.2851
2025-07-15,FICO,0.1439,0.0153,0.3157,-0.2851
2025-07-16,FICO,0.0347,0.0153,0.3157,-0.2851
2025-07-17,FICO,0.0834,0.0153,0.3157,-0.2851
2025-07-18,FICO,0.0522,0.0153,0.3157,-0.2851
2025-07-21,FICO,-0.0668,0.0153,0.3157,-0.2851
2025-07-22,FICO,-0.0042,0.0153,0.3157,-0.2851
2025-07-23,FICO,-0.054,0.0153,0.3157,-0.2851
2025-07-24,FICO,-0.0397,0.0153,0.3157,-0.2851
2025-07-25,FICO,-0.0712,0.0153,0.3157,-0.2851
2025-07-28,FICO,-0.0066,0.0153,0.3157,-0.2851
2025-07-29,FICO,-0.008,0.0153,0.3157,-0.2851
2025-07-30,FICO,-0.0072,0.0153,0.3157,-0.2851
2025-07-31,FICO,-0.1617,0.0153,0.3157,-0.2851
2025-08-01,FICO,-0.0731,0.0153,0.3157,-0.2851
2025-08-04,FICO,-0.4402,0.0153,0.3157,-0.2851
2025-08-05,FICO,-0.4708,0.0153,0.3157,-0.2851
2025-08-06,FICO,0.0543,0.0153,0.3157,-0.2851
2025-08-07,FICO,-0.1725,0.0153,0.3157,-0.2851
2025-08-08,FICO,-0.3053,0.0153,0.3157,-0.2851
2025-08-11,FICO,-0.3615,0.0153,0.3157,-0.2851
2025-08-12,FICO,-0.3899,0.0153,0.3157,-0.2851
2025-08-13,FICO,-0.328,0.0153,0.3157,-0.2851
2025-08-14,FICO,-0.3118,0.0153,0.3157,-0.2851
2025-08-15,FICO,-0.3421,0.0153,0.3157,-0.2851
2025-08-18,FICO,-0.3338,0.0153,0.3157,-0.2851
2025-08-19,FICO,-0.3118,0.0153,0.3157,-0.2851
2025-08-20,FICO,-0.3376,0.0153,0.3157,-0.2851
2025-08-21,FICO,-0.0778,0.0153,0.3157,-0.2851
2025-08-22,FICO,-0.3588,0.0153,0.3157,-0.2851
2025-08-25,FICO,-0.3902,0.0153,0.3157,-0.2851
2025-08-26,FICO,-0.4134,0.0153,0.3157,-0.2851
2025-08-27,FICO,-0.4108,0.0153,0.3157,-0.2851
2025-08-28,FICO,-0.4626,0.0153,0.3157,-0.2851
2025-08-29,FICO,-0.5016,0.0153,0.3157,-0.2851
2025-09-02,FICO,0.0606,0.0153,0.3157,-0.2851
2025-09-03,FICO,0.0576,0.0153,0.3157,-0.2851
2025-09-04,FICO,0.038,0.0153,0.3157,-0.2851
2025-09-05,FICO,0.0709,0.0153,0.3157,-0.2851
2025-09-08,FICO,0.2015,0.0153,0.3157,-0.2851
2025-09-09,FICO,0.1954,0.0153,0.3157,-0.2851
2025-09-10,FICO,0.2181,0.0153,0.3157,-0.2851
2025-09-11,FICO,0.1363,0.0153,0.3157,-0.2851
2025-09-12,FICO,0.0103,0.0153,0.3157,-0.2851
2025-09-15,FICO,0.0994,0.0153,0.3157,-0.2851
2025-09-16,FICO,0.0716,0.0153,0.3157,-0.2851
2025-09-17,FICO,0.0772,0.0153,0.3157,-0.2851
2025-09-18,FICO,0.0915,0.0153,0.3157,-0.2851
2025-09-19,FICO,0.1156,0.0153,0.3157,-0.2851
2025-09-22,FICO,0.0784,0.0153,0.3157,-0.2851
2025-09-23,FICO,0.2501,0.0153,0.3157,-0.2851
2025-09-24,FICO,0.2408,0.0153,0.3157,-0.2851
2025-09-25,FICO,0.2598,0.0153,0.3157,-0.2851
2025-09-26,FICO,0.2235,0.0153,0.3157,-0.2851
2025-09-29,FICO,0.5628,0.0153,0.3157,-0.2851
2025-09-30,FICO,0.586,0.0153,0.3157,-0.2851
2025-10-01,FICO,0.6509,0.0153,0.3157,-0.2851
2025-10-02,FICO,-0.3094,0.0153,0.3157,-0.2851
2025-10-03,FICO,-0.3233,0.0153,0.3157,-0.2851
2025-10-06,FICO,-0.3382,0.0153,0.3157,-0.2851
2025-10-07,FICO,-0.5002,0.0153,0.3157,-0.2851
2025-10-08,FICO,-0.3894,0.0153,0.3157,-0.2851
2025-10-09,FICO,-0.3833,0.0153,0.3157,-0.2851
2025-10-10,FICO,-0.3656,0.0153,0.3157,-0.2851
2025-10-13,FICO,-0.3975,0.0153,0.3157,-0.2851
2025-10-14,FICO,-0.3508,0.0153,0.3157,-0.2851
2025-10-15,FICO,-0.3616,0.0153,0.3157,-0.2851
2025-10-16,FICO,-0.3358,0.0153,0.3157,-0.2851
2025-10-17,FICO,-0.3902,0.0153,0.3157,-0.2851
2025-10-20,FICO,-0.3879,0.0153,0.3157,-0.2851
2025-10-21,FICO,-0.4039,0.0153,0.3157,-0.2851
2025-10-22,FICO,-0.4063,0.0153,0.3157,-0.2851
2025-10-23,FICO,-0.3912,0.0153,0.3157,-0.2851
2025-10-24,FICO,-0.3894,0.0153,0.3157,-0.2851
2025-10-27,FICO,-0.388,0.0153,0.3157,-0.2851
2025-10-28,FICO,-0.4622,0.0153,0.3157,-0.2851
2025-10-29,FICO,-0.4551,0.0153,0.3157,-0.2851
2025-10-30,FICO,-0.4443,0.0153,0.3157,-0.2851
2025-10-31,FICO,-0.1483,0.0153,0.3157,-0.2851
2025-11-03,FICO,-0.0682,0.0153,0.3157,-0.2851
2025-11-04,FICO,-0.0599,0.0153,0.3157,-0.2851
2025-11-05,FICO,-0.258,0.0153,0.3157,-0.2851
2025-11-06,FICO,0.0897,0.0153,0.3157,-0.2851
2025-11-07,FICO,0.0284,0.0153,0.3157,-0.2851
2025-11-10,FICO,0.0186,0.0153,0.3157,-0.2851
2025-11-11,FICO,-0.0141,0.0153,0.3157,-0.2851
2025-11-12,FICO,-0.0502,0.0153,0.3157,-0.2851
2025-11-13,FICO,-0.0287,0.0153,0.3157,-0.2851
2025-11-14,FICO,-0.0689,0.0153,0.3157,-0.2851
2025-11-17,FICO,0.017,0.0153,0.3157,-0.2851
2025-11-18,FICO,0.022,0.0153,0.3157,-0.2851
2025-11-19,FICO,0.0319,0.0153,0.3157,-0.2851
2025-11-20,FICO,0.0415,0.0153,0.3157,-0.2851
2025-11-21,FICO,0.0089,0.0153,0.3157,-0.2851
2025-11-24,FICO,-0.073,0.0153,0.3157,-0.2851
2025-11-25,FICO,-0.1136,0.0153,0.3157,-0.2851
2025-11-26,FICO,-0.1213,0.0153,0.3157,-0.2851
2025-11-28,FICO,0.0558,0.0153,0.3157,-0.2851
2025-12-01,FICO,0.0743,0.0153,0.3157,-0.2851
2025-12-02,FICO,0.0825,0.0153,0.3157,-0.2851
2025-12-03,FICO,0.1531,0.0153,0.3157,-0.2851
2025-12-04,FICO,0.1146,0.0153,0.3157,-0.2851
2025-12-05,FICO,0.0845,0.0153,0.3157,-0.2851
2025-12-08,FICO,0.1548,0.0153,0.3157,-0.2851
2025-12-09,FICO,0.2325,0.0153,0.3157,-0.2851
2025-12-10,FICO,0.184,0.0153,0.3157,-0.2851
2025-12-11,FICO,0.1564,0.0153,0.3157,-0.2851
2025-12-12,FICO,0.1002,0.0153,0.3157,-0.2851
2025-12-15,FICO,0.1755,0.0153,0.3157,-0.2851
2025-12-16,FICO,0.0725,0.0153,0.3157,-0.2851
2025-12-17,FICO,0.0865,0.0153,0.3157,-0.2851
2025-12-18,FICO,0.185,0.0153,0.3157,-0.2851
2025-12-19,FICO,0.1112,0.0153,0.3157,-0.2851
2025-12-22,FICO,0.1264,0.0153,0.3157,-0.2851
2025-12-23,FICO,0.2772,0.0153,0.3157,-0.2851
2025-12-24,FICO,0.1445,0.0153,0.3157,-0.2851
2025-12-26,FICO,0.3944,0.0153,0.3157,-0.2851
2025-12-29,FICO,0.4196,0.0153,0.3157,-0.2851
2025-12-30,FICO,0.5995,0.0153,0.3157,-0.2851
2025-12-31,FICO,0.64,0.0153,0.3157,-0.2851
2026-01-02,FICO,0.6227,0.0153,0.3157,-0.2851
2026-01-05,FICO,0.6431,0.0153,0.3157,-0.2851
2026-01-06,FICO,0.5303,0.0153,0.3157,-0.2851
2026-01-07,FICO,0.5402,0.0153,0.3157,-0.2851
2026-01-08,FICO,0.6604,0.0153,0.3157,-0.2851
2026-01-09,FICO,0.252,0.0153,0.3157,-0.2851
2026-01-12,FICO,0.3299,0.0153,0.3157,-0.2851
2026-01-13,FICO,0.5427,0.0153,0.3157,-0.2851
2026-01-14,FICO,0.57,0.0153,0.3157,-0.2851
2026-01-15,FICO,0.6821,0.0153,0.3157,-0.2851
2026-01-16,FICO,0.6759,0.0153,0.3157,-0.2851
2026-01-20,FICO,0.5033,0.0153,0.3157,-0.2851
2026-01-21,FICO,0.3755,0.0153,0.3157,-0.2851
2026-01-22,FICO,0.4144,0.0153,0.3157,-0.2851
2026-01-23,FICO,0.4443,0.0153,0.3157,-0.2851
2026-01-26,FICO,0.5193,0.0153,0.3157,-0.2851
2026-01-27,FICO,0.4218,0.0153,0.3157,-0.2851
2026-01-28,FICO,0.4187,0.0153,0.3157,-0.2851
2026-01-29,FICO,0.208,0.0153,0.3157,-0.2851
2026-01-30,FICO,0.2221,0.0153,0.3157,-0.2851
2026-02-02,FICO,0.2129,0.0153,0.3157,-0.2851
2026-02-03,FICO,0.0505,0.0153,0.3157,-0.2851
2026-02-04,FICO,-0.0058,0.0153,0.3157,-0.2851
2026-02-05,FICO,0.0511,0.0153,0.3157,-0.2851
2026-02-06,FICO,-0.0743,0.0153,0.3157,-0.2851
2026-02-09,FICO,-0.0511,0.0153,0.3157,-0.2851
2026-02-10,FICO,0.0763,0.0153,0.3157,-0.2851
2026-02-11,FICO,0.0744,0.0153,0.3157,-0.2851
2026-02-12,FICO,0.1087,0.0153,0.3157,-0.2851
2026-02-13,FICO,0.1396,0.0153,0.3157,-0.2851
2026-02-17,FICO,0.1399,0.0153,0.3157,-0.2851
2026-02-18,FICO,0.2716,0.0153,0.3157,-0.2851
2026-02-19,FICO,0.1241,0.0153,0.3157,-0.2851
2026-02-20,FICO,0.1997,0.0153,0.3157,-0.2851
2026-02-23,FICO,0.3263,0.0153,0.3157,-0.2851
2026-02-24,FICO,0.2368,0.0153,0.3157,-0.2851
2026-02-25,FICO,-0.0251,0.0153,0.3157,-0.2851
2026-02-26,FICO,-0.1524,0.0153,0.3157,-0.2851
2026-02-27,FICO,-0.121,0.0153,0.3157,-0.2851
2026-03-02,FICO,-0.1087,0.0153,0.3157,-0.2851
2026-03-03,FICO,-0.1509,0.0153,0.3157,-0.2851
2026-03-04,FICO,-0.0817,0.0153,0.3157,-0.2851
2026-03-05,FICO,0.0328,0.0153,0.3157,-0.2851
2026-03-06,FICO,0.1463,0.0153,0.3157,-0.2851
2026-03-09,FICO,0.0738,0.0153,0.3157,-0.2851
2026-03-10,FICO,-0.0364,0.0153,0.3157,-0.2851
2026-03-11,FICO,-0.1155,0.0153,0.3157,-0.2851
2026-03-12,FICO,-0.1102,0.0153,0.3157,-0.2851
2026-03-13,FICO,-0.1669,0.0153,0.3157,-0.2851
2026-03-16,FICO,-0.1656,0.0153,0.3157,-0.2851
2026-03-17,FICO,-0.2263,0.0153,0.3157,-0.2851
2026-03-18,FICO,-0.2077,0.0153,0.3157,-0.2851
2026-03-19,FICO,-0.2622,0.0153,0.3157,-0.2851
2026-03-20,FICO,-0.1477,0.0153,0.3157,-0.2851
2026-03-23,FICO,-0.0932,0.0153,0.3157,-0.2851
2026-03-24,FICO,-0.2111,0.0153,0.3157,-0.2851
2026-03-25,FICO,-0.2123,0.0153,0.3157,-0.2851
2026-03-26,FICO,-0.1594,0.0153,0.3157,-0.2851
2026-03-27,FICO,-0.0649,0.0153,0.3157,-0.2851
2026-03-30,FICO,0.0206,0.0153,0.3157,-0.2851
2026-03-31,FICO,-0.0236,0.0153,0.3157,-0.2851
2026-04-01,FICO,-0.025,0.0153,0.3157,-0.2851
2026-04-02,FICO,-0.1402,0.0153,0.3157,-0.2851
2026-04-06,FICO,-0.1321,0.0153,0.3157,-0.2851
2026-04-07,FICO,-0.0794,0.0153,0.3157,-0.2851
2026-04-08,FICO,-0.1293,0.0153,0.3157,-0.2851
2026-04-09,FICO,-0.0079,0.0153,0.3157,-0.2851
2026-04-10,FICO,-0.0573,0.0153,0.3157,-0.2851
2026-04-13,FICO,-0.0577,0.0153,0.3157,-0.2851
2026-04-14,FICO,-0.0346,0.0153,0.3157,-0.2851
2026-04-15,FICO,-0.1167,0.0153,0.3157,-0.2851
2026-04-16,FICO,-0.0151,0.0153,0.3157,-0.2851
2026-04-17,FICO,-0.089,0.0153,0.3157,-0.2851
2026-04-20,FICO,0.0154,0.0153,0.3157,-0.2851
2026-04-21,FICO,0.0203,0.0153,0.3157,-0.2851
2026-04-22,FICO,0.0376,0.0153,0.3157,-0.2851
2026-04-23,FICO,0.0732,0.0153,0.3157,-0.2851
2026-04-24,FICO,0.0992,0.0153,0.3157,-0.2851
2026-04-27,FICO,0.0996,0.0153,0.3157,-0.2851
2026-04-28,FICO,0.0864,0.0153,0.3157,-0.2851
2026-04-29,FICO,0.0498,0.0153,0.3157,-0.2851
2026-04-30,FICO,0.052,0.0153,0.3157,-0.2851
2026-05-01,FICO,0.02,0.0153,0.3157,-0.2851
2026-05-04,FICO,-0.1092,0.0153,0.3157,-0.2851
2026-05-05,FICO,-0.129,0.0153,0.3157,-0.2851
2026-05-06,FICO,-0.1457,0.0153,0.3157,-0.2851
2026-05-07,FICO,-0.1828,0.0153,0.3157,-0.2851
2026-05-08,FICO,-0.1603,0.0153,0.3157,-0.2851
2026-05-11,FICO,0.1759,0.0153,0.3157,-0.2851
2026-05-12,FICO,0.4114,0.0153,0.3157,-0.2851
2026-05-13,FICO,0.387,0.0153,0.3157,-0.2851
2026-05-14,FICO,0.3582,0.0153,0.3157,-0.2851
2026-05-15,FICO,0.4137,0.0153,0.3157,-0.2851
2026-05-18,FICO,0.3792,0.0153,0.3157,-0.2851
2026-05-19,FICO,0.4015,0.0153,0.3157,-0.2851
2026-05-20,FICO,0.1791,0.0153,0.3157,-0.2851
2026-05-21,FICO,0.513,0.0153,0.3157,-0.2851
2026-05-22,FICO,0.4675,0.0153,0.3157,-0.2851
2026-05-26,FICO,0.4157,0.0153,0.3157,-0.2851
2026-05-27,FICO,0.4165,0.0153,0.3157,-0.2851
2026-05-28,FICO,0.3983,0.0153,0.3157,-0.2851
2026-05-29,FICO,0.3191,0.0153,0.3157,-0.2851
2026-06-01,FICO,0.493,0.0153,0.3157,-0.2851
2026-06-02,FICO,0.3067,0.0153,0.3157,-0.2851
2026-06-03,FICO,0.1974,0.0153,0.3157,-0.2851
2026-06-04,FICO,0.3039,0.0153,0.3157,-0.2851
2026-06-05,FICO,0.1504,0.0153,0.3157,-0.2851
2026-06-08,FICO,0.3263,0.0153,0.3157,-0.2851
2026-06-09,FICO,0.1971,0.0153,0.3157,-0.2851
2026-06-10,FICO,0.3847,0.0153,0.3157,-0.2851
2026-06-11,FICO,0.3804,0.0153,0.3157,-0.2851
2026-06-12,FICO,0.0869,0.0153,0.3157,-0.2851
2026-06-15,FICO,0.3047,0.0153,0.3157,-0.2851
2026-06-16,FICO,0.2951,0.0153,0.3157,-0.2851
2026-06-17,FICO,0.2103,0.0153,0.3157,-0.2851
2026-06-18,FICO,0.1992,0.0153,0.3157,-0.2851
2026-06-22,FICO,0.3401,0.0153,0.3157,-0.2851
2026-06-23,FICO,0.2135,0.0153,0.3157,-0.2851
2026-06-24,FICO,0.406,0.0153,0.3157,-0.2851
2026-06-25,FICO,0.4056,0.0153,0.3157,-0.2851
2026-06-26,FICO,0.388,0.0153,0.3157,-0.2851
2026-06-29,FICO,0.0269,0.0153,0.3157,-0.2851
2026-06-30,FICO,0.1089,0.0153,0.3157,-0.2851
2026-07-01,FICO,0.3067,0.0153,0.3157,-0.2851
2025-05-01,FIS,-0.3943,0.2269,0.6409,-0.1872
2025-05-02,FIS,-0.447,0.2269,0.6409,-0.1872
2025-05-05,FIS,-0.4578,0.2269,0.6409,-0.1872
2025-05-06,FIS,-0.4213,0.2269,0.6409,-0.1872
2025-05-07,FIS,-0.5133,0.2269,0.6409,-0.1872
2025-05-08,FIS,-0.5389,0.2269,0.6409,-0.1872
2025-05-09,FIS,-0.4998,0.2269,0.6409,-0.1872
2025-05-12,FIS,-0.498,0.2269,0.6409,-0.1872
2025-05-13,FIS,-0.4484,0.2269,0.6409,-0.1872
2025-05-14,FIS,-0.4268,0.2269,0.6409,-0.1872
2025-05-15,FIS,-0.4502,0.2269,0.6409,-0.1872
2025-05-16,FIS,-0.3802,0.2269,0.6409,-0.1872
2025-05-19,FIS,-0.1263,0.2269,0.6409,-0.1872
2025-05-20,FIS,-0.1073,0.2269,0.6409,-0.1872
2025-05-21,FIS,0.0149,0.2269,0.6409,-0.1872
2025-05-22,FIS,-0.1439,0.2269,0.6409,-0.1872
2025-05-23,FIS,0.0132,0.2269,0.6409,-0.1872
2025-05-27,FIS,-0.2693,0.2269,0.6409,-0.1872
2025-05-28,FIS,-0.3524,0.2269,0.6409,-0.1872
2025-05-29,FIS,-0.1352,0.2269,0.6409,-0.1872
2025-05-30,FIS,-0.1678,0.2269,0.6409,-0.1872
2025-06-02,FIS,-0.1023,0.2269,0.6409,-0.1872
2025-06-03,FIS,-0.1276,0.2269,0.6409,-0.1872
2025-06-04,FIS,-0.0886,0.2269,0.6409,-0.1872
2025-06-05,FIS,0.0324,0.2269,0.6409,-0.1872
2025-06-06,FIS,0.0226,0.2269,0.6409,-0.1872
2025-06-09,FIS,0.1468,0.2269,0.6409,-0.1872
2025-06-10,FIS,-0.0267,0.2269,0.6409,-0.1872
2025-06-11,FIS,0.03,0.2269,0.6409,-0.1872
2025-06-12,FIS,0.1282,0.2269,0.6409,-0.1872
2025-06-13,FIS,0.1688,0.2269,0.6409,-0.1872
2025-06-16,FIS,-0.1223,0.2269,0.6409,-0.1872
2025-06-17,FIS,0.2048,0.2269,0.6409,-0.1872
2025-06-18,FIS,0.1566,0.2269,0.6409,-0.1872
2025-06-20,FIS,-0.0231,0.2269,0.6409,-0.1872
2025-06-23,FIS,0.0948,0.2269,0.6409,-0.1872
2025-06-24,FIS,0.1865,0.2269,0.6409,-0.1872
2025-06-25,FIS,0.26,0.2269,0.6409,-0.1872
2025-06-26,FIS,0.268,0.2269,0.6409,-0.1872
2025-06-27,FIS,0.2106,0.2269,0.6409,-0.1872
2025-06-30,FIS,0.3596,0.2269,0.6409,-0.1872
2025-07-01,FIS,0.7405,0.2269,0.6409,-0.1872
2025-07-02,FIS,0.8858,0.2269,0.6409,-0.1872
2025-07-03,FIS,0.7523,0.2269,0.6409,-0.1872
2025-07-07,FIS,0.7847,0.2269,0.6409,-0.1872
2025-07-08,FIS,0.7118,0.2269,0.6409,-0.1872
2025-07-09,FIS,0.7044,0.2269,0.6409,-0.1872
2025-07-10,FIS,0.6893,0.2269,0.6409,-0.1872
2025-07-11,FIS,0.5572,0.2269,0.6409,-0.1872
2025-07-14,FIS,0.6022,0.2269,0.6409,-0.1872
2025-07-15,FIS,0.5545,0.2269,0.6409,-0.1872
2025-07-16,FIS,0.7291,0.2269,0.6409,-0.1872
2025-07-17,FIS,0.4296,0.2269,0.6409,-0.1872
2025-07-18,FIS,0.6511,0.2269,0.6409,-0.1872
2025-07-21,FIS,0.6779,0.2269,0.6409,-0.1872
2025-07-22,FIS,0.5182,0.2269,0.6409,-0.1872
2025-07-23,FIS,0.2984,0.2269,0.6409,-0.1872
2025-07-24,FIS,0.6562,0.2269,0.6409,-0.1872
2025-07-25,FIS,0.8391,0.2269,0.6409,-0.1872
2025-07-28,FIS,1.0489,0.2269,0.6409,-0.1872
2025-07-29,FIS,0.7883,0.2269,0.6409,-0.1872
2025-07-30,FIS,0.7108,0.2269,0.6409,-0.1872
2025-07-31,FIS,0.7511,0.2269,0.6409,-0.1872
2025-08-01,FIS,1.0607,0.2269,0.6409,-0.1872
2025-08-04,FIS,0.3127,0.2269,0.6409,-0.1872
2025-08-05,FIS,-0.2706,0.2269,0.6409,-0.1872
2025-08-06,FIS,-0.2984,0.2269,0.6409,-0.1872
2025-08-07,FIS,-0.3148,0.2269,0.6409,-0.1872
2025-08-08,FIS,-0.3473,0.2269,0.6409,-0.1872
2025-08-11,FIS,-0.364,0.2269,0.6409,-0.1872
2025-08-12,FIS,-0.364,0.2269,0.6409,-0.1872
2025-08-13,FIS,-0.4092,0.2269,0.6409,-0.1872
2025-08-14,FIS,-0.4258,0.2269,0.6409,-0.1872
2025-08-15,FIS,-0.3713,0.2269,0.6409,-0.1872
2025-08-18,FIS,-0.4397,0.2269,0.6409,-0.1872
2025-08-19,FIS,-0.4469,0.2269,0.6409,-0.1872
2025-08-20,FIS,-0.423,0.2269,0.6409,-0.1872
2025-08-21,FIS,-0.3955,0.2269,0.6409,-0.1872
2025-08-22,FIS,-0.455,0.2269,0.6409,-0.1872
2025-08-25,FIS,-0.5853,0.2269,0.6409,-0.1872
2025-08-26,FIS,-0.3961,0.2269,0.6409,-0.1872
2025-08-27,FIS,-0.545,0.2269,0.6409,-0.1872
2025-08-28,FIS,-0.4471,0.2269,0.6409,-0.1872
2025-08-29,FIS,-0.454,0.2269,0.6409,-0.1872
2025-09-02,FIS,-0.152,0.2269,0.6409,-0.1872
2025-09-03,FIS,-0.3835,0.2269,0.6409,-0.1872
2025-09-04,FIS,-0.4552,0.2269,0.6409,-0.1872
2025-09-05,FIS,0.5219,0.2269,0.6409,-0.1872
2025-09-08,FIS,-0.0688,0.2269,0.6409,-0.1872
2025-09-09,FIS,0.0497,0.2269,0.6409,-0.1872
2025-09-10,FIS,0.0391,0.2269,0.6409,-0.1872
2025-09-11,FIS,-0.158,0.2269,0.6409,-0.1872
2025-09-12,FIS,0.2379,0.2269,0.6409,-0.1872
2025-09-15,FIS,0.1385,0.2269,0.6409,-0.1872
2025-09-16,FIS,0.1744,0.2269,0.6409,-0.1872
2025-09-17,FIS,0.1177,0.2269,0.6409,-0.1872
2025-09-18,FIS,0.6088,0.2269,0.6409,-0.1872
2025-09-19,FIS,0.1017,0.2269,0.6409,-0.1872
2025-09-22,FIS,-0.1384,0.2269,0.6409,-0.1872
2025-09-23,FIS,0.3496,0.2269,0.6409,-0.1872
2025-09-24,FIS,0.4973,0.2269,0.6409,-0.1872
2025-09-25,FIS,0.4284,0.2269,0.6409,-0.1872
2025-09-26,FIS,0.0324,0.2269,0.6409,-0.1872
2025-09-29,FIS,0.2529,0.2269,0.6409,-0.1872
2025-09-30,FIS,0.2275,0.2269,0.6409,-0.1872
2025-10-01,FIS,0.4032,0.2269,0.6409,-0.1872
2025-10-02,FIS,0.1886,0.2269,0.6409,-0.1872
2025-10-03,FIS,0.6541,0.2269,0.6409,-0.1872
2025-10-06,FIS,0.875,0.2269,0.6409,-0.1872
2025-10-07,FIS,0.6164,0.2269,0.6409,-0.1872
2025-10-08,FIS,0.5507,0.2269,0.6409,-0.1872
2025-10-09,FIS,0.9994,0.2269,0.6409,-0.1872
2025-10-10,FIS,0.7443,0.2269,0.6409,-0.1872
2025-10-13,FIS,0.745,0.2269,0.6409,-0.1872
2025-10-14,FIS,0.7349,0.2269,0.6409,-0.1872
2025-10-15,FIS,0.7114,0.2269,0.6409,-0.1872
2025-10-16,FIS,0.9668,0.2269,0.6409,-0.1872
2025-10-17,FIS,0.6521,0.2269,0.6409,-0.1872
2025-10-20,FIS,0.7347,0.2269,0.6409,-0.1872
2025-10-21,FIS,0.7653,0.2269,0.6409,-0.1872
2025-10-22,FIS,0.8707,0.2269,0.6409,-0.1872
2025-10-23,FIS,0.8114,0.2269,0.6409,-0.1872
2025-10-24,FIS,0.6537,0.2269,0.6409,-0.1872
2025-10-27,FIS,0.9001,0.2269,0.6409,-0.1872
2025-10-28,FIS,0.6985,0.2269,0.6409,-0.1872
2025-10-29,FIS,0.3412,0.2269,0.6409,-0.1872
2025-10-30,FIS,0.3137,0.2269,0.6409,-0.1872
2025-10-31,FIS,0.3645,0.2269,0.6409,-0.1872
2025-11-03,FIS,0.5045,0.2269,0.6409,-0.1872
2025-11-04,FIS,0.4134,0.2269,0.6409,-0.1872
2025-11-05,FIS,0.0304,0.2269,0.6409,-0.1872
2025-11-06,FIS,0.274,0.2269,0.6409,-0.1872
2025-11-07,FIS,0.0858,0.2269,0.6409,-0.1872
2025-11-10,FIS,0.102,0.2269,0.6409,-0.1872
