Date,Ticker,Sharpe_Rank
2025-10-06,NUE,19.2
2025-10-07,NUE,30.3
2025-10-08,NUE,32.2
2025-10-09,NUE,27.9
2025-10-10,NUE,21.1
2025-10-13,NUE,32.5
2025-10-14,NUE,34.0
2025-10-15,NUE,29.3
2025-10-16,NUE,40.4
2025-10-17,NUE,39.0
2025-10-20,NUE,51.7
2025-10-21,NUE,60.8
2025-10-22,NUE,46.7
2025-10-23,NUE,54.1
2025-10-24,NUE,47.8
2025-10-27,NUE,64.9
2025-10-28,NUE,80.3
2025-10-29,NUE,84.9
2025-10-30,NUE,69.3
2025-10-31,NUE,72.6
2025-11-03,NUE,73.8
2025-11-04,NUE,61.8
2025-11-05,NUE,59.4
2025-11-06,NUE,57.0
2025-11-07,NUE,70.7
2025-11-10,NUE,54.9
2025-11-11,NUE,54.6
2025-11-12,NUE,72.7
2025-11-13,NUE,75.9
2025-11-14,NUE,82.6
2025-11-17,NUE,74.6
2025-11-18,NUE,61.3
2025-11-19,NUE,75.9
2025-11-20,NUE,67.6
2025-11-21,NUE,79.1
2025-11-24,NUE,66.7
2025-11-25,NUE,50.0
2025-11-26,NUE,53.2
2025-11-28,NUE,74.6
2025-12-01,NUE,80.0
2025-12-02,NUE,87.3
2025-12-03,NUE,99.3
2025-12-04,NUE,97.9
2025-12-05,NUE,93.9
2025-12-08,NUE,94.1
2025-12-09,NUE,94.2
2025-12-10,NUE,97.4
2025-12-11,NUE,94.2
2025-12-12,NUE,96.1
2025-12-15,NUE,86.0
2025-12-16,NUE,82.0
2025-12-17,NUE,77.3
2025-12-18,NUE,68.6
2025-12-19,NUE,76.4
2025-12-22,NUE,72.9
2025-12-23,NUE,70.3
2025-12-24,NUE,66.4
2025-12-26,NUE,57.1
2025-12-29,NUE,53.5
2025-12-30,NUE,46.3
2025-12-31,NUE,41.0
2026-01-02,NUE,46.5
2026-01-05,NUE,51.7
2026-01-06,NUE,67.2
2026-01-07,NUE,50.9
2026-01-08,NUE,65.4
2026-01-09,NUE,33.8
2026-01-12,NUE,33.5
2026-01-13,NUE,45.4
2026-01-14,NUE,67.4
2026-01-15,NUE,75.1
2026-01-16,NUE,78.5
2026-01-20,NUE,87.8
2026-01-21,NUE,94.8
2026-01-22,NUE,81.3
2026-01-23,NUE,90.8
2026-01-26,NUE,71.6
2026-01-27,NUE,53.0
2026-01-28,NUE,54.5
2026-01-29,NUE,75.6
2026-01-30,NUE,73.3
2026-02-02,NUE,63.8
2026-02-03,NUE,81.5
2026-02-04,NUE,87.5
2026-02-05,NUE,89.5
2026-02-06,NUE,93.8
2026-02-09,NUE,98.6
2026-02-10,NUE,96.2
2026-02-11,NUE,95.0
2026-02-12,NUE,76.4
2026-02-13,NUE,51.4
2026-02-17,NUE,53.8
2026-02-18,NUE,55.8
2026-02-19,NUE,33.3
2026-02-20,NUE,33.1
2026-02-23,NUE,27.6
2026-02-24,NUE,28.8
2026-02-25,NUE,38.3
2026-02-26,NUE,39.9
2026-02-27,NUE,27.6
2026-03-02,NUE,42.3
2026-03-03,NUE,26.0
2026-03-04,NUE,13.3
2026-03-05,NUE,1.8
2026-03-06,NUE,1.4
2026-03-09,NUE,0.2
2026-03-10,NUE,0.2
2026-03-11,NUE,1.0
2026-03-12,NUE,0.2
2026-03-13,NUE,0.6
2026-03-16,NUE,1.4
2026-03-17,NUE,1.0
2026-03-18,NUE,0.4
2026-03-19,NUE,2.6
2026-03-20,NUE,1.0
2026-03-23,NUE,3.8
2026-03-24,NUE,8.5
2026-03-25,NUE,11.7
2026-03-26,NUE,13.3
2026-03-27,NUE,7.3
2026-03-30,NUE,5.8
2026-03-31,NUE,19.2
2026-04-01,NUE,30.0
2026-04-02,NUE,37.9
2026-04-06,NUE,38.7
2026-04-07,NUE,44.8
2026-04-08,NUE,67.7
2026-04-09,NUE,70.0
2026-04-10,NUE,87.5
2026-04-13,NUE,98.6
2026-04-14,NUE,99.4
2026-04-15,NUE,99.4
2026-04-16,NUE,99.4
2026-04-17,NUE,99.8
2026-04-20,NUE,99.8
2026-04-21,NUE,99.8
2026-04-22,NUE,99.8
2026-04-23,NUE,99.0
2026-04-24,NUE,99.0
2026-04-27,NUE,99.0
2026-04-28,NUE,99.8
2026-04-29,NUE,97.8
2026-04-30,NUE,97.0
2026-05-01,NUE,98.2
2026-05-04,NUE,99.0
2026-05-05,NUE,99.4
2026-05-06,NUE,97.4
2026-05-07,NUE,94.6
2026-05-08,NUE,94.2
2025-03-03,NVDA,34.2
2025-03-04,NVDA,57.5
2025-03-05,NVDA,50.0
2025-03-06,NVDA,11.4
2025-03-07,NVDA,6.5
2025-03-10,NVDA,2.1
2025-03-11,NVDA,2.0
2025-03-12,NVDA,21.2
2025-03-13,NVDA,24.1
2025-03-14,NVDA,30.4
2025-03-17,NVDA,12.1
2025-03-18,NVDA,8.3
2025-03-19,NVDA,11.3
2025-03-20,NVDA,14.1
2025-03-21,NVDA,31.8
2025-03-24,NVDA,48.5
2025-03-25,NVDA,58.6
2025-03-26,NVDA,29.2
2025-03-27,NVDA,47.3
2025-03-28,NVDA,25.0
2025-03-31,NVDA,57.7
2025-04-01,NVDA,51.2
2025-04-02,NVDA,40.2
2025-04-03,NVDA,39.3
2025-04-04,NVDA,5.8
2025-04-07,NVDA,39.8
2025-04-08,NVDA,27.8
2025-04-09,NVDA,79.3
2025-04-10,NVDA,64.9
2025-04-11,NVDA,53.1
2025-04-14,NVDA,61.2
2025-04-15,NVDA,73.0
2025-04-16,NVDA,40.2
2025-04-17,NVDA,33.7
2025-04-21,NVDA,17.9
2025-04-22,NVDA,13.9
2025-04-23,NVDA,35.5
2025-04-24,NVDA,70.5
2025-04-25,NVDA,90.4
2025-04-28,NVDA,83.6
2025-04-29,NVDA,92.4
2025-04-30,NVDA,79.2
2025-05-01,NVDA,92.6
2025-05-02,NVDA,99.2
2025-05-05,NVDA,99.2
2025-05-06,NVDA,97.7
2025-05-07,NVDA,99.2
2025-05-08,NVDA,90.2
2025-05-09,NVDA,94.8
2025-05-12,NVDA,96.3
2025-05-13,NVDA,99.3
2025-05-14,NVDA,99.3
2025-05-15,NVDA,99.3
2025-05-16,NVDA,99.3
2025-05-19,NVDA,99.3
2025-05-20,NVDA,99.3
2025-05-21,NVDA,95.3
2025-05-22,NVDA,94.1
2025-05-23,NVDA,91.6
2025-05-27,NVDA,94.2
2025-05-28,NVDA,93.0
2025-05-29,NVDA,96.9
2025-05-30,NVDA,89.5
2025-06-02,NVDA,87.2
2025-06-03,NVDA,89.8
2025-06-04,NVDA,91.1
2025-06-05,NVDA,84.1
2025-06-06,NVDA,87.8
2025-06-09,NVDA,87.9
2025-06-10,NVDA,80.1
2025-06-11,NVDA,77.0
2025-06-12,NVDA,75.0
2025-06-13,NVDA,70.9
2025-06-16,NVDA,75.5
2025-06-17,NVDA,72.6
2025-06-18,NVDA,78.2
2025-06-20,NVDA,78.4
2025-06-23,NVDA,77.6
2025-06-24,NVDA,82.0
2025-06-25,NVDA,82.1
2025-06-26,NVDA,85.4
2025-06-27,NVDA,81.5
2025-06-30,NVDA,90.6
2025-07-01,NVDA,77.0
2025-07-02,NVDA,76.2
2025-07-03,NVDA,79.3
2025-07-07,NVDA,81.4
2025-07-08,NVDA,82.5
2025-07-09,NVDA,86.4
2025-07-10,NVDA,84.7
2025-07-11,NVDA,89.0
2025-07-14,NVDA,80.5
2025-07-15,NVDA,95.0
2025-07-16,NVDA,94.2
2025-07-17,NVDA,96.9
2025-07-18,NVDA,93.4
2025-07-21,NVDA,94.3
2025-07-22,NVDA,84.1
2025-07-23,NVDA,79.9
2025-07-24,NVDA,68.2
2025-07-25,NVDA,71.8
2025-07-28,NVDA,71.3
2025-07-29,NVDA,65.7
2025-07-30,NVDA,88.1
2025-07-31,NVDA,84.1
2025-08-01,NVDA,62.5
2025-08-04,NVDA,76.4
2025-08-05,NVDA,63.9
2025-08-06,NVDA,61.8
2025-08-07,NVDA,62.1
2025-08-08,NVDA,63.2
2025-08-11,NVDA,63.5
2025-08-12,NVDA,55.3
2025-08-13,NVDA,52.7
2025-08-14,NVDA,50.0
2025-08-15,NVDA,48.1
2025-08-18,NVDA,55.2
2025-08-19,NVDA,47.4
2025-08-20,NVDA,45.6
2025-08-21,NVDA,42.4
2025-08-22,NVDA,45.7
2025-08-25,NVDA,44.6
2025-08-26,NVDA,47.9
2025-08-27,NVDA,43.3
2025-08-28,NVDA,43.7
2025-08-29,NVDA,37.8
2025-09-02,NVDA,7.6
2025-09-03,NVDA,10.6
2025-09-04,NVDA,9.2
2025-09-05,NVDA,0.3
2025-09-08,NVDA,0.3
2025-09-09,NVDA,4.3
2025-09-10,NVDA,20.9
2025-09-11,NVDA,26.6
2025-09-12,NVDA,27.8
2025-09-15,NVDA,32.1
2025-09-16,NVDA,19.0
2025-09-17,NVDA,22.1
2025-09-18,NVDA,44.3
2025-09-19,NVDA,46.5
2025-09-22,NVDA,51.3
2025-09-23,NVDA,34.7
2025-09-24,NVDA,29.5
2025-09-25,NVDA,31.8
2025-09-26,NVDA,34.7
2025-09-29,NVDA,54.0
2025-09-30,NVDA,64.5
2025-10-01,NVDA,66.0
2025-10-02,NVDA,66.2
2025-10-03,NVDA,70.5
2025-10-06,NVDA,67.8
2025-10-07,NVDA,62.6
2025-10-08,NVDA,57.0
2025-10-09,NVDA,64.8
2025-10-10,NVDA,48.8
2025-10-13,NVDA,53.7
2025-10-14,NVDA,48.3
2025-10-15,NVDA,53.1
2025-10-16,NVDA,48.3
2025-10-17,NVDA,51.4
2025-10-20,NVDA,34.4
2025-10-21,NVDA,45.3
2025-10-22,NVDA,47.2
2025-10-23,NVDA,48.6
2025-10-24,NVDA,53.8
2025-10-27,NVDA,55.2
2025-10-28,NVDA,58.6
2025-10-29,NVDA,65.9
2025-10-30,NVDA,58.0
2025-10-31,NVDA,58.2
2025-11-03,NVDA,67.5
2025-11-04,NVDA,55.0
2025-11-05,NVDA,46.3
2025-11-06,NVDA,28.9
2025-11-07,NVDA,45.9
2025-11-10,NVDA,51.8
2025-11-11,NVDA,54.6
2025-11-12,NVDA,57.4
2025-11-13,NVDA,45.4
2025-11-14,NVDA,48.2
2025-11-17,NVDA,43.0
2025-11-18,NVDA,36.3
2025-11-19,NVDA,46.5
2025-11-20,NVDA,30.9
2025-11-21,NVDA,22.4
2025-11-24,NVDA,19.4
2025-11-25,NVDA,3.7
2025-11-26,NVDA,1.7
2025-11-28,NVDA,1.7
2025-12-01,NVDA,3.6
2025-12-02,NVDA,3.1
2025-12-03,NVDA,6.4
2025-12-04,NVDA,15.9
2025-12-05,NVDA,28.1
2025-12-08,NVDA,31.7
2025-12-09,NVDA,14.5
2025-12-10,NVDA,16.0
2025-12-11,NVDA,7.6
2025-12-12,NVDA,13.6
2025-12-15,NVDA,6.2
2025-12-16,NVDA,17.1
2025-12-17,NVDA,16.1
2025-12-18,NVDA,9.3
2025-12-19,NVDA,42.1
2025-12-22,NVDA,52.7
2025-12-23,NVDA,56.5
2025-12-24,NVDA,62.0
2025-12-26,NVDA,61.3
2025-12-29,NVDA,64.5
2025-12-30,NVDA,57.2
2025-12-31,NVDA,53.5
2026-01-02,NVDA,60.7
2026-01-05,NVDA,51.5
2026-01-06,NVDA,52.8
2026-01-07,NVDA,47.4
2026-01-08,NVDA,38.7
2026-01-09,NVDA,42.8
2026-01-12,NVDA,49.4
2026-01-13,NVDA,66.5
2026-01-14,NVDA,59.0
2026-01-15,NVDA,63.8
2026-01-16,NVDA,76.0
2026-01-20,NVDA,49.2
2026-01-21,NVDA,44.0
2026-01-22,NVDA,42.2
2026-01-23,NVDA,31.8
2026-01-26,NVDA,30.8
2026-01-27,NVDA,31.1
2026-01-28,NVDA,49.2
2026-01-29,NVDA,56.3
2026-01-30,NVDA,55.0
2026-02-02,NVDA,28.6
2026-02-03,NVDA,17.3
2026-02-04,NVDA,6.5
2026-02-05,NVDA,2.6
2026-02-06,NVDA,40.7
2026-02-09,NVDA,49.4
2026-02-10,NVDA,45.2
2026-02-11,NVDA,46.6
2026-02-12,NVDA,45.4
2026-02-13,NVDA,30.0
2026-02-17,NVDA,34.3
2026-02-18,NVDA,58.1
2026-02-19,NVDA,46.8
2026-02-20,NVDA,49.0
2026-02-23,NVDA,45.0
2026-02-24,NVDA,54.0
2026-02-25,NVDA,55.4
2026-02-26,NVDA,25.2
2026-02-27,NVDA,14.9
2026-03-02,NVDA,22.8
2026-03-03,NVDA,28.8
2026-03-04,NVDA,41.1
2026-03-05,NVDA,57.3
2026-03-06,NVDA,50.6
2026-03-09,NVDA,31.5
2026-03-10,NVDA,25.2
2026-03-11,NVDA,30.0
2026-03-12,NVDA,19.6
2026-03-13,NVDA,19.6
2026-03-16,NVDA,36.9
2026-03-17,NVDA,28.8
2026-03-18,NVDA,16.9
2026-03-19,NVDA,14.3
2026-03-20,NVDA,3.8
2026-03-23,NVDA,5.4
2026-03-24,NVDA,3.8
2026-03-25,NVDA,5.4
2026-03-26,NVDA,11.3
2026-03-27,NVDA,13.7
2026-03-30,NVDA,1.8
2026-03-31,NVDA,22.0
2026-04-01,NVDA,18.5
2026-04-02,NVDA,21.6
2026-04-06,NVDA,34.3
2026-04-07,NVDA,24.8
2026-04-08,NVDA,28.8
2026-04-09,NVDA,30.0
2026-04-10,NVDA,51.8
2026-04-13,NVDA,60.5
2026-04-14,NVDA,66.9
2026-04-15,NVDA,72.4
2026-04-16,NVDA,73.2
2026-04-17,NVDA,78.8
2026-04-20,NVDA,85.9
2026-04-21,NVDA,81.5
2026-04-22,NVDA,85.5
2026-04-23,NVDA,76.8
2026-04-24,NVDA,93.1
2026-04-27,NVDA,99.0
2026-04-28,NVDA,99.0
2026-04-29,NVDA,92.3
2026-04-30,NVDA,78.0
2026-05-01,NVDA,74.4
2026-05-04,NVDA,74.0
2026-05-05,NVDA,70.0
2026-05-06,NVDA,75.2
2026-05-07,NVDA,76.4
2026-05-08,NVDA,74.0
2025-03-03,NVR,50.0
2025-03-04,NVR,67.5
2025-03-05,NVR,73.8
2025-03-06,NVR,79.5
2025-03-07,NVR,76.1
2025-03-10,NVR,97.9
2025-03-11,NVR,90.0
2025-03-12,NVR,90.4
2025-03-13,NVR,83.3
2025-03-14,NVR,94.6
2025-03-17,NVR,84.5
2025-03-18,NVR,95.0
2025-03-19,NVR,98.4
2025-03-20,NVR,95.3
2025-03-21,NVR,95.5
2025-03-24,NVR,98.5
2025-03-25,NVR,87.1
2025-03-26,NVR,95.8
2025-03-27,NVR,95.9
2025-03-28,NVR,77.6
2025-03-31,NVR,85.9
2025-04-01,NVR,81.3
2025-04-02,NVR,69.5
2025-04-03,NVR,34.5
2025-04-04,NVR,82.6
2025-04-07,NVR,42.0
2025-04-08,NVR,32.2
2025-04-09,NVR,66.3
2025-04-10,NVR,75.5
2025-04-11,NVR,80.2
2025-04-14,NVR,84.7
2025-04-15,NVR,83.0
2025-04-16,NVR,61.8
2025-04-17,NVR,74.0
2025-04-21,NVR,74.5
2025-04-22,NVR,60.2
2025-04-23,NVR,53.6
2025-04-24,NVR,65.2
2025-04-25,NVR,51.8
2025-04-28,NVR,67.2
2025-04-29,NVR,72.0
2025-04-30,NVR,75.8
2025-05-01,NVR,43.4
2025-05-02,NVR,84.7
2025-05-05,NVR,38.9
2025-05-06,NVR,72.7
2025-05-07,NVR,99.2
2025-05-08,NVR,91.7
2025-05-09,NVR,96.3
2025-05-12,NVR,96.3
2025-05-13,NVR,94.9
2025-05-14,NVR,70.7
2025-05-15,NVR,96.5
2025-05-16,NVR,95.1
2025-05-19,NVR,95.2
2025-05-20,NVR,80.4
2025-05-21,NVR,71.3
2025-05-22,NVR,53.3
2025-05-23,NVR,70.8
2025-05-27,NVR,90.4
2025-05-28,NVR,46.2
2025-05-29,NVR,65.6
2025-05-30,NVR,82.1
2025-06-02,NVR,54.3
2025-06-03,NVR,70.5
2025-06-04,NVR,97.0
2025-06-05,NVR,85.3
2025-06-06,NVR,43.6
2025-06-09,NVR,66.1
2025-06-10,NVR,72.2
2025-06-11,NVR,44.4
2025-06-12,NVR,96.1
2025-06-13,NVR,62.1
2025-06-16,NVR,32.1
2025-06-17,NVR,23.1
2025-06-18,NVR,27.1
2025-06-20,NVR,80.5
2025-06-23,NVR,97.4
2025-06-24,NVR,93.3
2025-06-25,NVR,63.8
2025-06-26,NVR,97.5
2025-06-27,NVR,97.5
2025-06-30,NVR,96.5
2025-07-01,NVR,99.5
2025-07-02,NVR,99.5
2025-07-03,NVR,97.6
2025-07-07,NVR,96.7
2025-07-08,NVR,96.7
2025-07-09,NVR,97.7
2025-07-10,NVR,88.4
2025-07-11,NVR,93.1
2025-07-14,NVR,82.3
2025-07-15,NVR,69.8
2025-07-16,NVR,76.3
2025-07-17,NVR,96.9
2025-07-18,NVR,96.9
2025-07-21,NVR,83.0
2025-07-22,NVR,96.1
2025-07-23,NVR,97.0
2025-07-24,NVR,96.2
2025-07-25,NVR,92.9
2025-07-28,NVR,90.4
2025-07-29,NVR,88.8
2025-07-30,NVR,50.4
2025-07-31,NVR,25.6
2025-08-01,NVR,69.8
2025-08-04,NVR,81.2
2025-08-05,NVR,86.1
2025-08-06,NVR,69.7
2025-08-07,NVR,68.4
2025-08-08,NVR,71.7
2025-08-11,NVR,71.2
2025-08-12,NVR,98.1
2025-08-13,NVR,99.6
2025-08-14,NVR,97.4
2025-08-15,NVR,98.1
2025-08-18,NVR,97.4
2025-08-19,NVR,78.3
2025-08-20,NVR,65.3
2025-08-21,NVR,67.0
2025-08-22,NVR,89.6
2025-08-25,NVR,78.2
2025-08-26,NVR,74.8
2025-08-27,NVR,87.7
2025-08-28,NVR,94.1
2025-08-29,NVR,85.1
2025-09-02,NVR,81.0
2025-09-03,NVR,79.8
2025-09-04,NVR,94.9
2025-09-05,NVR,98.3
2025-09-08,NVR,98.3
2025-09-09,NVR,89.0
2025-09-10,NVR,81.1
2025-09-11,NVR,65.8
2025-09-12,NVR,67.6
2025-09-15,NVR,50.3
2025-09-16,NVR,51.9
2025-09-17,NVR,29.2
2025-09-18,NVR,60.2
2025-09-19,NVR,60.4
2025-09-22,NVR,15.4
2025-09-23,NVR,18.4
2025-09-24,NVR,38.8
2025-09-25,NVR,24.4
2025-09-26,NVR,38.0
2025-09-29,NVR,40.5
2025-09-30,NVR,24.2
2025-10-01,NVR,19.6
2025-10-02,NVR,12.9
2025-10-03,NVR,12.2
2025-10-06,NVR,8.6
2025-10-07,NVR,9.7
2025-10-08,NVR,7.9
2025-10-09,NVR,3.2
2025-10-10,NVR,0.9
2025-10-13,NVR,7.2
2025-10-14,NVR,11.1
2025-10-15,NVR,10.5
2025-10-16,NVR,9.9
2025-10-17,NVR,13.2
2025-10-20,NVR,20.9
2025-10-21,NVR,22.5
2025-10-22,NVR,16.9
2025-10-23,NVR,21.7
2025-10-24,NVR,9.6
2025-10-27,NVR,9.0
2025-10-28,NVR,10.3
2025-10-29,NVR,7.3
2025-10-30,NVR,4.5
2025-10-31,NVR,3.5
2025-11-03,NVR,1.9
2025-11-04,NVR,8.7
2025-11-05,NVR,11.8
2025-11-06,NVR,16.9
2025-11-07,NVR,26.2
2025-11-10,NVR,23.5
2025-11-11,NVR,14.1
2025-11-12,NVR,15.6
2025-11-13,NVR,15.7
2025-11-14,NVR,14.9
2025-11-17,NVR,10.3
2025-11-18,NVR,5.3
2025-11-19,NVR,5.7
2025-11-20,NVR,9.2
2025-11-21,NVR,47.5
2025-11-24,NVR,29.2
2025-11-25,NVR,53.9
2025-11-26,NVR,83.3
2025-11-28,NVR,87.2
2025-12-01,NVR,91.1
2025-12-02,NVR,99.3
2025-12-03,NVR,99.8
2025-12-04,NVR,91.7
2025-12-05,NVR,92.0
2025-12-08,NVR,76.8
2025-12-09,NVR,50.2
2025-12-10,NVR,76.5
2025-12-11,NVR,78.9
2025-12-12,NVR,82.7
2025-12-15,NVR,89.7
2025-12-16,NVR,90.2
2025-12-17,NVR,87.5
2025-12-18,NVR,94.3
2025-12-19,NVR,77.0
2025-12-22,NVR,53.6
2025-12-23,NVR,60.0
2025-12-24,NVR,40.7
2025-12-26,NVR,27.2
2025-12-29,NVR,28.4
2025-12-30,NVR,25.7
2025-12-31,NVR,19.9
2026-01-02,NVR,14.1
2026-01-05,NVR,25.3
2026-01-06,NVR,18.8
2026-01-07,NVR,19.5
2026-01-08,NVR,61.1
2026-01-09,NVR,61.9
2026-01-12,NVR,62.9
2026-01-13,NVR,70.3
2026-01-14,NVR,44.7
2026-01-15,NVR,64.6
2026-01-16,NVR,64.0
2026-01-20,NVR,47.9
2026-01-21,NVR,92.8
2026-01-22,NVR,91.4
2026-01-23,NVR,86.3
2026-01-26,NVR,83.5
2026-01-27,NVR,65.2
2026-01-28,NVR,81.2
2026-01-29,NVR,82.9
2026-01-30,NVR,88.2
2026-02-02,NVR,93.8
2026-02-03,NVR,93.8
2026-02-04,NVR,99.8
2026-02-05,NVR,99.8
2026-02-06,NVR,97.4
2026-02-09,NVR,80.4
2026-02-10,NVR,94.6
2026-02-11,NVR,90.3
2026-02-12,NVR,94.6
2026-02-13,NVR,39.1
2026-02-17,NVR,35.9
2026-02-18,NVR,49.0
2026-02-19,NVR,26.0
2026-02-20,NVR,31.9
2026-02-23,NVR,31.5
2026-02-24,NVR,32.3
2026-02-25,NVR,27.6
2026-02-26,NVR,31.2
2026-02-27,NVR,39.1
2026-03-02,NVR,26.8
2026-03-03,NVR,20.4
2026-03-04,NVR,15.3
2026-03-05,NVR,5.8
2026-03-06,NVR,3.0
2026-03-09,NVR,3.0
2026-03-10,NVR,3.4
2026-03-11,NVR,0.6
2026-03-12,NVR,0.2
2026-03-13,NVR,0.6
2026-03-16,NVR,6.2
2026-03-17,NVR,3.0
2026-03-18,NVR,1.4
2026-03-19,NVR,1.0
2026-03-20,NVR,0.2
2026-03-23,NVR,4.2
2026-03-24,NVR,3.4
2026-03-25,NVR,7.7
2026-03-26,NVR,3.8
2026-03-27,NVR,1.0
2026-03-30,NVR,2.6
2026-03-31,NVR,6.2
2026-04-01,NVR,12.5
2026-04-02,NVR,18.8
2026-04-06,NVR,24.4
2026-04-07,NVR,20.4
2026-04-08,NVR,48.2
2026-04-09,NVR,68.5
2026-04-10,NVR,82.3
2026-04-13,NVR,85.1
2026-04-14,NVR,80.4
2026-04-15,NVR,67.7
2026-04-16,NVR,73.2
2026-04-17,NVR,96.2
2026-04-20,NVR,99.0
2026-04-21,NVR,85.9
2026-04-22,NVR,56.2
2026-04-23,NVR,56.9
2026-04-24,NVR,46.6
2026-04-27,NVR,50.2
2026-04-28,NVR,42.1
2026-04-29,NVR,24.4
2026-04-30,NVR,25.6
2026-05-01,NVR,21.6
2026-05-04,NVR,15.3
2026-05-05,NVR,22.4
2026-05-06,NVR,18.8
2026-05-07,NVR,12.9
2026-05-08,NVR,13.7
2025-03-03,NWSA,18.4
2025-03-04,NWSA,17.5
2025-03-05,NWSA,2.4
2025-03-06,NWSA,2.3
2025-03-07,NWSA,2.2
2025-03-10,NWSA,2.1
2025-03-11,NWSA,2.0
2025-03-12,NWSA,1.9
2025-03-13,NWSA,1.9
2025-03-14,NWSA,8.9
2025-03-17,NWSA,5.2
2025-03-18,NWSA,1.7
2025-03-19,NWSA,8.1
2025-03-20,NWSA,23.4
2025-03-21,NWSA,22.7
2025-03-24,NWSA,30.9
2025-03-25,NWSA,32.9
2025-03-26,NWSA,34.7
2025-03-27,NWSA,31.1
2025-03-28,NWSA,14.5
2025-03-31,NWSA,32.1
2025-04-01,NWSA,36.3
2025-04-02,NWSA,35.4
2025-04-03,NWSA,15.5
2025-04-04,NWSA,8.1
2025-04-07,NWSA,10.2
2025-04-08,NWSA,14.4
2025-04-09,NWSA,55.4
2025-04-10,NWSA,52.1
2025-04-11,NWSA,51.0
2025-04-14,NWSA,50.0
2025-04-15,NWSA,59.0
2025-04-16,NWSA,42.2
2025-04-17,NWSA,45.2
2025-04-21,NWSA,40.6
2025-04-22,NWSA,47.2
2025-04-23,NWSA,53.6
2025-04-24,NWSA,61.6
2025-04-25,NWSA,71.1
2025-04-28,NWSA,71.6
2025-04-29,NWSA,68.6
2025-04-30,NWSA,69.2
2025-05-01,NWSA,68.0
2025-05-02,NWSA,79.8
2025-05-05,NWSA,84.9
2025-05-06,NWSA,88.3
2025-05-07,NWSA,88.5
2025-05-08,NWSA,79.5
2025-05-09,NWSA,87.3
2025-05-12,NWSA,83.1
2025-05-13,NWSA,81.9
2025-05-14,NWSA,79.3
2025-05-15,NWSA,89.4
2025-05-16,NWSA,91.0
2025-05-19,NWSA,95.2
2025-05-20,NWSA,87.2
2025-05-21,NWSA,80.0
2025-05-22,NWSA,67.8
2025-05-23,NWSA,66.9
2025-05-27,NWSA,73.7
2025-05-28,NWSA,72.8
2025-05-29,NWSA,73.1
2025-05-30,NWSA,71.0
2025-06-02,NWSA,60.4
2025-06-03,NWSA,54.8
2025-06-04,NWSA,51.8
2025-06-05,NWSA,30.0
2025-06-06,NWSA,18.0
2025-06-09,NWSA,28.2
2025-06-10,NWSA,26.7
2025-06-11,NWSA,25.3
2025-06-12,NWSA,15.0
2025-06-13,NWSA,14.8
2025-06-16,NWSA,47.3
2025-06-17,NWSA,27.4
2025-06-18,NWSA,39.9
2025-06-20,NWSA,63.7
2025-06-23,NWSA,73.4
2025-06-24,NWSA,73.7
2025-06-25,NWSA,70.9
2025-06-26,NWSA,72.7
2025-06-27,NWSA,67.5
2025-06-30,NWSA,76.7
2025-07-01,NWSA,82.8
2025-07-02,NWSA,83.0
2025-07-03,NWSA,88.0
2025-07-07,NWSA,75.7
2025-07-08,NWSA,80.7
2025-07-09,NWSA,78.0
2025-07-10,NWSA,81.9
2025-07-11,NWSA,77.5
2025-07-14,NWSA,88.6
2025-07-15,NWSA,90.5
2025-07-16,NWSA,80.8
2025-07-17,NWSA,96.9
2025-07-18,NWSA,91.7
2025-07-21,NWSA,57.0
2025-07-22,NWSA,54.7
2025-07-23,NWSA,47.4
2025-07-24,NWSA,39.4
2025-07-25,NWSA,40.8
2025-07-28,NWSA,38.8
2025-07-29,NWSA,21.1
2025-07-30,NWSA,24.2
2025-07-31,NWSA,28.9
2025-08-01,NWSA,19.0
2025-08-04,NWSA,50.0
2025-08-05,NWSA,35.3
2025-08-06,NWSA,46.1
2025-08-07,NWSA,19.1
2025-08-08,NWSA,11.2
2025-08-11,NWSA,8.8
2025-08-12,NWSA,17.9
2025-08-13,NWSA,39.0
2025-08-14,NWSA,33.5
2025-08-15,NWSA,32.5
2025-08-18,NWSA,57.4
2025-08-19,NWSA,58.5
2025-08-20,NWSA,53.3
2025-08-21,NWSA,57.6
2025-08-22,NWSA,63.7
2025-08-25,NWSA,62.5
2025-08-26,NWSA,59.2
2025-08-27,NWSA,55.3
2025-08-28,NWSA,50.7
2025-08-29,NWSA,54.5
2025-09-02,NWSA,26.6
2025-09-03,NWSA,34.6
2025-09-04,NWSA,42.2
2025-09-05,NWSA,58.4
2025-09-08,NWSA,70.8
2025-09-09,NWSA,65.7
2025-09-10,NWSA,44.7
2025-09-11,NWSA,42.4
2025-09-12,NWSA,27.1
2025-09-15,NWSA,56.8
2025-09-16,NWSA,51.3
2025-09-17,NWSA,55.4
2025-09-18,NWSA,63.4
2025-09-19,NWSA,64.2
2025-09-22,NWSA,52.5
2025-09-23,NWSA,57.8
2025-09-24,NWSA,59.3
2025-09-25,NWSA,60.8
2025-09-26,NWSA,67.2
2025-09-29,NWSA,74.1
2025-09-30,NWSA,76.7
2025-10-01,NWSA,44.3
2025-10-02,NWSA,26.0
2025-10-03,NWSA,21.1
2025-10-06,NWSA,12.7
2025-10-07,NWSA,9.7
2025-10-08,NWSA,14.3
2025-10-09,NWSA,4.9
