Date,Ticker,Sharpe_Rank
2026-06-09,NVDA,15.5
2026-06-10,NVDA,9.5
2026-06-11,NVDA,9.9
2026-06-12,NVDA,3.1
2026-06-15,NVDA,15.6
2026-06-16,NVDA,13.5
2026-06-17,NVDA,12.6
2026-06-18,NVDA,16.3
2026-06-22,NVDA,18.2
2026-06-23,NVDA,14.1
2026-06-24,NVDA,12.8
2026-06-25,NVDA,12.3
2026-06-26,NVDA,7.5
2026-06-29,NVDA,13.5
2026-06-30,NVDA,6.6
2026-07-01,NVDA,3.4
2026-07-02,NVDA,8.1
2026-07-06,NVDA,4.2
2026-07-07,NVDA,23.0
2026-07-08,NVDA,30.4
2026-07-09,NVDA,28.0
2026-07-10,NVDA,63.7
2026-07-13,NVDA,37.1
2026-07-14,NVDA,55.0
2026-07-15,NVDA,39.9
2026-07-16,NVDA,39.9
2026-07-17,NVDA,36.7
2026-07-20,NVDA,24.8
2026-07-21,NVDA,37.9
2026-07-22,NVDA,69.6
2026-07-23,NVDA,66.5
2026-07-24,NVDA,70.4
2026-07-27,NVDA,49.0
2026-07-28,NVDA,45.4
2026-07-29,NVDA,20.0
2026-07-30,NVDA,37.1
2026-07-31,NVDA,55.8
2026-08-03,NVDA,68.1
2026-08-04,NVDA,74.4
2026-08-05,NVDA,73.6
2026-08-06,NVDA,76.8
2026-08-07,NVDA,70.8
2026-08-10,NVDA,73.6
2026-08-11,NVDA,54.6
2026-08-12,NVDA,69.2
2026-08-13,NVDA,83.5
2026-08-14,NVDA,88.1
2026-08-17,NVDA,88.3
2026-08-18,NVDA,73.2
2026-08-19,NVDA,55.4
2026-08-20,NVDA,66.1
2025-07-02,NVR,50.0
2025-07-03,NVR,25.0
2025-07-07,NVR,16.7
2025-07-08,NVR,37.5
2025-07-09,NVR,70.0
2025-07-10,NVR,8.3
2025-07-11,NVR,21.4
2025-07-14,NVR,6.3
2025-07-15,NVR,5.6
2025-07-16,NVR,15.0
2025-07-17,NVR,77.3
2025-07-18,NVR,79.2
2025-07-21,NVR,26.9
2025-07-22,NVR,75.0
2025-07-23,NVR,83.3
2025-07-24,NVR,78.1
2025-07-25,NVR,55.9
2025-07-28,NVR,41.7
2025-07-29,NVR,34.2
2025-07-30,NVR,2.5
2025-07-31,NVR,2.4
2025-08-01,NVR,15.9
2025-08-04,NVR,32.6
2025-08-05,NVR,39.6
2025-08-06,NVR,18.0
2025-08-07,NVR,17.3
2025-08-08,NVR,27.8
2025-08-11,NVR,26.8
2025-08-12,NVR,94.8
2025-08-13,NVR,98.3
2025-08-14,NVR,91.9
2025-08-15,NVR,92.2
2025-08-18,NVR,89.4
2025-08-19,NVR,36.8
2025-08-20,NVR,15.7
2025-08-21,NVR,23.6
2025-08-22,NVR,63.5
2025-08-25,NVR,40.8
2025-08-26,NVR,34.6
2025-08-27,NVR,58.8
2025-08-28,NVR,81.7
2025-08-29,NVR,51.2
2025-09-02,NVR,43.0
2025-09-03,NVR,42.0
2025-09-04,NVR,85.6
2025-09-05,NVR,94.6
2025-09-08,NVR,94.7
2025-09-09,NVR,67.7
2025-09-10,NVR,45.9
2025-09-11,NVR,23.0
2025-09-12,NVR,26.5
2025-09-15,NVR,4.8
2025-09-16,NVR,6.6
2025-09-17,NVR,2.8
2025-09-18,NVR,19.1
2025-09-19,NVR,20.5
2025-09-22,NVR,0.9
2025-09-23,NVR,2.6
2025-09-24,NVR,7.6
2025-09-25,NVR,5.8
2025-09-26,NVR,9.0
2025-09-29,NVR,12.1
2025-09-30,NVR,6.3
2025-10-01,NVR,3.9
2025-10-02,NVR,0.8
2025-10-03,NVR,0.8
2025-10-06,NVR,0.7
2025-10-07,NVR,2.2
2025-10-08,NVR,0.7
2025-10-09,NVR,0.7
2025-10-10,NVR,0.7
2025-10-13,NVR,3.5
2025-10-14,NVR,7.5
2025-10-15,NVR,6.1
2025-10-16,NVR,6.0
2025-10-17,NVR,11.2
2025-10-20,NVR,17.5
2025-10-21,NVR,18.6
2025-10-22,NVR,13.3
2025-10-23,NVR,19.4
2025-10-24,NVR,5.6
2025-10-27,NVR,4.3
2025-10-28,NVR,7.2
2025-10-29,NVR,4.2
2025-10-30,NVR,2.9
2025-10-31,NVR,1.7
2025-11-03,NVR,1.7
2025-11-04,NVR,7.4
2025-11-05,NVR,10.7
2025-11-06,NVR,19.4
2025-11-07,NVR,29.1
2025-11-10,NVR,25.5
2025-11-11,NVR,15.6
2025-11-12,NVR,17.6
2025-11-13,NVR,17.9
2025-11-14,NVR,16.1
2025-11-17,NVR,8.8
2025-11-18,NVR,4.6
2025-11-19,NVR,5.6
2025-11-20,NVR,8.5
2025-11-21,NVR,43.1
2025-11-24,NVR,34.8
2025-11-25,NVR,48.1
2025-11-26,NVR,70.7
2025-11-28,NVR,75.7
2025-12-01,NVR,83.5
2025-12-02,NVR,98.6
2025-12-03,NVR,99.5
2025-12-04,NVR,84.9
2025-12-05,NVR,85.5
2025-12-08,NVR,62.6
2025-12-09,NVR,43.3
2025-12-10,NVR,62.4
2025-12-11,NVR,66.2
2025-12-12,NVR,70.0
2025-12-15,NVR,81.5
2025-12-16,NVR,82.5
2025-12-17,NVR,77.5
2025-12-18,NVR,90.3
2025-12-19,NVR,63.3
2025-12-22,NVR,42.6
2025-12-23,NVR,45.5
2025-12-24,NVR,36.2
2025-12-26,NVR,30.2
2025-12-29,NVR,30.8
2025-12-30,NVR,27.4
2025-12-31,NVR,22.4
2026-01-02,NVR,15.2
2026-01-05,NVR,26.7
2026-01-06,NVR,21.9
2026-01-07,NVR,23.3
2026-01-08,NVR,48.9
2026-01-09,NVR,50.0
2026-01-12,NVR,50.4
2026-01-13,NVR,58.1
2026-01-14,NVR,39.3
2026-01-15,NVR,52.2
2026-01-16,NVR,51.1
2026-01-20,NVR,41.4
2026-01-21,NVR,88.2
2026-01-22,NVR,85.8
2026-01-23,NVR,77.1
2026-01-26,NVR,72.4
2026-01-27,NVR,53.1
2026-01-28,NVR,70.0
2026-01-29,NVR,72.3
2026-01-30,NVR,80.6
2026-02-02,NVR,90.2
2026-02-03,NVR,90.3
2026-02-04,NVR,99.7
2026-02-05,NVR,99.7
2026-02-06,NVR,95.7
2026-02-09,NVR,69.0
2026-02-10,NVR,91.9
2026-02-11,NVR,84.8
2026-02-12,NVR,92.0
2026-02-13,NVR,34.1
2026-02-17,NVR,33.2
2026-02-18,NVR,40.6
2026-02-19,NVR,29.1
2026-02-20,NVR,32.6
2026-02-23,NVR,32.4
2026-02-24,NVR,33.4
2026-02-25,NVR,30.8
2026-02-26,NVR,33.0
2026-02-27,NVR,37.0
2026-03-02,NVR,30.8
2026-03-03,NVR,25.3
2026-03-04,NVR,19.8
2026-03-05,NVR,8.5
2026-03-06,NVR,4.4
2026-03-09,NVR,4.4
2026-03-10,NVR,4.9
2026-03-11,NVR,0.9
2026-03-12,NVR,0.3
2026-03-13,NVR,0.9
2026-03-16,NVR,8.8
2026-03-17,NVR,4.2
2026-03-18,NVR,2.0
2026-03-19,NVR,1.4
2026-03-20,NVR,0.3
2026-03-23,NVR,5.8
2026-03-24,NVR,4.6
2026-03-25,NVR,10.6
2026-03-26,NVR,5.1
2026-03-27,NVR,1.3
2026-03-30,NVR,3.5
2026-03-31,NVR,8.2
2026-04-01,NVR,16.7
2026-04-02,NVR,24.5
2026-04-06,NVR,30.1
2026-04-07,NVR,26.3
2026-04-08,NVR,49.5
2026-04-09,NVR,64.2
2026-04-10,NVR,77.7
2026-04-13,NVR,81.4
2026-04-14,NVR,75.4
2026-04-15,NVR,63.4
2026-04-16,NVR,68.6
2026-04-17,NVR,95.3
2026-04-20,NVR,98.8
2026-04-21,NVR,82.9
2026-04-22,NVR,53.4
2026-04-23,NVR,54.7
2026-04-24,NVR,48.0
2026-04-27,NVR,49.3
2026-04-28,NVR,44.2
2026-04-29,NVR,29.1
2026-04-30,NVR,30.4
2026-05-01,NVR,26.0
2026-05-04,NVR,18.2
2026-05-05,NVR,26.7
2026-05-06,NVR,22.3
2026-05-07,NVR,15.2
2026-05-08,NVR,16.0
2026-05-11,NVR,13.2
2026-05-12,NVR,8.5
2026-05-13,NVR,8.0
2026-05-14,NVR,8.4
2026-05-15,NVR,2.5
2026-05-18,NVR,2.5
2026-05-19,NVR,5.2
2026-05-20,NVR,22.6
2026-05-21,NVR,21.7
2026-05-22,NVR,29.1
2026-05-26,NVR,29.4
2026-05-27,NVR,33.3
2026-05-28,NVR,49.8
2026-05-29,NVR,39.1
2026-06-01,NVR,50.7
2026-06-02,NVR,74.2
2026-06-03,NVR,63.1
2026-06-04,NVR,57.3
2026-06-05,NVR,69.0
2026-06-08,NVR,74.7
2026-06-09,NVR,96.0
2026-06-10,NVR,97.3
2026-06-11,NVR,99.8
2026-06-12,NVR,99.0
2026-06-15,NVR,99.8
2026-06-16,NVR,99.4
2026-06-17,NVR,95.2
2026-06-18,NVR,92.0
2026-06-22,NVR,78.9
2026-06-23,NVR,83.9
2026-06-24,NVR,96.5
2026-06-25,NVR,95.3
2026-06-26,NVR,92.5
2026-06-29,NVR,95.0
2026-06-30,NVR,94.6
2026-07-01,NVR,82.1
2026-07-02,NVR,89.5
2026-07-06,NVR,85.5
2026-07-07,NVR,85.1
2026-07-08,NVR,62.1
2026-07-09,NVR,51.0
2026-07-10,NVR,59.7
2026-07-13,NVR,46.6
2026-07-14,NVR,50.2
2026-07-15,NVR,59.3
2026-07-16,NVR,65.7
2026-07-17,NVR,60.9
2026-07-20,NVR,46.6
2026-07-21,NVR,49.0
2026-07-22,NVR,46.6
2026-07-23,NVR,23.2
2026-07-24,NVR,29.6
2026-07-27,NVR,25.2
2026-07-28,NVR,32.7
2026-07-29,NVR,30.0
2026-07-30,NVR,33.1
2026-07-31,NVR,21.6
2026-08-03,NVR,28.4
2026-08-04,NVR,30.8
2026-08-05,NVR,47.6
2026-08-06,NVR,42.1
2026-08-07,NVR,46.2
2026-08-10,NVR,44.2
2026-08-11,NVR,57.3
2026-08-12,NVR,40.7
2026-08-13,NVR,35.5
2026-08-14,NVR,41.5
2026-08-17,NVR,43.8
2026-08-18,NVR,49.0
2026-08-19,NVR,60.1
2026-08-20,NVR,65.7
2025-07-02,NWSA,50.0
2025-07-03,NWSA,75.0
2025-07-07,NWSA,16.7
2025-07-08,NWSA,37.5
2025-07-09,NWSA,30.0
2025-07-10,NWSA,58.3
2025-07-11,NWSA,35.7
2025-07-14,NWSA,93.8
2025-07-15,NWSA,94.4
2025-07-16,NWSA,55.0
2025-07-17,NWSA,95.5
2025-07-18,NWSA,87.5
2025-07-21,NWSA,3.8
2025-07-22,NWSA,3.6
2025-07-23,NWSA,3.3
2025-07-24,NWSA,3.1
2025-07-25,NWSA,8.8
2025-07-28,NWSA,2.8
2025-07-29,NWSA,2.6
2025-07-30,NWSA,7.5
2025-07-31,NWSA,11.9
2025-08-01,NWSA,2.3
2025-08-04,NWSA,32.6
2025-08-05,NWSA,18.8
2025-08-06,NWSA,34.0
2025-08-07,NWSA,5.8
2025-08-08,NWSA,1.9
2025-08-11,NWSA,1.8
2025-08-12,NWSA,8.6
2025-08-13,NWSA,31.7
2025-08-14,NWSA,27.4
2025-08-15,NWSA,26.6
2025-08-18,NWSA,56.1
2025-08-19,NWSA,57.4
2025-08-20,NWSA,51.4
2025-08-21,NWSA,56.9
2025-08-22,NWSA,63.5
2025-08-25,NWSA,61.8
2025-08-26,NWSA,57.7
2025-08-27,NWSA,48.8
2025-08-28,NWSA,42.7
2025-08-29,NWSA,48.8
2025-09-02,NWSA,17.4
2025-09-03,NWSA,26.1
2025-09-04,NWSA,35.6
2025-09-05,NWSA,59.8
2025-09-08,NWSA,73.4
2025-09-09,NWSA,69.8
2025-09-10,NWSA,37.8
2025-09-11,NWSA,35.0
2025-09-12,NWSA,16.7
2025-09-15,NWSA,54.8
2025-09-16,NWSA,46.2
2025-09-17,NWSA,52.8
2025-09-18,NWSA,66.4
2025-09-19,NWSA,68.8
2025-09-22,NWSA,48.2
2025-09-23,NWSA,57.8
2025-09-24,NWSA,61.9
2025-09-25,NWSA,64.2
2025-09-26,NWSA,73.0
2025-09-29,NWSA,79.8
2025-09-30,NWSA,80.2
2025-10-01,NWSA,35.2
2025-10-02,NWSA,16.2
2025-10-03,NWSA,11.4
2025-10-06,NWSA,3.7
2025-10-07,NWSA,3.7
2025-10-08,NWSA,6.5
2025-10-09,NWSA,0.7
2025-10-10,NWSA,0.7
2025-10-13,NWSA,0.7
2025-10-14,NWSA,3.4
2025-10-15,NWSA,2.0
2025-10-16,NWSA,0.7
2025-10-17,NWSA,0.7
2025-10-20,NWSA,3.2
2025-10-21,NWSA,4.5
2025-10-22,NWSA,5.7
2025-10-23,NWSA,8.1
2025-10-24,NWSA,5.6
2025-10-27,NWSA,6.7
2025-10-28,NWSA,7.8
2025-10-29,NWSA,17.3
2025-10-30,NWSA,19.4
2025-10-31,NWSA,20.3
2025-11-03,NWSA,18.4
2025-11-04,NWSA,22.2
2025-11-05,NWSA,25.3
2025-11-06,NWSA,26.1
2025-11-07,NWSA,74.2
2025-11-10,NWSA,73.4
2025-11-11,NWSA,55.4
2025-11-12,NWSA,59.0
2025-11-13,NWSA,60.5
2025-11-14,NWSA,51.6
2025-11-17,NWSA,33.5
2025-11-18,NWSA,31.1
2025-11-19,NWSA,29.8
2025-11-20,NWSA,26.5
2025-11-21,NWSA,42.1
2025-11-24,NWSA,29.9
2025-11-25,NWSA,31.6
2025-11-26,NWSA,46.6
2025-11-28,NWSA,38.6
2025-12-01,NWSA,36.3
2025-12-02,NWSA,44.4
2025-12-03,NWSA,49.5
2025-12-04,NWSA,55.5
2025-12-05,NWSA,80.5
2025-12-08,NWSA,33.8
2025-12-09,NWSA,29.0
2025-12-10,NWSA,32.3
2025-12-11,NWSA,32.0
2025-12-12,NWSA,54.3
2025-12-15,NWSA,52.2
2025-12-16,NWSA,74.8
2025-12-17,NWSA,83.5
2025-12-18,NWSA,88.7
2025-12-19,NWSA,89.6
2025-12-22,NWSA,79.8
2025-12-23,NWSA,94.7
2025-12-24,NWSA,95.5
2025-12-26,NWSA,84.3
2025-12-29,NWSA,83.6
2025-12-30,NWSA,88.5
2025-12-31,NWSA,83.9
2026-01-02,NWSA,82.4
2026-01-05,NWSA,81.0
2026-01-06,NWSA,75.8
2026-01-07,NWSA,85.1
2026-01-08,NWSA,81.4
2026-01-09,NWSA,74.8
2026-01-12,NWSA,78.7
2026-01-13,NWSA,76.7
2026-01-14,NWSA,89.3
2026-01-15,NWSA,92.3
2026-01-16,NWSA,61.2
2026-01-20,NWSA,25.9
2026-01-21,NWSA,49.6
2026-01-22,NWSA,68.4
2026-01-23,NWSA,67.3
2026-01-26,NWSA,68.9
2026-01-27,NWSA,66.3
2026-01-28,NWSA,65.2
2026-01-29,NWSA,66.1
2026-01-30,NWSA,84.7
2026-02-02,NWSA,74.7
2026-02-03,NWSA,21.1
2026-02-04,NWSA,13.0
2026-02-05,NWSA,12.3
2026-02-06,NWSA,6.9
2026-02-09,NWSA,8.8
2026-02-10,NWSA,14.0
2026-02-11,NWSA,11.3
2026-02-12,NWSA,8.7
2026-02-13,NWSA,9.9
2026-02-17,NWSA,16.8
2026-02-18,NWSA,19.8
2026-02-19,NWSA,17.2
2026-02-20,NWSA,17.1
2026-02-23,NWSA,11.4
2026-02-24,NWSA,12.6
2026-02-25,NWSA,18.6
2026-02-26,NWSA,25.8
2026-02-27,NWSA,24.4
2026-03-02,NWSA,18.9
2026-03-03,NWSA,19.9
2026-03-04,NWSA,41.1
2026-03-05,NWSA,46.2
2026-03-06,NWSA,59.9
2026-03-09,NWSA,87.5
2026-03-10,NWSA,83.5
2026-03-11,NWSA,69.3
2026-03-12,NWSA,60.9
2026-03-13,NWSA,84.9
2026-03-16,NWSA,88.4
2026-03-17,NWSA,82.9
2026-03-18,NWSA,75.7
2026-03-19,NWSA,68.1
2026-03-20,NWSA,61.6
2026-03-23,NWSA,84.9
2026-03-24,NWSA,77.3
2026-03-25,NWSA,74.5
2026-03-26,NWSA,46.8
2026-03-27,NWSA,46.5
2026-03-30,NWSA,78.3
2026-03-31,NWSA,85.6
2026-04-01,NWSA,74.9
2026-04-02,NWSA,50.8
2026-04-06,NWSA,41.6
2026-04-07,NWSA,43.5
2026-04-08,NWSA,79.8
2026-04-09,NWSA,61.1
2026-04-10,NWSA,82.3
2026-04-13,NWSA,91.1
2026-04-14,NWSA,81.5
2026-04-15,NWSA,86.6
2026-04-16,NWSA,97.2
2026-04-17,NWSA,98.8
2026-04-20,NWSA,97.8
2026-04-21,NWSA,98.8
2026-04-22,NWSA,99.3
2026-04-23,NWSA,96.8
2026-04-24,NWSA,95.9
2026-04-27,NWSA,98.3
2026-04-28,NWSA,88.6
2026-04-29,NWSA,88.7
2026-04-30,NWSA,93.5
2026-05-01,NWSA,95.5
2026-05-04,NWSA,88.4
2026-05-05,NWSA,79.5
2026-05-06,NWSA,83.3
2026-05-07,NWSA,94.6
2026-05-08,NWSA,97.0
2026-05-11,NWSA,92.4
2026-05-12,NWSA,83.2
2026-05-13,NWSA,80.3
2026-05-14,NWSA,56.4
2026-05-15,NWSA,39.5
2026-05-18,NWSA,50.0
2026-05-19,NWSA,36.3
2026-05-20,NWSA,24.0
2026-05-21,NWSA,42.6
2026-05-22,NWSA,35.1
2026-05-26,NWSA,36.1
2026-05-27,NWSA,55.7
2026-05-28,NWSA,49.3
2026-05-29,NWSA,36.0
2026-06-01,NWSA,59.3
2026-06-02,NWSA,60.4
2026-06-03,NWSA,60.6
2026-06-04,NWSA,59.9
2026-06-05,NWSA,47.6
2026-06-08,NWSA,44.0
2026-06-09,NWSA,46.8
2026-06-10,NWSA,54.2
2026-06-11,NWSA,32.6
2026-06-12,NWSA,29.9
2026-06-15,NWSA,36.0
2026-06-16,NWSA,34.2
2026-06-17,NWSA,34.9
2026-06-18,NWSA,31.1
2026-06-22,NWSA,16.6
2026-06-23,NWSA,24.7
2026-06-24,NWSA,23.4
2026-06-25,NWSA,17.2
2026-06-26,NWSA,22.0
2026-06-29,NWSA,27.1
2026-06-30,NWSA,12.6
2026-07-01,NWSA,31.7
2026-07-02,NWSA,59.7
2026-07-06,NWSA,41.9
2026-07-07,NWSA,36.7
2026-07-08,NWSA,36.7
2026-07-09,NWSA,52.6
2026-07-10,NWSA,55.6
2026-07-13,NWSA,78.0
2026-07-14,NWSA,87.1
2026-07-15,NWSA,91.9
2026-07-16,NWSA,93.8
2026-07-17,NWSA,92.3
2026-07-20,NWSA,95.4
2026-07-21,NWSA,95.4
2026-07-22,NWSA,92.7
2026-07-23,NWSA,73.2
2026-07-24,NWSA,81.7
2026-07-27,NWSA,84.3
2026-07-28,NWSA,93.1
2026-07-29,NWSA,97.8
2026-07-30,NWSA,86.3
2026-07-31,NWSA,65.7
2026-08-03,NWSA,73.2
2026-08-04,NWSA,78.0
2026-08-05,NWSA,86.7
2026-08-06,NWSA,84.3
2026-08-07,NWSA,67.1
2026-08-10,NWSA,59.3
2026-08-11,NWSA,63.7
2026-08-12,NWSA,56.9
2026-08-13,NWSA,45.4
2026-08-14,NWSA,57.7
2026-08-17,NWSA,47.8
2026-08-18,NWSA,77.2
2026-08-19,NWSA,82.7
2026-08-20,NWSA,93.8
2025-07-02,NXPI,50.0
2025-07-03,NXPI,25.0
2025-07-07,NXPI,16.7
2025-07-08,NXPI,62.5
2025-07-09,NXPI,10.0
2025-07-10,NXPI,8.3
2025-07-11,NXPI,7.1
2025-07-14,NXPI,6.3
2025-07-15,NXPI,16.7
2025-07-16,NXPI,5.0
2025-07-17,NXPI,40.9
2025-07-18,NXPI,54.2
2025-07-21,NXPI,80.8
2025-07-22,NXPI,60.7
2025-07-23,NXPI,10.0
2025-07-24,NXPI,21.9
2025-07-25,NXPI,8.8
2025-07-28,NXPI,47.2
2025-07-29,NXPI,23.7
2025-07-30,NXPI,2.5
2025-07-31,NXPI,2.4
2025-08-01,NXPI,2.3
2025-08-04,NXPI,10.9
2025-08-05,NXPI,2.1
2025-08-06,NXPI,2.0
2025-08-07,NXPI,1.9
2025-08-08,NXPI,9.3
2025-08-11,NXPI,16.1
2025-08-12,NXPI,29.3
2025-08-13,NXPI,48.3
2025-08-14,NXPI,38.7
2025-08-15,NXPI,32.8
2025-08-18,NXPI,37.9
2025-08-19,NXPI,30.9
2025-08-20,NXPI,41.4
2025-08-21,NXPI,29.2
2025-08-22,NXPI,58.1
2025-08-25,NXPI,48.7
2025-08-26,NXPI,56.4
2025-08-27,NXPI,73.8
2025-08-28,NXPI,89.0
2025-08-29,NXPI,91.7
2025-09-02,NXPI,80.2
2025-09-03,NXPI,76.1
2025-09-04,NXPI,77.8
2025-09-05,NXPI,81.5
2025-09-08,NXPI,69.1
2025-09-09,NXPI,71.9
2025-09-10,NXPI,19.4
2025-09-11,NXPI,17.0
2025-09-12,NXPI,16.7
2025-09-15,NXPI,18.3
2025-09-16,NXPI,17.9
2025-09-17,NXPI,21.3
2025-09-18,NXPI,24.5
2025-09-19,NXPI,33.0
2025-09-22,NXPI,20.2
2025-09-23,NXPI,11.2
2025-09-24,NXPI,16.1
2025-09-25,NXPI,12.5
2025-09-26,NXPI,10.7
2025-09-29,NXPI,21.8
2025-09-30,NXPI,29.4
2025-10-01,NXPI,32.0
2025-10-02,NXPI,49.2
2025-10-03,NXPI,47.7
2025-10-06,NXPI,66.4
2025-10-07,NXPI,31.6
2025-10-08,NXPI,58.7
2025-10-09,NXPI,33.6
2025-10-10,NXPI,21.8
2025-10-13,NXPI,35.4
2025-10-14,NXPI,32.2
2025-10-15,NXPI,33.1
2025-10-16,NXPI,28.7
2025-10-17,NXPI,27.0
2025-10-20,NXPI,33.1
2025-10-21,NXPI,37.8
2025-10-22,NXPI,25.9
2025-10-23,NXPI,34.4
2025-10-24,NXPI,32.7
2025-10-27,NXPI,38.4
2025-10-28,NXPI,22.3
2025-10-29,NXPI,17.3
2025-10-30,NXPI,17.1
2025-10-31,NXPI,19.2
2025-11-03,NXPI,17.8
2025-11-04,NXPI,25.6
2025-11-05,NXPI,25.3
2025-11-06,NXPI,25.0
2025-11-07,NXPI,51.1
2025-11-10,NXPI,26.6
2025-11-11,NXPI,16.1
2025-11-12,NXPI,17.6
2025-11-13,NXPI,11.1
2025-11-14,NXPI,7.8
2025-11-17,NXPI,3.6
2025-11-18,NXPI,0.5
2025-11-19,NXPI,4.5
2025-11-20,NXPI,0.5
2025-11-21,NXPI,9.4
2025-11-24,NXPI,7.4
2025-11-25,NXPI,12.1
2025-11-26,NXPI,30.3
2025-11-28,NXPI,27.1
2025-12-01,NXPI,34.4
2025-12-02,NXPI,67.8
2025-12-03,NXPI,90.3
2025-12-04,NXPI,80.3
2025-12-05,NXPI,86.8
2025-12-08,NXPI,92.3
2025-12-09,NXPI,90.6
2025-12-10,NXPI,97.8
2025-12-11,NXPI,96.9
2025-12-12,NXPI,95.2
2025-12-15,NXPI,98.7
2025-12-16,NXPI,99.6
2025-12-17,NXPI,97.9
2025-12-18,NXPI,96.2
2025-12-19,NXPI,99.6
2025-12-22,NXPI,98.8
2025-12-23,NXPI,97.1
2025-12-24,NXPI,96.3
2025-12-26,NXPI,92.3
2025-12-29,NXPI,90.8
2025-12-30,NXPI,82.1
2025-12-31,NXPI,52.4
2026-01-02,NXPI,36.3
2026-01-05,NXPI,41.5
2026-01-06,NXPI,72.7
2026-01-07,NXPI,63.0
2026-01-08,NXPI,62.5
2026-01-09,NXPI,62.8
2026-01-12,NXPI,57.1
2026-01-13,NXPI,64.1
2026-01-14,NXPI,59.9
2026-01-15,NXPI,59.5
2026-01-16,NXPI,69.9
2026-01-20,NXPI,60.1
2026-01-21,NXPI,55.4
2026-01-22,NXPI,57.1
2026-01-23,NXPI,54.6
2026-01-26,NXPI,53.5
2026-01-27,NXPI,55.2
2026-01-28,NXPI,76.2
2026-01-29,NXPI,68.8
2026-01-30,NXPI,58.2
2026-02-02,NXPI,61.1
2026-02-03,NXPI,41.3
2026-02-04,NXPI,23.0
2026-02-05,NXPI,15.6
2026-02-06,NXPI,22.7
2026-02-09,NXPI,29.1
2026-02-10,NXPI,43.2
2026-02-11,NXPI,64.8
2026-02-12,NXPI,47.8
2026-02-13,NXPI,53.2
2026-02-17,NXPI,56.0
2026-02-18,NXPI,53.8
2026-02-19,NXPI,42.8
2026-02-20,NXPI,38.8
2026-02-23,NXPI,43.5
2026-02-24,NXPI,49.4
2026-02-25,NXPI,53.7
2026-02-26,NXPI,33.0
2026-02-27,NXPI,34.0
2026-03-02,NXPI,42.8
2026-03-03,NXPI,20.5
2026-03-04,NXPI,37.6
2026-03-05,NXPI,18.5
2026-03-06,NXPI,12.0
2026-03-09,NXPI,13.1
2026-03-10,NXPI,8.4
2026-03-11,NXPI,4.3
2026-03-12,NXPI,0.3
2026-03-13,NXPI,0.3
2026-03-16,NXPI,0.3
2026-03-17,NXPI,1.4
2026-03-18,NXPI,2.0
2026-03-19,NXPI,3.1
2026-03-20,NXPI,3.0
2026-03-23,NXPI,4.1
2026-03-24,NXPI,4.6
2026-03-25,NXPI,5.2
2026-03-26,NXPI,6.2
2026-03-27,NXPI,6.2
2026-03-30,NXPI,4.5
2026-03-31,NXPI,18.4
2026-04-01,NXPI,15.6
2026-04-02,NXPI,20.8
2026-04-06,NXPI,41.1
2026-04-07,NXPI,29.7
2026-04-08,NXPI,55.2
2026-04-09,NXPI,66.8
2026-04-10,NXPI,82.3
2026-04-13,NXPI,91.1
2026-04-14,NXPI,92.6
2026-04-15,NXPI,87.6
2026-04-16,NXPI,94.7
2026-04-17,NXPI,96.3
2026-04-20,NXPI,99.3
2026-04-21,NXPI,99.3
2026-04-22,NXPI,97.8
2026-04-23,NXPI,99.8
2026-04-24,NXPI,99.8
2026-04-27,NXPI,99.3
2026-04-28,NXPI,98.3
2026-04-29,NXPI,94.0
2026-04-30,NXPI,95.0
2026-05-01,NXPI,96.0
2026-05-04,NXPI,93.1
2026-05-05,NXPI,94.1
2026-05-06,NXPI,93.2
2026-05-07,NXPI,89.0
2026-05-08,NXPI,90.5
2026-05-11,NXPI,91.4
2026-05-12,NXPI,87.3
2026-05-13,NXPI,88.3
2026-05-14,NXPI,85.6
2026-05-15,NXPI,84.8
2026-05-18,NXPI,81.7
2026-05-19,NXPI,80.9
2026-05-20,NXPI,85.4
2026-05-21,NXPI,73.0
2026-05-22,NXPI,78.7
2026-05-26,NXPI,86.9
2026-05-27,NXPI,87.9
2026-05-28,NXPI,66.4
2026-05-29,NXPI,69.7
2026-06-01,NXPI,62.0
2026-06-02,NXPI,71.2
2026-06-03,NXPI,69.6
2026-06-04,NXPI,63.3
2026-06-05,NXPI,47.2
2026-06-08,NXPI,48.1
2026-06-09,NXPI,36.7
2026-06-10,NXPI,36.5
2026-06-11,NXPI,46.4
2026-06-12,NXPI,52.5
2026-06-15,NXPI,66.9
2026-06-16,NXPI,52.5
2026-06-17,NXPI,45.7
2026-06-18,NXPI,45.1
2026-06-22,NXPI,64.5
2026-06-23,NXPI,31.2
2026-06-24,NXPI,20.1
2026-06-25,NXPI,24.5
2026-06-26,NXPI,12.3
2026-06-29,NXPI,17.1
2026-06-30,NXPI,26.2
2026-07-01,NXPI,16.5
2026-07-02,NXPI,12.9
2026-07-06,NXPI,18.5
2026-07-07,NXPI,31.2
2026-07-08,NXPI,33.5
2026-07-09,NXPI,41.1
2026-07-10,NXPI,52.6
2026-07-13,NXPI,30.4
2026-07-14,NXPI,31.5
2026-07-15,NXPI,18.5
2026-07-16,NXPI,21.4
2026-07-17,NXPI,20.8
2026-07-20,NXPI,12.1
2026-07-21,NXPI,10.5
2026-07-22,NXPI,32.3
2026-07-23,NXPI,33.1
2026-07-24,NXPI,17.5
2026-07-27,NXPI,39.1
