Date,Ticker,Sharpe_Rank
2025-07-21,FDS,37.3
2025-07-22,FDS,18.8
2025-07-23,FDS,11.4
2025-07-24,FDS,16.4
2025-07-25,FDS,17.8
2025-07-28,FDS,9.2
2025-07-29,FDS,9.0
2025-07-30,FDS,0.8
2025-07-31,FDS,0.8
2025-08-01,FDS,0.8
2025-08-04,FDS,3.8
2025-08-05,FDS,2.3
2025-08-06,FDS,6.7
2025-08-07,FDS,2.2
2025-08-08,FDS,0.7
2025-08-11,FDS,2.1
2025-08-12,FDS,0.7
2025-08-13,FDS,10.4
2025-08-14,FDS,7.5
2025-08-15,FDS,7.4
2025-08-18,FDS,18.0
2025-08-19,FDS,21.7
2025-08-20,FDS,34.4
2025-08-21,FDS,27.6
2025-08-22,FDS,31.0
2025-08-25,FDS,34.4
2025-08-26,FDS,32.7
2025-08-27,FDS,39.6
2025-08-28,FDS,42.8
2025-08-29,FDS,50.6
2025-09-02,FDS,34.7
2025-09-03,FDS,50.6
2025-09-04,FDS,43.1
2025-09-05,FDS,50.6
2025-09-08,FDS,56.7
2025-09-09,FDS,58.9
2025-09-10,FDS,54.4
2025-09-11,FDS,58.2
2025-09-12,FDS,52.2
2025-09-15,FDS,44.1
2025-09-16,FDS,43.7
2025-09-17,FDS,27.6
2025-09-18,FDS,18.0
2025-09-19,FDS,15.8
2025-09-22,FDS,17.7
2025-09-23,FDS,14.5
2025-09-24,FDS,14.4
2025-09-25,FDS,13.2
2025-09-26,FDS,18.9
2025-09-29,FDS,23.6
2025-09-30,FDS,21.4
2025-10-01,FDS,21.2
2025-10-02,FDS,18.2
2025-10-03,FDS,18.1
2025-10-06,FDS,11.5
2025-10-07,FDS,15.0
2025-10-08,FDS,30.2
2025-10-09,FDS,21.0
2025-10-10,FDS,27.9
2025-10-13,FDS,35.5
2025-10-14,FDS,33.5
2025-10-15,FDS,36.6
2025-10-16,FDS,60.3
2025-10-17,FDS,69.1
2025-10-20,FDS,66.0
2025-10-21,FDS,72.9
2025-10-22,FDS,72.3
2025-10-23,FDS,71.7
2025-10-24,FDS,64.6
2025-10-27,FDS,69.0
2025-10-28,FDS,70.8
2025-10-29,FDS,53.6
2025-10-30,FDS,58.7
2025-10-31,FDS,56.6
2025-11-03,FDS,60.1
2025-11-04,FDS,58.1
2025-11-05,FDS,50.8
2025-11-06,FDS,36.7
2025-11-07,FDS,53.0
2025-11-10,FDS,52.6
2025-11-11,FDS,60.4
2025-11-12,FDS,61.4
2025-11-13,FDS,71.2
2025-11-14,FDS,60.5
2025-11-17,FDS,55.8
2025-11-18,FDS,49.6
2025-11-19,FDS,46.5
2025-11-20,FDS,60.2
2025-11-21,FDS,66.1
2025-11-24,FDS,54.5
2025-11-25,FDS,65.2
2025-11-26,FDS,79.1
2025-11-28,FDS,79.3
2025-12-01,FDS,80.1
2025-12-02,FDS,84.2
2025-12-03,FDS,85.7
2025-12-04,FDS,87.7
2025-12-05,FDS,96.4
2025-12-08,FDS,89.9
2025-12-09,FDS,89.3
2025-12-10,FDS,85.5
2025-12-11,FDS,87.5
2025-12-12,FDS,82.5
2025-12-15,FDS,86.4
2025-12-16,FDS,89.0
2025-12-17,FDS,92.8
2025-12-18,FDS,69.9
2025-12-19,FDS,74.4
2025-12-22,FDS,73.3
2025-12-23,FDS,77.7
2025-12-24,FDS,71.2
2025-12-26,FDS,73.8
2025-12-29,FDS,75.1
2025-12-30,FDS,72.3
2025-12-31,FDS,70.7
2026-01-02,FDS,66.2
2026-01-05,FDS,67.0
2026-01-06,FDS,63.1
2026-01-07,FDS,66.2
2026-01-08,FDS,66.4
2026-01-09,FDS,66.0
2026-01-12,FDS,63.9
2026-01-13,FDS,59.6
2026-01-14,FDS,62.6
2026-01-15,FDS,57.8
2026-01-16,FDS,55.3
2026-01-20,FDS,63.8
2026-01-21,FDS,56.9
2026-01-22,FDS,57.1
2026-01-23,FDS,55.7
2026-01-26,FDS,56.5
2026-01-27,FDS,33.1
2026-01-28,FDS,32.9
2026-01-29,FDS,23.1
2026-01-30,FDS,26.2
2026-02-02,FDS,25.0
2026-02-03,FDS,20.2
2026-02-04,FDS,20.1
2026-02-05,FDS,10.6
2026-02-06,FDS,9.0
2026-02-09,FDS,6.4
2026-02-10,FDS,6.9
2026-02-11,FDS,4.8
2026-02-12,FDS,10.9
2026-02-13,FDS,15.3
2026-02-17,FDS,8.8
2026-02-18,FDS,22.6
2026-02-19,FDS,22.0
2026-02-20,FDS,13.5
2026-02-23,FDS,10.5
2026-02-24,FDS,23.7
2026-02-25,FDS,29.4
2026-02-26,FDS,33.1
2026-02-27,FDS,45.0
2026-03-02,FDS,45.7
2026-03-03,FDS,50.7
2026-03-04,FDS,67.1
2026-03-05,FDS,65.3
2026-03-06,FDS,79.3
2026-03-09,FDS,77.3
2026-03-10,FDS,73.3
2026-03-11,FDS,65.5
2026-03-12,FDS,74.0
2026-03-13,FDS,68.1
2026-03-16,FDS,65.1
2026-03-17,FDS,85.7
2026-03-18,FDS,77.1
2026-03-19,FDS,78.2
2026-03-20,FDS,84.5
2026-03-23,FDS,89.1
2026-03-24,FDS,58.4
2026-03-25,FDS,44.9
2026-03-26,FDS,35.5
2026-03-27,FDS,32.7
2026-03-30,FDS,41.0
2026-03-31,FDS,56.1
2026-04-01,FDS,62.1
2026-04-02,FDS,67.0
2026-04-06,FDS,69.7
2026-04-07,FDS,72.0
2026-04-08,FDS,76.4
2026-04-09,FDS,73.1
2026-04-10,FDS,73.6
2026-04-13,FDS,87.2
2026-04-14,FDS,81.8
2026-04-15,FDS,87.1
2026-04-16,FDS,88.6
2026-04-17,FDS,88.2
2026-04-20,FDS,89.1
2026-04-21,FDS,92.4
2026-04-22,FDS,96.5
2026-04-23,FDS,93.7
2026-04-24,FDS,89.3
2026-04-27,FDS,88.5
2026-04-28,FDS,86.5
2026-04-29,FDS,77.0
2026-04-30,FDS,61.2
2026-05-01,FDS,58.5
2026-05-04,FDS,52.4
2026-05-05,FDS,49.4
2026-05-06,FDS,47.4
2026-05-07,FDS,70.8
2026-05-08,FDS,73.2
2026-05-11,FDS,52.4
2026-05-12,FDS,49.4
2026-05-13,FDS,30.0
2026-05-14,FDS,26.8
2026-05-15,FDS,43.1
2026-05-18,FDS,50.2
2026-05-19,FDS,45.6
2026-05-20,FDS,45.4
2026-05-21,FDS,59.7
2026-05-22,FDS,71.6
2026-05-26,FDS,68.8
2026-05-27,FDS,70.0
2026-05-28,FDS,70.8
2026-05-29,FDS,83.5
2026-06-01,FDS,95.4
2026-06-02,FDS,88.7
2026-06-03,FDS,90.7
2026-06-04,FDS,96.2
2026-06-05,FDS,89.5
2026-06-08,FDS,83.5
2026-06-09,FDS,85.7
2026-06-10,FDS,91.9
2026-06-11,FDS,92.7
2026-06-12,FDS,97.8
2026-06-15,FDS,82.9
2026-06-16,FDS,74.0
2026-06-17,FDS,66.3
2026-06-18,FDS,56.5
2026-06-22,FDS,54.6
2026-06-23,FDS,46.0
2025-05-01,FDX,50.0
2025-05-02,FDX,75.0
2025-05-05,FDX,83.3
2025-05-06,FDX,87.5
2025-05-07,FDX,90.0
2025-05-08,FDX,25.0
2025-05-09,FDX,78.6
2025-05-12,FDX,93.8
2025-05-13,FDX,83.3
2025-05-14,FDX,85.0
2025-05-15,FDX,95.5
2025-05-16,FDX,70.8
2025-05-19,FDX,65.4
2025-05-20,FDX,53.6
2025-05-21,FDX,30.0
2025-05-22,FDX,21.9
2025-05-23,FDX,32.4
2025-05-27,FDX,47.2
2025-05-28,FDX,44.7
2025-05-29,FDX,52.5
2025-05-30,FDX,45.2
2025-06-02,FDX,6.8
2025-06-03,FDX,19.6
2025-06-04,FDX,39.6
2025-06-05,FDX,14.0
2025-06-06,FDX,9.6
2025-06-09,FDX,31.5
2025-06-10,FDX,5.4
2025-06-11,FDX,5.2
2025-06-12,FDX,8.3
2025-06-13,FDX,11.3
2025-06-16,FDX,17.2
2025-06-17,FDX,13.6
2025-06-18,FDX,36.8
2025-06-20,FDX,81.4
2025-06-23,FDX,81.9
2025-06-24,FDX,87.8
2025-06-25,FDX,38.2
2025-06-26,FDX,51.3
2025-06-27,FDX,68.8
2025-06-30,FDX,72.0
2025-07-01,FDX,84.5
2025-07-02,FDX,91.9
2025-07-03,FDX,96.6
2025-07-07,FDX,81.1
2025-07-08,FDX,85.9
2025-07-09,FDX,71.3
2025-07-10,FDX,59.4
2025-07-11,FDX,66.3
2025-07-14,FDX,55.0
2025-07-15,FDX,46.1
2025-07-16,FDX,22.1
2025-07-17,FDX,46.2
2025-07-18,FDX,32.4
2025-07-21,FDX,15.5
2025-07-22,FDX,25.9
2025-07-23,FDX,57.0
2025-07-24,FDX,75.0
2025-07-25,FDX,95.8
2025-07-28,FDX,72.5
2025-07-29,FDX,51.6
2025-07-30,FDX,7.3
2025-07-31,FDX,2.4
2025-08-01,FDX,0.8
2025-08-04,FDX,2.3
2025-08-05,FDX,5.3
2025-08-06,FDX,12.7
2025-08-07,FDX,8.1
2025-08-08,FDX,16.7
2025-08-11,FDX,16.4
2025-08-12,FDX,26.1
2025-08-13,FDX,31.3
2025-08-14,FDX,34.9
2025-08-15,FDX,27.7
2025-08-18,FDX,32.7
2025-08-19,FDX,30.9
2025-08-20,FDX,14.9
2025-08-21,FDX,9.6
2025-08-22,FDX,20.9
2025-08-25,FDX,19.4
2025-08-26,FDX,25.3
2025-08-27,FDX,61.6
2025-08-28,FDX,64.5
2025-08-29,FDX,80.4
2025-09-02,FDX,57.6
2025-09-03,FDX,45.9
2025-09-04,FDX,25.9
2025-09-05,FDX,47.2
2025-09-08,FDX,23.0
2025-09-09,FDX,32.8
2025-09-10,FDX,19.2
2025-09-11,FDX,25.5
2025-09-12,FDX,26.3
2025-09-15,FDX,26.1
2025-09-16,FDX,32.1
2025-09-17,FDX,15.1
2025-09-18,FDX,30.4
2025-09-19,FDX,64.8
2025-09-22,FDX,15.7
2025-09-23,FDX,35.5
2025-09-24,FDX,54.0
2025-09-25,FDX,61.3
2025-09-26,FDX,73.3
2025-09-29,FDX,70.7
2025-09-30,FDX,87.1
2025-10-01,FDX,99.5
2025-10-02,FDX,99.5
2025-10-03,FDX,98.6
2025-10-06,FDX,99.5
2025-10-07,FDX,96.8
2025-10-08,FDX,92.3
2025-10-09,FDX,74.6
2025-10-10,FDX,16.4
2025-10-13,FDX,49.6
2025-10-14,FDX,63.0
2025-10-15,FDX,71.1
2025-10-16,FDX,72.2
2025-10-17,FDX,56.4
2025-10-20,FDX,70.2
2025-10-21,FDX,68.8
2025-10-22,FDX,54.1
2025-10-23,FDX,35.7
2025-10-24,FDX,45.1
2025-10-27,FDX,72.2
2025-10-28,FDX,79.6
2025-10-29,FDX,68.7
2025-10-30,FDX,55.5
2025-10-31,FDX,65.2
2025-11-03,FDX,51.6
2025-11-04,FDX,66.5
2025-11-05,FDX,84.4
2025-11-06,FDX,92.0
2025-11-07,FDX,99.6
2025-11-10,FDX,98.1
2025-11-11,FDX,98.1
2025-11-12,FDX,98.2
2025-11-13,FDX,96.0
2025-11-14,FDX,95.3
2025-11-17,FDX,91.0
2025-11-18,FDX,83.2
2025-11-19,FDX,89.0
2025-11-20,FDX,92.6
2025-11-21,FDX,93.4
2025-11-24,FDX,79.5
2025-11-25,FDX,87.6
2025-11-26,FDX,89.4
2025-11-28,FDX,90.8
2025-12-01,FDX,76.0
2025-12-02,FDX,74.8
2025-12-03,FDX,75.0
2025-12-04,FDX,74.5
2025-12-05,FDX,70.7
2025-12-08,FDX,68.3
2025-12-09,FDX,82.1
2025-12-10,FDX,71.9
2025-12-11,FDX,82.4
2025-12-12,FDX,83.1
2025-12-15,FDX,73.7
2025-12-16,FDX,84.6
2025-12-17,FDX,88.4
2025-12-18,FDX,96.0
2025-12-19,FDX,97.2
2025-12-22,FDX,92.9
2025-12-23,FDX,98.5
2025-12-24,FDX,92.4
2025-12-26,FDX,93.1
2025-12-29,FDX,84.7
2025-12-30,FDX,84.8
2025-12-31,FDX,89.6
2026-01-02,FDX,96.2
2026-01-05,FDX,95.6
2026-01-06,FDX,99.1
2026-01-07,FDX,97.4
2026-01-08,FDX,98.9
2026-01-09,FDX,94.6
2026-01-12,FDX,96.9
2026-01-13,FDX,94.6
2026-01-14,FDX,99.7
2026-01-15,FDX,99.2
2026-01-16,FDX,90.8
2026-01-20,FDX,61.6
2026-01-21,FDX,69.5
2026-01-22,FDX,65.8
2026-01-23,FDX,46.7
2026-01-26,FDX,45.7
2026-01-27,FDX,61.0
2026-01-28,FDX,73.5
2026-01-29,FDX,84.8
2026-01-30,FDX,92.9
2026-02-02,FDX,96.1
2026-02-03,FDX,97.1
2026-02-04,FDX,95.6
2026-02-05,FDX,98.2
2026-02-06,FDX,99.7
2026-02-09,FDX,92.6
2026-02-10,FDX,95.2
2026-02-11,FDX,95.2
2026-02-12,FDX,94.7
2026-02-13,FDX,99.2
2026-02-17,FDX,99.8
2026-02-18,FDX,99.8
2026-02-19,FDX,99.8
2026-02-20,FDX,99.8
2026-02-23,FDX,99.3
2026-02-24,FDX,99.8
2026-02-25,FDX,97.3
2026-02-26,FDX,97.3
2026-02-27,FDX,96.4
2026-03-02,FDX,95.9
2026-03-03,FDX,85.0
2026-03-04,FDX,70.4
2026-03-05,FDX,42.2
2026-03-06,FDX,11.5
2026-03-09,FDX,8.6
2026-03-10,FDX,11.4
2026-03-11,FDX,9.5
2026-03-12,FDX,3.0
2026-03-13,FDX,2.5
2026-03-16,FDX,0.7
2026-03-17,FDX,1.6
2026-03-18,FDX,0.2
2026-03-19,FDX,1.1
2026-03-20,FDX,0.7
2026-03-23,FDX,1.1
2026-03-24,FDX,2.4
2026-03-25,FDX,2.9
2026-03-26,FDX,0.2
2026-03-27,FDX,0.2
2026-03-30,FDX,0.2
2026-03-31,FDX,5.4
2026-04-01,FDX,6.7
2026-04-02,FDX,13.1
2026-04-06,FDX,23.0
2026-04-07,FDX,19.0
2026-04-08,FDX,47.0
2026-04-09,FDX,49.8
2026-04-10,FDX,56.3
2026-04-13,FDX,57.4
2026-04-14,FDX,53.3
2026-04-15,FDX,40.6
2026-04-16,FDX,64.5
2026-04-17,FDX,69.6
2026-04-20,FDX,68.1
2026-04-21,FDX,72.3
2026-04-22,FDX,57.8
2026-04-23,FDX,66.1
2026-04-24,FDX,70.6
2026-04-27,FDX,79.2
2026-04-28,FDX,81.7
2026-04-29,FDX,64.2
2026-04-30,FDX,79.1
2026-05-01,FDX,62.1
2026-05-04,FDX,22.4
2026-05-05,FDX,28.0
2026-05-06,FDX,26.0
2026-05-07,FDX,22.6
2026-05-08,FDX,28.0
2026-05-11,FDX,31.5
2026-05-12,FDX,30.4
2026-05-13,FDX,28.0
2026-05-14,FDX,23.2
2026-05-15,FDX,13.7
2026-05-18,FDX,9.7
2026-05-19,FDX,12.1
2026-05-20,FDX,26.0
2026-05-21,FDX,21.6
2026-05-22,FDX,32.5
2026-05-26,FDX,37.5
2026-05-27,FDX,45.8
2026-05-28,FDX,46.4
2026-05-29,FDX,35.3
2026-06-01,FDX,51.0
2026-06-02,FDX,69.8
2026-06-03,FDX,76.8
2026-06-04,FDX,62.9
2026-06-05,FDX,74.0
2026-06-08,FDX,69.2
2026-06-09,FDX,70.4
2026-06-10,FDX,51.0
2026-06-11,FDX,75.2
2026-06-12,FDX,65.7
2026-06-15,FDX,72.4
2026-06-16,FDX,75.2
2026-06-17,FDX,55.0
2026-06-18,FDX,42.3
2026-06-22,FDX,44.8
2026-06-23,FDX,22.0
2025-05-01,FE,50.0
2025-05-02,FE,25.0
2025-05-05,FE,83.3
2025-05-06,FE,87.5
2025-05-07,FE,90.0
2025-05-08,FE,58.3
2025-05-09,FE,35.7
2025-05-12,FE,6.3
2025-05-13,FE,5.6
2025-05-14,FE,5.0
2025-05-15,FE,36.4
2025-05-16,FE,20.8
2025-05-19,FE,26.9
2025-05-20,FE,3.6
2025-05-21,FE,3.3
2025-05-22,FE,9.4
2025-05-23,FE,14.7
2025-05-27,FE,2.8
2025-05-28,FE,2.6
2025-05-29,FE,7.5
2025-05-30,FE,11.9
2025-06-02,FE,6.8
2025-06-03,FE,6.5
2025-06-04,FE,2.1
2025-06-05,FE,6.0
2025-06-06,FE,13.5
2025-06-09,FE,1.9
2025-06-10,FE,26.8
2025-06-11,FE,32.8
2025-06-12,FE,41.7
2025-06-13,FE,11.3
2025-06-16,FE,1.6
2025-06-17,FE,1.5
2025-06-18,FE,4.4
2025-06-20,FE,10.0
2025-06-23,FE,23.6
2025-06-24,FE,25.7
2025-06-25,FE,14.5
2025-06-26,FE,42.3
2025-06-27,FE,16.3
2025-06-30,FE,20.7
2025-07-01,FE,40.5
2025-07-02,FE,29.1
2025-07-03,FE,48.9
2025-07-07,FE,50.0
2025-07-08,FE,53.3
2025-07-09,FE,75.5
2025-07-10,FE,76.0
2025-07-11,FE,72.4
2025-07-14,FE,59.0
2025-07-15,FE,67.6
2025-07-16,FE,79.8
2025-07-17,FE,84.0
2025-07-18,FE,89.8
2025-07-21,FE,90.0
2025-07-22,FE,90.2
2025-07-23,FE,74.6
2025-07-24,FE,90.5
2025-07-25,FE,95.8
2025-07-28,FE,87.5
2025-07-29,FE,86.1
2025-07-30,FE,84.7
2025-07-31,FE,96.0
2025-08-01,FE,99.2
2025-08-04,FE,99.2
2025-08-05,FE,97.7
2025-08-06,FE,93.3
2025-08-07,FE,89.0
2025-08-08,FE,87.7
2025-08-11,FE,87.9
2025-08-12,FE,90.8
2025-08-13,FE,95.1
2025-08-14,FE,88.4
2025-08-15,FE,81.8
2025-08-18,FE,70.0
2025-08-19,FE,70.4
2025-08-20,FE,77.3
2025-08-21,FE,75.0
2025-08-22,FE,70.3
2025-08-25,FE,76.9
2025-08-26,FE,69.8
2025-08-27,FE,75.0
2025-08-28,FE,52.4
2025-08-29,FE,47.0
2025-09-02,FE,33.5
2025-09-03,FE,37.8
2025-09-04,FE,40.8
2025-09-05,FE,41.5
2025-09-08,FE,42.1
2025-09-09,FE,40.0
2025-09-10,FE,30.2
2025-09-11,FE,31.0
2025-09-12,FE,48.9
2025-09-15,FE,46.3
2025-09-16,FE,51.1
2025-09-17,FE,39.1
2025-09-18,FE,32.5
2025-09-19,FE,29.1
2025-09-22,FE,24.7
2025-09-23,FE,51.5
2025-09-24,FE,58.9
2025-09-25,FE,57.4
2025-09-26,FE,79.1
2025-09-29,FE,77.4
2025-09-30,FE,84.3
2025-10-01,FE,87.3
2025-10-02,FE,78.0
2025-10-03,FE,82.9
2025-10-06,FE,88.5
2025-10-07,FE,89.5
2025-10-08,FE,94.1
2025-10-09,FE,89.7
2025-10-10,FE,89.8
2025-10-13,FE,93.4
2025-10-14,FE,99.6
2025-10-15,FE,99.6
2025-10-16,FE,88.5
2025-10-17,FE,93.6
2025-10-20,FE,93.7
2025-10-21,FE,84.6
2025-10-22,FE,83.1
2025-10-23,FE,66.8
2025-10-24,FE,53.3
2025-10-27,FE,53.2
2025-10-28,FE,43.6
2025-10-29,FE,32.1
2025-10-30,FE,50.0
2025-10-31,FE,32.4
2025-11-03,FE,26.7
2025-11-04,FE,28.1
2025-11-05,FE,17.2
2025-11-06,FE,20.1
2025-11-07,FE,16.2
2025-11-10,FE,20.5
2025-11-11,FE,13.0
2025-11-12,FE,11.4
2025-11-13,FE,17.2
2025-11-14,FE,14.1
2025-11-17,FE,25.5
2025-11-18,FE,29.3
2025-11-19,FE,18.1
2025-11-20,FE,42.6
2025-11-21,FE,49.3
2025-11-24,FE,58.7
2025-11-25,FE,55.5
2025-11-26,FE,66.1
2025-11-28,FE,65.0
2025-12-01,FE,51.7
2025-12-02,FE,32.6
2025-12-03,FE,25.0
2025-12-04,FE,30.1
2025-12-05,FE,24.0
2025-12-08,FE,19.9
2025-12-09,FE,17.2
2025-12-10,FE,8.7
2025-12-11,FE,4.8
2025-12-12,FE,16.2
2025-12-15,FE,19.3
2025-12-16,FE,2.8
2025-12-17,FE,7.8
2025-12-18,FE,14.0
2025-12-19,FE,4.6
2025-12-22,FE,4.0
2025-12-23,FE,2.7
2025-12-24,FE,8.8
2025-12-26,FE,3.3
2025-12-29,FE,2.1
2025-12-30,FE,17.0
2025-12-31,FE,24.6
2026-01-02,FE,47.9
2026-01-05,FE,37.1
2026-01-06,FE,44.5
2026-01-07,FE,41.3
2026-01-08,FE,44.5
2026-01-09,FE,55.7
2026-01-12,FE,62.2
2026-01-13,FE,68.1
2026-01-14,FE,71.6
2026-01-15,FE,84.4
2026-01-16,FE,89.2
2026-01-20,FE,84.8
2026-01-21,FE,94.2
2026-01-22,FE,84.4
2026-01-23,FE,76.4
2026-01-26,FE,75.9
2026-01-27,FE,81.5
2026-01-28,FE,79.9
2026-01-29,FE,79.0
2026-01-30,FE,80.2
2026-02-02,FE,67.1
2026-02-03,FE,76.2
2026-02-04,FE,64.3
2026-02-05,FE,79.0
2026-02-06,FE,69.6
2026-02-09,FE,75.1
2026-02-10,FE,81.9
2026-02-11,FE,77.9
2026-02-12,FE,76.5
2026-02-13,FE,82.7
2026-02-17,FE,61.8
2026-02-18,FE,60.0
2026-02-19,FE,62.6
2026-02-20,FE,76.1
2026-02-23,FE,84.6
2026-02-24,FE,85.1
2026-02-25,FE,76.9
2026-02-26,FE,78.5
2026-02-27,FE,85.3
2026-03-02,FE,82.1
2026-03-03,FE,80.7
2026-03-04,FE,86.0
2026-03-05,FE,85.1
2026-03-06,FE,85.2
2026-03-09,FE,92.8
2026-03-10,FE,85.8
2026-03-11,FE,73.8
2026-03-12,FE,74.4
2026-03-13,FE,63.1
2026-03-16,FE,56.4
2026-03-17,FE,62.5
2026-03-18,FE,61.8
2026-03-19,FE,41.7
2026-03-20,FE,14.1
2026-03-23,FE,13.2
2026-03-24,FE,17.6
2026-03-25,FE,23.7
2026-03-26,FE,30.2
2026-03-27,FE,24.8
2026-03-30,FE,31.2
2026-03-31,FE,42.4
2026-04-01,FE,44.4
2026-04-02,FE,51.1
2026-04-06,FE,44.8
2026-04-07,FE,40.8
2026-04-08,FE,49.6
2026-04-09,FE,54.9
2026-04-10,FE,48.3
2026-04-13,FE,37.2
2026-04-14,FE,28.2
2026-04-15,FE,29.4
2026-04-16,FE,38.0
2026-04-17,FE,48.1
2026-04-20,FE,53.1
2026-04-21,FE,34.6
2026-04-22,FE,25.1
2026-04-23,FE,43.1
2026-04-24,FE,29.4
2026-04-27,FE,29.6
2026-04-28,FE,25.1
2026-04-29,FE,12.6
2026-04-30,FE,2.2
2026-05-01,FE,1.0
2026-05-04,FE,1.4
2026-05-05,FE,0.2
2026-05-06,FE,0.2
2026-05-07,FE,0.2
2026-05-08,FE,0.2
2026-05-11,FE,1.0
2026-05-12,FE,1.4
2026-05-13,FE,1.4
2026-05-14,FE,2.2
2026-05-15,FE,2.2
2026-05-18,FE,3.8
2026-05-19,FE,9.3
2026-05-20,FE,12.1
2026-05-21,FE,6.5
2026-05-22,FE,10.9
2026-05-26,FE,14.5
2026-05-27,FE,14.9
2026-05-28,FE,15.3
2026-05-29,FE,32.7
2026-06-01,FE,27.2
2026-06-02,FE,27.8
2026-06-03,FE,42.3
2026-06-04,FE,49.4
2026-06-05,FE,60.1
2026-06-08,FE,60.9
2026-06-09,FE,60.9
2026-06-10,FE,62.9
2026-06-11,FE,72.0
2026-06-12,FE,72.4
2026-06-15,FE,85.5
2026-06-16,FE,85.9
2026-06-17,FE,54.6
2026-06-18,FE,53.8
2026-06-22,FE,56.9
2026-06-23,FE,54.6
2025-05-01,FFIV,50.0
2025-05-02,FFIV,75.0
2025-05-05,FFIV,83.3
2025-05-06,FFIV,62.5
2025-05-07,FFIV,90.0
2025-05-08,FFIV,25.0
2025-05-09,FFIV,64.3
2025-05-12,FFIV,93.8
2025-05-13,FFIV,94.4
2025-05-14,FFIV,75.0
2025-05-15,FFIV,95.5
2025-05-16,FFIV,95.8
2025-05-19,FFIV,96.2
2025-05-20,FFIV,96.4
2025-05-21,FFIV,83.3
2025-05-22,FFIV,59.4
2025-05-23,FFIV,32.4
2025-05-27,FFIV,80.6
2025-05-28,FFIV,81.6
2025-05-29,FFIV,62.5
2025-05-30,FFIV,69.0
2025-06-02,FFIV,61.4
2025-06-03,FFIV,89.1
2025-06-04,FFIV,89.6
2025-06-05,FFIV,86.0
2025-06-06,FFIV,78.8
2025-06-09,FFIV,83.3
2025-06-10,FFIV,26.8
2025-06-11,FFIV,22.4
2025-06-12,FFIV,38.3
2025-06-13,FFIV,4.8
2025-06-16,FFIV,10.9
2025-06-17,FFIV,4.5
2025-06-18,FFIV,4.4
2025-06-20,FFIV,7.1
2025-06-23,FFIV,23.6
2025-06-24,FFIV,52.7
2025-06-25,FFIV,22.4
2025-06-26,FFIV,16.7
2025-06-27,FFIV,56.3
2025-06-30,FFIV,25.6
2025-07-01,FFIV,27.4
2025-07-02,FFIV,15.1
2025-07-03,FFIV,19.3
2025-07-07,FFIV,14.4
2025-07-08,FFIV,25.0
2025-07-09,FFIV,27.7
2025-07-10,FFIV,19.8
2025-07-11,FFIV,3.1
2025-07-14,FFIV,9.0
2025-07-15,FFIV,12.7
2025-07-16,FFIV,10.6
2025-07-17,FFIV,42.5
2025-07-18,FFIV,52.8
2025-07-21,FFIV,45.5
2025-07-22,FFIV,9.8
2025-07-23,FFIV,16.7
2025-07-24,FFIV,33.6
2025-07-25,FFIV,41.5
2025-07-28,FFIV,24.2
2025-07-29,FFIV,20.5
2025-07-30,FFIV,12.1
2025-07-31,FFIV,57.9
2025-08-01,FFIV,24.2
2025-08-04,FFIV,59.2
2025-08-05,FFIV,47.7
2025-08-06,FFIV,54.5
2025-08-07,FFIV,47.8
2025-08-08,FFIV,81.9
2025-08-11,FFIV,73.6
2025-08-12,FFIV,90.8
2025-08-13,FFIV,82.6
2025-08-14,FFIV,47.3
2025-08-15,FFIV,37.2
2025-08-18,FFIV,40.7
2025-08-19,FFIV,49.3
2025-08-20,FFIV,38.3
2025-08-21,FFIV,34.0
2025-08-22,FFIV,51.3
2025-08-25,FFIV,38.1
2025-08-26,FFIV,46.3
2025-08-27,FFIV,57.9
2025-08-28,FFIV,10.8
2025-08-29,FFIV,13.7
2025-09-02,FFIV,0.6
2025-09-03,FFIV,1.7
2025-09-04,FFIV,2.9
2025-09-05,FFIV,5.1
2025-09-08,FFIV,6.2
2025-09-09,FFIV,30.6
2025-09-10,FFIV,9.3
2025-09-11,FFIV,38.6
2025-09-12,FFIV,13.4
2025-09-15,FFIV,34.6
2025-09-16,FFIV,28.9
2025-09-17,FFIV,34.9
2025-09-18,FFIV,62.4
2025-09-19,FFIV,53.6
2025-09-22,FFIV,46.0
2025-09-23,FFIV,33.5
2025-09-24,FFIV,32.7
2025-09-25,FFIV,20.1
2025-09-26,FFIV,20.9
2025-09-29,FFIV,38.0
2025-09-30,FFIV,68.1
2025-10-01,FFIV,77.8
2025-10-02,FFIV,50.0
2025-10-03,FFIV,39.4
2025-10-06,FFIV,33.5
2025-10-07,FFIV,16.8
2025-10-08,FFIV,58.1
2025-10-09,FFIV,23.7
2025-10-10,FFIV,37.6
2025-10-13,FFIV,67.5
2025-10-14,FFIV,77.8
2025-10-15,FFIV,19.4
2025-10-16,FFIV,0.4
2025-10-17,FFIV,1.7
2025-10-20,FFIV,1.3
2025-10-21,FFIV,4.2
2025-10-22,FFIV,3.7
2025-10-23,FFIV,6.1
2025-10-24,FFIV,4.5
2025-10-27,FFIV,2.0
2025-10-28,FFIV,0.4
2025-10-29,FFIV,0.4
2025-10-30,FFIV,0.4
2025-10-31,FFIV,0.4
2025-11-03,FFIV,0.4
2025-11-04,FFIV,0.4
2025-11-05,FFIV,0.4
2025-11-06,FFIV,0.4
2025-11-07,FFIV,2.6
2025-11-10,FFIV,0.4
2025-11-11,FFIV,0.4
