Date,Ticker,Ticker_name,Exposure,Category,Sharpe_Rank_wtd_change,current_Sharpe_Rank,previous_Sharpe_Rank
2026-09-16,TNX,10 Y TSY YLD NDX,Yields,Yields,-0.8,96.6,97.4
2026-09-16,TPL,TEXAS PACIFIC LAND ,Energy,Energy,-42.9,31.5,74.4
2026-09-16,TPR,"TAPESTRY, INC.",Consumer Discretionary,Consumer Discretionary,-25.0,3.8,28.8
2026-09-16,TRGP,TARGA RESOURCES CORP.,Energy,Energy,-52.8,12.9,65.7
2026-09-16,TRMB,TRIMBLE INC.,Information Technology,Information Technology,1.2,60.9,59.7
2026-09-16,TROW,"T. ROWE PRICE GROUP, INC.",Financials,Financials,-7.1,0.6,7.7
2026-09-16,TRV,"THE TRAVELERS COMPANIES, INC.",Financials,Financials,15.1,65.7,50.6
2026-09-16,TS,TENARIS SA,,MR Discretion,-19.4,62.5,81.9
2026-09-16,TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,Consumer Discretionary,17.9,38.3,20.4
2026-09-16,TSLA,"TESLA, INC.",Consumer Discretionary,Consumer Discretionary,-1.0,72.6,73.6
2026-09-16,TSN,"TYSON FOODS, INC.",Consumer Staples,Consumer Staples,-18.3,10.5,28.8
2026-09-16,TT,TRANE TECHNOLOGIES PLC,Industrials,Industrials,0.8,2.6,1.8
2026-09-16,TTD,"THE TRADE DESK, INC.",Communication Services,Communication Services,18.3,92.3,74.0
2026-09-16,TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,Communication Services,0.2,7.5,7.3
2026-09-16,TUR,ISHARES:MSCI TURKEY,,Foreign,-56.4,7.7,64.1
2026-09-16,TXN,TEXAS INSTRUMENTS INC.,Information Technology,Information Technology,-12.3,35.5,47.8
2026-09-16,TXT,TEXTRON INC.,Industrials,Industrials,1.6,8.5,6.9
2026-09-16,TYL,"TYLER TECHNOLOGIES, INC.",Information Technology,Information Technology,3.7,82.3,78.6
2026-09-16,TYX,30 Y TSY YLD NDX,Yields,Yields,-15.1,57.7,72.8
2026-09-16,UAL,"UNITED AIRLINES HOLDINGS, INC.",Industrials,Industrials,5.8,14.1,8.3
2026-09-16,UBER,"UBER TECHNOLOGIES, INC.",Industrials,Industrials,4.8,27.6,22.8
2026-09-16,UDR,"UDR, INC.",Real Estate,Real Estate,-1.6,4.6,6.2
2026-09-16,UHS,"UNIVERSAL HEALTH SERVICES, INC.",Health Care,Health Care,9.5,64.9,55.4
2026-09-16,ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,Consumer Discretionary,-9.7,53.6,63.3
2026-09-16,UNG,UNITED STATES NAT GAS,Energy Complex,Commodities,4.0,67.3,63.3
2026-09-16,UNH,UNITEDHEALTH GROUP INC.,Health Care,Health Care,3.2,18.5,15.3
2026-09-16,UNP,UNION PACIFIC ,Industrials,Industrials,-2.8,9.3,12.1
2026-09-16,UPS,"UNITED PARCEL SERVICE, INC.",Industrials,Industrials,9.1,21.2,12.1
2026-09-16,URA,GLBL X URANIUM ETF,,Commodities,-2.0,32.7,34.7
2026-09-16,URI,"UNITED RENTALS, INC.",Industrials,Industrials,5.6,16.1,10.5
2026-09-16,URNM,SPROTT URANIUM MINERS,,MR Discretion,-8.3,30.0,38.3
2026-09-16,USB,U.S. BANCORP,Financials,Financials,-8.8,6.5,15.3
2026-09-16,USO,UNITED STATES OIL FUND,Energy Complex,Commodities,-7.9,87.1,95.0
2026-09-16,UUP,INVESCO DB USD IDX BL,,Currencies,24.6,59.3,34.7
2026-09-16,V,VISA INC.,Financials,Financials,2.4,60.5,58.1
2026-09-16,VAL,VALARIS LIMITED,,MR Discretion,-3.9,29.2,33.1
2026-09-16,VEEV,VEEVA SYSTEMS INC.,Health Care,Health Care,8.7,70.4,61.7
2026-09-16,VICI,VICI PROPERTIES INC.,Real Estate,Real Estate,2.4,16.1,13.7
2026-09-16,VIX,CBOE MKT VOLATILITY IDX,,Volatility,7.0,75.8,68.8
2026-09-16,VLO,VALERO ENERGY ,Energy,Energy,1.6,91.9,90.3
2026-09-16,VLTO,VERALTO ,Industrials,Industrials,28.9,56.5,27.6
2026-09-16,VMC,VULCAN MATERIALS COMPANY,Materials,Materials,-1.8,8.9,10.7
2026-09-16,VNM,VANECK:VIETNAM,,Foreign,14.1,61.5,47.4
2026-09-16,VRSK,"VERISK ANALYTICS, INC.",Industrials,Industrials,30.1,70.0,39.9
2026-09-16,VRSN,"VERISIGN, INC.",Information Technology,Information Technology,33.9,83.9,50.0
2026-09-16,VRT,VERTIV HOLDINGS CO,Industrials,Industrials,-0.6,9.1,9.7
2026-09-16,VRTX,VERTEX PHARMACEUTICALS INC.,Health Care,Health Care,-14.8,18.7,33.5
2026-09-16,VST,VISTRA CORP.,Utilities,Utilities,-5.9,63.7,69.6
2026-09-16,VTR,"VENTAS, INC.",Real Estate,Real Estate,-30.0,6.5,36.5
2026-09-16,VTRS,VIATRIS INC.,Health Care,Health Care,13.1,63.7,50.6
2026-09-16,VXN,CBOE NASDAQ MKT VOL NDX,,Volatility,1.2,41.9,40.7
2026-09-16,VZ,VERIZON COMMUNICATIONS INC.,Communication Services,Communication Services,-13.5,64.9,78.4
2026-09-16,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES ,Industrials,Industrials,-2.0,4.2,6.2
2026-09-16,WAT,WATERS ,Health Care,Health Care,36.5,60.1,23.6
2026-09-16,WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,Communication Services,-31.8,23.6,55.4
2026-09-16,WDAY,"WORKDAY, INC.",Information Technology,Information Technology,17.9,53.4,35.5
2026-09-16,WDC,WESTERN DIGITAL ,Information Technology,Information Technology,-6.7,2.6,9.3
2026-09-16,WEAT,TEUCRIUM:WHEAT,,Commodities,-2.0,75.2,77.2
2026-09-16,WEC,"WEC ENERGY GROUP, INC.",Utilities,Utilities,-12.3,3.4,15.7
2026-09-16,WELL,WELLTOWER INC.,Real Estate,Real Estate,-9.5,30.4,39.9
2026-09-16,WFC,WELLS FARGO & COMPANY,Financials,Financials,-21.4,39.5,60.9
2026-09-16,WM,"WASTE MANAGEMENT, INC.",Industrials,Industrials,11.5,15.3,3.8
2026-09-16,WMB,"THE WILLIAMS COMPANIES, INC.",Energy,Energy,-28.0,13.7,41.7
2026-09-16,WMT,WALMART INC.,Consumer Staples,Consumer Staples,3.1,19.6,16.5
2026-09-16,WRB,W. R. BERKLEY ,Financials,Financials,5.1,45.0,39.9
2026-09-16,WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,Consumer Discretionary,-2.0,8.9,10.9
2026-09-16,WST,"WEST PHARMACEUTICAL SERVICES, INC.",Health Care,Health Care,30.6,67.7,37.1
2026-09-16,WTW,WILLIS TOWERS WATSON,Financials,Financials,8.4,30.4,22.0
2026-09-16,WY,WEYERHAEUSER COMPANY,Real Estate,Real Estate,12.7,15.3,2.6
2026-09-16,WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,Consumer Discretionary,0.0,0.2,0.2
2026-09-16,XEL,XCEL ENERGY INC.,Utilities,Utilities,-8.7,3.0,11.7
2026-09-16,XES,SPDR S&P OIL&GAS E&S,,MR Discretion,-18.3,8.9,27.2
2026-09-16,XLB,SEL SECTOR:MATRLS SPDR,,Sector & Style ETFs,0.3,18.8,18.5
2026-09-16,XLC,SEL SECTOR:COMM SVC SPDR,,Sector & Style ETFs,21.8,75.2,53.4
2026-09-16,XLE,SEL SECTOR:ENERGY SPDR,,Sector & Style ETFs,-42.9,36.7,79.6
2026-09-16,XLF,SEL SECTOR:FINL S SPDR,,Sector & Style ETFs,-17.1,11.3,28.4
2026-09-16,XLI,SEL SECTOR:INDUST SPDR,,Sector & Style ETFs,-0.4,2.2,2.6
2026-09-16,XLK,SEL SECTOR:TECH SPDR,,Sector & Style ETFs,8.7,31.9,23.2
2026-09-16,XLP,SEL SECTOR:C STP SPDR,,Sector & Style ETFs,2.4,22.8,20.4
2026-09-16,XLRE,SEL SECTOR:RL EST SPDR,,Sector & Style ETFs,-0.8,4.6,5.4
2026-09-16,XLU,SEL SECTOR:UTIL SPDR,,Sector & Style ETFs,-10.3,1.8,12.1
2026-09-16,XLV,SEL SECTOR:H CARE SPDR,,Sector & Style ETFs,6.7,24.4,17.7
2026-09-16,XLY,SEL SECTOR:C DSC SPDR,,Sector & Style ETFs,-5.5,5.4,10.9
2026-09-16,XOM,EXXON MOBIL ,Energy,Energy,-37.3,24.0,61.3
2026-09-16,XOP,SPDR S&P OIL&GAS EXP,,MR Discretion,-44.1,49.4,93.5
2026-09-16,XYL,XYLEM INC.,Industrials,Industrials,23.0,28.0,5.0
2026-09-16,XYZ,"BLOCK, INC.",Financials,Financials,0.8,27.2,26.4
2026-09-16,YUM,"YUM! BRANDS, INC.",Consumer Discretionary,Consumer Discretionary,11.1,22.8,11.7
2026-09-16,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",Health Care,Health Care,25.4,42.7,17.3
2026-09-16,ZBRA,ZEBRA TECHNOLOGIES ,Information Technology,Information Technology,3.2,14.5,11.3
2026-09-16,ZTS,ZOETIS INC.,Health Care,Health Care,12.5,57.7,45.2
