Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2025-09-15,HUM,26.7,23.0,36.4,9.6
2025-09-22,HUM,14.9,23.0,36.4,9.6
2025-09-29,HUM,48.5,23.0,36.4,9.6
2025-10-06,HUM,26.9,23.0,36.4,9.6
2025-10-13,HUM,24.3,23.0,36.4,9.6
2025-10-20,HUM,19.8,23.0,36.4,9.6
2025-10-27,HUM,22.1,23.0,36.4,9.6
2025-11-03,HUM,35.7,23.0,36.4,9.6
2025-11-10,HUM,18.8,23.0,36.4,9.6
2025-11-17,HUM,17.6,23.0,36.4,9.6
2025-11-24,HUM,25.2,23.0,36.4,9.6
2025-12-01,HUM,26.0,23.0,36.4,9.6
2025-12-08,HUM,27.5,23.0,36.4,9.6
2025-12-15,HUM,18.9,23.0,36.4,9.6
2025-12-22,HUM,8.6,23.0,36.4,9.6
2025-12-29,HUM,10.0,23.0,36.4,9.6
2026-01-05,HUM,21.2,23.0,36.4,9.6
2026-01-12,HUM,16.4,23.0,36.4,9.6
2026-01-20,HUM,15.6,23.0,36.4,9.6
2026-01-26,HUM,77.7,23.0,36.4,9.6
2026-02-02,HUM,10.8,23.0,36.4,9.6
2026-02-09,HUM,25.6,23.0,36.4,9.6
2026-02-17,HUM,9.0,23.0,36.4,9.6
2026-02-23,HUM,18.7,23.0,36.4,9.6
2026-03-02,HUM,12.8,23.0,36.4,9.6
2026-03-09,HUM,16.4,23.0,36.4,9.6
2026-03-16,HUM,10.0,23.0,36.4,9.6
2026-03-23,HUM,8.7,23.0,36.4,9.6
2026-03-30,HUM,16.5,23.0,36.4,9.6
2026-04-06,HUM,26.0,23.0,36.4,9.6
2026-04-13,HUM,15.5,23.0,36.4,9.6
2026-04-20,HUM,19.8,23.0,36.4,9.6
2026-04-27,HUM,32.9,23.0,36.4,9.6
2026-05-04,HUM,41.3,23.0,36.4,9.6
2026-05-11,HUM,41.0,23.0,36.4,9.6
2026-05-18,HUM,22.3,23.0,36.4,9.6
2025-03-03,HWM,20.2,13.9,21.0,6.9
2025-03-10,HWM,9.1,13.9,21.0,6.9
2025-03-17,HWM,9.0,13.9,21.0,6.9
2025-03-24,HWM,9.5,13.9,21.0,6.9
2025-03-31,HWM,24.7,13.9,21.0,6.9
2025-04-07,HWM,24.4,13.9,21.0,6.9
2025-04-14,HWM,6.8,13.9,21.0,6.9
2025-04-21,HWM,18.4,13.9,21.0,6.9
2025-04-28,HWM,19.9,13.9,21.0,6.9
2025-05-05,HWM,8.4,13.9,21.0,6.9
2025-05-12,HWM,7.7,13.9,21.0,6.9
2025-05-19,HWM,6.5,13.9,21.0,6.9
2025-05-27,HWM,4.4,13.9,21.0,6.9
2025-06-02,HWM,7.3,13.9,21.0,6.9
2025-06-09,HWM,11.4,13.9,21.0,6.9
2025-06-16,HWM,5.3,13.9,21.0,6.9
2025-06-23,HWM,13.1,13.9,21.0,6.9
2025-06-30,HWM,14.0,13.9,21.0,6.9
2025-07-07,HWM,8.6,13.9,21.0,6.9
2025-07-14,HWM,12.3,13.9,21.0,6.9
2025-07-21,HWM,10.7,13.9,21.0,6.9
2025-07-28,HWM,21.5,13.9,21.0,6.9
2025-08-04,HWM,8.9,13.9,21.0,6.9
2025-08-11,HWM,11.5,13.9,21.0,6.9
2025-08-18,HWM,5.6,13.9,21.0,6.9
2025-08-25,HWM,6.6,13.9,21.0,6.9
2025-09-02,HWM,10.6,13.9,21.0,6.9
2025-09-08,HWM,10.9,13.9,21.0,6.9
2025-09-15,HWM,10.2,13.9,21.0,6.9
2025-09-22,HWM,8.2,13.9,21.0,6.9
2025-09-29,HWM,11.6,13.9,21.0,6.9
2025-10-06,HWM,10.0,13.9,21.0,6.9
2025-10-13,HWM,10.2,13.9,21.0,6.9
2025-10-20,HWM,13.6,13.9,21.0,6.9
2025-10-27,HWM,12.3,13.9,21.0,6.9
2025-11-03,HWM,9.9,13.9,21.0,6.9
2025-11-10,HWM,14.8,13.9,21.0,6.9
2025-11-17,HWM,15.1,13.9,21.0,6.9
2025-11-24,HWM,10.8,13.9,21.0,6.9
2025-12-01,HWM,14.7,13.9,21.0,6.9
2025-12-08,HWM,12.5,13.9,21.0,6.9
2025-12-15,HWM,12.8,13.9,21.0,6.9
2025-12-22,HWM,11.1,13.9,21.0,6.9
2025-12-29,HWM,7.6,13.9,21.0,6.9
2026-01-05,HWM,13.5,13.9,21.0,6.9
2026-01-12,HWM,11.0,13.9,21.0,6.9
2026-01-20,HWM,12.9,13.9,21.0,6.9
2026-01-26,HWM,10.7,13.9,21.0,6.9
2026-02-02,HWM,19.2,13.9,21.0,6.9
2026-02-09,HWM,36.3,13.9,21.0,6.9
2026-02-17,HWM,13.8,13.9,21.0,6.9
2026-02-23,HWM,9.5,13.9,21.0,6.9
2026-03-02,HWM,21.0,13.9,21.0,6.9
2026-03-09,HWM,24.6,13.9,21.0,6.9
2026-03-16,HWM,17.6,13.9,21.0,6.9
2026-03-23,HWM,16.3,13.9,21.0,6.9
2026-03-30,HWM,19.9,13.9,21.0,6.9
2026-04-06,HWM,26.2,13.9,21.0,6.9
2026-04-13,HWM,13.5,13.9,21.0,6.9
2026-04-20,HWM,23.8,13.9,21.0,6.9
2026-04-27,HWM,10.8,13.9,21.0,6.9
2026-05-04,HWM,42.4,13.9,21.0,6.9
2026-05-11,HWM,16.7,13.9,21.0,6.9
2026-05-18,HWM,13.0,13.9,21.0,6.9
2025-03-03,HYD,0.7,0.5,1.0,0.1
2025-03-10,HYD,0.7,0.5,1.0,0.1
2025-03-17,HYD,0.5,0.5,1.0,0.1
2025-03-24,HYD,1.0,0.5,1.0,0.1
2025-03-31,HYD,0.6,0.5,1.0,0.1
2025-04-07,HYD,3.4,0.5,1.0,0.1
2025-04-14,HYD,0.7,0.5,1.0,0.1
2025-04-21,HYD,1.2,0.5,1.0,0.1
2025-04-28,HYD,0.5,0.5,1.0,0.1
2025-05-05,HYD,0.5,0.5,1.0,0.1
2025-05-12,HYD,0.4,0.5,1.0,0.1
2025-05-19,HYD,0.6,0.5,1.0,0.1
2025-05-27,HYD,0.3,0.5,1.0,0.1
2025-06-02,HYD,0.4,0.5,1.0,0.1
2025-06-09,HYD,0.5,0.5,1.0,0.1
2025-06-16,HYD,0.4,0.5,1.0,0.1
2025-06-23,HYD,0.2,0.5,1.0,0.1
2025-06-30,HYD,0.2,0.5,1.0,0.1
2025-07-07,HYD,0.5,0.5,1.0,0.1
2025-07-14,HYD,0.9,0.5,1.0,0.1
2025-07-21,HYD,0.4,0.5,1.0,0.1
2025-07-28,HYD,0.5,0.5,1.0,0.1
2025-08-04,HYD,0.4,0.5,1.0,0.1
2025-08-11,HYD,0.3,0.5,1.0,0.1
2025-08-18,HYD,0.3,0.5,1.0,0.1
2025-08-25,HYD,0.4,0.5,1.0,0.1
2025-09-02,HYD,1.0,0.5,1.0,0.1
2025-09-08,HYD,0.7,0.5,1.0,0.1
2025-09-15,HYD,0.5,0.5,1.0,0.1
2025-09-22,HYD,0.5,0.5,1.0,0.1
2025-09-29,HYD,0.3,0.5,1.0,0.1
2025-10-06,HYD,0.3,0.5,1.0,0.1
2025-10-13,HYD,0.4,0.5,1.0,0.1
2025-10-20,HYD,0.2,0.5,1.0,0.1
2025-10-27,HYD,0.6,0.5,1.0,0.1
2025-11-03,HYD,0.3,0.5,1.0,0.1
2025-11-10,HYD,0.3,0.5,1.0,0.1
2025-11-17,HYD,0.4,0.5,1.0,0.1
2025-11-24,HYD,0.3,0.5,1.0,0.1
2025-12-01,HYD,0.2,0.5,1.0,0.1
2025-12-08,HYD,0.2,0.5,1.0,0.1
2025-12-15,HYD,0.3,0.5,1.0,0.1
2025-12-22,HYD,0.2,0.5,1.0,0.1
2025-12-29,HYD,0.3,0.5,1.0,0.1
2026-01-05,HYD,0.3,0.5,1.0,0.1
2026-01-12,HYD,0.4,0.5,1.0,0.1
2026-01-20,HYD,0.4,0.5,1.0,0.1
2026-01-26,HYD,0.2,0.5,1.0,0.1
2026-02-02,HYD,0.5,0.5,1.0,0.1
2026-02-09,HYD,0.4,0.5,1.0,0.1
2026-02-17,HYD,0.3,0.5,1.0,0.1
2026-02-23,HYD,0.4,0.5,1.0,0.1
2026-03-02,HYD,0.7,0.5,1.0,0.1
2026-03-09,HYD,0.5,0.5,1.0,0.1
2026-03-16,HYD,1.0,0.5,1.0,0.1
2026-03-23,HYD,0.8,0.5,1.0,0.1
2026-03-30,HYD,0.9,0.5,1.0,0.1
2026-04-06,HYD,0.8,0.5,1.0,0.1
2026-04-13,HYD,0.4,0.5,1.0,0.1
2026-04-20,HYD,0.2,0.5,1.0,0.1
2026-04-27,HYD,0.4,0.5,1.0,0.1
2026-05-04,HYD,0.4,0.5,1.0,0.1
2026-05-11,HYD,0.8,0.5,1.0,0.1
2026-05-18,HYD,0.3,0.5,1.0,0.1
2025-03-03,HYG,0.5,0.7,1.1,0.2
2025-03-10,HYG,0.9,0.7,1.1,0.2
2025-03-17,HYG,0.7,0.7,1.1,0.2
2025-03-24,HYG,0.9,0.7,1.1,0.2
2025-03-31,HYG,2.4,0.7,1.1,0.2
2025-04-07,HYG,2.8,0.7,1.1,0.2
2025-04-14,HYG,0.9,0.7,1.1,0.2
2025-04-21,HYG,1.8,0.7,1.1,0.2
2025-04-28,HYG,0.8,0.7,1.1,0.2
2025-05-05,HYG,0.4,0.7,1.1,0.2
2025-05-12,HYG,0.6,0.7,1.1,0.2
2025-05-19,HYG,0.7,0.7,1.1,0.2
2025-05-27,HYG,0.4,0.7,1.1,0.2
2025-06-02,HYG,0.5,0.7,1.1,0.2
2025-06-09,HYG,0.4,0.7,1.1,0.2
2025-06-16,HYG,0.4,0.7,1.1,0.2
2025-06-23,HYG,0.8,0.7,1.1,0.2
2025-06-30,HYG,0.6,0.7,1.1,0.2
2025-07-07,HYG,0.4,0.7,1.1,0.2
2025-07-14,HYG,0.6,0.7,1.1,0.2
2025-07-21,HYG,0.3,0.7,1.1,0.2
2025-07-28,HYG,0.8,0.7,1.1,0.2
2025-08-04,HYG,0.3,0.7,1.1,0.2
2025-08-11,HYG,0.4,0.7,1.1,0.2
2025-08-18,HYG,0.7,0.7,1.1,0.2
2025-08-25,HYG,0.3,0.7,1.1,0.2
2025-09-02,HYG,0.9,0.7,1.1,0.2
2025-09-08,HYG,0.4,0.7,1.1,0.2
2025-09-15,HYG,0.4,0.7,1.1,0.2
2025-09-22,HYG,0.5,0.7,1.1,0.2
2025-09-29,HYG,0.5,0.7,1.1,0.2
2025-10-06,HYG,1.0,0.7,1.1,0.2
2025-10-13,HYG,0.7,0.7,1.1,0.2
2025-10-20,HYG,0.5,0.7,1.1,0.2
2025-10-27,HYG,0.6,0.7,1.1,0.2
2025-11-03,HYG,0.4,0.7,1.1,0.2
2025-11-10,HYG,0.7,0.7,1.1,0.2
2025-11-17,HYG,0.5,0.7,1.1,0.2
2025-11-24,HYG,0.7,0.7,1.1,0.2
2025-12-01,HYG,0.4,0.7,1.1,0.2
2025-12-08,HYG,0.4,0.7,1.1,0.2
2025-12-15,HYG,0.5,0.7,1.1,0.2
2025-12-22,HYG,0.4,0.7,1.1,0.2
2025-12-29,HYG,0.2,0.7,1.1,0.2
2026-01-05,HYG,0.3,0.7,1.1,0.2
2026-01-12,HYG,0.2,0.7,1.1,0.2
2026-01-20,HYG,0.6,0.7,1.1,0.2
2026-01-26,HYG,0.3,0.7,1.1,0.2
2026-02-02,HYG,0.4,0.7,1.1,0.2
2026-02-09,HYG,0.3,0.7,1.1,0.2
2026-02-17,HYG,0.3,0.7,1.1,0.2
2026-02-23,HYG,0.4,0.7,1.1,0.2
2026-03-02,HYG,0.8,0.7,1.1,0.2
2026-03-09,HYG,1.3,0.7,1.1,0.2
2026-03-16,HYG,1.0,0.7,1.1,0.2
2026-03-23,HYG,1.1,0.7,1.1,0.2
2026-03-30,HYG,0.9,0.7,1.1,0.2
2026-04-06,HYG,1.2,0.7,1.1,0.2
2026-04-13,HYG,0.9,0.7,1.1,0.2
2026-04-20,HYG,0.5,0.7,1.1,0.2
2026-04-27,HYG,0.6,0.7,1.1,0.2
2026-05-04,HYG,0.6,0.7,1.1,0.2
2026-05-11,HYG,0.7,0.7,1.1,0.2
2026-05-18,HYG,0.6,0.7,1.1,0.2
2025-03-03,IBKR,7.3,5.4,7.5,3.3
2025-03-10,IBKR,6.5,5.4,7.5,3.3
2025-03-17,IBKR,3.3,5.4,7.5,3.3
2025-03-24,IBKR,5.3,5.4,7.5,3.3
2025-03-31,IBKR,9.0,5.4,7.5,3.3
2025-04-07,IBKR,10.5,5.4,7.5,3.3
2025-04-14,IBKR,6.0,5.4,7.5,3.3
2025-04-21,IBKR,4.5,5.4,7.5,3.3
2025-04-28,IBKR,4.2,5.4,7.5,3.3
2025-05-05,IBKR,3.0,5.4,7.5,3.3
2025-05-12,IBKR,4.4,5.4,7.5,3.3
2025-05-19,IBKR,2.5,5.4,7.5,3.3
2025-05-27,IBKR,2.4,5.4,7.5,3.3
2025-06-02,IBKR,2.5,5.4,7.5,3.3
2025-06-09,IBKR,3.2,5.4,7.5,3.3
2025-06-16,IBKR,2.2,5.4,7.5,3.3
2025-06-23,IBKR,5.3,5.4,7.5,3.3
2025-06-30,IBKR,5.3,5.4,7.5,3.3
2025-07-07,IBKR,3.3,5.4,7.5,3.3
2025-07-14,IBKR,7.6,5.4,7.5,3.3
2025-07-21,IBKR,6.3,5.4,7.5,3.3
2025-07-28,IBKR,4.6,5.4,7.5,3.3
2025-08-04,IBKR,3.0,5.4,7.5,3.3
2025-08-11,IBKR,6.0,5.4,7.5,3.3
2025-08-18,IBKR,3.9,5.4,7.5,3.3
2025-08-25,IBKR,3.3,5.4,7.5,3.3
2025-09-02,IBKR,4.8,5.4,7.5,3.3
2025-09-08,IBKR,3.8,5.4,7.5,3.3
2025-09-15,IBKR,4.3,5.4,7.5,3.3
2025-09-22,IBKR,3.5,5.4,7.5,3.3
2025-09-29,IBKR,5.2,5.4,7.5,3.3
2025-10-06,IBKR,4.8,5.4,7.5,3.3
2025-10-13,IBKR,5.9,5.4,7.5,3.3
2025-10-20,IBKR,5.3,5.4,7.5,3.3
2025-10-27,IBKR,2.8,5.4,7.5,3.3
2025-11-03,IBKR,5.7,5.4,7.5,3.3
2025-11-10,IBKR,8.6,5.4,7.5,3.3
2025-11-17,IBKR,8.4,5.4,7.5,3.3
2025-11-24,IBKR,4.3,5.4,7.5,3.3
2025-12-01,IBKR,4.0,5.4,7.5,3.3
2025-12-08,IBKR,4.6,5.4,7.5,3.3
2025-12-15,IBKR,2.6,5.4,7.5,3.3
2025-12-22,IBKR,1.9,5.4,7.5,3.3
2025-12-29,IBKR,3.3,5.4,7.5,3.3
2026-01-05,IBKR,5.1,5.4,7.5,3.3
2026-01-12,IBKR,6.3,5.4,7.5,3.3
2026-01-20,IBKR,7.8,5.4,7.5,3.3
2026-01-26,IBKR,5.3,5.4,7.5,3.3
2026-02-02,IBKR,9.0,5.4,7.5,3.3
2026-02-09,IBKR,7.7,5.4,7.5,3.3
2026-02-17,IBKR,3.9,5.4,7.5,3.3
2026-02-23,IBKR,5.0,5.4,7.5,3.3
2026-03-02,IBKR,8.1,5.4,7.5,3.3
2026-03-09,IBKR,6.5,5.4,7.5,3.3
2026-03-16,IBKR,4.9,5.4,7.5,3.3
2026-03-23,IBKR,5.8,5.4,7.5,3.3
2026-03-30,IBKR,7.0,5.4,7.5,3.3
2026-04-06,IBKR,6.8,5.4,7.5,3.3
2026-04-13,IBKR,12.4,5.4,7.5,3.3
2026-04-20,IBKR,7.8,5.4,7.5,3.3
2026-04-27,IBKR,5.4,5.4,7.5,3.3
2026-05-04,IBKR,6.9,5.4,7.5,3.3
2026-05-11,IBKR,5.8,5.4,7.5,3.3
2026-05-18,IBKR,5.2,5.4,7.5,3.3
2025-03-03,IBM,16.8,17.9,26.8,8.9
2025-03-10,IBM,24.8,17.9,26.8,8.9
2025-03-17,IBM,17.4,17.9,26.8,8.9
2025-03-24,IBM,12.3,17.9,26.8,8.9
2025-03-31,IBM,25.9,17.9,26.8,8.9
2025-04-07,IBM,23.1,17.9,26.8,8.9
2025-04-14,IBM,7.4,17.9,26.8,8.9
2025-04-21,IBM,24.9,17.9,26.8,8.9
2025-04-28,IBM,13.6,17.9,26.8,8.9
2025-05-05,IBM,12.9,17.9,26.8,8.9
2025-05-12,IBM,23.3,17.9,26.8,8.9
2025-05-19,IBM,13.5,17.9,26.8,8.9
2025-05-27,IBM,8.2,17.9,26.8,8.9
2025-06-02,IBM,13.0,17.9,26.8,8.9
2025-06-09,IBM,16.4,17.9,26.8,8.9
2025-06-16,IBM,9.7,17.9,26.8,8.9
2025-06-23,IBM,16.0,17.9,26.8,8.9
2025-06-30,IBM,8.2,17.9,26.8,8.9
2025-07-07,IBM,13.4,17.9,26.8,8.9
2025-07-14,IBM,7.3,17.9,26.8,8.9
2025-07-21,IBM,35.3,17.9,26.8,8.9
2025-07-28,IBM,20.2,17.9,26.8,8.9
2025-08-04,IBM,13.4,17.9,26.8,8.9
2025-08-11,IBM,9.8,17.9,26.8,8.9
2025-08-18,IBM,5.0,17.9,26.8,8.9
2025-08-25,IBM,6.5,17.9,26.8,8.9
2025-09-02,IBM,11.0,17.9,26.8,8.9
2025-09-08,IBM,13.6,17.9,26.8,8.9
2025-09-15,IBM,13.9,17.9,26.8,8.9
2025-09-22,IBM,22.9,17.9,26.8,8.9
2025-09-29,IBM,13.7,17.9,26.8,8.9
2025-10-06,IBM,23.5,17.9,26.8,8.9
2025-10-13,IBM,12.9,17.9,26.8,8.9
2025-10-20,IBM,47.2,17.9,26.8,8.9
2025-10-27,IBM,17.7,17.9,26.8,8.9
2025-11-03,IBM,19.4,17.9,26.8,8.9
2025-11-10,IBM,27.3,17.9,26.8,8.9
2025-11-17,IBM,17.9,17.9,26.8,8.9
2025-11-24,IBM,12.1,17.9,26.8,8.9
2025-12-01,IBM,12.9,17.9,26.8,8.9
2025-12-08,IBM,12.0,17.9,26.8,8.9
2025-12-15,IBM,15.7,17.9,26.8,8.9
2025-12-22,IBM,7.4,17.9,26.8,8.9
2025-12-29,IBM,21.0,17.9,26.8,8.9
2026-01-05,IBM,12.8,17.9,26.8,8.9
2026-01-12,IBM,15.8,17.9,26.8,8.9
2026-01-20,IBM,11.8,17.9,26.8,8.9
2026-01-26,IBM,28.6,17.9,26.8,8.9
2026-02-02,IBM,37.7,17.9,26.8,8.9
2026-02-09,IBM,41.1,17.9,26.8,8.9
2026-02-17,IBM,7.6,17.9,26.8,8.9
2026-02-23,IBM,34.5,17.9,26.8,8.9
2026-03-02,IBM,26.6,17.9,26.8,8.9
2026-03-09,IBM,13.4,17.9,26.8,8.9
2026-03-16,IBM,16.5,17.9,26.8,8.9
2026-03-23,IBM,17.6,17.9,26.8,8.9
2026-03-30,IBM,12.1,17.9,26.8,8.9
2026-04-06,IBM,19.5,17.9,26.8,8.9
2026-04-13,IBM,24.0,17.9,26.8,8.9
2026-04-20,IBM,36.8,17.9,26.8,8.9
2026-04-27,IBM,11.1,17.9,26.8,8.9
2026-05-04,IBM,9.7,17.9,26.8,8.9
2026-05-11,IBM,17.9,17.9,26.8,8.9
2026-05-18,IBM,10.6,17.9,26.8,8.9
2025-03-03,ICE,7.8,7.4,11.4,3.3
2025-03-10,ICE,3.9,7.4,11.4,3.3
2025-03-17,ICE,5.9,7.4,11.4,3.3
2025-03-24,ICE,3.3,7.4,11.4,3.3
2025-03-31,ICE,17.0,7.4,11.4,3.3
2025-04-07,ICE,12.3,7.4,11.4,3.3
2025-04-14,ICE,3.8,7.4,11.4,3.3
2025-04-21,ICE,10.5,7.4,11.4,3.3
2025-04-28,ICE,12.2,7.4,11.4,3.3
2025-05-05,ICE,6.9,7.4,11.4,3.3
2025-05-12,ICE,8.3,7.4,11.4,3.3
2025-05-19,ICE,4.5,7.4,11.4,3.3
2025-05-27,ICE,4.1,7.4,11.4,3.3
2025-06-02,ICE,3.5,7.4,11.4,3.3
2025-06-09,ICE,5.2,7.4,11.4,3.3
2025-06-16,ICE,4.2,7.4,11.4,3.3
2025-06-23,ICE,4.4,7.4,11.4,3.3
2025-06-30,ICE,4.5,7.4,11.4,3.3
2025-07-07,ICE,5.3,7.4,11.4,3.3
2025-07-14,ICE,3.7,7.4,11.4,3.3
2025-07-21,ICE,5.7,7.4,11.4,3.3
2025-07-28,ICE,5.4,7.4,11.4,3.3
2025-08-04,ICE,4.5,7.4,11.4,3.3
2025-08-11,ICE,6.9,7.4,11.4,3.3
2025-08-18,ICE,4.7,7.4,11.4,3.3
2025-08-25,ICE,5.5,7.4,11.4,3.3
2025-09-02,ICE,4.1,7.4,11.4,3.3
2025-09-08,ICE,5.3,7.4,11.4,3.3
2025-09-15,ICE,5.4,7.4,11.4,3.3
2025-09-22,ICE,5.4,7.4,11.4,3.3
2025-09-29,ICE,9.0,7.4,11.4,3.3
2025-10-06,ICE,6.4,7.4,11.4,3.3
2025-10-13,ICE,7.8,7.4,11.4,3.3
2025-10-20,ICE,5.4,7.4,11.4,3.3
2025-10-27,ICE,15.2,7.4,11.4,3.3
2025-11-03,ICE,6.8,7.4,11.4,3.3
2025-11-10,ICE,6.7,7.4,11.4,3.3
2025-11-17,ICE,5.5,7.4,11.4,3.3
2025-11-24,ICE,6.2,7.4,11.4,3.3
2025-12-01,ICE,4.2,7.4,11.4,3.3
2025-12-08,ICE,8.6,7.4,11.4,3.3
2025-12-15,ICE,3.9,7.4,11.4,3.3
2025-12-22,ICE,3.9,7.4,11.4,3.3
2025-12-29,ICE,4.8,7.4,11.4,3.3
2026-01-05,ICE,7.8,7.4,11.4,3.3
2026-01-12,ICE,11.8,7.4,11.4,3.3
2026-01-20,ICE,5.4,7.4,11.4,3.3
2026-01-26,ICE,4.8,7.4,11.4,3.3
2026-02-02,ICE,16.6,7.4,11.4,3.3
2026-02-09,ICE,26.7,7.4,11.4,3.3
2026-02-17,ICE,6.6,7.4,11.4,3.3
2026-02-23,ICE,14.0,7.4,11.4,3.3
2026-03-02,ICE,6.2,7.4,11.4,3.3
2026-03-09,ICE,12.7,7.4,11.4,3.3
2026-03-16,ICE,6.9,7.4,11.4,3.3
2026-03-23,ICE,7.4,7.4,11.4,3.3
2026-03-30,ICE,9.8,7.4,11.4,3.3
2026-04-06,ICE,10.4,7.4,11.4,3.3
2026-04-13,ICE,6.1,7.4,11.4,3.3
2026-04-20,ICE,7.7,7.4,11.4,3.3
2026-04-27,ICE,8.8,7.4,11.4,3.3
2026-05-04,ICE,6.2,7.4,11.4,3.3
2026-05-11,ICE,6.2,7.4,11.4,3.3
2026-05-18,ICE,5.9,7.4,11.4,3.3
2025-03-03,ICL,0.5,0.4,0.6,0.2
2025-03-10,ICL,0.3,0.4,0.6,0.2
2025-03-17,ICL,0.5,0.4,0.6,0.2
2025-03-24,ICL,0.4,0.4,0.6,0.2
2025-03-31,ICL,0.6,0.4,0.6,0.2
2025-04-07,ICL,0.9,0.4,0.6,0.2
2025-04-14,ICL,0.2,0.4,0.6,0.2
2025-04-21,ICL,0.5,0.4,0.6,0.2
2025-04-28,ICL,0.3,0.4,0.6,0.2
2025-05-05,ICL,0.2,0.4,0.6,0.2
2025-05-12,ICL,0.3,0.4,0.6,0.2
2025-05-19,ICL,0.4,0.4,0.6,0.2
2025-05-27,ICL,0.3,0.4,0.6,0.2
2025-06-02,ICL,0.5,0.4,0.6,0.2
2025-06-09,ICL,0.5,0.4,0.6,0.2
2025-06-16,ICL,0.2,0.4,0.6,0.2
2025-06-23,ICL,0.2,0.4,0.6,0.2
2025-06-30,ICL,0.6,0.4,0.6,0.2
2025-07-07,ICL,0.4,0.4,0.6,0.2
2025-07-14,ICL,0.2,0.4,0.6,0.2
2025-07-21,ICL,0.3,0.4,0.6,0.2
2025-07-28,ICL,0.6,0.4,0.6,0.2
2025-08-04,ICL,0.4,0.4,0.6,0.2
2025-08-11,ICL,0.3,0.4,0.6,0.2
2025-08-18,ICL,0.2,0.4,0.6,0.2
2025-08-25,ICL,0.2,0.4,0.6,0.2
2025-09-02,ICL,0.3,0.4,0.6,0.2
2025-09-08,ICL,0.2,0.4,0.6,0.2
2025-09-15,ICL,0.2,0.4,0.6,0.2
2025-09-22,ICL,0.2,0.4,0.6,0.2
2025-09-29,ICL,0.3,0.4,0.6,0.2
2025-10-06,ICL,0.7,0.4,0.6,0.2
2025-10-13,ICL,0.7,0.4,0.6,0.2
2025-10-20,ICL,0.4,0.4,0.6,0.2
2025-10-27,ICL,0.3,0.4,0.6,0.2
2025-11-03,ICL,1.2,0.4,0.6,0.2
2025-11-10,ICL,0.3,0.4,0.6,0.2
2025-11-17,ICL,0.3,0.4,0.6,0.2
2025-11-24,ICL,0.2,0.4,0.6,0.2
2025-12-01,ICL,0.5,0.4,0.6,0.2
2025-12-08,ICL,0.3,0.4,0.6,0.2
2025-12-15,ICL,0.2,0.4,0.6,0.2
2025-12-22,ICL,0.5,0.4,0.6,0.2
2025-12-29,ICL,0.3,0.4,0.6,0.2
2026-01-05,ICL,0.3,0.4,0.6,0.2
2026-01-12,ICL,0.3,0.4,0.6,0.2
2026-01-20,ICL,0.3,0.4,0.6,0.2
2026-01-26,ICL,0.2,0.4,0.6,0.2
2026-02-02,ICL,0.3,0.4,0.6,0.2
2026-02-09,ICL,0.4,0.4,0.6,0.2
2026-02-17,ICL,0.5,0.4,0.6,0.2
2026-02-23,ICL,0.6,0.4,0.6,0.2
2026-03-02,ICL,0.3,0.4,0.6,0.2
2026-03-09,ICL,0.5,0.4,0.6,0.2
2026-03-16,ICL,0.6,0.4,0.6,0.2
2026-03-23,ICL,0.4,0.4,0.6,0.2
2026-03-30,ICL,0.2,0.4,0.6,0.2
2026-04-06,ICL,0.3,0.4,0.6,0.2
2026-04-13,ICL,0.3,0.4,0.6,0.2
2026-04-20,ICL,0.2,0.4,0.6,0.2
2026-04-27,ICL,0.4,0.4,0.6,0.2
2026-05-04,ICL,0.9,0.4,0.6,0.2
2026-05-11,ICL,0.7,0.4,0.6,0.2
2026-05-18,ICL,0.3,0.4,0.6,0.2
2025-03-03,IDXX,27.9,33.2,46.2,20.3
2025-03-10,IDXX,42.8,33.2,46.2,20.3
2025-03-17,IDXX,14.5,33.2,46.2,20.3
2025-03-24,IDXX,15.8,33.2,46.2,20.3
2025-03-31,IDXX,33.7,33.2,46.2,20.3
2025-04-07,IDXX,42.6,33.2,46.2,20.3
2025-04-14,IDXX,21.6,33.2,46.2,20.3
2025-04-21,IDXX,39.0,33.2,46.2,20.3
2025-04-28,IDXX,56.2,33.2,46.2,20.3
2025-05-05,IDXX,30.6,33.2,46.2,20.3
2025-05-12,IDXX,19.9,33.2,46.2,20.3
2025-05-19,IDXX,26.9,33.2,46.2,20.3
2025-05-27,IDXX,14.2,33.2,46.2,20.3
2025-06-02,IDXX,26.2,33.2,46.2,20.3
2025-06-09,IDXX,14.8,33.2,46.2,20.3
2025-06-16,IDXX,16.2,33.2,46.2,20.3
2025-06-23,IDXX,17.7,33.2,46.2,20.3
2025-06-30,IDXX,19.9,33.2,46.2,20.3
2025-07-07,IDXX,21.6,33.2,46.2,20.3
2025-07-14,IDXX,28.7,33.2,46.2,20.3
2025-07-21,IDXX,55.5,33.2,46.2,20.3
2025-07-28,IDXX,51.7,33.2,46.2,20.3
2025-08-04,IDXX,64.7,33.2,46.2,20.3
2025-08-11,IDXX,18.8,33.2,46.2,20.3
2025-08-18,IDXX,19.5,33.2,46.2,20.3
2025-08-25,IDXX,16.0,33.2,46.2,20.3
2025-09-02,IDXX,22.9,33.2,46.2,20.3
2025-09-08,IDXX,30.2,33.2,46.2,20.3
2025-09-15,IDXX,25.9,33.2,46.2,20.3
