Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2025-08-11,NDSN,12.5,12.3,17.0,7.6
2025-08-18,NDSN,24.2,12.3,17.0,7.6
2025-08-25,NDSN,5.6,12.3,17.0,7.6
2025-09-02,NDSN,9.0,12.3,17.0,7.6
2025-09-08,NDSN,7.1,12.3,17.0,7.6
2025-09-15,NDSN,8.0,12.3,17.0,7.6
2025-09-22,NDSN,7.7,12.3,17.0,7.6
2025-09-29,NDSN,10.8,12.3,17.0,7.6
2025-10-06,NDSN,8.4,12.3,17.0,7.6
2025-10-13,NDSN,10.5,12.3,17.0,7.6
2025-10-20,NDSN,7.1,12.3,17.0,7.6
2025-10-27,NDSN,9.2,12.3,17.0,7.6
2025-11-03,NDSN,9.6,12.3,17.0,7.6
2025-11-10,NDSN,10.5,12.3,17.0,7.6
2025-11-17,NDSN,13.1,12.3,17.0,7.6
2025-11-24,NDSN,8.9,12.3,17.0,7.6
2025-12-01,NDSN,7.5,12.3,17.0,7.6
2025-12-08,NDSN,20.1,12.3,17.0,7.6
2025-12-15,NDSN,8.1,12.3,17.0,7.6
2025-12-22,NDSN,4.1,12.3,17.0,7.6
2025-12-29,NDSN,6.4,12.3,17.0,7.6
2026-01-05,NDSN,21.4,12.3,17.0,7.6
2026-01-12,NDSN,13.1,12.3,17.0,7.6
2026-01-20,NDSN,10.0,12.3,17.0,7.6
2026-01-26,NDSN,9.9,12.3,17.0,7.6
2026-02-02,NDSN,17.5,12.3,17.0,7.6
2026-02-09,NDSN,12.2,12.3,17.0,7.6
2026-02-17,NDSN,18.1,12.3,17.0,7.6
2026-02-23,NDSN,11.9,12.3,17.0,7.6
2026-03-02,NDSN,22.7,12.3,17.0,7.6
2026-03-09,NDSN,12.7,12.3,17.0,7.6
2026-03-16,NDSN,11.7,12.3,17.0,7.6
2026-03-23,NDSN,13.5,12.3,17.0,7.6
2026-03-30,NDSN,17.5,12.3,17.0,7.6
2026-04-06,NDSN,19.6,12.3,17.0,7.6
2026-04-13,NDSN,14.9,12.3,17.0,7.6
2026-04-20,NDSN,9.7,12.3,17.0,7.6
2026-04-27,NDSN,10.6,12.3,17.0,7.6
2026-05-04,NDSN,11.3,12.3,17.0,7.6
2026-05-11,NDSN,11.9,12.3,17.0,7.6
2026-05-18,NDSN,20.9,12.3,17.0,7.6
2026-05-26,NDSN,12.7,12.3,17.0,7.6
2026-06-01,NDSN,13.3,12.3,17.0,7.6
2026-06-08,NDSN,14.6,12.3,17.0,7.6
2026-06-15,NDSN,8.9,12.3,17.0,7.6
2026-06-22,NDSN,20.7,12.3,17.0,7.6
2026-06-29,NDSN,18.7,12.3,17.0,7.6
2026-07-06,NDSN,17.3,12.3,17.0,7.6
2026-07-13,NDSN,12.7,12.3,17.0,7.6
2026-07-20,NDSN,13.9,12.3,17.0,7.6
2026-07-27,NDSN,10.5,12.3,17.0,7.6
2026-08-03,NDSN,17.0,12.3,17.0,7.6
2026-08-10,NDSN,7.5,12.3,17.0,7.6
2025-07-07,NDX,327.9,947.5,1367.5,527.4
2025-07-14,NDX,483.8,947.5,1367.5,527.4
2025-07-21,NDX,372.5,947.5,1367.5,527.4
2025-07-28,NDX,915.5,947.5,1367.5,527.4
2025-08-04,NDX,645.6,947.5,1367.5,527.4
2025-08-11,NDX,485.0,947.5,1367.5,527.4
2025-08-18,NDX,773.8,947.5,1367.5,527.4
2025-08-25,NDX,387.3,947.5,1367.5,527.4
2025-09-02,NDX,882.4,947.5,1367.5,527.4
2025-09-08,NDX,439.1,947.5,1367.5,527.4
2025-09-15,NDX,642.2,947.5,1367.5,527.4
2025-09-22,NDX,595.4,947.5,1367.5,527.4
2025-09-29,NDX,453.1,947.5,1367.5,527.4
2025-10-06,NDX,988.1,947.5,1367.5,527.4
2025-10-13,NDX,742.0,947.5,1367.5,527.4
2025-10-20,NDX,766.5,947.5,1367.5,527.4
2025-10-27,NDX,525.7,947.5,1367.5,527.4
2025-11-03,NDX,1529.1,947.5,1367.5,527.4
2025-11-10,NDX,1128.3,947.5,1367.5,527.4
2025-11-17,NDX,1368.9,947.5,1367.5,527.4
2025-11-24,NDX,980.1,947.5,1367.5,527.4
2025-12-01,NDX,668.5,947.5,1367.5,527.4
2025-12-08,NDX,730.4,947.5,1367.5,527.4
2025-12-15,NDX,730.0,947.5,1367.5,527.4
2025-12-22,NDX,315.1,947.5,1367.5,527.4
2025-12-29,NDX,511.8,947.5,1367.5,527.4
2026-01-05,NDX,458.5,947.5,1367.5,527.4
2026-01-12,NDX,607.0,947.5,1367.5,527.4
2026-01-20,NDX,755.6,947.5,1367.5,527.4
2026-01-26,NDX,746.5,947.5,1367.5,527.4
2026-02-02,NDX,1384.6,947.5,1367.5,527.4
2026-02-09,NDX,867.9,947.5,1367.5,527.4
2026-02-17,NDX,690.1,947.5,1367.5,527.4
2026-02-23,NDX,725.7,947.5,1367.5,527.4
2026-03-02,NDX,863.5,947.5,1367.5,527.4
2026-03-09,NDX,900.0,947.5,1367.5,527.4
2026-03-16,NDX,1124.7,947.5,1367.5,527.4
2026-03-23,NDX,1376.2,947.5,1367.5,527.4
2026-03-30,NDX,1321.3,947.5,1367.5,527.4
2026-04-06,NDX,1446.2,947.5,1367.5,527.4
2026-04-13,NDX,1720.4,947.5,1367.5,527.4
2026-04-20,NDX,908.9,947.5,1367.5,527.4
2026-04-27,NDX,909.5,947.5,1367.5,527.4
2026-05-04,NDX,1730.9,947.5,1367.5,527.4
2026-05-11,NDX,1050.3,947.5,1367.5,527.4
2026-05-18,NDX,1096.7,947.5,1367.5,527.4
2026-05-26,NDX,716.9,947.5,1367.5,527.4
2026-06-01,NDX,1832.3,947.5,1367.5,527.4
2026-06-08,NDX,1608.4,947.5,1367.5,527.4
2026-06-15,NDX,982.2,947.5,1367.5,527.4
2026-06-22,NDX,1751.8,947.5,1367.5,527.4
2026-06-29,NDX,1337.3,947.5,1367.5,527.4
2026-07-06,NDX,1042.4,947.5,1367.5,527.4
2026-07-13,NDX,1540.6,947.5,1367.5,527.4
2026-07-20,NDX,1139.2,947.5,1367.5,527.4
2026-07-27,NDX,1430.8,947.5,1367.5,527.4
2026-08-03,NDX,1750.1,947.5,1367.5,527.4
2026-08-10,NDX,453.9,947.5,1367.5,527.4
2025-07-07,NEE,3.6,3.9,5.2,2.6
2025-07-14,NEE,2.2,3.9,5.2,2.6
2025-07-21,NEE,7.4,3.9,5.2,2.6
2025-07-28,NEE,2.6,3.9,5.2,2.6
2025-08-04,NEE,2.8,3.9,5.2,2.6
2025-08-11,NEE,5.6,3.9,5.2,2.6
2025-08-18,NEE,2.1,3.9,5.2,2.6
2025-08-25,NEE,4.4,3.9,5.2,2.6
2025-09-02,NEE,2.5,3.9,5.2,2.6
2025-09-08,NEE,3.3,3.9,5.2,2.6
2025-09-15,NEE,2.8,3.9,5.2,2.6
2025-09-22,NEE,4.6,3.9,5.2,2.6
2025-09-29,NEE,6.2,3.9,5.2,2.6
2025-10-06,NEE,4.7,3.9,5.2,2.6
2025-10-13,NEE,3.7,3.9,5.2,2.6
2025-10-20,NEE,2.9,3.9,5.2,2.6
2025-10-27,NEE,6.7,3.9,5.2,2.6
2025-11-03,NEE,3.4,3.9,5.2,2.6
2025-11-10,NEE,3.7,3.9,5.2,2.6
2025-11-17,NEE,5.1,3.9,5.2,2.6
2025-11-24,NEE,3.5,3.9,5.2,2.6
2025-12-01,NEE,3.2,3.9,5.2,2.6
2025-12-08,NEE,3.7,3.9,5.2,2.6
2025-12-15,NEE,2.7,3.9,5.2,2.6
2025-12-22,NEE,2.0,3.9,5.2,2.6
2025-12-29,NEE,1.7,3.9,5.2,2.6
2026-01-05,NEE,3.2,3.9,5.2,2.6
2026-01-12,NEE,4.5,3.9,5.2,2.6
2026-01-20,NEE,3.0,3.9,5.2,2.6
2026-01-26,NEE,5.4,3.9,5.2,2.6
2026-02-02,NEE,4.7,3.9,5.2,2.6
2026-02-09,NEE,6.2,3.9,5.2,2.6
2026-02-17,NEE,5.0,3.9,5.2,2.6
2026-02-23,NEE,5.3,3.9,5.2,2.6
2026-03-02,NEE,3.8,3.9,5.2,2.6
2026-03-09,NEE,4.3,3.9,5.2,2.6
2026-03-16,NEE,5.3,3.9,5.2,2.6
2026-03-23,NEE,2.5,3.9,5.2,2.6
2026-03-30,NEE,2.9,3.9,5.2,2.6
2026-04-06,NEE,4.2,3.9,5.2,2.6
2026-04-13,NEE,4.1,3.9,5.2,2.6
2026-04-20,NEE,7.7,3.9,5.2,2.6
2026-04-27,NEE,5.1,3.9,5.2,2.6
2026-05-04,NEE,4.5,3.9,5.2,2.6
2026-05-11,NEE,3.1,3.9,5.2,2.6
2026-05-18,NEE,5.0,3.9,5.2,2.6
2026-05-26,NEE,3.8,3.9,5.2,2.6
2026-06-01,NEE,2.7,3.9,5.2,2.6
2026-06-08,NEE,2.8,3.9,5.2,2.6
2026-06-15,NEE,2.5,3.9,5.2,2.6
2026-06-22,NEE,2.9,3.9,5.2,2.6
2026-06-29,NEE,2.9,3.9,5.2,2.6
2026-07-06,NEE,2.4,3.9,5.2,2.6
2026-07-13,NEE,3.0,3.9,5.2,2.6
2026-07-20,NEE,3.5,3.9,5.2,2.6
2026-07-27,NEE,4.1,3.9,5.2,2.6
2026-08-03,NEE,3.9,3.9,5.2,2.6
2026-08-10,NEE,2.5,3.9,5.2,2.6
2025-07-07,NEM,3.4,8.8,13.2,4.4
2025-07-14,NEM,5.8,8.8,13.2,4.4
2025-07-21,NEM,7.6,8.8,13.2,4.4
2025-07-28,NEM,3.3,8.8,13.2,4.4
2025-08-04,NEM,7.2,8.8,13.2,4.4
2025-08-11,NEM,2.7,8.8,13.2,4.4
2025-08-18,NEM,3.9,8.8,13.2,4.4
2025-08-25,NEM,3.6,8.8,13.2,4.4
2025-09-02,NEM,3.9,8.8,13.2,4.4
2025-09-08,NEM,4.9,8.8,13.2,4.4
2025-09-15,NEM,5.1,8.8,13.2,4.4
2025-09-22,NEM,4.8,8.8,13.2,4.4
2025-09-29,NEM,5.6,8.8,13.2,4.4
2025-10-06,NEM,5.0,8.8,13.2,4.4
2025-10-13,NEM,11.0,8.8,13.2,4.4
2025-10-20,NEM,13.7,8.8,13.2,4.4
2025-10-27,NEM,7.1,8.8,13.2,4.4
2025-11-03,NEM,5.7,8.8,13.2,4.4
2025-11-10,NEM,8.2,8.8,13.2,4.4
2025-11-17,NEM,7.9,8.8,13.2,4.4
2025-11-24,NEM,8.9,8.8,13.2,4.4
2025-12-01,NEM,4.6,8.8,13.2,4.4
2025-12-08,NEM,13.2,8.8,13.2,4.4
2025-12-15,NEM,5.2,8.8,13.2,4.4
2025-12-22,NEM,3.5,8.8,13.2,4.4
2025-12-29,NEM,5.0,8.8,13.2,4.4
2026-01-05,NEM,6.7,8.8,13.2,4.4
2026-01-12,NEM,4.4,8.8,13.2,4.4
2026-01-20,NEM,7.9,8.8,13.2,4.4
2026-01-26,NEM,23.6,8.8,13.2,4.4
2026-02-02,NEM,12.7,8.8,13.2,4.4
2026-02-09,NEM,10.2,8.8,13.2,4.4
2026-02-17,NEM,9.2,8.8,13.2,4.4
2026-02-23,NEM,12.1,8.8,13.2,4.4
2026-03-02,NEM,18.9,8.8,13.2,4.4
2026-03-09,NEM,11.5,8.8,13.2,4.4
2026-03-16,NEM,18.2,8.8,13.2,4.4
2026-03-23,NEM,8.5,8.8,13.2,4.4
2026-03-30,NEM,13.6,8.8,13.2,4.4
2026-04-06,NEM,10.6,8.8,13.2,4.4
2026-04-13,NEM,7.6,8.8,13.2,4.4
2026-04-20,NEM,13.0,8.8,13.2,4.4
2026-04-27,NEM,12.6,8.8,13.2,4.4
2026-05-04,NEM,12.4,8.8,13.2,4.4
2026-05-11,NEM,12.8,8.8,13.2,4.4
2026-05-18,NEM,7.7,8.8,13.2,4.4
2026-05-26,NEM,8.3,8.8,13.2,4.4
2026-06-01,NEM,10.7,8.8,13.2,4.4
2026-06-08,NEM,9.3,8.8,13.2,4.4
2026-06-15,NEM,9.6,8.8,13.2,4.4
2026-06-22,NEM,9.0,8.8,13.2,4.4
2026-06-29,NEM,6.1,8.8,13.2,4.4
2026-07-06,NEM,7.8,8.8,13.2,4.4
2026-07-13,NEM,9.4,8.8,13.2,4.4
2026-07-20,NEM,7.8,8.8,13.2,4.4
2026-07-27,NEM,7.0,8.8,13.2,4.4
2026-08-03,NEM,20.8,8.8,13.2,4.4
2026-08-10,NEM,7.1,8.8,13.2,4.4
2025-07-07,NFLX,6.4,6.5,9.8,3.2
2025-07-14,NFLX,7.7,6.5,9.8,3.2
2025-07-21,NFLX,7.4,6.5,9.8,3.2
2025-07-28,NFLX,4.5,6.5,9.8,3.2
2025-08-04,NFLX,6.9,6.5,9.8,3.2
2025-08-11,NFLX,4.5,6.5,9.8,3.2
2025-08-18,NFLX,5.8,6.5,9.8,3.2
2025-08-25,NFLX,3.9,6.5,9.8,3.2
2025-09-02,NFLX,8.4,6.5,9.8,3.2
2025-09-08,NFLX,8.5,6.5,9.8,3.2
2025-09-15,NFLX,6.1,6.5,9.8,3.2
2025-09-22,NFLX,3.8,6.5,9.8,3.2
2025-09-29,NFLX,9.1,6.5,9.8,3.2
2025-10-06,NFLX,10.2,6.5,9.8,3.2
2025-10-13,NFLX,5.5,6.5,9.8,3.2
2025-10-20,NFLX,15.4,6.5,9.8,3.2
2025-10-27,NFLX,4.8,6.5,9.8,3.2
2025-11-03,NFLX,6.0,6.5,9.8,3.2
2025-11-10,NFLX,6.3,6.5,9.8,3.2
2025-11-17,NFLX,11.4,6.5,9.8,3.2
2025-11-24,NFLX,4.7,6.5,9.8,3.2
2025-12-01,NFLX,12.0,6.5,9.8,3.2
2025-12-08,NFLX,7.5,6.5,9.8,3.2
2025-12-15,NFLX,4.0,6.5,9.8,3.2
2025-12-22,NFLX,3.4,6.5,9.8,3.2
2025-12-29,NFLX,4.2,6.5,9.8,3.2
2026-01-05,NFLX,4.3,6.5,9.8,3.2
2026-01-12,NFLX,3.8,6.5,9.8,3.2
2026-01-20,NFLX,8.0,6.5,9.8,3.2
2026-01-26,NFLX,4.6,6.5,9.8,3.2
2026-02-02,NFLX,6.0,6.5,9.8,3.2
2026-02-09,NFLX,9.4,6.5,9.8,3.2
2026-02-17,NFLX,3.6,6.5,9.8,3.2
2026-02-23,NFLX,21.7,6.5,9.8,3.2
2026-03-02,NFLX,5.0,6.5,9.8,3.2
2026-03-09,NFLX,5.1,6.5,9.8,3.2
2026-03-16,NFLX,5.7,6.5,9.8,3.2
2026-03-23,NFLX,5.0,6.5,9.8,3.2
2026-03-30,NFLX,6.5,6.5,9.8,3.2
2026-04-06,NFLX,5.6,6.5,9.8,3.2
2026-04-13,NFLX,13.9,6.5,9.8,3.2
2026-04-20,NFLX,5.8,6.5,9.8,3.2
2026-04-27,NFLX,4.7,6.5,9.8,3.2
2026-05-04,NFLX,5.6,6.5,9.8,3.2
2026-05-11,NFLX,4.4,6.5,9.8,3.2
2026-05-18,NFLX,5.2,6.5,9.8,3.2
2026-05-26,NFLX,3.1,6.5,9.8,3.2
2026-06-01,NFLX,6.2,6.5,9.8,3.2
2026-06-08,NFLX,3.8,6.5,9.8,3.2
2026-06-15,NFLX,5.8,6.5,9.8,3.2
2026-06-22,NFLX,6.2,6.5,9.8,3.2
2026-06-29,NFLX,7.4,6.5,9.8,3.2
2026-07-06,NFLX,5.7,6.5,9.8,3.2
2026-07-13,NFLX,10.4,6.5,9.8,3.2
2026-07-20,NFLX,4.0,6.5,9.8,3.2
2026-07-27,NFLX,3.9,6.5,9.8,3.2
2026-08-03,NFLX,3.1,6.5,9.8,3.2
2026-08-10,NFLX,3.3,6.5,9.8,3.2
2025-07-07,NI,1.2,1.8,2.4,1.2
2025-07-14,NI,1.5,1.8,2.4,1.2
2025-07-21,NI,1.4,1.8,2.4,1.2
2025-07-28,NI,1.7,1.8,2.4,1.2
2025-08-04,NI,2.2,1.8,2.4,1.2
2025-08-11,NI,1.2,1.8,2.4,1.2
2025-08-18,NI,1.4,1.8,2.4,1.2
2025-08-25,NI,0.9,1.8,2.4,1.2
2025-09-02,NI,3.9,1.8,2.4,1.2
2025-09-08,NI,1.2,1.8,2.4,1.2
2025-09-15,NI,1.8,1.8,2.4,1.2
2025-09-22,NI,2.1,1.8,2.4,1.2
2025-09-29,NI,1.7,1.8,2.4,1.2
2025-10-06,NI,1.7,1.8,2.4,1.2
2025-10-13,NI,1.4,1.8,2.4,1.2
2025-10-20,NI,1.1,1.8,2.4,1.2
2025-10-27,NI,3.3,1.8,2.4,1.2
2025-11-03,NI,2.1,1.8,2.4,1.2
2025-11-10,NI,1.9,1.8,2.4,1.2
2025-11-17,NI,1.4,1.8,2.4,1.2
2025-11-24,NI,1.6,1.8,2.4,1.2
2025-12-01,NI,2.7,1.8,2.4,1.2
2025-12-08,NI,0.8,1.8,2.4,1.2
2025-12-15,NI,1.0,1.8,2.4,1.2
2025-12-22,NI,1.2,1.8,2.4,1.2
2025-12-29,NI,0.9,1.8,2.4,1.2
2026-01-05,NI,1.6,1.8,2.4,1.2
2026-01-12,NI,2.3,1.8,2.4,1.2
2026-01-20,NI,1.2,1.8,2.4,1.2
2026-01-26,NI,1.4,1.8,2.4,1.2
2026-02-02,NI,1.4,1.8,2.4,1.2
2026-02-09,NI,2.7,1.8,2.4,1.2
2026-02-17,NI,1.8,1.8,2.4,1.2
2026-02-23,NI,1.7,1.8,2.4,1.2
2026-03-02,NI,2.0,1.8,2.4,1.2
2026-03-09,NI,1.8,1.8,2.4,1.2
2026-03-16,NI,3.3,1.8,2.4,1.2
2026-03-23,NI,1.3,1.8,2.4,1.2
2026-03-30,NI,1.4,1.8,2.4,1.2
2026-04-06,NI,1.8,1.8,2.4,1.2
2026-04-13,NI,2.1,1.8,2.4,1.2
2026-04-20,NI,2.0,1.8,2.4,1.2
2026-04-27,NI,1.7,1.8,2.4,1.2
2026-05-04,NI,2.1,1.8,2.4,1.2
2026-05-11,NI,1.3,1.8,2.4,1.2
2026-05-18,NI,1.7,1.8,2.4,1.2
2026-05-26,NI,2.0,1.8,2.4,1.2
2026-06-01,NI,1.8,1.8,2.4,1.2
2026-06-08,NI,1.6,1.8,2.4,1.2
2026-06-15,NI,1.6,1.8,2.4,1.2
2026-06-22,NI,2.9,1.8,2.4,1.2
2026-06-29,NI,2.4,1.8,2.4,1.2
2026-07-06,NI,1.5,1.8,2.4,1.2
2026-07-13,NI,2.1,1.8,2.4,1.2
2026-07-20,NI,2.2,1.8,2.4,1.2
2026-07-27,NI,2.4,1.8,2.4,1.2
2026-08-03,NI,3.1,1.8,2.4,1.2
2026-08-10,NI,1.0,1.8,2.4,1.2
2025-07-07,NKE,5.1,4.0,5.8,2.2
2025-07-14,NKE,2.3,4.0,5.8,2.2
2025-07-21,NKE,4.6,4.0,5.8,2.2
2025-07-28,NKE,7.5,4.0,5.8,2.2
2025-08-04,NKE,3.0,4.0,5.8,2.2
2025-08-11,NKE,4.6,4.0,5.8,2.2
2025-08-18,NKE,4.0,4.0,5.8,2.2
2025-08-25,NKE,3.1,4.0,5.8,2.2
2025-09-02,NKE,2.4,4.0,5.8,2.2
2025-09-08,NKE,3.6,4.0,5.8,2.2
2025-09-15,NKE,2.9,4.0,5.8,2.2
2025-09-22,NKE,4.5,4.0,5.8,2.2
2025-09-29,NKE,8.2,4.0,5.8,2.2
2025-10-06,NKE,7.5,4.0,5.8,2.2
2025-10-13,NKE,4.0,4.0,5.8,2.2
2025-10-20,NKE,2.7,4.0,5.8,2.2
2025-10-27,NKE,6.2,4.0,5.8,2.2
2025-11-03,NKE,4.6,4.0,5.8,2.2
2025-11-10,NKE,5.8,4.0,5.8,2.2
2025-11-17,NKE,2.4,4.0,5.8,2.2
2025-11-24,NKE,3.0,4.0,5.8,2.2
2025-12-01,NKE,3.1,4.0,5.8,2.2
2025-12-08,NKE,6.2,4.0,5.8,2.2
2025-12-15,NKE,10.1,4.0,5.8,2.2
2025-12-22,NKE,3.9,4.0,5.8,2.2
2025-12-29,NKE,3.7,4.0,5.8,2.2
2026-01-05,NKE,4.8,4.0,5.8,2.2
2026-01-12,NKE,3.5,4.0,5.8,2.2
2026-01-20,NKE,3.5,4.0,5.8,2.2
2026-01-26,NKE,4.6,4.0,5.8,2.2
2026-02-02,NKE,4.2,4.0,5.8,2.2
2026-02-09,NKE,3.3,4.0,5.8,2.2
2026-02-17,NKE,5.6,4.0,5.8,2.2
2026-02-23,NKE,3.5,4.0,5.8,2.2
2026-03-02,NKE,4.8,4.0,5.8,2.2
2026-03-09,NKE,3.9,4.0,5.8,2.2
2026-03-16,NKE,3.5,4.0,5.8,2.2
2026-03-23,NKE,3.0,4.0,5.8,2.2
2026-03-30,NKE,9.9,4.0,5.8,2.2
2026-04-06,NKE,2.0,4.0,5.8,2.2
2026-04-13,NKE,4.7,4.0,5.8,2.2
2026-04-20,NKE,2.7,4.0,5.8,2.2
2026-04-27,NKE,2.2,4.0,5.8,2.2
2026-05-04,NKE,2.0,4.0,5.8,2.2
2026-05-11,NKE,2.4,4.0,5.8,2.2
2026-05-18,NKE,3.4,4.0,5.8,2.2
2026-05-26,NKE,3.6,4.0,5.8,2.2
2026-06-01,NKE,3.5,4.0,5.8,2.2
2026-06-08,NKE,3.7,4.0,5.8,2.2
2026-06-15,NKE,1.9,4.0,5.8,2.2
2026-06-22,NKE,4.9,4.0,5.8,2.2
2026-06-29,NKE,4.9,4.0,5.8,2.2
2026-07-06,NKE,2.8,4.0,5.8,2.2
2026-07-13,NKE,2.5,4.0,5.8,2.2
2026-07-20,NKE,3.2,4.0,5.8,2.2
2026-07-27,NKE,2.5,4.0,5.8,2.2
2026-08-03,NKE,2.3,4.0,5.8,2.2
2026-08-10,NKE,1.8,4.0,5.8,2.2
2025-07-07,NOC,14.4,31.8,49.1,14.4
2025-07-14,NOC,14.9,31.8,49.1,14.4
2025-07-21,NOC,62.5,31.8,49.1,14.4
2025-07-28,NOC,24.2,31.8,49.1,14.4
2025-08-04,NOC,15.5,31.8,49.1,14.4
2025-08-11,NOC,11.4,31.8,49.1,14.4
2025-08-18,NOC,18.8,31.8,49.1,14.4
2025-08-25,NOC,15.0,31.8,49.1,14.4
2025-09-02,NOC,21.3,31.8,49.1,14.4
2025-09-08,NOC,15.8,31.8,49.1,14.4
2025-09-15,NOC,21.7,31.8,49.1,14.4
2025-09-22,NOC,24.7,31.8,49.1,14.4
2025-09-29,NOC,19.3,31.8,49.1,14.4
2025-10-06,NOC,31.9,31.8,49.1,14.4
2025-10-13,NOC,35.7,31.8,49.1,14.4
2025-10-20,NOC,38.5,31.8,49.1,14.4
2025-10-27,NOC,29.8,31.8,49.1,14.4
2025-11-03,NOC,18.8,31.8,49.1,14.4
2025-11-10,NOC,17.4,31.8,49.1,14.4
2025-11-17,NOC,17.0,31.8,49.1,14.4
2025-11-24,NOC,22.6,31.8,49.1,14.4
2025-12-01,NOC,24.8,31.8,49.1,14.4
2025-12-08,NOC,25.1,31.8,49.1,14.4
2025-12-15,NOC,18.2,31.8,49.1,14.4
2025-12-22,NOC,18.4,31.8,49.1,14.4
2025-12-29,NOC,21.4,31.8,49.1,14.4
2026-01-05,NOC,64.3,31.8,49.1,14.4
2026-01-12,NOC,50.0,31.8,49.1,14.4
2026-01-20,NOC,24.3,31.8,49.1,14.4
2026-01-26,NOC,69.5,31.8,49.1,14.4
2026-02-02,NOC,36.5,31.8,49.1,14.4
2026-02-09,NOC,40.9,31.8,49.1,14.4
2026-02-17,NOC,46.8,31.8,49.1,14.4
2026-02-23,NOC,43.6,31.8,49.1,14.4
2026-03-02,NOC,39.6,31.8,49.1,14.4
2026-03-09,NOC,39.0,31.8,49.1,14.4
2026-03-16,NOC,36.4,31.8,49.1,14.4
2026-03-23,NOC,38.5,31.8,49.1,14.4
2026-03-30,NOC,44.6,31.8,49.1,14.4
2026-04-06,NOC,38.1,31.8,49.1,14.4
2026-04-13,NOC,20.9,31.8,49.1,14.4
2026-04-20,NOC,104.3,31.8,49.1,14.4
2026-04-27,NOC,20.9,31.8,49.1,14.4
2026-05-04,NOC,33.3,31.8,49.1,14.4
2026-05-11,NOC,20.3,31.8,49.1,14.4
2026-05-18,NOC,18.7,31.8,49.1,14.4
2026-05-26,NOC,15.4,31.8,49.1,14.4
2026-06-01,NOC,34.2,31.8,49.1,14.4
2026-06-08,NOC,28.2,31.8,49.1,14.4
2026-06-15,NOC,43.4,31.8,49.1,14.4
2026-06-22,NOC,21.5,31.8,49.1,14.4
2026-06-29,NOC,55.2,31.8,49.1,14.4
2026-07-06,NOC,24.6,31.8,49.1,14.4
2026-07-13,NOC,28.4,31.8,49.1,14.4
2026-07-20,NOC,67.7,31.8,49.1,14.4
2026-07-27,NOC,45.7,31.8,49.1,14.4
2026-08-03,NOC,31.7,31.8,49.1,14.4
2026-08-10,NOC,12.1,31.8,49.1,14.4
2025-07-07,NORW,0.7,1.1,1.5,0.7
2025-07-14,NORW,1.5,1.1,1.5,0.7
2025-07-21,NORW,1.0,1.1,1.5,0.7
2025-07-28,NORW,1.1,1.1,1.5,0.7
2025-08-04,NORW,0.6,1.1,1.5,0.7
2025-08-11,NORW,0.8,1.1,1.5,0.7
2025-08-18,NORW,1.2,1.1,1.5,0.7
2025-08-25,NORW,0.6,1.1,1.5,0.7
2025-09-02,NORW,0.6,1.1,1.5,0.7
2025-09-08,NORW,0.8,1.1,1.5,0.7
2025-09-15,NORW,1.1,1.1,1.5,0.7
2025-09-22,NORW,0.8,1.1,1.5,0.7
2025-09-29,NORW,1.0,1.1,1.5,0.7
2025-10-06,NORW,1.7,1.1,1.5,0.7
2025-10-13,NORW,0.9,1.1,1.5,0.7
2025-10-20,NORW,1.2,1.1,1.5,0.7
2025-10-27,NORW,1.7,1.1,1.5,0.7
2025-11-03,NORW,0.8,1.1,1.5,0.7
2025-11-10,NORW,1.1,1.1,1.5,0.7
2025-11-17,NORW,1.3,1.1,1.5,0.7
2025-11-24,NORW,1.3,1.1,1.5,0.7
2025-12-01,NORW,0.7,1.1,1.5,0.7
2025-12-08,NORW,0.6,1.1,1.5,0.7
2025-12-15,NORW,0.6,1.1,1.5,0.7
2025-12-22,NORW,0.6,1.1,1.5,0.7
2025-12-29,NORW,0.6,1.1,1.5,0.7
2026-01-05,NORW,0.7,1.1,1.5,0.7
2026-01-12,NORW,1.1,1.1,1.5,0.7
2026-01-20,NORW,1.1,1.1,1.5,0.7
2026-01-26,NORW,1.3,1.1,1.5,0.7
2026-02-02,NORW,1.6,1.1,1.5,0.7
2026-02-09,NORW,1.1,1.1,1.5,0.7
2026-02-17,NORW,1.6,1.1,1.5,0.7
2026-02-23,NORW,0.9,1.1,1.5,0.7
2026-03-02,NORW,2.2,1.1,1.5,0.7
2026-03-09,NORW,1.3,1.1,1.5,0.7
2026-03-16,NORW,1.7,1.1,1.5,0.7
2026-03-23,NORW,1.5,1.1,1.5,0.7
2026-03-30,NORW,1.5,1.1,1.5,0.7
2026-04-06,NORW,1.4,1.1,1.5,0.7
2026-04-13,NORW,2.0,1.1,1.5,0.7
2026-04-20,NORW,0.9,1.1,1.5,0.7
2026-04-27,NORW,1.1,1.1,1.5,0.7
2026-05-04,NORW,1.5,1.1,1.5,0.7
2026-05-11,NORW,0.8,1.1,1.5,0.7
2026-05-18,NORW,0.9,1.1,1.5,0.7
2026-05-26,NORW,1.8,1.1,1.5,0.7
2026-06-01,NORW,1.3,1.1,1.5,0.7
2026-06-08,NORW,1.2,1.1,1.5,0.7
2026-06-15,NORW,1.5,1.1,1.5,0.7
2026-06-22,NORW,2.0,1.1,1.5,0.7
2026-06-29,NORW,1.1,1.1,1.5,0.7
2026-07-06,NORW,0.8,1.1,1.5,0.7
