Date,Ticker,weekly_return_pct,weekly_return_avg_pct,weekly_return_hi_pct,weekly_return_lo_pct
2026-06-01,FOXA,0.0465,0.0029,0.0529,-0.0471
2026-06-08,FOXA,-0.0155,0.0029,0.0529,-0.0471
2026-06-15,FOXA,-0.2068,0.0029,0.0529,-0.0471
2026-06-22,FOXA,-0.0408,0.0029,0.0529,-0.0471
2026-06-29,FOXA,0.1273,0.0029,0.0529,-0.0471
2026-07-06,FOXA,-0.0547,0.0029,0.0529,-0.0471
2025-05-05,FRO,0.0128,0.0154,0.0806,-0.0499
2025-05-12,FRO,0.0559,0.0154,0.0806,-0.0499
2025-05-19,FRO,0.0011,0.0154,0.0806,-0.0499
2025-05-27,FRO,-0.0033,0.0154,0.0806,-0.0499
2025-06-02,FRO,-0.0356,0.0154,0.0806,-0.0499
2025-06-09,FRO,0.1197,0.0154,0.0806,-0.0499
2025-06-16,FRO,-0.0385,0.0154,0.0806,-0.0499
2025-06-23,FRO,-0.1054,0.0154,0.0806,-0.0499
2025-06-30,FRO,0.0271,0.0154,0.0806,-0.0499
2025-07-07,FRO,0.094,0.0154,0.0806,-0.0499
2025-07-14,FRO,-0.0393,0.0154,0.0806,-0.0499
2025-07-21,FRO,0.0104,0.0154,0.0806,-0.0499
2025-07-28,FRO,0.0151,0.0154,0.0806,-0.0499
2025-08-04,FRO,0.0181,0.0154,0.0806,-0.0499
2025-08-11,FRO,-0.0183,0.0154,0.0806,-0.0499
2025-08-18,FRO,0.0947,0.0154,0.0806,-0.0499
2025-08-25,FRO,0.016,0.0154,0.0806,-0.0499
2025-09-02,FRO,0.0598,0.0154,0.0806,-0.0499
2025-09-08,FRO,0.0488,0.0154,0.0806,-0.0499
2025-09-15,FRO,-0.0009,0.0154,0.0806,-0.0499
2025-09-22,FRO,-0.0052,0.0154,0.0806,-0.0499
2025-09-29,FRO,0.003,0.0154,0.0806,-0.0499
2025-10-06,FRO,-0.0186,0.0154,0.0806,-0.0499
2025-10-13,FRO,0.0277,0.0154,0.0806,-0.0499
2025-10-20,FRO,0.0077,0.0154,0.0806,-0.0499
2025-10-27,FRO,0.0637,0.0154,0.0806,-0.0499
2025-11-03,FRO,-0.0551,0.0154,0.0806,-0.0499
2025-11-10,FRO,0.0769,0.0154,0.0806,-0.0499
2025-11-17,FRO,0.0165,0.0154,0.0806,-0.0499
2025-11-24,FRO,-0.0919,0.0154,0.0806,-0.0499
2025-12-01,FRO,-0.006,0.0154,0.0806,-0.0499
2025-12-08,FRO,-0.0222,0.0154,0.0806,-0.0499
2025-12-15,FRO,-0.0499,0.0154,0.0806,-0.0499
2025-12-22,FRO,0.0041,0.0154,0.0806,-0.0499
2025-12-29,FRO,-0.0564,0.0154,0.0806,-0.0499
2026-01-05,FRO,0.2138,0.0154,0.0806,-0.0499
2026-01-12,FRO,0.0524,0.0154,0.0806,-0.0499
2026-01-20,FRO,-0.0087,0.0154,0.0806,-0.0499
2026-01-26,FRO,0.0967,0.0154,0.0806,-0.0499
2026-02-02,FRO,0.0276,0.0154,0.0806,-0.0499
2026-02-09,FRO,0.0528,0.0154,0.0806,-0.0499
2026-02-17,FRO,0.1229,0.0154,0.0806,-0.0499
2026-02-23,FRO,0.093,0.0154,0.0806,-0.0499
2026-03-02,FRO,-0.0893,0.0154,0.0806,-0.0499
2026-03-09,FRO,-0.1267,0.0154,0.0806,-0.0499
2026-03-16,FRO,0.0659,0.0154,0.0806,-0.0499
2026-03-23,FRO,0.046,0.0154,0.0806,-0.0499
2026-03-30,FRO,0.0877,0.0154,0.0806,-0.0499
2026-04-06,FRO,-0.0617,0.0154,0.0806,-0.0499
2026-04-13,FRO,0.0812,0.0154,0.0806,-0.0499
2026-04-20,FRO,-0.0415,0.0154,0.0806,-0.0499
2026-04-27,FRO,0.0399,0.0154,0.0806,-0.0499
2026-05-04,FRO,0.0675,0.0154,0.0806,-0.0499
2026-05-11,FRO,-0.0721,0.0154,0.0806,-0.0499
2026-05-18,FRO,0.0125,0.0154,0.0806,-0.0499
2026-05-26,FRO,-0.066,0.0154,0.0806,-0.0499
2026-06-01,FRO,0.0144,0.0154,0.0806,-0.0499
2026-06-08,FRO,0.1109,0.0154,0.0806,-0.0499
2026-06-15,FRO,0.0476,0.0154,0.0806,-0.0499
2026-06-22,FRO,-0.1322,0.0154,0.0806,-0.0499
2026-06-29,FRO,0.0346,0.0154,0.0806,-0.0499
2026-07-06,FRO,0.0465,0.0154,0.0806,-0.0499
2025-05-05,FRT,-0.0313,0.0041,0.0302,-0.022
2025-05-12,FRT,0.0476,0.0041,0.0302,-0.022
2025-05-19,FRT,-0.055,0.0041,0.0302,-0.022
2025-05-27,FRT,0.0315,0.0041,0.0302,-0.022
2025-06-02,FRT,0.0098,0.0041,0.0302,-0.022
2025-06-09,FRT,-0.0117,0.0041,0.0302,-0.022
2025-06-16,FRT,0.002,0.0041,0.0302,-0.022
2025-06-23,FRT,-0.0086,0.0041,0.0302,-0.022
2025-06-30,FRT,0.012,0.0041,0.0302,-0.022
2025-07-07,FRT,-0.0096,0.0041,0.0302,-0.022
2025-07-14,FRT,-0.0022,0.0041,0.0302,-0.022
2025-07-21,FRT,-0.0045,0.0041,0.0302,-0.022
2025-07-28,FRT,-0.0385,0.0041,0.0302,-0.022
2025-08-04,FRT,0.0076,0.0041,0.0302,-0.022
2025-08-11,FRT,0.0279,0.0041,0.0302,-0.022
2025-08-18,FRT,0.0597,0.0041,0.0302,-0.022
2025-08-25,FRT,0.0111,0.0041,0.0302,-0.022
2025-09-02,FRT,0.0211,0.0041,0.0302,-0.022
2025-09-08,FRT,-0.0099,0.0041,0.0302,-0.022
2025-09-15,FRT,-0.02,0.0041,0.0302,-0.022
2025-09-22,FRT,-0.001,0.0041,0.0302,-0.022
2025-09-29,FRT,-0.0011,0.0041,0.0302,-0.022
2025-10-06,FRT,-0.0385,0.0041,0.0302,-0.022
2025-10-13,FRT,0.0352,0.0041,0.0302,-0.022
2025-10-20,FRT,0.0239,0.0041,0.0302,-0.022
2025-10-27,FRT,-0.0504,0.0041,0.0302,-0.022
2025-11-03,FRT,0.012,0.0041,0.0302,-0.022
2025-11-10,FRT,-0.0032,0.0041,0.0302,-0.022
2025-11-17,FRT,0.0097,0.0041,0.0302,-0.022
2025-11-24,FRT,0.0078,0.0041,0.0302,-0.022
2025-12-01,FRT,-0.0155,0.0041,0.0302,-0.022
2025-12-08,FRT,0.0245,0.0041,0.0302,-0.022
2025-12-15,FRT,0.018,0.0041,0.0302,-0.022
2025-12-22,FRT,0.0097,0.0041,0.0302,-0.022
2025-12-29,FRT,-0.0324,0.0041,0.0302,-0.022
2026-01-05,FRT,0.0264,0.0041,0.0302,-0.022
2026-01-12,FRT,0.02,0.0041,0.0302,-0.022
2026-01-20,FRT,-0.0183,0.0041,0.0302,-0.022
2026-01-26,FRT,-0.006,0.0041,0.0302,-0.022
2026-02-02,FRT,0.0455,0.0041,0.0302,-0.022
2026-02-09,FRT,-0.0091,0.0041,0.0302,-0.022
2026-02-17,FRT,0.0253,0.0041,0.0302,-0.022
2026-02-23,FRT,0.0123,0.0041,0.0302,-0.022
2026-03-02,FRT,-0.0112,0.0041,0.0302,-0.022
2026-03-09,FRT,-0.0285,0.0041,0.0302,-0.022
2026-03-16,FRT,-0.0128,0.0041,0.0302,-0.022
2026-03-23,FRT,-0.0027,0.0041,0.0302,-0.022
2026-03-30,FRT,0.0381,0.0041,0.0302,-0.022
2026-04-06,FRT,0.0212,0.0041,0.0302,-0.022
2026-04-13,FRT,0.0319,0.0041,0.0302,-0.022
2026-04-20,FRT,-0.0132,0.0041,0.0302,-0.022
2026-04-27,FRT,0.0385,0.0041,0.0302,-0.022
2026-05-04,FRT,0.0031,0.0041,0.0302,-0.022
2026-05-11,FRT,-0.0218,0.0041,0.0302,-0.022
2026-05-18,FRT,0.0582,0.0041,0.0302,-0.022
2026-05-26,FRT,-0.001,0.0041,0.0302,-0.022
2026-06-01,FRT,0.0245,0.0041,0.0302,-0.022
2026-06-08,FRT,0.0268,0.0041,0.0302,-0.022
2026-06-15,FRT,-0.0433,0.0041,0.0302,-0.022
2026-06-22,FRT,0.039,0.0041,0.0302,-0.022
2026-06-29,FRT,-0.0271,0.0041,0.0302,-0.022
2026-07-06,FRT,-0.0104,0.0041,0.0302,-0.022
2025-05-05,FSLR,0.0777,0.0111,0.0902,-0.068
2025-05-12,FSLR,0.2686,0.0111,0.0902,-0.068
2025-05-19,FSLR,-0.1125,0.0111,0.0902,-0.068
2025-05-27,FSLR,-0.0019,0.0111,0.0902,-0.068
2025-06-02,FSLR,0.0523,0.0111,0.0902,-0.068
2025-06-09,FSLR,0.0532,0.0111,0.0902,-0.068
2025-06-16,FSLR,-0.1724,0.0111,0.0902,-0.068
2025-06-23,FSLR,0.0492,0.0111,0.0902,-0.068
2025-06-30,FSLR,0.2162,0.0111,0.0902,-0.068
2025-07-07,FSLR,-0.1221,0.0111,0.0902,-0.068
2025-07-14,FSLR,0.0826,0.0111,0.0902,-0.068
2025-07-21,FSLR,0.0539,0.0111,0.0902,-0.068
2025-07-28,FSLR,-0.0073,0.0111,0.0902,-0.068
2025-08-04,FSLR,0.0037,0.0111,0.0902,-0.068
2025-08-11,FSLR,0.0829,0.0111,0.0902,-0.068
2025-08-18,FSLR,0.0117,0.0111,0.0902,-0.068
2025-08-25,FSLR,-0.0351,0.0111,0.0902,-0.068
2025-09-02,FSLR,0.051,0.0111,0.0902,-0.068
2025-09-08,FSLR,-0.0168,0.0111,0.0902,-0.068
2025-09-15,FSLR,0.0535,0.0111,0.0902,-0.068
2025-09-22,FSLR,0.0354,0.0111,0.0902,-0.068
2025-09-29,FSLR,0.046,0.0111,0.0902,-0.068
2025-10-06,FSLR,-0.0183,0.0111,0.0902,-0.068
2025-10-13,FSLR,0.0263,0.0111,0.0902,-0.068
2025-10-20,FSLR,0.0412,0.0111,0.0902,-0.068
2025-10-27,FSLR,0.1058,0.0111,0.0902,-0.068
2025-11-03,FSLR,0.0026,0.0111,0.0902,-0.068
2025-11-10,FSLR,-0.0544,0.0111,0.0902,-0.068
2025-11-17,FSLR,-0.0125,0.0111,0.0902,-0.068
2025-11-24,FSLR,0.0921,0.0111,0.0902,-0.068
2025-12-01,FSLR,-0.0561,0.0111,0.0902,-0.068
2025-12-08,FSLR,-0.0109,0.0111,0.0902,-0.068
2025-12-15,FSLR,0.0478,0.0111,0.0902,-0.068
2025-12-22,FSLR,0.0102,0.0111,0.0902,-0.068
2025-12-29,FSLR,0.0172,0.0111,0.0902,-0.068
2026-01-05,FSLR,-0.1301,0.0111,0.0902,-0.068
2026-01-12,FSLR,0.0212,0.0111,0.0902,-0.068
2026-01-20,FSLR,-0.0065,0.0111,0.0902,-0.068
2026-01-26,FSLR,-0.0687,0.0111,0.0902,-0.068
2026-02-02,FSLR,-0.0301,0.0111,0.0902,-0.068
2026-02-09,FSLR,0.0316,0.0111,0.0902,-0.068
2026-02-17,FSLR,0.0719,0.0111,0.0902,-0.068
2026-02-23,FSLR,-0.1847,0.0111,0.0902,-0.068
2026-03-02,FSLR,-0.0405,0.0111,0.0902,-0.068
2026-03-09,FSLR,0.0363,0.0111,0.0902,-0.068
2026-03-16,FSLR,-0.0166,0.0111,0.0902,-0.068
2026-03-23,FSLR,-0.0131,0.0111,0.0902,-0.068
2026-03-30,FSLR,0.0264,0.0111,0.0902,-0.068
2026-04-06,FSLR,0.0417,0.0111,0.0902,-0.068
2026-04-13,FSLR,-0.064,0.0111,0.0902,-0.068
2026-04-20,FSLR,0.0174,0.0111,0.0902,-0.068
2026-04-27,FSLR,0.0926,0.0111,0.0902,-0.068
2026-05-04,FSLR,0.0389,0.0111,0.0902,-0.068
2026-05-11,FSLR,0.061,0.0111,0.0902,-0.068
2026-05-18,FSLR,0.1049,0.0111,0.0902,-0.068
2026-05-26,FSLR,0.1898,0.0111,0.0902,-0.068
2026-06-01,FSLR,-0.0906,0.0111,0.0902,-0.068
2026-06-08,FSLR,-0.0419,0.0111,0.0902,-0.068
2026-06-15,FSLR,-0.036,0.0111,0.0902,-0.068
2026-06-22,FSLR,-0.0723,0.0111,0.0902,-0.068
2026-06-29,FSLR,-0.0607,0.0111,0.0902,-0.068
2026-07-06,FSLR,-0.0012,0.0111,0.0902,-0.068
2025-05-05,FTI,0.0064,0.0147,0.0573,-0.0278
2025-05-12,FTI,0.0482,0.0147,0.0573,-0.0278
2025-05-19,FTI,-0.0514,0.0147,0.0573,-0.0278
2025-05-27,FTI,0.0492,0.0147,0.0573,-0.0278
2025-06-02,FTI,0.044,0.0147,0.0573,-0.0278
2025-06-09,FTI,0.0615,0.0147,0.0573,-0.0278
2025-06-16,FTI,0.0183,0.0147,0.0573,-0.0278
2025-06-23,FTI,-0.0174,0.0147,0.0573,-0.0278
2025-06-30,FTI,0.0104,0.0147,0.0573,-0.0278
2025-07-07,FTI,0.0218,0.0147,0.0573,-0.0278
2025-07-14,FTI,-0.0819,0.0147,0.0573,-0.0278
2025-07-21,FTI,0.1133,0.0147,0.0573,-0.0278
2025-07-28,FTI,-0.031,0.0147,0.0573,-0.0278
2025-08-04,FTI,-0.0105,0.0147,0.0573,-0.0278
2025-08-11,FTI,0.0011,0.0147,0.0573,-0.0278
2025-08-18,FTI,0.0323,0.0147,0.0573,-0.0278
2025-08-25,FTI,0.0177,0.0147,0.0573,-0.0278
2025-09-02,FTI,0.0582,0.0147,0.0573,-0.0278
2025-09-08,FTI,0.0244,0.0147,0.0573,-0.0278
2025-09-15,FTI,-0.011,0.0147,0.0573,-0.0278
2025-09-22,FTI,0.0244,0.0147,0.0573,-0.0278
2025-09-29,FTI,-0.0577,0.0147,0.0573,-0.0278
2025-10-06,FTI,-0.0591,0.0147,0.0573,-0.0278
2025-10-13,FTI,0.0036,0.0147,0.0573,-0.0278
2025-10-20,FTI,0.0994,0.0147,0.0573,-0.0278
2025-10-27,FTI,0.0471,0.0147,0.0573,-0.0278
2025-11-03,FTI,0.0363,0.0147,0.0573,-0.0278
2025-11-10,FTI,0.0196,0.0147,0.0573,-0.0278
2025-11-17,FTI,0.0103,0.0147,0.0573,-0.0278
2025-11-24,FTI,0.0254,0.0147,0.0573,-0.0278
2025-12-01,FTI,0.0168,0.0147,0.0573,-0.0278
2025-12-08,FTI,0.0065,0.0147,0.0573,-0.0278
2025-12-15,FTI,-0.0345,0.0147,0.0573,-0.0278
2025-12-22,FTI,-0.0016,0.0147,0.0573,-0.0278
2025-12-29,FTI,0.0596,0.0147,0.0573,-0.0278
2026-01-05,FTI,0.0583,0.0147,0.0573,-0.0278
2026-01-12,FTI,0.0417,0.0147,0.0573,-0.0278
2026-01-20,FTI,0.0403,0.0147,0.0573,-0.0278
2026-01-26,FTI,0.0269,0.0147,0.0573,-0.0278
2026-02-02,FTI,0.0599,0.0147,0.0573,-0.0278
2026-02-09,FTI,0.0389,0.0147,0.0573,-0.0278
2026-02-17,FTI,0.0347,0.0147,0.0573,-0.0278
2026-02-23,FTI,0.0444,0.0147,0.0573,-0.0278
2026-03-02,FTI,-0.0496,0.0147,0.0573,-0.0278
2026-03-09,FTI,0.0002,0.0147,0.0573,-0.0278
2026-03-16,FTI,0.0354,0.0147,0.0573,-0.0278
2026-03-23,FTI,0.0909,0.0147,0.0573,-0.0278
2026-03-30,FTI,-0.0024,0.0147,0.0573,-0.0278
2026-04-06,FTI,0.039,0.0147,0.0573,-0.0278
2026-04-13,FTI,-0.0454,0.0147,0.0573,-0.0278
2026-04-20,FTI,0.0613,0.0147,0.0573,-0.0278
2026-04-27,FTI,0.0138,0.0147,0.0573,-0.0278
2026-05-04,FTI,-0.0744,0.0147,0.0573,-0.0278
2026-05-11,FTI,0.0161,0.0147,0.0573,-0.0278
2026-05-18,FTI,-0.0041,0.0147,0.0573,-0.0278
2026-05-26,FTI,-0.0362,0.0147,0.0573,-0.0278
2026-06-01,FTI,-0.0234,0.0147,0.0573,-0.0278
2026-06-08,FTI,0.0594,0.0147,0.0573,-0.0278
2026-06-15,FTI,-0.0794,0.0147,0.0573,-0.0278
2026-06-22,FTI,-0.0112,0.0147,0.0573,-0.0278
2026-06-29,FTI,0.0358,0.0147,0.0573,-0.0278
2026-07-06,FTI,0.0545,0.0147,0.0573,-0.0278
2025-05-05,FTNT,-0.0825,0.0084,0.0751,-0.0584
2025-05-12,FTNT,0.0736,0.0084,0.0751,-0.0584
2025-05-19,FTNT,-0.0137,0.0084,0.0751,-0.0584
2025-05-27,FTNT,-0.0134,0.0084,0.0751,-0.0584
2025-06-02,FTNT,0.031,0.0084,0.0751,-0.0584
2025-06-09,FTNT,-0.0392,0.0084,0.0751,-0.0584
2025-06-16,FTNT,-0.0097,0.0084,0.0751,-0.0584
2025-06-23,FTNT,0.0326,0.0084,0.0751,-0.0584
2025-06-30,FTNT,0.0247,0.0084,0.0751,-0.0584
2025-07-07,FTNT,-0.0625,0.0084,0.0751,-0.0584
2025-07-14,FTNT,0.0642,0.0084,0.0751,-0.0584
2025-07-21,FTNT,-0.0057,0.0084,0.0751,-0.0584
2025-07-28,FTNT,-0.0712,0.0084,0.0751,-0.0584
2025-08-04,FTNT,-0.2359,0.0084,0.0751,-0.0584
2025-08-11,FTNT,0.0634,0.0084,0.0751,-0.0584
2025-08-18,FTNT,0.0115,0.0084,0.0751,-0.0584
2025-08-25,FTNT,-0.0156,0.0084,0.0751,-0.0584
2025-09-02,FTNT,0.0008,0.0084,0.0751,-0.0584
2025-09-08,FTNT,0.0108,0.0084,0.0751,-0.0584
2025-09-15,FTNT,0.0569,0.0084,0.0751,-0.0584
2025-09-22,FTNT,0.0013,0.0084,0.0751,-0.0584
2025-09-29,FTNT,0.0174,0.0084,0.0751,-0.0584
2025-10-06,FTNT,-0.0321,0.0084,0.0751,-0.0584
2025-10-13,FTNT,0.0048,0.0084,0.0751,-0.0584
2025-10-20,FTNT,0.0254,0.0084,0.0751,-0.0584
2025-10-27,FTNT,0.0102,0.0084,0.0751,-0.0584
2025-11-03,FTNT,-0.0537,0.0084,0.0751,-0.0584
2025-11-10,FTNT,0.0064,0.0084,0.0751,-0.0584
2025-11-17,FTNT,-0.0419,0.0084,0.0751,-0.0584
2025-11-24,FTNT,0.0288,0.0084,0.0751,-0.0584
2025-12-01,FTNT,0.0714,0.0084,0.0751,-0.0584
2025-12-08,FTNT,-0.0541,0.0084,0.0751,-0.0584
2025-12-15,FTNT,-0.0241,0.0084,0.0751,-0.0584
2025-12-22,FTNT,0.0165,0.0084,0.0751,-0.0584
2025-12-29,FTNT,-0.0451,0.0084,0.0751,-0.0584
2026-01-05,FTNT,0.0172,0.0084,0.0751,-0.0584
2026-01-12,FTNT,-0.0485,0.0084,0.0751,-0.0584
2026-01-20,FTNT,0.083,0.0084,0.0751,-0.0584
2026-01-26,FTNT,-0.0047,0.0084,0.0751,-0.0584
2026-02-02,FTNT,0.0185,0.0084,0.0751,-0.0584
2026-02-09,FTNT,0.0338,0.0084,0.0751,-0.0584
2026-02-17,FTNT,-0.065,0.0084,0.0751,-0.0584
2026-02-23,FTNT,-0.0121,0.0084,0.0751,-0.0584
2026-03-02,FTNT,0.0587,0.0084,0.0751,-0.0584
2026-03-09,FTNT,-0.0027,0.0084,0.0751,-0.0584
2026-03-16,FTNT,-0.0244,0.0084,0.0751,-0.0584
2026-03-23,FTNT,-0.0393,0.0084,0.0751,-0.0584
2026-03-30,FTNT,0.0554,0.0084,0.0751,-0.0584
2026-04-06,FTNT,-0.0706,0.0084,0.0751,-0.0584
2026-04-13,FTNT,0.067,0.0084,0.0751,-0.0584
2026-04-20,FTNT,0.0305,0.0084,0.0751,-0.0584
2026-04-27,FTNT,0.0231,0.0084,0.0751,-0.0584
2026-05-04,FTNT,0.3219,0.0084,0.0751,-0.0584
2026-05-11,FTNT,0.0764,0.0084,0.0751,-0.0584
2026-05-18,FTNT,0.0908,0.0084,0.0751,-0.0584
2026-05-26,FTNT,0.0302,0.0084,0.0751,-0.0584
2026-06-01,FTNT,0.0486,0.0084,0.0751,-0.0584
2026-06-08,FTNT,0.0112,0.0084,0.0751,-0.0584
2026-06-15,FTNT,-0.0107,0.0084,0.0751,-0.0584
2026-06-22,FTNT,0.0457,0.0084,0.0751,-0.0584
2026-06-29,FTNT,0.0324,0.0084,0.0751,-0.0584
2026-07-06,FTNT,0.0029,0.0084,0.0751,-0.0584
2025-05-05,FTV,0.044,0.0035,0.038,-0.0311
2025-05-12,FTV,0.0378,0.0035,0.038,-0.0311
2025-05-19,FTV,-0.0481,0.0035,0.038,-0.0311
2025-05-27,FTV,0.0074,0.0035,0.038,-0.0311
2025-06-02,FTV,0.0405,0.0035,0.038,-0.0311
2025-06-09,FTV,-0.0492,0.0035,0.038,-0.0311
2025-06-16,FTV,0.0032,0.0035,0.038,-0.0311
2025-06-23,FTV,0.028,0.0035,0.038,-0.0311
2025-06-30,FTV,-0.0169,0.0035,0.038,-0.0311
2025-07-07,FTV,-0.0068,0.0035,0.038,-0.0311
2025-07-14,FTV,-0.041,0.0035,0.038,-0.0311
2025-07-21,FTV,0.0196,0.0035,0.038,-0.0311
2025-07-28,FTV,-0.0965,0.0035,0.038,-0.0311
2025-08-04,FTV,0.0118,0.0035,0.038,-0.0311
2025-08-11,FTV,0.0225,0.0035,0.038,-0.0311
2025-08-18,FTV,0.0239,0.0035,0.038,-0.0311
2025-08-25,FTV,-0.0294,0.0035,0.038,-0.0311
2025-09-02,FTV,0.0002,0.0035,0.038,-0.0311
2025-09-08,FTV,0.0201,0.0035,0.038,-0.0311
2025-09-15,FTV,-0.0041,0.0035,0.038,-0.0311
2025-09-22,FTV,-0.0021,0.0035,0.038,-0.0311
2025-09-29,FTV,0.0387,0.0035,0.038,-0.0311
2025-10-06,FTV,-0.0518,0.0035,0.038,-0.0311
2025-10-13,FTV,0.018,0.0035,0.038,-0.0311
2025-10-20,FTV,0.0166,0.0035,0.038,-0.0311
2025-10-27,FTV,0.0176,0.0035,0.038,-0.0311
2025-11-03,FTV,0.0177,0.0035,0.038,-0.0311
2025-11-10,FTV,0.007,0.0035,0.038,-0.0311
2025-11-17,FTV,0.0238,0.0035,0.038,-0.0311
2025-11-24,FTV,0.0125,0.0035,0.038,-0.0311
2025-12-01,FTV,0.005,0.0035,0.038,-0.0311
2025-12-08,FTV,0.022,0.0035,0.038,-0.0311
2025-12-15,FTV,-0.0004,0.0035,0.038,-0.0311
2025-12-22,FTV,0.0142,0.0035,0.038,-0.0311
2025-12-29,FTV,-0.0054,0.0035,0.038,-0.0311
2026-01-05,FTV,-0.007,0.0035,0.038,-0.0311
2026-01-12,FTV,-0.0007,0.0035,0.038,-0.0311
2026-01-20,FTV,-0.0067,0.0035,0.038,-0.0311
2026-01-26,FTV,-0.0326,0.0035,0.038,-0.0311
2026-02-02,FTV,0.1384,0.0035,0.038,-0.0311
2026-02-09,FTV,-0.0536,0.0035,0.038,-0.0311
2026-02-17,FTV,0.0243,0.0035,0.038,-0.0311
2026-02-23,FTV,0.0158,0.0035,0.038,-0.0311
2026-03-02,FTV,-0.0306,0.0035,0.038,-0.0311
2026-03-09,FTV,-0.0544,0.0035,0.038,-0.0311
2026-03-16,FTV,0.0175,0.0035,0.038,-0.0311
2026-03-23,FTV,-0.0235,0.0035,0.038,-0.0311
2026-03-30,FTV,0.0401,0.0035,0.038,-0.0311
2026-04-06,FTV,0.0407,0.0035,0.038,-0.0311
2026-04-13,FTV,0.037,0.0035,0.038,-0.0311
2026-04-20,FTV,0.0094,0.0035,0.038,-0.0311
2026-04-27,FTV,-0.0337,0.0035,0.038,-0.0311
2026-05-04,FTV,0.0237,0.0035,0.038,-0.0311
2026-05-11,FTV,-0.0283,0.0035,0.038,-0.0311
2026-05-18,FTV,0.007,0.0035,0.038,-0.0311
2026-05-26,FTV,-0.0137,0.0035,0.038,-0.0311
2026-06-01,FTV,0.0508,0.0035,0.038,-0.0311
2026-06-08,FTV,-0.0186,0.0035,0.038,-0.0311
2026-06-15,FTV,0.0148,0.0035,0.038,-0.0311
2026-06-22,FTV,0.0074,0.0035,0.038,-0.0311
2026-06-29,FTV,0.019,0.0035,0.038,-0.0311
2026-07-06,FTV,-0.022,0.0035,0.038,-0.0311
2025-05-05,FVX,0.0153,0.002,0.0261,-0.0221
2025-05-12,FVX,0.0175,0.002,0.0261,-0.0221
2025-05-19,FVX,0.0049,0.002,0.0261,-0.0221
2025-05-27,FVX,-0.0245,0.002,0.0261,-0.0221
2025-06-02,FVX,0.0377,0.002,0.0261,-0.0221
2025-06-09,FVX,-0.0266,0.002,0.0261,-0.0221
2025-06-16,FVX,-0.0149,0.002,0.0261,-0.0221
2025-06-23,FVX,-0.0328,0.002,0.0261,-0.0221
2025-06-30,FVX,0.0287,0.002,0.0261,-0.0221
2025-07-07,FVX,0.0127,0.002,0.0261,-0.0221
2025-07-14,FVX,-0.0075,0.002,0.0261,-0.0221
2025-07-21,FVX,-0.0025,0.002,0.0261,-0.0221
2025-07-28,FVX,-0.0456,0.002,0.0261,-0.0221
2025-08-04,FVX,0.0159,0.002,0.0261,-0.0221
2025-08-11,FVX,0.0052,0.002,0.0261,-0.0221
2025-08-18,FVX,-0.0234,0.002,0.0261,-0.0221
2025-08-25,FVX,-0.016,0.002,0.0261,-0.0221
2025-09-02,FVX,-0.0324,0.002,0.0261,-0.0221
2025-09-08,FVX,0.014,0.002,0.0261,-0.0221
2025-09-15,FVX,0.0165,0.002,0.0261,-0.0221
2025-09-22,FVX,0.0217,0.002,0.0261,-0.0221
2025-09-29,FVX,-0.0159,0.002,0.0261,-0.0221
2025-10-06,FVX,-0.0162,0.002,0.0261,-0.0221
2025-10-13,FVX,-0.0164,0.002,0.0261,-0.0221
2025-10-20,FVX,0.0028,0.002,0.0261,-0.0221
2025-10-27,FVX,0.0333,0.002,0.0261,-0.0221
2025-11-03,FVX,-0.0108,0.002,0.0261,-0.0221
2025-11-10,FVX,0.0136,0.002,0.0261,-0.0221
2025-11-17,FVX,-0.0295,0.002,0.0261,-0.0221
2025-11-24,FVX,-0.0055,0.002,0.0261,-0.0221
2025-12-01,FVX,0.0306,0.002,0.0261,-0.0221
2025-12-08,FVX,0.0108,0.002,0.0261,-0.0221
2025-12-15,FVX,-0.016,0.002,0.0261,-0.0221
2025-12-22,FVX,0.0027,0.002,0.0261,-0.0221
2025-12-29,FVX,0.0108,0.002,0.0261,-0.0221
2026-01-05,FVX,0.0053,0.002,0.0261,-0.0221
2026-01-12,FVX,0.0186,0.002,0.0261,-0.0221
2026-01-20,FVX,0.0026,0.002,0.0261,-0.0221
2026-01-26,FVX,-0.0104,0.002,0.0261,-0.0221
2026-02-02,FVX,-0.0105,0.002,0.0261,-0.0221
2026-02-09,FVX,-0.0399,0.002,0.0261,-0.0221
2026-02-17,FVX,0.0111,0.002,0.0261,-0.0221
2026-02-23,FVX,-0.0384,0.002,0.0261,-0.0221
2026-03-02,FVX,0.057,0.002,0.0261,-0.0221
2026-03-09,FVX,0.0431,0.002,0.0261,-0.0221
2026-03-16,FVX,0.0362,0.002,0.0261,-0.0221
2026-03-23,FVX,0.015,0.002,0.0261,-0.0221
2026-03-30,FVX,-0.0295,0.002,0.0261,-0.0221
2026-04-06,FVX,-0.0025,0.002,0.0261,-0.0221
2026-04-13,FVX,-0.0254,0.002,0.0261,-0.0221
2026-04-20,FVX,0.0208,0.002,0.0261,-0.0221
2026-04-27,FVX,0.0255,0.002,0.0261,-0.0221
2026-05-04,FVX,-0.0025,0.002,0.0261,-0.0221
2026-05-11,FVX,0.0623,0.002,0.0261,-0.0221
2026-05-26,FVX,-0.0258,0.002,0.0261,-0.0221
2026-06-01,FVX,0.0313,0.002,0.0261,-0.0221
2026-06-08,FVX,-0.0164,0.002,0.0261,-0.0221
