Date,Ticker,ST_Trend,st_avg,st_hi,st_lo
2025-10-16,FTV,0.0001,-0.0003,0.0246,-0.0253
2025-10-17,FTV,0.0002,-0.0003,0.0246,-0.0253
2025-10-20,FTV,-0.0002,-0.0003,0.0246,-0.0253
2025-10-21,FTV,0.0014,-0.0003,0.0246,-0.0253
2025-10-22,FTV,-0.0028,-0.0003,0.0246,-0.0253
2025-10-23,FTV,-0.0059,-0.0003,0.0246,-0.0253
2025-10-24,FTV,-0.008,-0.0003,0.0246,-0.0253
2025-10-27,FTV,-0.0096,-0.0003,0.0246,-0.0253
2025-10-28,FTV,-0.0095,-0.0003,0.0246,-0.0253
2025-10-29,FTV,0.0401,-0.0003,0.0246,-0.0253
2025-10-30,FTV,0.0439,-0.0003,0.0246,-0.0253
2025-10-31,FTV,0.0522,-0.0003,0.0246,-0.0253
2025-11-03,FTV,0.0538,-0.0003,0.0246,-0.0253
2025-11-04,FTV,0.0559,-0.0003,0.0246,-0.0253
2025-11-05,FTV,0.0567,-0.0003,0.0246,-0.0253
2025-11-06,FTV,0.0579,-0.0003,0.0246,-0.0253
2025-11-07,FTV,0.0592,-0.0003,0.0246,-0.0253
2025-11-10,FTV,0.0593,-0.0003,0.0246,-0.0253
2025-11-11,FTV,0.0586,-0.0003,0.0246,-0.0253
2025-11-12,FTV,0.0585,-0.0003,0.0246,-0.0253
2025-11-13,FTV,0.0601,-0.0003,0.0246,-0.0253
2025-11-14,FTV,0.0592,-0.0003,0.0246,-0.0253
2025-11-17,FTV,0.0522,-0.0003,0.0246,-0.0253
2025-11-18,FTV,0.0467,-0.0003,0.0246,-0.0253
2025-11-19,FTV,0.0039,-0.0003,0.0246,-0.0253
2025-11-20,FTV,-0.0001,-0.0003,0.0246,-0.0253
2025-11-21,FTV,0.0083,-0.0003,0.0246,-0.0253
2025-11-24,FTV,0.0111,-0.0003,0.0246,-0.0253
2025-11-25,FTV,0.0122,-0.0003,0.0246,-0.0253
2025-11-26,FTV,0.0135,-0.0003,0.0246,-0.0253
2025-11-28,FTV,0.0127,-0.0003,0.0246,-0.0253
2025-12-01,FTV,0.0112,-0.0003,0.0246,-0.0253
2025-12-02,FTV,0.009,-0.0003,0.0246,-0.0253
2025-12-03,FTV,0.0078,-0.0003,0.0246,-0.0253
2025-12-04,FTV,0.0063,-0.0003,0.0246,-0.0253
2025-12-05,FTV,0.0053,-0.0003,0.0246,-0.0253
2025-12-08,FTV,0.0063,-0.0003,0.0246,-0.0253
2025-12-09,FTV,0.0126,-0.0003,0.0246,-0.0253
2025-12-10,FTV,0.0178,-0.0003,0.0246,-0.0253
2025-12-11,FTV,0.0205,-0.0003,0.0246,-0.0253
2025-12-12,FTV,0.0235,-0.0003,0.0246,-0.0253
2025-12-15,FTV,0.0177,-0.0003,0.0246,-0.0253
2025-12-16,FTV,0.0157,-0.0003,0.0246,-0.0253
2025-12-17,FTV,0.0132,-0.0003,0.0246,-0.0253
2025-12-18,FTV,0.0129,-0.0003,0.0246,-0.0253
2025-12-19,FTV,0.0145,-0.0003,0.0246,-0.0253
2025-12-22,FTV,0.0154,-0.0003,0.0246,-0.0253
2025-12-23,FTV,0.0173,-0.0003,0.0246,-0.0253
2025-12-24,FTV,0.0176,-0.0003,0.0246,-0.0253
2025-12-26,FTV,0.0176,-0.0003,0.0246,-0.0253
2025-12-29,FTV,0.0172,-0.0003,0.0246,-0.0253
2025-12-30,FTV,0.0171,-0.0003,0.0246,-0.0253
2025-12-31,FTV,0.0135,-0.0003,0.0246,-0.0253
2026-01-02,FTV,0.0089,-0.0003,0.0246,-0.0253
2026-01-05,FTV,-0.0129,-0.0003,0.0246,-0.0253
2026-01-06,FTV,-0.0192,-0.0003,0.0246,-0.0253
2026-01-07,FTV,-0.0201,-0.0003,0.0246,-0.0253
2026-01-08,FTV,-0.0197,-0.0003,0.0246,-0.0253
2026-01-09,FTV,-0.0194,-0.0003,0.0246,-0.0253
2026-01-12,FTV,-0.0191,-0.0003,0.0246,-0.0253
2026-01-13,FTV,-0.021,-0.0003,0.0246,-0.0253
2026-01-14,FTV,-0.0213,-0.0003,0.0246,-0.0253
2026-01-15,FTV,-0.0215,-0.0003,0.0246,-0.0253
2026-01-16,FTV,-0.0216,-0.0003,0.0246,-0.0253
2026-01-20,FTV,-0.0248,-0.0003,0.0246,-0.0253
2026-01-21,FTV,-0.0291,-0.0003,0.0246,-0.0253
2026-01-22,FTV,-0.03,-0.0003,0.0246,-0.0253
2026-01-23,FTV,-0.0296,-0.0003,0.0246,-0.0253
2026-01-26,FTV,-0.0272,-0.0003,0.0246,-0.0253
2026-01-27,FTV,-0.0131,-0.0003,0.0246,-0.0253
2026-01-28,FTV,-0.0093,-0.0003,0.0246,-0.0253
2026-01-29,FTV,-0.0119,-0.0003,0.0246,-0.0253
2026-01-30,FTV,-0.0151,-0.0003,0.0246,-0.0253
2026-02-02,FTV,-0.0152,-0.0003,0.0246,-0.0253
2026-02-03,FTV,-0.0098,-0.0003,0.0246,-0.0253
2026-02-04,FTV,0.037,-0.0003,0.0246,-0.0253
2026-02-05,FTV,0.0376,-0.0003,0.0246,-0.0253
2026-02-06,FTV,0.0418,-0.0003,0.0246,-0.0253
2026-02-09,FTV,0.0449,-0.0003,0.0246,-0.0253
2026-02-10,FTV,0.0529,-0.0003,0.0246,-0.0253
2026-02-11,FTV,0.0545,-0.0003,0.0246,-0.0253
2026-02-12,FTV,0.0413,-0.0003,0.0246,-0.0253
2026-02-13,FTV,0.0372,-0.0003,0.0246,-0.0253
2026-02-17,FTV,0.0334,-0.0003,0.0246,-0.0253
2026-02-18,FTV,0.0356,-0.0003,0.0246,-0.0253
2026-02-19,FTV,0.0391,-0.0003,0.0246,-0.0253
2026-02-20,FTV,0.0434,-0.0003,0.0246,-0.0253
2026-02-23,FTV,0.0447,-0.0003,0.0246,-0.0253
2026-02-24,FTV,0.0448,-0.0003,0.0246,-0.0253
2026-02-25,FTV,0.042,-0.0003,0.0246,-0.0253
2026-02-26,FTV,0.007,-0.0003,0.0246,-0.0253
2026-02-27,FTV,0.0,-0.0003,0.0246,-0.0253
2026-03-02,FTV,-0.0082,-0.0003,0.0246,-0.0253
2026-03-03,FTV,-0.0123,-0.0003,0.0246,-0.0253
2026-03-04,FTV,-0.015,-0.0003,0.0246,-0.0253
2026-03-05,FTV,-0.0166,-0.0003,0.0246,-0.0253
2026-03-06,FTV,-0.0062,-0.0003,0.0246,-0.0253
2026-03-09,FTV,-0.0064,-0.0003,0.0246,-0.0253
2026-03-10,FTV,-0.0081,-0.0003,0.0246,-0.0253
2026-03-11,FTV,-0.0095,-0.0003,0.0246,-0.0253
2026-03-12,FTV,-0.0116,-0.0003,0.0246,-0.0253
2026-03-13,FTV,-0.0158,-0.0003,0.0246,-0.0253
2026-03-16,FTV,-0.018,-0.0003,0.0246,-0.0253
2026-03-17,FTV,-0.0174,-0.0003,0.0246,-0.0253
2026-03-18,FTV,-0.018,-0.0003,0.0246,-0.0253
2026-03-19,FTV,-0.0214,-0.0003,0.0246,-0.0253
2026-03-20,FTV,-0.0216,-0.0003,0.0246,-0.0253
2026-03-23,FTV,-0.0196,-0.0003,0.0246,-0.0253
2026-03-24,FTV,-0.0184,-0.0003,0.0246,-0.0253
2026-03-25,FTV,-0.0187,-0.0003,0.0246,-0.0253
2026-03-26,FTV,-0.0181,-0.0003,0.0246,-0.0253
2026-03-27,FTV,-0.0145,-0.0003,0.0246,-0.0253
2026-03-30,FTV,-0.0132,-0.0003,0.0246,-0.0253
2026-03-31,FTV,-0.0093,-0.0003,0.0246,-0.0253
2026-04-01,FTV,-0.0064,-0.0003,0.0246,-0.0253
2026-04-02,FTV,0.0003,-0.0003,0.0246,-0.0253
2026-04-06,FTV,0.0051,-0.0003,0.0246,-0.0253
2026-04-07,FTV,0.0092,-0.0003,0.0246,-0.0253
2026-04-08,FTV,0.0189,-0.0003,0.0246,-0.0253
2026-04-09,FTV,0.0259,-0.0003,0.0246,-0.0253
2026-04-10,FTV,0.0292,-0.0003,0.0246,-0.0253
2026-04-13,FTV,0.0286,-0.0003,0.0246,-0.0253
2026-04-14,FTV,0.0274,-0.0003,0.0246,-0.0253
2026-04-15,FTV,0.0283,-0.0003,0.0246,-0.0253
2026-04-16,FTV,0.0319,-0.0003,0.0246,-0.0253
2026-04-17,FTV,0.0351,-0.0003,0.0246,-0.0253
2026-04-20,FTV,0.0384,-0.0003,0.0246,-0.0253
2026-04-21,FTV,0.0427,-0.0003,0.0246,-0.0253
2026-04-22,FTV,0.0429,-0.0003,0.0246,-0.0253
2026-04-23,FTV,0.0414,-0.0003,0.0246,-0.0253
2026-04-24,FTV,0.0389,-0.0003,0.0246,-0.0253
2026-04-27,FTV,0.0378,-0.0003,0.0246,-0.0253
2026-04-28,FTV,0.0366,-0.0003,0.0246,-0.0253
2026-04-29,FTV,0.03,-0.0003,0.0246,-0.0253
2026-04-30,FTV,0.002,-0.0003,0.0246,-0.0253
2026-05-01,FTV,-0.0059,-0.0003,0.0246,-0.0253
2026-05-04,FTV,-0.0071,-0.0003,0.0246,-0.0253
2026-05-05,FTV,-0.0069,-0.0003,0.0246,-0.0253
2026-05-06,FTV,-0.0065,-0.0003,0.0246,-0.0253
2026-05-07,FTV,-0.0069,-0.0003,0.0246,-0.0253
2026-05-08,FTV,-0.0092,-0.0003,0.0246,-0.0253
2026-05-11,FTV,-0.0102,-0.0003,0.0246,-0.0253
2026-05-12,FTV,-0.0145,-0.0003,0.0246,-0.0253
2026-05-13,FTV,-0.0182,-0.0003,0.0246,-0.0253
2026-05-14,FTV,-0.0211,-0.0003,0.0246,-0.0253
2026-05-15,FTV,-0.0222,-0.0003,0.0246,-0.0253
2026-05-18,FTV,-0.025,-0.0003,0.0246,-0.0253
2026-05-19,FTV,-0.0276,-0.0003,0.0246,-0.0253
2026-05-20,FTV,-0.0312,-0.0003,0.0246,-0.0253
2026-05-21,FTV,-0.0206,-0.0003,0.0246,-0.0253
2026-05-22,FTV,-0.0157,-0.0003,0.0246,-0.0253
2026-05-26,FTV,-0.0098,-0.0003,0.0246,-0.0253
2026-05-27,FTV,-0.0073,-0.0003,0.0246,-0.0253
2026-05-28,FTV,-0.0079,-0.0003,0.0246,-0.0253
2026-05-29,FTV,-0.0096,-0.0003,0.0246,-0.0253
2026-06-01,FTV,-0.0112,-0.0003,0.0246,-0.0253
2025-03-03,FVX,-0.0182,-0.0009,0.0128,-0.0146
2025-03-04,FVX,-0.024,-0.0009,0.0128,-0.0146
2025-03-05,FVX,-0.024,-0.0009,0.0128,-0.0146
2025-03-06,FVX,-0.0318,-0.0009,0.0128,-0.0146
2025-03-07,FVX,-0.0335,-0.0009,0.0128,-0.0146
2025-03-10,FVX,-0.0336,-0.0009,0.0128,-0.0146
2025-03-11,FVX,-0.0336,-0.0009,0.0128,-0.0146
2025-03-12,FVX,-0.0319,-0.0009,0.0128,-0.0146
2025-03-13,FVX,-0.0294,-0.0009,0.0128,-0.0146
2025-03-14,FVX,-0.027,-0.0009,0.0128,-0.0146
2025-03-17,FVX,-0.0229,-0.0009,0.0128,-0.0146
2025-03-18,FVX,-0.0167,-0.0009,0.0128,-0.0146
2025-03-19,FVX,-0.0114,-0.0009,0.0128,-0.0146
2025-03-20,FVX,-0.0127,-0.0009,0.0128,-0.0146
2025-03-21,FVX,-0.0107,-0.0009,0.0128,-0.0146
2025-03-24,FVX,-0.0064,-0.0009,0.0128,-0.0146
2025-03-25,FVX,0.0016,-0.0009,0.0128,-0.0146
2025-03-26,FVX,0.0043,-0.0009,0.0128,-0.0146
2025-03-27,FVX,0.0038,-0.0009,0.0128,-0.0146
2025-03-28,FVX,-0.0015,-0.0009,0.0128,-0.0146
2025-03-31,FVX,-0.0055,-0.0009,0.0128,-0.0146
2025-04-01,FVX,-0.0073,-0.0009,0.0128,-0.0146
2025-04-02,FVX,-0.0117,-0.0009,0.0128,-0.0146
2025-04-03,FVX,-0.0195,-0.0009,0.0128,-0.0146
2025-04-04,FVX,-0.0325,-0.0009,0.0128,-0.0146
2025-04-07,FVX,-0.033,-0.0009,0.0128,-0.0146
2025-04-08,FVX,-0.031,-0.0009,0.0128,-0.0146
2025-04-09,FVX,-0.0191,-0.0009,0.0128,-0.0146
2025-04-10,FVX,-0.0136,-0.0009,0.0128,-0.0146
2025-04-11,FVX,-0.0055,-0.0009,0.0128,-0.0146
2025-04-14,FVX,-0.006,-0.0009,0.0128,-0.0146
2025-04-15,FVX,-0.0084,-0.0009,0.0128,-0.0146
2025-04-16,FVX,-0.0129,-0.0009,0.0128,-0.0146
2025-04-17,FVX,-0.0168,-0.0009,0.0128,-0.0146
2025-04-21,FVX,-0.0159,-0.0009,0.0128,-0.0146
2025-04-22,FVX,-0.0109,-0.0009,0.0128,-0.0146
2025-04-23,FVX,-0.0062,-0.0009,0.0128,-0.0146
2025-04-24,FVX,-0.0031,-0.0009,0.0128,-0.0146
2025-04-25,FVX,0.0019,-0.0009,0.0128,-0.0146
2025-04-28,FVX,0.0115,-0.0009,0.0128,-0.0146
2025-04-29,FVX,0.0094,-0.0009,0.0128,-0.0146
2025-04-30,FVX,0.0014,-0.0009,0.0128,-0.0146
2025-05-01,FVX,-0.0144,-0.0009,0.0128,-0.0146
2025-05-02,FVX,-0.0126,-0.0009,0.0128,-0.0146
2025-05-05,FVX,-0.0153,-0.0009,0.0128,-0.0146
2025-05-06,FVX,-0.0149,-0.0009,0.0128,-0.0146
2025-05-07,FVX,-0.0131,-0.0009,0.0128,-0.0146
2025-05-08,FVX,-0.0082,-0.0009,0.0128,-0.0146
2025-05-09,FVX,-0.0056,-0.0009,0.0128,-0.0146
2025-05-12,FVX,0.0007,-0.0009,0.0128,-0.0146
2025-05-13,FVX,0.0044,-0.0009,0.0128,-0.0146
2025-05-14,FVX,0.0072,-0.0009,0.0128,-0.0146
2025-05-15,FVX,0.0084,-0.0009,0.0128,-0.0146
2025-05-16,FVX,0.0082,-0.0009,0.0128,-0.0146
2025-05-19,FVX,0.0125,-0.0009,0.0128,-0.0146
2025-05-20,FVX,0.0154,-0.0009,0.0128,-0.0146
2025-05-21,FVX,0.0209,-0.0009,0.0128,-0.0146
2025-05-22,FVX,0.0265,-0.0009,0.0128,-0.0146
2025-05-23,FVX,0.0199,-0.0009,0.0128,-0.0146
2025-05-27,FVX,0.015,-0.0009,0.0128,-0.0146
2025-05-28,FVX,0.0126,-0.0009,0.0128,-0.0146
2025-05-29,FVX,0.0104,-0.0009,0.0128,-0.0146
2025-05-30,FVX,0.0069,-0.0009,0.0128,-0.0146
2025-06-02,FVX,0.0047,-0.0009,0.0128,-0.0146
2025-06-03,FVX,0.0,-0.0009,0.0128,-0.0146
2025-06-04,FVX,-0.0058,-0.0009,0.0128,-0.0146
2025-06-05,FVX,-0.0102,-0.0009,0.0128,-0.0146
2025-06-06,FVX,-0.0073,-0.0009,0.0128,-0.0146
2025-06-09,FVX,-0.0057,-0.0009,0.0128,-0.0146
2025-06-10,FVX,-0.0058,-0.0009,0.0128,-0.0146
2025-06-11,FVX,-0.0046,-0.0009,0.0128,-0.0146
2025-06-12,FVX,-0.0083,-0.0009,0.0128,-0.0146
2025-06-13,FVX,-0.0113,-0.0009,0.0128,-0.0146
2025-06-16,FVX,-0.0087,-0.0009,0.0128,-0.0146
2025-06-17,FVX,-0.0077,-0.0009,0.0128,-0.0146
2025-06-18,FVX,-0.008,-0.0009,0.0128,-0.0146
2025-06-20,FVX,-0.0069,-0.0009,0.0128,-0.0146
2025-06-23,FVX,-0.0089,-0.0009,0.0128,-0.0146
2025-06-24,FVX,-0.0103,-0.0009,0.0128,-0.0146
2025-06-25,FVX,-0.0112,-0.0009,0.0128,-0.0146
2025-06-26,FVX,-0.012,-0.0009,0.0128,-0.0146
2025-06-27,FVX,-0.0117,-0.0009,0.0128,-0.0146
2025-06-30,FVX,-0.018,-0.0009,0.0128,-0.0146
2025-07-01,FVX,-0.0191,-0.0009,0.0128,-0.0146
2025-07-02,FVX,-0.0173,-0.0009,0.0128,-0.0146
2025-07-03,FVX,-0.0105,-0.0009,0.0128,-0.0146
2025-07-07,FVX,-0.009,-0.0009,0.0128,-0.0146
2025-07-08,FVX,-0.0065,-0.0009,0.0128,-0.0146
2025-07-09,FVX,-0.0053,-0.0009,0.0128,-0.0146
2025-07-10,FVX,-0.0053,-0.0009,0.0128,-0.0146
2025-07-11,FVX,-0.0038,-0.0009,0.0128,-0.0146
2025-07-14,FVX,-0.0029,-0.0009,0.0128,-0.0146
2025-07-15,FVX,0.0032,-0.0009,0.0128,-0.0146
2025-07-16,FVX,0.0074,-0.0009,0.0128,-0.0146
2025-07-17,FVX,0.0092,-0.0009,0.0128,-0.0146
2025-07-18,FVX,0.0105,-0.0009,0.0128,-0.0146
2025-07-21,FVX,0.0109,-0.0009,0.0128,-0.0146
2025-07-22,FVX,0.009,-0.0009,0.0128,-0.0146
2025-07-23,FVX,0.0095,-0.0009,0.0128,-0.0146
2025-07-24,FVX,0.0104,-0.0009,0.0128,-0.0146
2025-07-25,FVX,0.0046,-0.0009,0.0128,-0.0146
2025-07-28,FVX,0.0055,-0.0009,0.0128,-0.0146
2025-07-29,FVX,0.0038,-0.0009,0.0128,-0.0146
2025-07-30,FVX,0.0017,-0.0009,0.0128,-0.0146
2025-07-31,FVX,0.0016,-0.0009,0.0128,-0.0146
2025-08-01,FVX,-0.0095,-0.0009,0.0128,-0.0146
2025-08-04,FVX,-0.0106,-0.0009,0.0128,-0.0146
2025-08-05,FVX,-0.0152,-0.0009,0.0128,-0.0146
2025-08-06,FVX,-0.0184,-0.0009,0.0128,-0.0146
2025-08-07,FVX,-0.0198,-0.0009,0.0128,-0.0146
2025-08-08,FVX,-0.0171,-0.0009,0.0128,-0.0146
2025-08-11,FVX,-0.0144,-0.0009,0.0128,-0.0146
2025-08-12,FVX,-0.0108,-0.0009,0.0128,-0.0146
2025-08-13,FVX,-0.0116,-0.0009,0.0128,-0.0146
2025-08-14,FVX,-0.0149,-0.0009,0.0128,-0.0146
2025-08-15,FVX,-0.0157,-0.0009,0.0128,-0.0146
2025-08-18,FVX,-0.0151,-0.0009,0.0128,-0.0146
2025-08-19,FVX,-0.0134,-0.0009,0.0128,-0.0146
2025-08-20,FVX,-0.013,-0.0009,0.0128,-0.0146
2025-08-21,FVX,-0.0119,-0.0009,0.0128,-0.0146
2025-08-22,FVX,-0.0041,-0.0009,0.0128,-0.0146
2025-08-25,FVX,-0.0024,-0.0009,0.0128,-0.0146
2025-08-26,FVX,-0.0016,-0.0009,0.0128,-0.0146
2025-08-27,FVX,-0.0039,-0.0009,0.0128,-0.0146
2025-08-28,FVX,-0.0049,-0.0009,0.0128,-0.0146
2025-08-29,FVX,-0.0076,-0.0009,0.0128,-0.0146
2025-09-02,FVX,-0.0075,-0.0009,0.0128,-0.0146
2025-09-03,FVX,-0.0089,-0.0009,0.0128,-0.0146
2025-09-04,FVX,-0.0088,-0.0009,0.0128,-0.0146
2025-09-05,FVX,-0.0151,-0.0009,0.0128,-0.0146
2025-09-08,FVX,-0.018,-0.0009,0.0128,-0.0146
2025-09-09,FVX,-0.0213,-0.0009,0.0128,-0.0146
2025-09-10,FVX,-0.0203,-0.0009,0.0128,-0.0146
2025-09-11,FVX,-0.0193,-0.0009,0.0128,-0.0146
2025-09-12,FVX,-0.0205,-0.0009,0.0128,-0.0146
2025-09-15,FVX,-0.0211,-0.0009,0.0128,-0.0146
2025-09-16,FVX,-0.0194,-0.0009,0.0128,-0.0146
2025-09-17,FVX,-0.0188,-0.0009,0.0128,-0.0146
2025-09-18,FVX,-0.0141,-0.0009,0.0128,-0.0146
2025-09-19,FVX,-0.0119,-0.0009,0.0128,-0.0146
2025-09-22,FVX,-0.0096,-0.0009,0.0128,-0.0146
2025-09-23,FVX,-0.0096,-0.0009,0.0128,-0.0146
2025-09-24,FVX,-0.0084,-0.0009,0.0128,-0.0146
2025-09-25,FVX,-0.0038,-0.0009,0.0128,-0.0146
2025-09-26,FVX,0.0053,-0.0009,0.0128,-0.0146
2025-09-29,FVX,0.0097,-0.0009,0.0128,-0.0146
2025-09-30,FVX,0.0108,-0.0009,0.0128,-0.0146
2025-10-01,FVX,0.0102,-0.0009,0.0128,-0.0146
2025-10-02,FVX,0.0098,-0.0009,0.0128,-0.0146
2025-10-03,FVX,0.0085,-0.0009,0.0128,-0.0146
2025-10-06,FVX,0.0098,-0.0009,0.0128,-0.0146
2025-10-07,FVX,0.0104,-0.0009,0.0128,-0.0146
2025-10-08,FVX,0.0113,-0.0009,0.0128,-0.0146
2025-10-09,FVX,0.0099,-0.0009,0.0128,-0.0146
2025-10-10,FVX,0.0064,-0.0009,0.0128,-0.0146
2025-10-13,FVX,0.006,-0.0009,0.0128,-0.0146
2025-10-14,FVX,0.0026,-0.0009,0.0128,-0.0146
2025-10-15,FVX,-0.0,-0.0009,0.0128,-0.0146
2025-10-16,FVX,-0.0065,-0.0009,0.0128,-0.0146
2025-10-17,FVX,-0.0092,-0.0009,0.0128,-0.0146
2025-10-20,FVX,-0.0114,-0.0009,0.0128,-0.0146
2025-10-21,FVX,-0.012,-0.0009,0.0128,-0.0146
2025-10-22,FVX,-0.0115,-0.0009,0.0128,-0.0146
2025-10-23,FVX,-0.0095,-0.0009,0.0128,-0.0146
2025-10-24,FVX,-0.0051,-0.0009,0.0128,-0.0146
2025-10-27,FVX,-0.0047,-0.0009,0.0128,-0.0146
2025-10-28,FVX,-0.0054,-0.0009,0.0128,-0.0146
2025-10-29,FVX,-0.0026,-0.0009,0.0128,-0.0146
2025-10-30,FVX,-0.0018,-0.0009,0.0128,-0.0146
2025-10-31,FVX,0.0019,-0.0009,0.0128,-0.0146
2025-11-03,FVX,0.0027,-0.0009,0.0128,-0.0146
2025-11-04,FVX,0.0051,-0.0009,0.0128,-0.0146
2025-11-05,FVX,0.0077,-0.0009,0.0128,-0.0146
2025-11-06,FVX,0.0107,-0.0009,0.0128,-0.0146
2025-11-07,FVX,0.0098,-0.0009,0.0128,-0.0146
2025-11-10,FVX,0.0101,-0.0009,0.0128,-0.0146
2025-11-11,FVX,0.0118,-0.0009,0.0128,-0.0146
2025-11-12,FVX,0.0112,-0.0009,0.0128,-0.0146
2025-11-13,FVX,0.0106,-0.0009,0.0128,-0.0146
2025-11-14,FVX,0.006,-0.0009,0.0128,-0.0146
2025-11-17,FVX,0.0049,-0.0009,0.0128,-0.0146
2025-11-18,FVX,0.0037,-0.0009,0.0128,-0.0146
2025-11-19,FVX,0.0,-0.0009,0.0128,-0.0146
2025-11-20,FVX,-0.0022,-0.0009,0.0128,-0.0146
2025-11-21,FVX,-0.0031,-0.0009,0.0128,-0.0146
2025-11-24,FVX,-0.0032,-0.0009,0.0128,-0.0146
2025-11-25,FVX,-0.0061,-0.0009,0.0128,-0.0146
2025-11-26,FVX,-0.0094,-0.0009,0.0128,-0.0146
2025-11-28,FVX,-0.0095,-0.0009,0.0128,-0.0146
2025-12-01,FVX,-0.0056,-0.0009,0.0128,-0.0146
2025-12-02,FVX,-0.0046,-0.0009,0.0128,-0.0146
2025-12-03,FVX,-0.004,-0.0009,0.0128,-0.0146
2025-12-04,FVX,-0.0024,-0.0009,0.0128,-0.0146
2025-12-05,FVX,-0.0006,-0.0009,0.0128,-0.0146
2025-12-08,FVX,0.0047,-0.0009,0.0128,-0.0146
2025-12-09,FVX,0.0066,-0.0009,0.0128,-0.0146
2025-12-10,FVX,0.0096,-0.0009,0.0128,-0.0146
2025-12-11,FVX,0.0088,-0.0009,0.0128,-0.0146
2025-12-12,FVX,0.008,-0.0009,0.0128,-0.0146
2025-12-15,FVX,0.0086,-0.0009,0.0128,-0.0146
2025-12-16,FVX,0.0085,-0.0009,0.0128,-0.0146
2025-12-17,FVX,0.011,-0.0009,0.0128,-0.0146
2025-12-18,FVX,0.0103,-0.0009,0.0128,-0.0146
2025-12-19,FVX,0.011,-0.0009,0.0128,-0.0146
2025-12-22,FVX,0.0093,-0.0009,0.0128,-0.0146
2025-12-23,FVX,0.0105,-0.0009,0.0128,-0.0146
2025-12-24,FVX,0.0108,-0.0009,0.0128,-0.0146
2025-12-26,FVX,0.0095,-0.0009,0.0128,-0.0146
2025-12-29,FVX,0.0066,-0.0009,0.0128,-0.0146
2025-12-30,FVX,0.0016,-0.0009,0.0128,-0.0146
2025-12-31,FVX,-0.0007,-0.0009,0.0128,-0.0146
2026-01-02,FVX,-0.0023,-0.0009,0.0128,-0.0146
2026-01-05,FVX,-0.0004,-0.0009,0.0128,-0.0146
2026-01-06,FVX,-0.0002,-0.0009,0.0128,-0.0146
2026-01-07,FVX,-0.0005,-0.0009,0.0128,-0.0146
2026-01-08,FVX,0.0012,-0.0009,0.0128,-0.0146
2026-01-09,FVX,0.0037,-0.0009,0.0128,-0.0146
2026-01-12,FVX,0.0073,-0.0009,0.0128,-0.0146
2026-01-13,FVX,0.0082,-0.0009,0.0128,-0.0146
2026-01-14,FVX,0.0076,-0.0009,0.0128,-0.0146
2026-01-15,FVX,0.0043,-0.0009,0.0128,-0.0146
2026-01-16,FVX,0.0059,-0.0009,0.0128,-0.0146
2026-01-20,FVX,0.0073,-0.0009,0.0128,-0.0146
2026-01-21,FVX,0.0098,-0.0009,0.0128,-0.0146
2026-01-22,FVX,0.0115,-0.0009,0.0128,-0.0146
2026-01-23,FVX,0.0128,-0.0009,0.0128,-0.0146
2026-01-26,FVX,0.0102,-0.0009,0.0128,-0.0146
2026-01-27,FVX,0.0081,-0.0009,0.0128,-0.0146
2026-01-28,FVX,0.0077,-0.0009,0.0128,-0.0146
2026-01-29,FVX,0.0081,-0.0009,0.0128,-0.0146
2026-01-30,FVX,0.0071,-0.0009,0.0128,-0.0146
2026-02-02,FVX,0.0045,-0.0009,0.0128,-0.0146
2026-02-03,FVX,0.0043,-0.0009,0.0128,-0.0146
2026-02-04,FVX,0.0036,-0.0009,0.0128,-0.0146
2026-02-05,FVX,0.0011,-0.0009,0.0128,-0.0146
2026-02-06,FVX,0.0001,-0.0009,0.0128,-0.0146
2026-02-09,FVX,-0.0039,-0.0009,0.0128,-0.0146
2026-02-10,FVX,-0.0079,-0.0009,0.0128,-0.0146
2026-02-11,FVX,-0.0102,-0.0009,0.0128,-0.0146
2026-02-12,FVX,-0.0125,-0.0009,0.0128,-0.0146
2026-02-13,FVX,-0.0164,-0.0009,0.0128,-0.0146
2026-02-17,FVX,-0.0168,-0.0009,0.0128,-0.0146
2026-02-18,FVX,-0.017,-0.0009,0.0128,-0.0146
2026-02-19,FVX,-0.0182,-0.0009,0.0128,-0.0146
2026-02-20,FVX,-0.0163,-0.0009,0.0128,-0.0146
2026-02-23,FVX,-0.0171,-0.0009,0.0128,-0.0146
2026-02-24,FVX,-0.018,-0.0009,0.0128,-0.0146
2026-02-25,FVX,-0.0191,-0.0009,0.0128,-0.0146
2026-02-26,FVX,-0.02,-0.0009,0.0128,-0.0146
2026-02-27,FVX,-0.0202,-0.0009,0.0128,-0.0146
2026-03-02,FVX,-0.0159,-0.0009,0.0128,-0.0146
2026-03-03,FVX,-0.0101,-0.0009,0.0128,-0.0146
2026-03-04,FVX,-0.0078,-0.0009,0.0128,-0.0146
2026-03-05,FVX,-0.0056,-0.0009,0.0128,-0.0146
2026-03-06,FVX,0.0002,-0.0009,0.0128,-0.0146
2026-03-09,FVX,0.0058,-0.0009,0.0128,-0.0146
2026-03-10,FVX,0.0079,-0.0009,0.0128,-0.0146
2026-03-11,FVX,0.0097,-0.0009,0.0128,-0.0146
2026-03-12,FVX,0.0136,-0.0009,0.0128,-0.0146
2026-03-13,FVX,0.0152,-0.0009,0.0128,-0.0146
2026-03-16,FVX,0.018,-0.0009,0.0128,-0.0146
