Date,Ticker,monthly_volume,monthly_volume_avg,monthly_volume_hi,monthly_volume_lo
2026-04-01,HST,174.1,180.9,210.7,151.1
2026-05-01,HST,165.6,180.9,210.7,151.1
2026-06-01,HST,105.1,180.9,210.7,151.1
2025-05-01,HSY,41.1,36.6,42.7,30.6
2025-06-01,HSY,34.5,36.6,42.7,30.6
2025-07-01,HSY,42.7,36.6,42.7,30.6
2025-08-01,HSY,29.6,36.6,42.7,30.6
2025-09-01,HSY,28.9,36.6,42.7,30.6
2025-10-01,HSY,38.6,36.6,42.7,30.6
2025-11-01,HSY,35.1,36.6,42.7,30.6
2025-12-01,HSY,31.6,36.6,42.7,30.6
2026-01-01,HSY,36.8,36.6,42.7,30.6
2026-02-01,HSY,48.4,36.6,42.7,30.6
2026-03-01,HSY,38.3,36.6,42.7,30.6
2026-04-01,HSY,41.8,36.6,42.7,30.6
2026-05-01,HSY,38.5,36.6,42.7,30.6
2026-06-01,HSY,21.4,36.6,42.7,30.6
2025-05-01,HUBB,15.3,11.5,13.5,9.4
2025-06-01,HUBB,10.2,11.5,13.5,9.4
2025-07-01,HUBB,13.1,11.5,13.5,9.4
2025-08-01,HUBB,9.6,11.5,13.5,9.4
2025-09-01,HUBB,10.5,11.5,13.5,9.4
2025-10-01,HUBB,13.5,11.5,13.5,9.4
2025-11-01,HUBB,9.8,11.5,13.5,9.4
2025-12-01,HUBB,9.8,11.5,13.5,9.4
2026-01-01,HUBB,10.0,11.5,13.5,9.4
2026-02-01,HUBB,11.0,11.5,13.5,9.4
2026-03-01,HUBB,13.0,11.5,13.5,9.4
2026-04-01,HUBB,11.1,11.5,13.5,9.4
2026-05-01,HUBB,14.4,11.5,13.5,9.4
2026-06-01,HUBB,7.3,11.5,13.5,9.4
2025-05-01,HUM,40.7,36.9,44.2,29.7
2025-06-01,HUM,33.1,36.9,44.2,29.7
2025-07-01,HUM,42.1,36.9,44.2,29.7
2025-08-01,HUM,29.1,36.9,44.2,29.7
2025-09-01,HUM,43.4,36.9,44.2,29.7
2025-10-01,HUM,43.7,36.9,44.2,29.7
2025-11-01,HUM,32.7,36.9,44.2,29.7
2025-12-01,HUM,30.3,36.9,44.2,29.7
2026-01-01,HUM,41.8,36.9,44.2,29.7
2026-02-01,HUM,47.0,36.9,44.2,29.7
2026-03-01,HUM,35.4,36.9,44.2,29.7
2026-04-01,HUM,41.2,36.9,44.2,29.7
2026-05-01,HUM,32.3,36.9,44.2,29.7
2026-06-01,HUM,15.0,36.9,44.2,29.7
2025-05-01,HWM,63.6,52.3,63.3,41.2
2025-06-01,HWM,77.5,52.3,63.3,41.2
2025-07-01,HWM,64.3,52.3,63.3,41.2
2025-08-01,HWM,52.9,52.3,63.3,41.2
2025-09-01,HWM,45.8,52.3,63.3,41.2
2025-10-01,HWM,44.8,52.3,63.3,41.2
2025-11-01,HWM,40.1,52.3,63.3,41.2
2025-12-01,HWM,46.1,52.3,63.3,41.2
2026-01-01,HWM,54.1,52.3,63.3,41.2
2026-02-01,HWM,56.2,52.3,63.3,41.2
2026-03-01,HWM,53.6,52.3,63.3,41.2
2026-04-01,HWM,43.1,52.3,63.3,41.2
2026-05-01,HWM,52.8,52.3,63.3,41.2
2026-06-01,HWM,26.9,52.3,63.3,41.2
2025-05-01,HYD,20.6,16.2,20.4,11.9
2025-06-01,HYD,16.3,16.2,20.4,11.9
2025-07-01,HYD,18.2,16.2,20.4,11.9
2025-08-01,HYD,16.5,16.2,20.4,11.9
2025-09-01,HYD,14.8,16.2,20.4,11.9
2025-10-01,HYD,9.6,16.2,20.4,11.9
2025-11-01,HYD,11.7,16.2,20.4,11.9
2025-12-01,HYD,21.2,16.2,20.4,11.9
2026-01-01,HYD,21.0,16.2,20.4,11.9
2026-02-01,HYD,12.1,16.2,20.4,11.9
2026-03-01,HYD,22.1,16.2,20.4,11.9
2026-04-01,HYD,17.4,16.2,20.4,11.9
2026-05-01,HYD,12.8,16.2,20.4,11.9
2026-06-01,HYD,8.1,16.2,20.4,11.9
2025-05-01,HYG,803.5,839.3,1110.9,567.8
2025-06-01,HYG,719.1,839.3,1110.9,567.8
2025-07-01,HYG,670.4,839.3,1110.9,567.8
2025-08-01,HYG,708.3,839.3,1110.9,567.8
2025-09-01,HYG,736.5,839.3,1110.9,567.8
2025-10-01,HYG,1092.1,839.3,1110.9,567.8
2025-11-01,HYG,848.5,839.3,1110.9,567.8
2025-12-01,HYG,724.9,839.3,1110.9,567.8
2026-01-01,HYG,706.4,839.3,1110.9,567.8
2026-02-01,HYG,807.7,839.3,1110.9,567.8
2026-03-01,HYG,1636.2,839.3,1110.9,567.8
2026-04-01,HYG,933.3,839.3,1110.9,567.8
2026-05-01,HYG,729.2,839.3,1110.9,567.8
2026-06-01,HYG,362.1,839.3,1110.9,567.8
2025-05-01,IBKR,103.6,107.6,137.8,77.5
2025-06-01,IBKR,104.7,107.6,137.8,77.5
2025-07-01,IBKR,129.8,107.6,137.8,77.5
2025-08-01,IBKR,197.7,107.6,137.8,77.5
2025-09-01,IBKR,111.2,107.6,137.8,77.5
2025-10-01,IBKR,110.6,107.6,137.8,77.5
2025-11-01,IBKR,82.6,107.6,137.8,77.5
2025-12-01,IBKR,75.3,107.6,137.8,77.5
2026-01-01,IBKR,106.6,107.6,137.8,77.5
2026-02-01,IBKR,93.9,107.6,137.8,77.5
2026-03-01,IBKR,109.7,107.6,137.8,77.5
2026-04-01,IBKR,97.3,107.6,137.8,77.5
2026-05-01,IBKR,102.4,107.6,137.8,77.5
2026-06-01,IBKR,55.0,107.6,137.8,77.5
2025-05-01,IBM,78.2,112.9,143.1,82.8
2025-06-01,IBM,74.4,112.9,143.1,82.8
2025-07-01,IBM,109.1,112.9,143.1,82.8
2025-08-01,IBM,105.0,112.9,143.1,82.8
2025-09-01,IBM,110.3,112.9,143.1,82.8
2025-10-01,IBM,140.5,112.9,143.1,82.8
2025-11-01,IBM,85.9,112.9,143.1,82.8
2025-12-01,IBM,78.4,112.9,143.1,82.8
2026-01-01,IBM,93.2,112.9,143.1,82.8
2026-02-01,IBM,143.5,112.9,143.1,82.8
2026-03-01,IBM,123.0,112.9,143.1,82.8
2026-04-01,IBM,133.5,112.9,143.1,82.8
2026-05-01,IBM,184.4,112.9,143.1,82.8
2026-06-01,IBM,127.9,112.9,143.1,82.8
2025-05-01,ICE,64.2,68.3,84.0,52.7
2025-06-01,ICE,46.4,68.3,84.0,52.7
2025-07-01,ICE,47.6,68.3,84.0,52.7
2025-08-01,ICE,62.1,68.3,84.0,52.7
2025-09-01,ICE,65.1,68.3,84.0,52.7
2025-10-01,ICE,103.0,68.3,84.0,52.7
2025-11-01,ICE,65.2,68.3,84.0,52.7
2025-12-01,ICE,67.6,68.3,84.0,52.7
2026-01-01,ICE,65.5,68.3,84.0,52.7
2026-02-01,ICE,98.2,68.3,84.0,52.7
2026-03-01,ICE,76.5,68.3,84.0,52.7
2026-04-01,ICE,63.0,68.3,84.0,52.7
2026-05-01,ICE,69.5,68.3,84.0,52.7
2026-06-01,ICE,56.7,68.3,84.0,52.7
2025-05-01,ICL,15.1,22.0,31.5,12.4
2025-06-01,ICL,16.1,22.0,31.5,12.4
2025-07-01,ICL,14.9,22.0,31.5,12.4
2025-08-01,ICL,15.7,22.0,31.5,12.4
2025-09-01,ICL,14.0,22.0,31.5,12.4
2025-10-01,ICL,13.6,22.0,31.5,12.4
2025-11-01,ICL,17.6,22.0,31.5,12.4
2025-12-01,ICL,23.2,22.0,31.5,12.4
2026-01-01,ICL,27.2,22.0,31.5,12.4
2026-02-01,ICL,29.3,22.0,31.5,12.4
2026-03-01,ICL,48.4,22.0,31.5,12.4
2026-04-01,ICL,26.8,22.0,31.5,12.4
2026-05-01,ICL,28.4,22.0,31.5,12.4
2026-06-01,ICL,14.1,22.0,31.5,12.4
2025-05-01,IDXX,14.9,11.3,13.4,9.2
2025-06-01,IDXX,9.6,11.3,13.4,9.2
2025-07-01,IDXX,11.7,11.3,13.4,9.2
2025-08-01,IDXX,14.6,11.3,13.4,9.2
2025-09-01,IDXX,8.7,11.3,13.4,9.2
2025-10-01,IDXX,10.0,11.3,13.4,9.2
2025-11-01,IDXX,12.9,11.3,13.4,9.2
2025-12-01,IDXX,11.5,11.3,13.4,9.2
2026-01-01,IDXX,9.5,11.3,13.4,9.2
2026-02-01,IDXX,10.5,11.3,13.4,9.2
2026-03-01,IDXX,11.5,11.3,13.4,9.2
2026-04-01,IDXX,11.3,11.3,13.4,9.2
2026-05-01,IDXX,13.4,11.3,13.4,9.2
2026-06-01,IDXX,6.4,11.3,13.4,9.2
2025-05-01,IEF,196.5,178.2,226.2,130.2
2025-06-01,IEF,158.8,178.2,226.2,130.2
2025-07-01,IEF,144.2,178.2,226.2,130.2
2025-08-01,IEF,153.6,178.2,226.2,130.2
2025-09-01,IEF,183.8,178.2,226.2,130.2
2025-10-01,IEF,183.2,178.2,226.2,130.2
2025-11-01,IEF,206.3,178.2,226.2,130.2
2025-12-01,IEF,161.3,178.2,226.2,130.2
2026-01-01,IEF,189.7,178.2,226.2,130.2
2026-02-01,IEF,174.1,178.2,226.2,130.2
2026-03-01,IEF,318.5,178.2,226.2,130.2
2026-04-01,IEF,147.5,178.2,226.2,130.2
2026-05-01,IEF,146.4,178.2,226.2,130.2
2026-06-01,IEF,87.9,178.2,226.2,130.2
2025-05-01,IEX,12.7,14.8,17.7,11.9
2025-06-01,IEX,14.3,14.8,17.7,11.9
2025-07-01,IEX,16.8,14.8,17.7,11.9
2025-08-01,IEX,16.1,14.8,17.7,11.9
2025-09-01,IEX,15.6,14.8,17.7,11.9
2025-10-01,IEX,14.5,14.8,17.7,11.9
2025-11-01,IEX,11.8,14.8,17.7,11.9
2025-12-01,IEX,13.4,14.8,17.7,11.9
2026-01-01,IEX,13.6,14.8,17.7,11.9
2026-02-01,IEX,19.5,14.8,17.7,11.9
2026-03-01,IEX,19.9,14.8,17.7,11.9
2026-04-01,IEX,15.1,14.8,17.7,11.9
2026-05-01,IEX,13.6,14.8,17.7,11.9
2026-06-01,IEX,6.5,14.8,17.7,11.9
2025-05-01,IFF,37.4,40.6,48.8,32.4
2025-06-01,IFF,30.7,40.6,48.8,32.4
2025-07-01,IFF,36.6,40.6,48.8,32.4
2025-08-01,IFF,50.7,40.6,48.8,32.4
2025-09-01,IFF,49.4,40.6,48.8,32.4
2025-10-01,IFF,48.2,40.6,48.8,32.4
2025-11-01,IFF,49.9,40.6,48.8,32.4
2025-12-01,IFF,47.9,40.6,48.8,32.4
2026-01-01,IFF,33.0,40.6,48.8,32.4
2026-02-01,IFF,36.5,40.6,48.8,32.4
2026-03-01,IFF,41.8,40.6,48.8,32.4
2026-04-01,IFF,29.6,40.6,48.8,32.4
2026-05-01,IFF,45.2,40.6,48.8,32.4
2026-06-01,IFF,22.1,40.6,48.8,32.4
2025-05-01,INCY,37.8,38.3,45.2,31.4
2025-06-01,INCY,43.1,38.3,45.2,31.4
2025-07-01,INCY,37.1,38.3,45.2,31.4
2025-08-01,INCY,35.8,38.3,45.2,31.4
2025-09-01,INCY,38.2,38.3,45.2,31.4
2025-10-01,INCY,50.8,38.3,45.2,31.4
2025-11-01,INCY,44.6,38.3,45.2,31.4
2025-12-01,INCY,46.1,38.3,45.2,31.4
2026-01-01,INCY,41.2,38.3,45.2,31.4
2026-02-01,INCY,37.3,38.3,45.2,31.4
2026-03-01,INCY,36.9,38.3,45.2,31.4
2026-04-01,INCY,30.4,38.3,45.2,31.4
2026-05-01,INCY,25.4,38.3,45.2,31.4
2026-06-01,INCY,24.9,38.3,45.2,31.4
2025-05-01,INDA,160.1,139.7,184.5,94.9
2025-06-01,INDA,114.9,139.7,184.5,94.9
2025-07-01,INDA,139.0,139.7,184.5,94.9
2025-08-01,INDA,137.4,139.7,184.5,94.9
2025-09-01,INDA,90.6,139.7,184.5,94.9
2025-10-01,INDA,120.6,139.7,184.5,94.9
2025-11-01,INDA,100.9,139.7,184.5,94.9
2025-12-01,INDA,118.3,139.7,184.5,94.9
2026-01-01,INDA,129.7,139.7,184.5,94.9
2026-02-01,INDA,175.5,139.7,184.5,94.9
2026-03-01,INDA,268.0,139.7,184.5,94.9
2026-04-01,INDA,163.7,139.7,184.5,94.9
2026-05-01,INDA,124.9,139.7,184.5,94.9
2026-06-01,INDA,80.7,139.7,184.5,94.9
2025-05-01,INTC,1397.6,2188.1,2781.8,1594.3
2025-06-01,INTC,1853.6,2188.1,2781.8,1594.3
2025-07-01,INTC,1842.4,2188.1,2781.8,1594.3
2025-08-01,INTC,2840.3,2188.1,2781.8,1594.3
2025-09-01,INTC,2703.4,2188.1,2781.8,1594.3
2025-10-01,INTC,2783.0,2188.1,2781.8,1594.3
2025-11-01,INTC,1483.7,2188.1,2781.8,1594.3
2025-12-01,INTC,1627.5,2188.1,2781.8,1594.3
2026-01-01,INTC,2945.8,2188.1,2781.8,1594.3
2026-02-01,INTC,1719.7,2188.1,2781.8,1594.3
2026-03-01,INTC,1882.9,2188.1,2781.8,1594.3
2026-04-01,INTC,2876.5,2188.1,2781.8,1594.3
2026-05-01,INTC,2841.5,2188.1,2781.8,1594.3
2026-06-01,INTC,1466.1,2188.1,2781.8,1594.3
2025-05-01,INTU,41.0,55.6,80.5,30.7
2025-06-01,INTU,31.7,55.6,80.5,30.7
2025-07-01,INTU,31.9,55.6,80.5,30.7
2025-08-01,INTU,44.9,55.6,80.5,30.7
2025-09-01,INTU,43.6,55.6,80.5,30.7
2025-10-01,INTU,37.3,55.6,80.5,30.7
2025-11-01,INTU,35.1,55.6,80.5,30.7
2025-12-01,INTU,37.7,55.6,80.5,30.7
2026-01-01,INTU,58.5,55.6,80.5,30.7
2026-02-01,INTU,102.9,55.6,80.5,30.7
2026-03-01,INTU,80.4,55.6,80.5,30.7
2026-04-01,INTU,69.3,55.6,80.5,30.7
2026-05-01,INTU,108.8,55.6,80.5,30.7
2026-06-01,INTU,66.1,55.6,80.5,30.7
2025-05-01,INVH,70.1,104.3,134.4,74.2
2025-06-01,INVH,71.1,104.3,134.4,74.2
2025-07-01,INVH,74.1,104.3,134.4,74.2
2025-08-01,INVH,76.9,104.3,134.4,74.2
2025-09-01,INVH,97.0,104.3,134.4,74.2
2025-10-01,INVH,114.1,104.3,134.4,74.2
2025-11-01,INVH,89.6,104.3,134.4,74.2
2025-12-01,INVH,115.0,104.3,134.4,74.2
2026-01-01,INVH,154.1,104.3,134.4,74.2
2026-02-01,INVH,132.9,104.3,134.4,74.2
2026-03-01,INVH,163.4,104.3,134.4,74.2
2026-04-01,INVH,111.2,104.3,134.4,74.2
2026-05-01,INVH,109.0,104.3,134.4,74.2
2026-06-01,INVH,64.1,104.3,134.4,74.2
2025-05-01,IP,102.2,112.0,140.0,84.0
2025-06-01,IP,73.1,112.0,140.0,84.0
2025-07-01,IP,103.9,112.0,140.0,84.0
2025-08-01,IP,88.0,112.0,140.0,84.0
2025-09-01,IP,79.6,112.0,140.0,84.0
2025-10-01,IP,114.6,112.0,140.0,84.0
2025-11-01,IP,97.7,112.0,140.0,84.0
2025-12-01,IP,95.5,112.0,140.0,84.0
2026-01-01,IP,149.5,112.0,140.0,84.0
2026-02-01,IP,145.5,112.0,140.0,84.0
2026-03-01,IP,146.2,112.0,140.0,84.0
2026-04-01,IP,154.9,112.0,140.0,84.0
2026-05-01,IP,131.5,112.0,140.0,84.0
2026-06-01,IP,69.6,112.0,140.0,84.0
2025-05-01,IQV,56.7,37.5,50.9,24.1
2025-06-01,IQV,49.4,37.5,50.9,24.1
2025-07-01,IQV,49.9,37.5,50.9,24.1
2025-08-01,IQV,26.8,37.5,50.9,24.1
2025-09-01,IQV,24.6,37.5,50.9,24.1
2025-10-01,IQV,41.4,37.5,50.9,24.1
2025-11-01,IQV,26.8,37.5,50.9,24.1
2025-12-01,IQV,29.2,37.5,50.9,24.1
2026-01-01,IQV,25.0,37.5,50.9,24.1
2026-02-01,IQV,67.4,37.5,50.9,24.1
2026-03-01,IQV,35.6,37.5,50.9,24.1
2026-04-01,IQV,30.2,37.5,50.9,24.1
2026-05-01,IQV,38.5,37.5,50.9,24.1
2026-06-01,IQV,15.9,37.5,50.9,24.1
2025-05-01,IR,75.2,68.4,83.4,53.4
2025-06-01,IR,42.7,68.4,83.4,53.4
2025-07-01,IR,60.6,68.4,83.4,53.4
2025-08-01,IR,68.4,68.4,83.4,53.4
2025-09-01,IR,82.9,68.4,83.4,53.4
2025-10-01,IR,74.0,68.4,83.4,53.4
2025-11-01,IR,60.7,68.4,83.4,53.4
2025-12-01,IR,51.0,68.4,83.4,53.4
2026-01-01,IR,62.9,68.4,83.4,53.4
2026-02-01,IR,102.1,68.4,83.4,53.4
2026-03-01,IR,69.5,68.4,83.4,53.4
2026-04-01,IR,78.3,68.4,83.4,53.4
2026-05-01,IR,78.5,68.4,83.4,53.4
2026-06-01,IR,41.6,68.4,83.4,53.4
2025-05-01,IRM,34.3,34.4,42.5,26.3
2025-06-01,IRM,35.5,34.4,42.5,26.3
2025-07-01,IRM,24.5,34.4,42.5,26.3
2025-08-01,IRM,31.7,34.4,42.5,26.3
2025-09-01,IRM,34.9,34.4,42.5,26.3
2025-10-01,IRM,27.3,34.4,42.5,26.3
2025-11-01,IRM,50.7,34.4,42.5,26.3
2025-12-01,IRM,44.6,34.4,42.5,26.3
2026-01-01,IRM,39.4,34.4,42.5,26.3
2026-02-01,IRM,44.4,34.4,42.5,26.3
2026-03-01,IRM,32.2,34.4,42.5,26.3
2026-04-01,IRM,33.2,34.4,42.5,26.3
2026-05-01,IRM,29.6,34.4,42.5,26.3
2026-06-01,IRM,14.3,34.4,42.5,26.3
2025-05-01,ISRG,29.4,41.5,50.2,32.9
2025-06-01,ISRG,35.9,41.5,50.2,32.9
2025-07-01,ISRG,43.8,41.5,50.2,32.9
2025-08-01,ISRG,40.4,41.5,50.2,32.9
2025-09-01,ISRG,55.6,41.5,50.2,32.9
2025-10-01,ISRG,59.4,41.5,50.2,32.9
2025-11-01,ISRG,38.8,41.5,50.2,32.9
2025-12-01,ISRG,32.3,41.5,50.2,32.9
2026-01-01,ISRG,41.7,41.5,50.2,32.9
2026-02-01,ISRG,40.2,41.5,50.2,32.9
2026-03-01,ISRG,37.2,41.5,50.2,32.9
2026-04-01,ISRG,45.6,41.5,50.2,32.9
2026-05-01,ISRG,46.3,41.5,50.2,32.9
2026-06-01,ISRG,27.6,41.5,50.2,32.9
2025-05-01,IT,12.3,26.7,36.6,16.7
2025-06-01,IT,17.7,26.7,36.6,16.7
2025-07-01,IT,19.2,26.7,36.6,16.7
2025-08-01,IT,38.2,26.7,36.6,16.7
2025-09-01,IT,35.8,26.7,36.6,16.7
2025-10-01,IT,25.0,26.7,36.6,16.7
2025-11-01,IT,19.1,26.7,36.6,16.7
2025-12-01,IT,21.0,26.7,36.6,16.7
2026-01-01,IT,19.8,26.7,36.6,16.7
2026-02-01,IT,45.2,26.7,36.6,16.7
2026-03-01,IT,33.8,26.7,36.6,16.7
2026-04-01,IT,27.1,26.7,36.6,16.7
2026-05-01,IT,40.7,26.7,36.6,16.7
2026-06-01,IT,14.2,26.7,36.6,16.7
2025-05-01,ITW,23.2,24.2,29.4,19.0
2025-06-01,ITW,17.2,24.2,29.4,19.0
2025-07-01,ITW,23.1,24.2,29.4,19.0
2025-08-01,ITW,19.5,24.2,29.4,19.0
2025-09-01,ITW,17.4,24.2,29.4,19.0
2025-10-01,ITW,29.6,24.2,29.4,19.0
2025-11-01,ITW,21.8,24.2,29.4,19.0
2025-12-01,ITW,23.6,24.2,29.4,19.0
2026-01-01,ITW,27.4,24.2,29.4,19.0
2026-02-01,ITW,34.7,24.2,29.4,19.0
2026-03-01,ITW,28.4,24.2,29.4,19.0
2026-04-01,ITW,27.0,24.2,29.4,19.0
2026-05-01,ITW,27.7,24.2,29.4,19.0
2026-06-01,ITW,14.0,24.2,29.4,19.0
2025-05-01,IVZ,94.3,112.0,142.5,81.5
2025-06-01,IVZ,101.6,112.0,142.5,81.5
2025-07-01,IVZ,185.0,112.0,142.5,81.5
2025-08-01,IVZ,93.1,112.0,142.5,81.5
2025-09-01,IVZ,86.9,112.0,142.5,81.5
2025-10-01,IVZ,139.6,112.0,142.5,81.5
2025-11-01,IVZ,72.6,112.0,142.5,81.5
2025-12-01,IVZ,118.2,112.0,142.5,81.5
2026-01-01,IVZ,128.2,112.0,142.5,81.5
2026-02-01,IVZ,110.7,112.0,142.5,81.5
2026-03-01,IVZ,114.8,112.0,142.5,81.5
2026-04-01,IVZ,140.8,112.0,142.5,81.5
2026-05-01,IVZ,89.1,112.0,142.5,81.5
2026-06-01,IVZ,58.8,112.0,142.5,81.5
2025-05-01,IWD,51.2,63.0,86.4,39.7
2025-06-01,IWD,48.1,63.0,86.4,39.7
2025-07-01,IWD,49.8,63.0,86.4,39.7
2025-08-01,IWD,41.0,63.0,86.4,39.7
2025-09-01,IWD,55.8,63.0,86.4,39.7
2025-10-01,IWD,78.6,63.0,86.4,39.7
2025-11-01,IWD,87.6,63.0,86.4,39.7
2025-12-01,IWD,93.6,63.0,86.4,39.7
2026-01-01,IWD,84.3,63.0,86.4,39.7
2026-02-01,IWD,61.7,63.0,86.4,39.7
2026-03-01,IWD,105.9,63.0,86.4,39.7
2026-04-01,IWD,49.9,63.0,86.4,39.7
2026-05-01,IWD,32.9,63.0,86.4,39.7
2026-06-01,IWD,20.0,63.0,86.4,39.7
2025-05-01,IWF,115.5,143.6,222.2,65.0
2025-06-01,IWF,89.8,143.6,222.2,65.0
2025-07-01,IWF,93.8,143.6,222.2,65.0
2025-08-01,IWF,73.4,143.6,222.2,65.0
2025-09-01,IWF,98.5,143.6,222.2,65.0
2025-10-01,IWF,125.3,143.6,222.2,65.0
2025-11-01,IWF,109.1,143.6,222.2,65.0
2025-12-01,IWF,161.4,143.6,222.2,65.0
2026-01-01,IWF,185.7,143.6,222.2,65.0
2026-02-01,IWF,284.7,143.6,222.2,65.0
2026-03-01,IWF,344.6,143.6,222.2,65.0
2026-04-01,IWF,134.4,143.6,222.2,65.0
2026-05-01,IWF,100.3,143.6,222.2,65.0
2026-06-01,IWF,58.9,143.6,222.2,65.0
2025-05-01,IWM,599.4,758.8,944.6,572.9
2025-06-01,IWM,680.6,758.8,944.6,572.9
2025-07-01,IWM,784.5,758.8,944.6,572.9
2025-08-01,IWM,709.3,758.8,944.6,572.9
2025-09-01,IWM,847.5,758.8,944.6,572.9
2025-10-01,IWM,871.4,758.8,944.6,572.9
2025-11-01,IWM,921.3,758.8,944.6,572.9
2025-12-01,IWM,773.0,758.8,944.6,572.9
2026-01-01,IWM,777.1,758.8,944.6,572.9
2026-02-01,IWM,761.1,758.8,944.6,572.9
2026-03-01,IWM,1206.1,758.8,944.6,572.9
2026-04-01,IWM,617.7,758.8,944.6,572.9
2026-05-01,IWM,522.0,758.8,944.6,572.9
2026-06-01,IWM,339.6,758.8,944.6,572.9
2025-05-01,J,20.4,19.5,25.3,13.7
2025-06-01,J,13.2,19.5,25.3,13.7
2025-07-01,J,14.1,19.5,25.3,13.7
2025-08-01,J,15.2,19.5,25.3,13.7
2025-09-01,J,14.3,19.5,25.3,13.7
2025-10-01,J,28.4,19.5,25.3,13.7
2025-11-01,J,22.8,19.5,25.3,13.7
2025-12-01,J,22.5,19.5,25.3,13.7
2026-01-01,J,13.9,19.5,25.3,13.7
2026-02-01,J,22.6,19.5,25.3,13.7
2026-03-01,J,20.7,19.5,25.3,13.7
2026-04-01,J,16.0,19.5,25.3,13.7
2026-05-01,J,32.5,19.5,25.3,13.7
2026-06-01,J,13.6,19.5,25.3,13.7
2025-05-01,JBHT,26.4,23.2,28.9,17.5
2025-06-01,JBHT,18.1,23.2,28.9,17.5
2025-07-01,JBHT,25.4,23.2,28.9,17.5
2025-08-01,JBHT,21.8,23.2,28.9,17.5
2025-09-01,JBHT,25.0,23.2,28.9,17.5
2025-10-01,JBHT,38.1,23.2,28.9,17.5
2025-11-01,JBHT,22.8,23.2,28.9,17.5
2025-12-01,JBHT,26.2,23.2,28.9,17.5
2026-01-01,JBHT,21.4,23.2,28.9,17.5
2026-02-01,JBHT,22.0,23.2,28.9,17.5
2026-03-01,JBHT,20.9,23.2,28.9,17.5
2026-04-01,JBHT,19.7,23.2,28.9,17.5
2026-05-01,JBHT,19.4,23.2,28.9,17.5
2026-06-01,JBHT,10.0,23.2,28.9,17.5
2025-05-01,JBL,20.7,26.5,32.5,20.6
2025-06-01,JBL,38.9,26.5,32.5,20.6
2025-07-01,JBL,28.6,26.5,32.5,20.6
2025-08-01,JBL,28.6,26.5,32.5,20.6
2025-09-01,JBL,34.8,26.5,32.5,20.6
2025-10-01,JBL,28.7,26.5,32.5,20.6
2025-11-01,JBL,21.4,26.5,32.5,20.6
2025-12-01,JBL,29.6,26.5,32.5,20.6
2026-01-01,JBL,22.9,26.5,32.5,20.6
2026-02-01,JBL,21.1,26.5,32.5,20.6
2026-03-01,JBL,29.4,26.5,32.5,20.6
2026-04-01,JBL,21.4,26.5,32.5,20.6
2026-05-01,JBL,25.4,26.5,32.5,20.6
2026-06-01,JBL,12.7,26.5,32.5,20.6
2025-05-01,JCI,104.7,93.7,112.4,74.9
2025-06-01,JCI,93.7,93.7,112.4,74.9
2025-07-01,JCI,106.1,93.7,112.4,74.9
2025-08-01,JCI,106.2,93.7,112.4,74.9
2025-09-01,JCI,85.0,93.7,112.4,74.9
2025-10-01,JCI,80.7,93.7,112.4,74.9
2025-11-01,JCI,102.0,93.7,112.4,74.9
2025-12-01,JCI,112.1,93.7,112.4,74.9
2026-01-01,JCI,122.6,93.7,112.4,74.9
2026-02-01,JCI,108.0,93.7,112.4,74.9
2026-03-01,JCI,90.2,93.7,112.4,74.9
2026-04-01,JCI,61.8,93.7,112.4,74.9
2026-05-01,JCI,73.7,93.7,112.4,74.9
2026-06-01,JCI,47.6,93.7,112.4,74.9
2025-05-01,JKHY,16.0,19.0,25.4,12.5
2025-06-01,JKHY,10.1,19.0,25.4,12.5
2025-07-01,JKHY,9.7,19.0,25.4,12.5
2025-08-01,JKHY,18.0,19.0,25.4,12.5
2025-09-01,JKHY,20.1,19.0,25.4,12.5
2025-10-01,JKHY,26.4,19.0,25.4,12.5
2025-11-01,JKHY,17.2,19.0,25.4,12.5
2025-12-01,JKHY,17.4,19.0,25.4,12.5
2026-01-01,JKHY,13.9,19.0,25.4,12.5
2026-02-01,JKHY,25.3,19.0,25.4,12.5
2026-03-01,JKHY,21.4,19.0,25.4,12.5
2026-04-01,JKHY,17.8,19.0,25.4,12.5
2026-05-01,JKHY,35.0,19.0,25.4,12.5
2026-06-01,JKHY,17.1,19.0,25.4,12.5
2025-05-01,JNJ,174.3,171.6,193.9,149.3
2025-06-01,JNJ,159.0,171.6,193.9,149.3
2025-07-01,JNJ,187.6,171.6,193.9,149.3
2025-08-01,JNJ,174.9,171.6,193.9,149.3
2025-09-01,JNJ,180.8,171.6,193.9,149.3
2025-10-01,JNJ,195.1,171.6,193.9,149.3
2025-11-01,JNJ,174.2,171.6,193.9,149.3
2025-12-01,JNJ,176.4,171.6,193.9,149.3
2026-01-01,JNJ,191.4,171.6,193.9,149.3
2026-02-01,JNJ,181.3,171.6,193.9,149.3
2026-03-01,JNJ,170.4,171.6,193.9,149.3
2026-04-01,JNJ,160.3,171.6,193.9,149.3
2026-05-01,JNJ,154.3,171.6,193.9,149.3
2026-06-01,JNJ,81.4,171.6,193.9,149.3
2025-05-01,JNK,81.3,91.7,130.4,53.0
2025-06-01,JNK,82.5,91.7,130.4,53.0
2025-07-01,JNK,87.9,91.7,130.4,53.0
2025-08-01,JNK,77.0,91.7,130.4,53.0
2025-09-01,JNK,84.3,91.7,130.4,53.0
